Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
DYNAMATECH,Sate,Sate,0.6,0.5,9.2,1.0,1.0,Buy,5,7.2,0,1,0,11.0,20.9,7.4,13.0,3.9,8.7,9.9,12047.0,4,13154.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-7.2,14.7,31.8,Buy,5,-2.9,-7,-5,-1,-6.4,7.2,-6.4,7.2,-2.5,-13.6,-5.9,456.31,5,423.3,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,22.7,2.6,14.2,Buy,16,15.9,0,-1,0,8.8,31.6,5.0,18.6,-0.8,2.5,17.0,1189.0,4,1459.2,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,1.1,17.0,17.0,Buy,4,1.1,7,2,-4,7.5,7.5,4.6,7.5,0.7,3.7,-5.4,1475.0,5,1491.6,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.2,-3.0,6.1,6.1,Buy,21,-3.0,-3,-2,-1,1.4,4.0,1.4,4.0,-3.5,-5.9,-3.9,2458.0,3,2383.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.8,6.1,27.1,Buy,13,10.8,-1,-4,3,4.8,23.0,4.8,13.6,-1.1,-1.2,12.8,741.0,3,821.15,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-10.4,17.8,17.8,Buy,21,-13.5,-3,-9,-1,-3.3,3.5,-3.3,3.5,-9.7,-17.0,-15.3,235.47,5,211.0,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-5.4,17.2,17.2,Buy,4,-1.4,-8,3,-2,-0.8,12.3,-0.8,12.3,-0.2,-14.5,-9.6,716.67,4,678.3,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.1,4.2,18.9,Buy,42,-1.5,-7,-3,-1,-0.4,3.5,-0.4,0.5,-2.9,-3.0,-1.9,733.67,5,725.9,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,10.5,5.7,5.7,Buy,4,4.5,1,-1,0,11.6,31.0,6.8,18.0,-1.6,6.5,18.4,1154.92,5,1276.6,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,25.8,0.0,0.0,Buy,13,25.8,0,-1,0,30.9,113.5,20.7,52.7,9.6,17.0,41.0,673.0,5,846.4,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.9,15.6,34.0,Buy,31,-8.7,-5,-4,-2,-6.7,9.6,-6.7,9.6,-2.0,-8.1,-14.4,1963.8,4,1770.2,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,42.4,3.0,3.0,Sell,4,7.9,-3,-2,0,4.8,15.5,3.0,15.5,-1.2,-1.3,0.1,235.63,4,335.6,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-8.6,13.9,18.6,Buy,13,-8.6,-3,-8,-1,0.6,8.2,0.6,8.2,-3.6,-5.1,-5.4,462.0,5,422.3,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-3.1,7.4,7.4,Buy,5,-3.1,-1,-2,-1,1.5,19.5,1.5,8.1,-3.5,-3.6,-2.4,2093.0,6,2027.9,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.8,0.8,3.7,10.7,10.7,Sell,4,2.9,-2,7,-2,1.6,13.6,1.6,13.6,0.2,-2.0,-8.1,81.36,5,84.35,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,12.9,4.2,6.3,Buy,4,1.9,-5,-2,0,4.5,23.6,2.4,12.1,-1.9,-0.3,4.5,297.79,5,336.2,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-0.9,4.7,4.7,Buy,12,-1.1,-4,-1,-1,5.1,13.9,1.5,13.9,-2.6,-0.4,-2.4,3346.86,5,3317.7,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MEESHO,Sate,Sate,0.4,0.4,-7.9,,14.9,Buy,3,-7.9,-1,-2,0,2.0,13.9,2.0,6.3,-9.3,-0.3,5.4,235.0,5,216.42,E-Retail/ E-Commerce,Mid Cap,80,2026-09-22,235.0
MINDACORP,Sate,TFReport,0.6,0.5,-2.1,11.8,11.8,Sell,14,-2.7,-4,-9,-1,-5.1,3.8,-5.1,3.8,-3.8,-7.6,-4.8,692.76,5,678.4,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,9.8,4.6,4.6,Buy,47,12.3,-6,7,-1,2.5,9.1,2.5,9.1,0.5,-2.8,-3.2,150.6,4,165.3,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.5,7.8,36.3,Buy,14,-1.5,0,-2,-1,5.1,15.2,5.1,15.2,-1.1,0.5,-1.2,753.0,6,742.0,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-4.9,8.7,8.7,Buy,24,-7.5,-4,-9,-1,-2.1,4.1,-2.1,4.1,-2.5,-7.5,-1.1,1219.2,5,1159.6,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.4,0.4,1.6,4.7,4.7,Buy,11,1.6,-1,-4,0,3.7,16.2,3.7,9.2,-2.8,-4.3,8.2,2344.0,5,2381.2,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.4,12.5,40.8,Buy,33,0.7,-2,-9,-1,-6.1,13.4,-6.1,13.4,-8.8,-11.3,-6.2,1736.0,2,1881.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.3,1.4,17.5,2.3,2.3,Buy,5,9.2,0,-2,0,9.2,26.6,9.2,16.1,0.5,2.0,13.1,456.08,4,536.0,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-2.9,28.6,28.6,Buy,5,-2.9,0,-2,0,5.0,17.3,5.0,9.1,-3.1,0.2,5.7,277.0,1,269.0,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.0,10.9,10.1,14.7,Buy,21,-2.7,-1,-5,-1,-0.6,22.5,-0.6,8.9,-8.1,-9.9,-2.9,1503.79,2,1667.4,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.0,3.4,9.4,31.8,Buy,13,-6.2,-4,-3,-1,0.7,10.3,0.7,10.3,-1.2,-3.9,-2.0,203.19,4,210.12,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,11.1,4.2,4.2,Sell,10,3.8,-5,-2,0,2.5,9.3,2.5,5.2,0.3,-2.4,1.4,4092.33,7,4548.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.7,52.4,5.7,5.7,Buy,4,-2.8,-1,-4,0,7.4,52.1,7.4,23.3,-3.2,-0.7,6.8,665.52,2,1013.95,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.4,1.1,5.4,5.4,Buy,5,1.1,-3,-4,-1,1.5,8.1,1.5,3.7,-2.1,-1.9,-0.7,1074.0,7,1086.0,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,11.6,3.2,3.2,Buy,4,4.9,0,-2,1,13.5,32.1,7.9,18.1,-1.2,3.2,15.6,428.86,5,478.45,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,2.0,2.3,2.3,Buy,5,2.0,5,-2,0,4.0,14.4,2.4,7.8,0.1,0.3,1.5,809.0,2,824.9,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-4.4,5.8,29.1,Buy,4,-4.4,-1,-4,3,5.2,17.6,5.2,10.0,-3.9,-2.7,6.8,1242.0,1,1187.4,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,8.3,8.2,8.2,Buy,12,-3.1,-1,-9,0,9.3,42.4,9.3,21.7,-6.7,-6.7,14.9,772.5,3,836.95,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,9.1,10.0,23.6,Buy,24,3.7,-1,-3,-1,3.9,18.0,3.9,18.0,-2.9,-3.0,-3.3,1122.33,5,1225.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-7.3,19.5,23.4,Buy,5,-7.3,-9,-6,-3,-3.9,0.8,-3.9,0.8,-7.5,-10.3,-17.7,1797.0,5,1665.8,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,2.4,2.4,39.8,Buy,5,2.4,-7,1,-1,7.8,32.8,7.8,11.1,1.5,-1.8,-1.8,1752.0,0,1794.0,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,7.6,3.9,10.2,Buy,4,7.6,0,-3,3,20.7,36.3,10.9,20.3,-0.8,7.6,18.4,1943.0,7,2091.1,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-4.1,15.5,23.4,Buy,5,-4.1,-4,-8,-1,0.6,8.8,0.6,8.8,-7.4,-11.1,-8.2,3141.0,6,3011.1,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,42.3,,2.1,Buy,21,16.3,0,1,0,12.7,33.3,12.7,18.6,1.6,2.6,7.8,514.88,0,732.45,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,13.6,7.7,7.7,Sell,4,-0.3,-2,-2,-1,-1.2,6.5,-1.2,6.5,-3.6,-6.6,-5.6,775.08,6,880.65,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.6,0.5,4.3,10.6,10.6,Buy,3,-4.0,0,-2,0,8.1,32.7,3.7,16.3,-5.1,3.7,12.0,1599.88,3,1669.3,Defense - Misc,Small Cap,16,2026-09-22,1738.0
VIJAYA,Sate,Sate,0.4,0.4,-2.2,4.8,4.8,Buy,5,-2.2,-1,-1,-1,1.3,11.0,1.3,5.7,-2.6,-2.7,-0.1,1550.0,7,1516.4,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.4,-4.3,16.8,27.7,Buy,21,-5.9,-2,-8,-4,0.3,4.3,0.3,4.3,-4.6,-6.9,-8.8,11186.5,7,10704.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.9,0.9,7.9,3.8,3.8,Buy,4,-0.5,0,-2,0,6.9,33.0,4.1,18.5,-0.2,1.8,15.7,381.76,6,412.05,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-6.3,13.3,13.3,Buy,12,-6.3,-1,-8,-3,0.1,45.3,0.1,1.0,-11.7,-11.7,-3.3,2146.0,4,2011.2,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,4.8,4.2,4.2,Buy,14,4.8,0,-2,0,9.4,35.5,4.9,18.5,-1.6,4.0,13.8,213.0,4,223.2,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,8.8,3.9,6.4,Buy,4,3.8,0,-2,3,8.8,23.7,5.8,14.2,-1.4,4.1,11.6,2085.42,4,2267.9,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,2.9,0.7,9.4,Buy,4,2.9,3,0,0,5.7,10.5,3.7,5.3,2.0,0.7,3.3,1166.0,5,1199.6,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-6.4,11.3,58.1,Buy,28,-6.4,-3,-3,-1,-5.3,3.7,-5.3,3.7,-1.8,-9.5,-6.7,523.0,5,489.45,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.6,12.1,27.2,Buy,44,-3.6,-9,-5,-1,-0.2,4.5,-0.2,1.4,-0.7,-3.9,-3.6,27950.0,7,26950.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.7,4.8,52.4,12.5,12.5,Buy,4,-5.7,-9,-4,-2,2.7,26.9,2.7,26.9,-5.1,-9.5,-7.6,2148.6,7,3273.9,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,2.9,41.4,8.0,8.0,Buy,4,-6.3,-1,-4,-1,0.8,15.8,0.8,7.4,-6.0,-6.0,0.1,12532.81,5,17720.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,14.9,3.9,3.9,Buy,36,12.7,-1,-5,-1,4.5,13.9,4.5,7.0,0.1,-2.6,-0.5,1924.5,7,2211.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.3,1.1,-2.3,16.6,58.0,Buy,15,-13.1,-2,-8,-1,0.4,5.5,0.4,5.5,-4.4,-14.8,-5.6,2245.28,3,2193.7,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,1.0,4.9,4.9,Buy,16,1.0,2,-1,1,5.7,16.2,2.9,10.3,-0.2,1.2,7.3,2816.0,5,2844.8,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,0.6,0.4,-13.8,17.1,17.1,Sell,3,-1.4,-6,-8,-2,-9.3,0.9,-9.3,0.9,-8.6,-11.1,-11.8,1232.4,5,1062.5,Consumption - Appliances,Small Cap,20,2026-09-22,1078.0
CHOLAFIN,Core,Core,0.9,0.7,-9.9,15.4,15.4,Buy,33,-13.6,-6,-9,-1,-9.8,-4.3,-9.8,-4.3,-10.5,-12.8,-11.7,1833.25,6,1652.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.4,17.6,10.7,10.7,Buy,11,-9.6,-1,-8,-1,-1.8,8.3,-1.8,8.3,-8.3,-8.1,-4.3,9114.45,7,10721.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.6,-3.8,9.6,9.6,Buy,15,-6.7,-3,-4,-1,0.6,5.6,0.6,5.6,-4.5,-4.7,-1.9,233.69,5,224.91,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.5,1.5,17.0,11.6,11.6,Buy,24,-9.9,-4,-9,-3,-2.9,21.3,-2.9,21.3,-8.5,-8.6,-8.5,3776.38,8,4420.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.2,16.3,49.8,Buy,32,-10.2,-6,-2,-4,-6.2,3.6,-6.2,3.6,-2.1,-11.7,-9.2,1769.0,5,1589.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-0.4,7.7,24.5,Buy,48,-0.4,-2,-8,-1,-1.7,3.1,-1.7,3.1,-3.0,-6.6,-3.8,606.0,5,603.3,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,38.5,3.3,3.3,Buy,32,36.8,0,7,0,11.9,47.4,11.9,25.2,4.2,4.6,18.8,43.56,6,60.35,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,0.0,13.5,13.5,Buy,50,-7.7,-5,-9,-1,-7.8,-0.5,-7.8,-0.5,-6.7,-11.0,-10.6,321.19,5,321.35,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,-1.2,20.7,24.5,Buy,17,-1.2,-1,-9,-3,-0.6,-0.5,-0.6,-0.5,-6.2,-8.2,-20.3,4318.0,5,4265.7,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.0,6.8,15.4,Buy,13,-5.0,-5,-8,-1,-0.2,4.2,-0.2,4.2,-2.2,-4.9,-0.0,5051.0,8,4800.1,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,10.0,2.4,15.8,Buy,4,1.3,0,-1,2,17.2,29.6,9.7,15.9,0.3,10.5,5.0,535.21,6,588.6,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.9,,5.6,Buy,11,-4.2,-1,-9,-3,0.8,4.1,0.8,1.6,-2.8,-2.2,-0.2,6141.86,3,6086.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.2,1.4,33.3,9.4,9.4,Buy,3,0.5,-4,-2,-1,0.4,29.8,0.4,29.8,-1.6,-7.1,-2.2,140.22,8,186.89,Agrichem - Fertilizers,Small Cap,370,2026-09-22,186.0
LALPATHLAB,Core,Core,1.0,1.0,14.1,4.2,8.0,Buy,42,5.3,5,-1,0,5.7,8.9,2.6,8.9,0.3,0.7,1.0,1711.02,4,1953.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.7,43.8,2.9,2.9,Buy,4,0.3,0,-2,0,4.4,19.2,2.2,10.5,-1.7,1.4,4.2,1388.0,5,1995.6,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.2,1.1,1.2,12.8,12.8,Buy,11,-10.1,-1,-9,-1,-0.4,12.3,-0.4,12.3,-9.2,-8.8,-0.9,1851.82,8,1874.7,Agri - Misc,Small Cap,28,2026-09-10,2085.0
MARICO,Core,Core,0.5,0.4,-1.5,8.1,8.1,Buy,3,-1.5,-8,-2,-2,-3.4,1.6,-3.4,1.6,-1.7,-6.2,-6.2,829.0,7,816.9,Agri - Edible Oil,Mid Cap,25,2026-09-22,829.0
METROPOLIS,Core,Core,0.5,0.5,1.6,4.8,35.2,Buy,46,1.6,-1,-4,-1,1.4,4.0,1.4,1.6,-3.1,-2.9,-0.8,571.0,2,580.0,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.6,32.2,8.7,8.7,Buy,12,-7.4,-5,-7,-4,-0.3,1.9,-0.3,1.9,-3.4,-3.8,-3.6,245.08,7,323.98,Index,ETF,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,35.0,4.0,4.0,Buy,21,0.4,0,3,-1,2.4,10.6,2.4,10.6,-0.1,0.0,-1.0,6367.07,5,8592.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.7,1.8,18.8,9.5,9.5,Buy,42,11.4,-1,-9,-1,2.1,12.3,2.1,12.3,-7.1,-6.8,-4.7,18460.0,6,21925.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-13.6,18.8,18.8,Sell,29,1.7,-5,-1,-1,-10.6,8.6,-10.6,8.6,2.4,-16.2,-11.4,3383.5,4,2924.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-2.6,11.1,21.5,Buy,21,-2.6,-8,-5,-2,-5.3,-0.3,-5.3,-0.3,-2.6,-8.3,-8.3,1910.0,5,1860.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-4.8,18.8,21.1,Buy,41,-4.8,-4,-8,-1,-3.0,9.3,-3.0,9.3,-4.1,-8.8,-4.2,5630.0,5,5358.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.6,1.6,13.9,3.1,3.1,Buy,63,6.5,-3,-1,-1,1.8,5.5,1.0,5.5,-1.7,-2.2,0.4,24.33,5,27.7,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.6,-6.4,11.5,11.5,Buy,41,-7.3,-6,-4,-1,-6.5,-2.3,-6.5,-2.3,-4.7,-10.8,-10.5,1614.25,9,1511.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-2.9,16.0,17.0,Sell,49,-6.1,-5,-2,-2,-6.9,2.2,-6.9,2.2,-0.1,-9.2,-15.8,8658.2,9,8403.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.6,-2.8,19.7,20.0,Buy,5,-2.8,-5,-5,-4,-3.2,20.0,-3.2,20.0,-3.6,-13.1,-19.3,31943.0,9,31040.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.7,7.9,7.9,Buy,10,-0.7,-4,-2,-1,4.2,9.8,4.2,9.8,-1.7,-5.5,-5.6,763.0,6,758.0,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.3,2.4,17.6,5.0,5.0,Buy,12,2.6,-7,7,-2,0.7,6.2,0.7,6.2,1.9,-2.3,-2.8,3058.0,4,3595.5,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,17.6,2.8,2.8,Buy,21,17.6,8,-1,0,11.7,19.2,7.5,12.6,2.5,3.5,9.3,2584.0,6,3039.9,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.4,0.4,-1.8,13.6,27.9,Buy,3,-0.9,-5,-2,-1,0.6,7.7,0.6,7.7,-2.1,-5.8,-5.0,505.71,3,496.65,Media - Entertaintment,Small Cap,35,2026-09-22,501.0
SBCL,Core,Core,1.1,1.4,44.6,5.1,5.1,Buy,12,2.6,2,-2,0,7.5,41.4,4.2,20.3,-0.1,2.9,7.8,797.72,7,1153.5,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.4,11.8,6.7,18.9,Buy,37,-4.0,-4,-8,-1,-2.2,5.1,-2.2,5.1,-2.2,-5.4,-4.0,3460.78,7,3870.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.5,0.4,-10.0,24.0,24.0,Buy,34,-10.0,-4,-8,-1,-5.2,-1.2,-5.2,-1.2,-4.4,-9.5,-9.8,455.0,7,409.65,Consumption - Paints,Small Cap,50,2026-08-10,455.0
