Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUPREMEIND,Core,1.7,1.8,3.4,-39.69,5,-3.6,3,-1,12,2,3877.6,0.24,3766.5,3896.0,3378.0,-10.3,15.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,65,52
BEL,Sate_Low,2.1,2.0,-0.6,-3.48,9,-6.9,2,-7,-1,-2,434.0,-0.73,439.01,436.2,441.0,0.5,-1.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,54,69
SOLARINDS,Core_Low,1.0,1.0,-2.0,-25.27,21,0.4,-15,-7,11,-7,13252.0,-6.56,13594.0,13316.0,12374.0,-9.0,7.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,45,46,59
GESHIP,Sate,1.9,2.1,11.5,-7.81,6,-1.0,-1,-4,10,7,1415.0,-2.51,1276.33,1423.2,1332.0,4.4,6.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,78,71
TORNTPOWER,Sate,1.9,2.0,4.6,-28.59,6,-1.1,3,1,-1,3,1433.1,-0.46,1390.38,1454.6,1411.0,1.5,3.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,60,57
SCHNEIDER,Sate,1.9,2.2,17.5,-14.59,9,-1.1,3,-5,7,1,871.1,1.45,765.0,898.5,848.0,10.8,6.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,63,61
NTPC,Sate,1.7,1.7,3.2,-16.01,6,-1.6,-7,-2,12,3,373.4,-2.03,364.98,376.65,371.0,1.6,1.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,52,67,64
MTARTECH,Sate,2.1,2.1,4.0,-8.25,1,-3.4,5,3,-1,11,3470.0,3.72,3380.35,3513.9,3309.0,-2.1,6.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,3.6,-2.66,22,0.2,7,2,8,11,1037.9,2.27,1009.48,1045.8,904.0,-10.4,15.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,56,69
POWERGRID,Core,1.2,1.2,0.5,-18.5,5,-1.6,0,-1,7,2,296.2,-0.81,297.0,298.5,264.96,-10.8,12.7,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,60,57
MAHABANK,Sate,1.5,1.4,-7.0,-19.12,6,-8.9,3,-12,-2,10,61.9,-2.82,66.95,62.28,64.0,-4.4,-2.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,52,58
LUPIN,Sate,2.0,2.0,1.0,-5.77,9,-3.5,-9,-5,17,4,2264.2,-2.19,2240.84,2264.3,2261.0,0.9,0.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,70,70
MANORAMA,Core_Low,0.3,0.3,-5.1,-25.63,30,-5.1,5,2,-2,-8,1290.0,2.57,1379.5,1308.9,1269.14,-8.0,3.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,39,49,63
ONGC,Sate,1.2,1.2,0.0,-22.03,29,0.0,4,1,-2,6,262.5,1.86,269.0,269.0,258.0,-4.1,4.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,60,59
CHENNPETRO,Sate,1.8,2.0,11.9,-18.52,9,3.3,6,4,8,10,996.0,13.15,928.82,1038.9,877.0,-5.6,18.5,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,52,68
INDIANB,Sate,1.7,1.6,-4.0,-13.83,22,-5.2,4,-13,-2,11,860.0,-0.98,898.08,861.75,863.0,-3.9,-0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,49,66
NETWEB,Sate,1.7,1.7,0.9,-26.95,1,-0.5,14,2,-2,8,3205.1,3.02,3242.56,3272.0,3139.0,-3.2,4.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-9.5,-13.27,1,3.5,5,2,-3,-1,3438.2,3.52,3804.13,3441.5,3341.0,-12.2,3.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,49,66
SIEMENS,Core,1.5,1.4,-3.4,-34.77,5,-6.2,-1,-5,-1,5,3103.0,-2.95,3222.67,3112.9,2947.5,-8.5,5.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,44,47,51
PFC,Sate,0.8,0.8,1.1,-27.75,17,0.9,5,7,12,2,418.1,3.32,414.45,419.05,397.0,-4.2,5.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53,61,58
SUNPHARMA,Core,1.5,1.5,1.7,-10.18,9,-2.0,-10,-5,6,1,1757.9,-2.26,1731.83,1760.8,1634.0,-5.6,7.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.2,-14.57,19,-4.2,2,-12,-1,-8,6040.5,-0.49,6305.0,6041.5,5940.0,-5.8,1.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,40,56
APARINDS,Core,1.5,1.4,-4.2,-18.25,1,7.2,10,1,-1,2,9372.0,7.13,10053.75,9630.0,9360.0,-6.9,2.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-9.6,-16.63,6,-5.6,5,-11,-2,8,4222.0,2.45,4713.01,4260.0,4063.0,-13.8,4.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,51,57
POLYCAB,Core,1.5,1.3,-10.0,-17.7,1,-2.7,5,-9,-1,-1,7101.5,-0.21,7977.2,7178.5,6663.0,-16.5,7.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.3,-38.65,17,-9.3,5,-15,3,-3,12085.0,-0.31,13362.0,12114.0,12447.0,-6.8,-2.7,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,19,53
EICHERMOT,Core,1.4,1.3,-8.1,-17.48,1,-3.7,5,2,-2,-1,6790.0,0.74,7389.5,6791.0,6738.0,-8.8,0.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,44,62
AUROPHARMA,Sate,0.8,0.8,2.4,-21.04,15,2.4,3,-3,4,5,1250.6,-3.04,1227.4,1257.1,1143.0,-6.9,10.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,55,60
TDPOWERSYS,Core,1.6,1.6,0.0,-9.83,1,-0.4,6,2,-1,11,803.3,6.52,831.36,831.4,770.0,-7.4,8.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,72
BLUESTARCO,Core_Low,1.2,1.1,-9.9,-27.55,10,-9.9,12,-5,-2,-15,1745.2,-4.47,1943.3,1751.2,1787.84,-8.0,-2.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,46,54
COALINDIA,Sate,1.2,1.2,1.2,-15.85,10,1.2,6,-2,2,4,450.6,-2.06,451.9,457.4,415.75,-8.0,10.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,62,69,65
FORCEMOT,Sate_Low,2.5,2.4,-3.2,-18.8,1,-2.6,5,3,-3,12,20775.0,3.33,21621.67,20920.0,19860.0,-8.1,5.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,59,68
GLENMARK,Sate,1.2,1.1,-3.0,-6.85,7,-3.0,-9,-4,4,-1,2123.3,-1.95,2193.9,2128.4,2050.0,-6.6,3.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,69
RADICO,Sate_Low,1.2,1.1,-5.0,-26.92,7,-5.0,-9,-2,2,-3,2616.0,-6.25,2762.8,2625.0,2629.0,-4.8,-0.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,38,28,56
LT,Core,1.5,1.3,-11.3,-20.04,6,-11.3,4,-16,-2,-1,3436.7,0.09,3882.6,3442.0,3396.0,-12.5,1.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,32,35,50
AJANTPHARM,Sate,1.2,1.1,-3.4,-14.18,5,-3.4,4,-1,7,4,2986.5,-1.31,3095.0,2990.9,2900.0,-6.3,3.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,71,67
DRREDDY,Sate,1.3,1.2,-3.3,-10.28,5,-3.3,-1,-5,6,2,1266.7,-1.31,1319.4,1275.4,1266.0,-4.0,0.7,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,54,56
JINDALSTEL,Sate,1.2,1.1,-6.3,-9.27,5,-6.3,3,-1,-2,9,1142.7,0.55,1226.4,1149.6,1132.0,-7.7,1.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,58,65
CIPLA,Core_Low,0.6,0.6,-5.9,-26.65,5,-5.9,12,-5,-1,-7,1243.8,-5.04,1327.0,1248.5,1280.0,-3.5,-2.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,24,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.2,-14.71,1,-2.2,6,2,-3,-1,25.5,0.43,26.45,25.86,24.33,-8.0,6.3,1200,2026-03-18,26.45,,,,,26,31,50
DYNAMATECH,Sate,1.2,1.1,-3.2,-4.37,1,-3.2,4,-9,6,6,9646.0,0.11,9999.33,9683.0,8949.0,-10.5,8.2,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,51,52,68
KRN,Sate,0.7,0.7,-1.0,-13.02,1,-1.0,4,-13,6,1,861.2,-3.69,889.0,880.25,823.0,-7.4,7.0,20,2026-03-18,889.0,,,,,61,52,63
SMSPHARMA,Sate,1.5,1.4,-2.1,-7.43,1,-2.1,1,-5,5,6,370.9,-8.83,381.1,373.05,361.0,-5.3,3.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,65,72
MCX,Sate,1.2,1.2,-1.3,-4.3,1,-1.3,-1,-1,3,10,2544.0,1.36,2603.1,2568.5,2451.0,-5.8,4.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61,72,80
INFOBEAN,Sate_Low,0.5,0.5,0.4,-83.45,1,0.4,22,7,-8,-2,135.0,7.02,141.37,142.0,120.0,-15.1,18.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,12,35,37
BSE,Core_Low,1.2,1.1,-2.3,-3.37,1,-2.3,8,10,2,-4,2922.8,1.84,2996.0,2928.0,2585.0,-13.7,13.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,54,70
