Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.3,19.4,-19.15,Buy,27,-3.5,3,-6,-14,26,-5,-18,13,-18,-4,2,-2.0,-2.1,-16.8,-14.8,-11.6,-9.8,10.9,11621.21,13872.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13743.9,-1
POLYCAB,Core,1.2,1.1,2.6,-12.26,Sell,0,-0.7,-6,-9,-13,16,-5,-14,14,-14,-3,-1,-3.9,-3.0,-11.3,-11.9,-10.8,-6.2,-4.7,8658.2,8885.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9071.86,-1
TDPOWERSYS,Core,1.6,1.7,24.4,-17.22,Buy,0,-0.1,4,3,-15,26,-8,-19,33,-19,-7,3,-0.5,-1.5,-15.7,-13.4,-13.4,-10.5,1.5,917.81,1142.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1154.14,-2
RADICO,Sate,2.1,2.4,30.3,-1.5,Buy,6,2.4,4,43,27,15,0,9,32,1,1,1,2.0,4.3,0.6,0.8,4.7,1.0,6.4,3170.35,4130.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3750.13,0
BSE,Core,1.8,1.6,7.2,-17.94,Buy,42,-14.5,1,-12,-20,26,-9,-13,36,-39,-5,3,-2.5,-2.7,-9.5,-13.0,-12.0,-7.4,0.2,3403.74,3649.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3734.82,-2
DATAPATTNS,Core,1.5,1.4,10.2,-19.41,Buy,26,-11.9,-6,-38,-10,26,-5,-19,15,-19,-2,2,-5.9,-5.4,-17.9,-17.2,-11.3,-7.9,5.1,3625.63,3993.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4143.78,-1
GVT&D,Core,1.3,1.3,9.4,-21.16,Buy,42,-8.5,1,-7,-16,26,-5,-19,36,-19,-4,3,-2.9,-3.5,-18.9,-19.5,-13.5,-6.0,5.3,4069.67,4454.2,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4610.69,-2
KRISHANA,Core,1.2,1.1,9.3,-4.46,Buy,0,-0.3,17,7,2,17,-3,-11,16,1,4,1,4.0,2.5,-4.2,-4.2,5.7,10.2,15.2,133.06,145.5,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.88,0
SYRMA,Core,1.5,1.7,32.7,-11.77,Buy,27,6.4,-12,-6,-1,26,-2,-6,14,-2,3,2,-3.6,-0.3,-7.8,-7.8,-4.1,0.5,23.3,1008.92,1339.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1255.39,-1
CARYSIL,Core,2.2,2.1,11.8,-8.03,Buy,22,-5.4,-6,-3,6,15,-5,-2,14,-2,7,2,-0.0,1.5,-4.0,-1.8,-1.7,12.0,13.4,1053.51,1178.1,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1108.76,-1
TMB,Sate,1.6,1.5,12.9,-1.42,Buy,25,2.3,-7,26,12,26,1,-3,10,4,1,1,2.8,3.3,-0.8,1.0,9.4,3.0,11.2,717.12,809.5,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.66,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,2,-2.4,-6,-2,30,25,-1,-2,9,-2,2,1,-0.1,3.3,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2249.93,0
PHARMABEES,Core,1.9,1.8,10.2,-1.65,Buy,14,3.1,0,43,21,25,2,1,36,1,1,1,1.4,2.4,0.1,1.2,2.9,1.8,7.2,24.33,26.8,2850,2026-06-30,26.0,,,,,25.56,0
AUTOIETF,Core,1.1,1.0,2.2,-8.36,Buy,40,2.9,7,6,2,9,-11,-10,17,2,12,1,0.6,0.6,-1.1,-0.1,-3.7,2.0,4.4,27.34,27.95,1500,2026-05-25,27.15,,,,,27.54,-5
CRAFTSMAN,Core,1.9,1.8,10.8,-5.23,Buy,23,-0.5,4,3,1,15,-5,-14,15,-20,6,2,2.0,2.1,-1.1,-4.0,-0.4,4.8,9.7,8498.5,9418.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8953.05,-1
LAURUSLABS,Core,1.9,2.0,23.6,-1.15,Buy,0,0.4,-7,17,22,17,2,3,36,1,1,1,1.9,3.8,0.0,1.2,2.9,2.2,7.8,1262.78,1560.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1421.43,0
ASTRAMICRO,Sate,2.6,3.0,33.9,-6.46,Buy,6,-1.4,4,-14,-3,17,-3,-10,16,1,4,2,0.2,3.0,-5.4,-5.3,-0.7,3.2,35.0,1307.1,1750.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1555.09,-1
FEDERALBNK,Core,1.4,1.3,9.4,-0.24,Buy,1,1.0,6,6,40,15,0,0,36,1,1,1,5.2,4.9,0.7,0.7,6.5,2.9,8.8,321.19,351.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.0,0
APOLLO,Sate,2.0,1.9,12.2,-16.09,Buy,25,-8.3,-6,-22,-9,15,-3,-11,34,-11,4,2,-3.0,-2.3,-13.0,-13.0,-7.8,2.8,3.8,348.85,391.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.68,-1
LUPIN,Sate,0.8,0.7,1.5,-1.81,Buy,6,-0.9,-19,1,27,7,-2,-7,36,1,1,1,0.7,2.1,-0.8,-0.5,2.7,1.6,4.2,2445.92,2483.7,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2387.16,0
THERMAX,Sate,1.3,1.1,2.1,-10.91,Buy,19,-2.6,8,4,-11,23,-8,-14,4,-13,9,2,0.6,0.1,-8.9,-5.6,-8.9,7.3,3.7,4605.9,4702.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4557.43,-1
HSCL,Sate,1.1,1.1,16.2,-2.2,Buy,0,-0.6,16,13,4,16,0,0,4,1,1,1,10.3,8.6,3.8,3.8,13.3,3.8,21.0,662.5,769.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,665.09,0
NRBBEARING,Sate,1.1,1.0,2.1,-13.17,Buy,27,-7.5,-7,-18,-6,15,-4,-14,3,-6,-2,2,-3.2,-0.9,-8.6,-5.4,-8.6,-2.5,16.2,397.7,406.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.26,-1
SHILPAMED,Sate,2.0,1.9,12.5,-3.77,Buy,0,-1.0,-7,40,56,26,-2,-3,4,-2,3,1,1.2,4.5,-3.1,-0.3,4.5,6.4,11.4,555.93,625.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,552.27,0
NGLFINE,Core,1.0,0.9,0.8,-10.19,Buy,26,-1.6,-16,-8,-1,26,-3,-10,6,-6,4,2,-3.8,-1.6,-7.6,-6.7,-3.8,3.1,17.3,2966.25,2989.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2882.58,-1
ANGELONE,Core,0.8,0.7,-6.3,-10.03,Buy,40,-6.3,-7,-12,-5,16,-5,-11,4,-11,-2,3,-3.4,-3.0,-8.6,-8.3,-3.9,-5.4,11.5,346.0,324.3,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.66,-2
SBCL,Core,1.0,0.9,0.1,-8.35,Buy,25,1.6,6,4,-10,16,-3,-11,3,-11,4,2,1.4,0.8,-6.1,-6.1,-1.9,3.0,12.6,745.52,746.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.69,-1
GRWRHITECH,Sate,1.9,1.8,11.3,-3.78,Buy,19,-2.2,-9,-6,56,26,-1,-5,6,6,2,1,-0.1,2.7,-1.8,-0.8,3.5,2.2,3.8,6211.55,6913.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6214.53,0
PRECOT,Sate,0.4,0.4,6.4,-3.72,Buy,25,13.3,-1,24,12,26,0,-2,5,3,1,1,3.7,5.2,-0.2,0.5,3.3,5.8,18.8,779.5,829.25,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,737.34,1
ZYDUSLIFE,Sate,0.7,0.6,3.1,-2.7,Buy,0,-0.7,-1,10,20,16,-2,-7,3,1,3,1,0.7,2.1,-0.8,-0.1,3.3,1.6,5.0,1115.45,1149.6,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1084.8,0
TALBROAUTO,Sate,0.9,0.8,10.2,-4.14,Buy,6,-2.8,7,4,1,15,2,-12,4,1,1,2,3.3,4.5,-3.1,1.2,-0.1,3.1,26.3,378.29,417.0,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,373.35,-1
TIMEX,Sate,1.4,1.4,13.5,,Buy,0,1.3,1,4,42,13,-2,-5,3,-5,3,1,4.0,6.7,-2.0,-0.7,7.0,11.1,11.1,498.43,565.5,105,2026-07-20,558.0,,,,,487.47,0
EXIDEIND,Sate,1.0,0.9,5.0,-1.42,Buy,0,-0.5,6,38,19,14,0,0,1,1,1,1,3.7,4.6,0.4,0.4,11.8,0.7,13.3,416.06,436.95,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.18,0
MINDACORP,Sate,1.0,0.9,3.1,-5.14,Buy,25,1.0,1,-12,-3,10,-3,-13,36,-5,4,2,-1.0,0.8,-4.6,-3.7,-2.8,2.7,10.8,656.82,677.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.46,-1
CAPLIPOINT,Core,1.3,1.3,13.0,-1.82,Buy,14,-0.2,-3,43,54,14,0,-2,2,3,1,2,1.6,4.9,-0.8,1.4,0.9,1.9,35.9,2345.85,2650.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2349.24,0
BALAMINES,Core,1.0,0.9,4.3,-6.7,Buy,6,0.8,-12,-4,13,15,-2,-6,2,-2,3,1,0.5,3.4,-5.6,-5.6,12.0,10.8,13.0,2186.44,2280.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2010.95,0
ABSLAMC,Sate,1.1,0.9,-1.8,-8.55,Buy,19,-7.5,-4,-12,-5,25,-5,-19,35,-12,6,2,-2.1,-1.1,-6.6,-5.1,-3.0,2.7,11.4,1140.71,1120.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1102.03,-1
FORTIS,Sate,0.3,0.3,-3.7,-13.71,Buy,27,-3.7,-7,-6,-2,14,-6,-10,33,-10,-2,2,-0.9,-0.6,-2.8,-3.8,-6.9,-0.1,6.0,990.0,952.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.24,-9
JASH,Core,1.1,1.1,7.8,-10.27,Buy,0,1.1,0,17,7,16,-4,-19,1,-4,3,1,1.4,3.4,-5.8,-4.1,4.0,5.0,9.9,489.29,527.5,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,481.9,0
BOSCHLTD,Sate,1.1,1.0,5.0,-3.55,Buy,26,5.0,1,-11,-1,15,-3,-7,4,-5,4,1,-0.4,1.0,-2.8,-2.0,2.9,3.9,2.9,39105.0,41055.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39440.69,0
NEULANDLAB,Core,1.5,1.4,5.4,-5.25,Buy,6,1.3,1,1,56,16,-2,-7,36,1,1,1,1.0,3.0,-2.6,-2.4,2.4,2.8,5.4,18052.67,19034.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17615.73,0
LALPATHLAB,Core,0.9,0.8,1.2,-6.01,Buy,24,-3.3,-8,-5,26,15,1,-4,3,-2,1,1,-0.1,1.7,-2.9,0.1,2.9,1.2,5.3,1675.0,1694.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.39,0
AIAENG,Core,1.4,1.2,1.4,-9.94,Buy,20,-4.0,-6,-6,-2,15,-4,-14,8,-13,-3,2,-1.5,0.7,-8.2,-3.4,-8.2,-0.9,8.7,4599.73,4665.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4481.64,-1
KEI,Core,0.3,0.2,-10.3,-13.51,Sell,1,0.7,1,-38,-17,16,-5,-19,12,-20,-5,-1,-3.0,-3.1,-12.8,-12.3,-9.0,-7.6,-2.6,5504.0,4937.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5078.83,-1
KIRLOSENG,Sate,0.9,0.9,10.7,-18.1,Buy,6,-4.6,-12,-6,-1,26,-2,-18,10,-3,-1,2,-4.4,0.2,-13.1,-10.6,-5.8,-0.5,24.4,2012.29,2227.8,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2070.81,-1
ACE,Sate,0.5,0.5,2.0,-15.04,Buy,20,-1.6,-4,1,4,16,2,-14,-16,4,1,2,0.4,1.6,-2.9,0.4,-9.7,1.1,16.9,974.5,994.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,952.94,-9
MSTCLTD,Sate,0.8,0.7,1.4,-17.37,Buy,24,-11.4,1,-21,-6,8,-3,-10,2,-10,-2,2,-5.0,-0.7,-15.4,-14.1,-13.4,-2.0,39.1,606.0,614.65,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,580.83,-1
SANGHVIMOV,Sate,0.5,0.4,3.4,-7.89,Buy,14,-1.0,4,-13,-3,16,-3,-7,2,-6,4,2,-0.1,2.3,-6.1,-5.9,-0.6,6.7,26.4,421.25,435.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,398.07,-1
SPARC,Sate,1.3,1.1,-4.1,-21.09,Buy,6,-10.6,-16,-12,-2,16,-2,-7,3,-7,-2,2,-7.5,-1.9,-17.8,-13.8,-2.8,-5.4,17.5,237.75,228.06,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.33,-1
THYROCARE,Sate,0.6,0.5,3.0,-4.15,Buy,25,3.0,4,4,1,12,-3,-19,32,1,4,1,3.9,4.5,-0.7,-0.2,0.9,7.5,9.6,538.0,554.25,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.62,0
CAMS,Core,0.7,0.5,-4.1,-8.76,Buy,22,-6.3,4,-12,-10,15,-11,-19,2,-19,1,2,-0.1,-0.7,-5.9,-6.3,-3.3,0.4,7.1,803.5,770.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,770.83,-1
FCL,Core,0.4,0.3,-8.7,-16.74,Buy,24,-8.7,10,9,1,15,-5,-19,3,-20,-4,1,2.6,1.7,-13.5,-9.7,-1.8,-1.9,73.4,43.0,39.28,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.31,-2
WABAG,Sate,0.5,0.5,7.3,-6.16,Buy,6,-3.6,1,-10,1,26,-2,-6,3,-5,1,1,1.3,5.0,-4.8,-4.8,5.3,3.9,7.5,1970.5,2114.6,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1852.38,0
ABCAPITAL,Sate,1.1,1.0,6.5,-2.15,Buy,20,2.5,1,-7,26,14,-2,-10,15,2,3,1,0.6,1.9,-1.9,-1.6,2.5,4.6,4.6,377.45,401.85,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.68,0
HFCL,Sate,0.5,0.5,8.2,-9.22,Buy,22,5.2,-6,-5,26,26,-2,-9,4,-2,-1,2,-3.0,1.4,-7.8,-4.1,-2.1,-0.2,29.7,192.5,208.33,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,184.79,-1
VBL,Core,0.4,0.3,-14.6,-15.69,Sell,20,-8.1,10,-24,-21,-2,-9,-11,-1,-23,-5,-1,-1.8,-3.6,-9.2,-13.1,-11.2,-5.2,-3.3,549.0,468.6,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,491.24,-2
SCHNEIDER,Sate,0.9,0.8,-1.1,-13.44,Buy,6,-10.8,4,-15,-5,26,-3,-10,6,-7,1,2,-2.0,0.6,-10.7,-9.6,-1.5,1.5,25.7,1355.2,1340.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.77,-1
KOVAI,Core,1.0,0.8,-1.9,,Buy,19,-4.2,-1,-2,-5,14,-3,-19,4,20,4,2,-0.8,0.6,-4.6,-2.1,-1.4,0.3,12.2,6029.5,5916.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5525.67,-1
INDHOTEL,Sate,0.3,0.3,-0.6,-10.53,Buy,20,-0.6,-13,-7,30,12,-2,-6,-7,-3,3,1,-0.6,0.7,-3.4,-3.4,-2.4,1.1,2.1,731.0,726.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.99,-8
KIRLOSBROS,Sate,0.1,0.0,-7.9,-13.16,Sell,6,3.0,1,-8,-3,15,-4,-14,2,-13,-4,2,-0.1,1.5,-8.3,-5.8,-7.4,-2.8,19.2,2063.0,1901.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1812.69,-1
TRENT,Sate,0.3,0.2,-8.7,-48.4,Buy,20,-8.7,14,1,-9,15,-3,-10,-12,-10,-3,2,-0.8,-1.3,-12.4,-12.4,-37.6,-9.2,9.2,3208.0,2927.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2918.39,-9
BHARATFORG,Sate,1.5,1.5,13.1,-1.18,Buy,19,4.3,6,6,2,26,0,0,9,1,1,1,3.4,3.7,1.0,1.0,3.1,2.0,6.2,1955.21,2211.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2049.83,0
AUROPHARMA,Sate,0.5,0.4,0.2,-4.8,Buy,17,0.2,4,2,-2,26,-3,-11,7,-7,1,2,0.3,1.0,-3.8,-3.8,-1.3,1.3,12.0,1555.0,1558.3,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1503.04,-1
MOTHERSON,Trade,0.2,0.2,-6.9,-7.61,Buy,17,-6.9,8,-3,-10,15,-4,-16,11,-1,5,2,-0.3,-0.3,-5.5,-5.5,-3.2,1.2,3.9,154.0,143.43,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.45,-1
OFSS,Trade,0.3,0.3,5.7,-3.02,Buy,17,5.7,-10,43,20,15,-1,-1,3,2,2,1,1.8,4.0,-1.3,-1.3,7.8,2.5,10.1,10989.0,11617.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10435.15,0
CHOLAFIN,Core,0.7,0.6,-1.2,-4.79,Buy,15,-1.2,-4,-12,26,6,-2,-9,35,-5,2,2,-0.3,1.6,-3.7,-1.3,-0.3,2.4,23.6,1807.0,1785.2,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1701.47,-1
MANORAMA,Core,0.5,0.4,-3.3,-4.34,Sell,6,1.1,-8,16,7,26,1,-14,36,4,1,2,1.1,1.9,-3.1,0.0,-3.1,1.0,13.0,1659.0,1604.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1524.91,-1
PIDILITIND,Core,0.7,0.6,-2.6,-3.69,Buy,6,-2.6,4,-19,-5,12,-2,-9,2,4,1,1,-0.5,0.0,-3.4,-2.0,-1.6,-0.7,9.6,1609.0,1566.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1534.16,-1
DIXON,Core,0.4,0.3,8.3,-20.96,Buy,6,8.3,-1,27,13,15,0,1,-8,1,1,1,7.1,8.8,0.6,1.9,-10.6,3.1,23.9,13482.0,14599.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12620.55,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.6,-6.44,Buy,6,-3.6,6,-19,1,5,-3,-9,36,4,2,1,0.3,1.0,-2.8,-2.5,-4.0,0.7,10.4,1075.0,1036.6,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1009.96,-5
SOUTHBANK,Sate,0.4,0.3,2.6,-6.99,Buy,6,2.6,1,1,-9,10,-5,-9,15,1,1,1,1.8,2.1,-2.6,-4.2,1.7,-0.3,7.9,45.23,46.41,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.31,0
NH,Core,0.3,0.2,-0.1,-3.26,Buy,1,-0.1,-12,43,20,15,-1,-5,36,1,2,1,0.7,1.7,-0.6,-0.2,2.7,1.5,3.7,2027.0,2025.0,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1939.15,0
SUNPHARMA,Core,0.4,0.4,1.4,-0.32,Buy,1,1.4,-7,43,24,13,1,2,6,1,1,1,1.6,2.5,0.3,1.1,5.0,1.1,5.2,1930.0,1956.4,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1866.15,0
SAREGAMA,Core,0.2,0.2,0.1,-1.16,Buy,0,0.1,5,14,6,15,0,14,1,1,1,1,4.9,5.7,2.7,3.6,4.0,4.3,15.6,512.0,512.55,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,456.05,0
ARE&M,Trade,0.3,0.3,-1.3,-13.96,Buy,0,-1.3,-1,18,8,13,0,4,-18,1,1,1,2.7,3.1,0.1,0.3,-9.4,0.7,9.8,922.0,910.15,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,863.68,-9
BAJFINANCE,Trade,0.3,0.3,2.2,-3.51,Buy,0,2.2,9,8,26,6,0,0,19,1,1,1,3.5,4.2,0.7,0.7,2.0,2.5,7.1,1041.0,1063.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,986.39,8
CHOICEIN,Sate,0.3,0.3,0.4,-5.4,Buy,0,0.4,-13,34,26,6,-2,-6,36,1,1,1,1.7,3.8,-2.5,-2.5,-2.7,6.8,8.3,811.0,814.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,752.24,-9
FINCABLES,Sate,0.1,0.1,0.2,-15.62,Buy,0,0.2,1,-28,-11,26,-5,-15,3,1,1,1,-3.3,-3.3,-14.7,-12.8,-13.1,-2.4,5.6,1014.0,1015.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.33,-1
