Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
GVT&D,Core,1.7,1.7,19.4,-6.93,16,-0.2,Buy,1,-5.6,-5.6,-5.6,4069.67,4860.0,-9,1.2,5.9,46,17,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,72,90,4321.5
POWERINDIA,Core,2.1,2.0,9.2,-12.51,16,-7.5,Buy,2,-12.1,-12.1,-12.1,30965.0,33810.0,-9,-2.6,2.4,-1,17,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,71,81,30299.5
KRISHANA,Core,1.2,1.0,3.7,-6.46,33,-1.6,Buy,6,-4.3,-4.3,0.6,648.27,672.05,-21,0.3,4.5,50,10,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,54,70,79,598.22
SYRMA,Core,1.9,2.0,25.4,-1.19,1,0.5,Buy,-10,0.6,3.1,16.2,1008.92,1264.7,15,9.9,19.4,59,9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,79,74,84,990.44
CARYSIL,Core,2.3,2.3,14.9,-1.96,2,-1.9,Buy,6,-1.3,6.8,9.2,1024.05,1176.4,2,8.5,15.4,45,4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,66,67,973.41
SCHAEFFLER,Core,0.8,0.7,-4.0,-20.79,40,-4.0,Buy,-4,-9.9,-8.5,-10.0,4083.9,3921.7,-9,-2.9,-3.1,-9,17,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,37,52,53,4016.33
MCX,Sate,1.8,1.5,-2.3,-19.59,16,-19.1,Buy,3,-18.7,-17.5,-5.7,2865.0,2798.3,1,-4.9,-4.3,-9,17,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,60,75,2755.88
TMB,Sate,1.6,1.5,9.6,-1.32,32,4.1,Buy,-4,-1.7,2.8,4.2,700.08,767.1,17,4.9,9.3,10,7,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,64,74,682.34
BHARATFORG,Sate,1.0,0.9,2.6,-6.13,40,2.6,Buy,7,-3.7,-3.6,-2.0,1870.4,1918.7,2,-0.1,1.0,44,17,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,62,71,1856.53
JBCHEPHARM,Sate,1.9,1.8,6.5,-1.39,14,-0.4,Buy,14,0.7,3.5,4.6,2129.74,2268.0,4,4.1,5.9,33,17,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,73,81,2080.91
PHARMABEES,Core,1.9,1.8,4.5,-5.58,14,-0.9,Buy,13,-2.0,-1.0,0.1,23.97,25.04,1,0.6,2.0,35,17,2350,2026-05-25,25.28,,,,,57,72,76,23.96
AUTOIETF,Core,1.4,1.2,-2.5,-12.62,14,-1.8,Buy,2,-5.1,-4.9,-8.2,27.34,26.65,-9,-0.8,-1.2,-5,-17,1500,2026-05-25,27.15,,,,,48,41,65,27.27
CRAFTSMAN,Core,1.7,1.6,7.5,-9.71,10,-2.8,Buy,-6,-4.2,-3.1,-3.1,8176.0,8792.5,-4,0.2,4.2,45,6,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,62,74,8126.87
USHAMART,Sate,1.5,1.3,0.9,-6.83,12,-5.9,Buy,1,-7.2,-5.9,-4.6,478.06,482.6,-5,-0.8,2.8,46,10,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,51,64,68,451.33
LAURUSLABS,Core,1.6,1.7,17.9,-1.0,13,2.1,Buy,-8,-3.4,-3.5,2.5,1184.45,1395.9,-5,2.2,9.8,49,17,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,85,1189.88
ASTRAMICRO,Sate,2.2,2.3,18.4,-2.11,12,3.8,Buy,-4,-1.9,0.7,2.0,1207.43,1430.1,-2,7.4,17.5,46,16,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,79,77,1125.52
CGPOWER,Sate,1.8,1.7,4.8,-4.57,12,-1.8,Buy,-9,-4.0,-3.9,-1.8,859.66,900.95,-5,1.0,6.3,45,17,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,59,77,70,799.99
NMDC,Sate,0.7,0.6,-1.0,-5.64,33,-1.0,Buy,2,-6.2,-3.0,-0.4,91.0,90.07,-5,-0.5,1.8,-1,10,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,49,63,73,85.94
FEDERALBNK,Core,1.0,0.8,2.5,-1.05,0,0.0,Buy,-4,-0.0,3.6,5.3,307.44,315.0,18,5.2,7.7,14,6,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,61,77,290.7
APOLLO,Sate,2.1,2.1,17.9,-8.13,13,-6.2,Buy,-9,-8.8,-5.4,-2.6,338.0,398.55,-9,3.1,18.4,46,9,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,72,75,300.14
THERMAX,Sate,1.3,1.1,2.2,-20.4,16,1.7,Buy,-10,-6.9,-6.7,-6.7,4550.62,4648.8,-5,0.3,6.9,62,17,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,55,81,68,3954.4
SHAILY,Sate,0.7,0.7,10.1,-1.27,16,10.1,Buy,-13,-5.2,-2.7,-0.3,2709.0,2981.6,-3,2.7,11.9,36,13,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,61,69,77,2464.43
HSCL,Sate,1.0,0.9,7.3,-3.25,5,-2.8,Buy,-3,-3.2,-2.1,10.3,625.33,670.95,7,5.6,13.3,49,17,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,79,75,551.21
NRBBEARING,Sate,1.4,1.3,7.3,-5.17,1,-2.8,Buy,-3,-2.8,10.7,15.3,397.7,426.75,5,10.4,22.5,42,6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,79,77,72,318.57
SHILPAMED,Sate,1.3,1.2,4.9,-1.78,3,-3.9,Buy,-4,-3.9,1.6,9.6,521.53,546.85,-1,6.6,17.1,53,16,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,88,73,424.75
NGLFINE,Core,0.9,0.8,2.0,-1.61,14,2.0,Buy,2,5.0,7.8,7.8,2942.0,3001.0,1,12.3,17.1,18,5,9,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,69,73,2436.83
ANGELONE,Core,1.1,0.9,-4.6,-15.23,14,-4.6,Buy,1,-4.7,-2.7,-2.1,346.0,330.25,-11,0.3,5.8,59,9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53,63,64,296.63
SBCL,Core,0.8,0.6,-7.6,-11.78,1,3.0,Sell,-4,-8.4,-5.9,-5.9,753.2,696.05,-9,0.3,10.4,47,8,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,64,62,579.65
GRWRHITECH,Sate,1.4,1.3,6.1,-1.03,3,-0.1,Buy,12,0.0,2.0,2.0,5883.57,6241.0,3,8.0,19.4,43,6,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,78,70,4811.47
PRECOT,Sate,0.3,0.2,-16.6,-19.88,13,-16.6,Buy,2,-18.3,-14.0,-14.0,827.0,690.0,-10,-3.0,4.0,62,12,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,47,64,68,606.59
ZYDUSLIFE,Sate,0.4,0.4,2.8,-16.2,13,2.8,Buy,13,0.4,1.9,3.0,1080.0,1109.8,-10,4.1,9.3,28,9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,74,69,974.09
MAYURUNIQ,Sate,1.2,1.1,-1.2,-2.02,2,-5.2,Buy,12,-2.2,5.7,5.7,803.67,793.65,3,8.3,18.1,50,6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,72,79,75,622.79
TALBROAUTO,Sate,0.3,0.3,2.1,-9.5,12,2.1,Buy,-5,-1.2,2.1,3.7,351.0,358.2,-2,3.6,10.7,49,7,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,70,67,304.2
TIMEX,Sate,0.7,0.6,4.2,-0.33,4,2.3,Buy,10,2.7,5.4,5.4,454.56,473.45,-7,11.6,20.9,16,7,45,2026-06-08,463.0,,,,,77,,,373.79
EXIDEIND,Sate,0.4,0.3,-1.0,-37.28,4,-1.0,Buy,1,-4.2,-2.6,-1.8,393.0,389.1,-5,2.4,8.8,14,7,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,62,65,57,347.35
MINDACORP,Sate,0.6,0.5,-0.5,-2.13,4,-0.5,Buy,-4,-1.5,-0.8,6.7,641.0,638.1,-5,4.7,11.1,17,2,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,58,71,566.04
CAPLIPOINT,Core,1.2,1.1,6.2,-9.86,2,-0.3,Buy,13,2.1,15.0,13.4,2242.47,2380.7,4,13.5,20.1,44,6,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,76,69,1871.35
VBL,Core,0.5,0.5,-1.5,-23.77,4,-1.5,Buy,-3,-3.8,-3.5,-2.9,527.0,519.2,-10,-0.4,3.3,45,8,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,55,65,57,482.16
BALAMINES,Core,0.6,0.5,-5.1,-23.05,3,-5.1,Buy,-5,-6.1,3.0,11.4,2218.0,2104.6,-2,9.1,26.9,47,9,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,94,61,1455.65
ABSLAMC,Sate,0.4,0.3,3.7,-0.84,1,3.7,Buy,14,-0.0,3.5,9.3,1070.0,1110.0,12,5.5,7.8,6,17,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,68,69,78,991.2
FORTIS,Sate,0.4,0.4,-0.1,-10.42,1,-0.1,Buy,-3,-0.1,2.1,-3.3,990.0,989.2,6,2.6,5.0,6,6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,65,59,68,926.37
JASH,Core,0.4,0.3,0.2,-36.05,0,0.2,Buy,-3,-0.7,-0.4,-13.9,446.0,447.0,16,5.1,8.8,12,8,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,69,64,53,405.18
