Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SUNPHARMA,Core,1.5,1.4,-1.4,-12.89,23,-5.0,1,-5,-2,-1,1706.7,0.83,1731.83,1707.6,1634.0,-5.6,4.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,41,55
DIVISLAB,Core_Low,1.0,0.9,-6.4,-16.51,33,-6.4,1,1,-4,-9,5900.5,0.81,6305.0,5904.0,5940.0,-5.8,-0.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,36,54
APARINDS,Core,1.5,1.5,3.7,-11.46,15,16.2,9,2,1,3,10336.5,6.09,10053.75,10430.5,9360.0,-6.9,11.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,57,62
KEI,Core_Low,1.8,1.6,-4.5,-11.88,20,-0.2,5,8,-5,10,4427.6,11.23,4713.01,4502.8,4063.0,-13.8,10.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,48,55,59
POLYCAB,Core_Low,1.5,1.4,-4.9,-13.0,15,2.9,5,9,-5,-2,7442.0,10.32,7977.2,7588.0,6663.0,-16.5,13.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,54,58
NEULANDLAB,Core_Low,1.0,1.0,2.5,-30.65,31,2.5,16,7,6,-4,13292.0,10.15,13362.0,13695.0,12447.0,-6.8,10.0,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,34,57
EICHERMOT,Core_Low,1.4,1.3,-5.3,-15.01,15,-0.8,1,1,-5,-2,6851.5,5.19,7389.5,6994.5,6738.0,-8.8,3.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,48,62
AUROPHARMA,Sate,0.8,0.8,7.9,-16.82,29,7.9,3,-1,7,6,1323.4,-0.71,1227.4,1324.2,1143.0,-6.9,15.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,60,62
TDPOWERSYS,Core,1.6,1.7,8.9,-1.84,15,8.4,5,13,1,12,901.5,4.82,831.36,905.05,770.0,-7.4,17.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,66,76
BLUESTARCO,Core_Low,1.2,0.9,-17.0,-33.24,24,-17.0,1,1,-5,-16,1581.5,5.58,1943.3,1613.6,1787.84,-8.0,-9.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,44,50
COALINDIA,Sate,1.2,1.2,-0.4,-17.22,24,-0.4,7,3,-2,5,447.0,0.13,451.9,449.95,415.75,-8.0,8.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,65,64
FORCEMOT,Sate_Low,2.5,2.3,-3.2,-18.77,15,-2.5,2,1,-6,-2,20301.0,-0.94,21621.67,20928.0,19860.0,-8.1,5.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,51,58,66
GLENMARK,Sate_Low,1.2,1.1,-2.7,-6.53,21,-2.7,3,1,-2,-2,2129.6,2.09,2193.9,2135.5,2050.0,-6.6,4.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,61,69
RADICO,Sate_Low,1.2,1.1,-1.2,-24.0,21,-1.2,4,5,5,-4,2657.0,4.07,2762.8,2730.0,2629.0,-4.8,3.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,35,59
LT,Core_Low,1.5,1.5,2.3,-7.73,20,2.3,17,9,1,-2,3931.0,9.94,3882.6,3972.1,3396.0,-12.5,17.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57,52,58
AJANTPHARM,Sate_Low,1.2,1.0,-12.5,-22.31,19,-12.5,12,-12,-4,5,2701.3,-3.0,3095.0,2707.4,2900.0,-6.3,-6.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,50,57
DRREDDY,Sate,1.3,1.1,-9.4,-15.9,19,-9.4,-11,-6,-2,-1,1194.0,-1.79,1319.4,1195.5,1266.0,-4.0,-5.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,38,50
JINDALSTEL,Sate_Low,1.2,1.1,-2.0,-5.16,19,-2.0,9,4,-5,10,1188.9,5.6,1226.4,1201.6,1132.0,-7.7,6.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,57,64,66
CIPLA,Core_Low,0.6,0.5,-8.8,-28.87,19,-8.8,-4,2,-4,-8,1206.9,1.53,1327.0,1210.7,1280.0,-3.5,-5.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,13,41
PVTBANIETF,Core_Low,1.2,1.2,0.9,-11.97,15,0.9,6,3,-6,-2,26.4,7.32,26.45,26.69,24.33,-8.0,9.7,1200,2026-03-18,26.45,,,,,52,41,52
DYNAMATECH,Sate_Low,1.2,1.1,-1.6,-2.87,15,-1.6,9,4,-3,7,9713.5,4.8,9999.33,9834.5,8949.0,-10.5,9.9,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,58,66
KRN,Sate,0.7,0.7,5.6,-7.2,15,5.6,5,3,1,1,931.0,8.22,889.0,939.15,823.0,-7.4,14.1,20,2026-03-18,889.0,,,,,54,60,64
SMSPHARMA,Sate,1.5,1.4,3.7,-2.66,15,3.7,3,5,-1,7,393.1,1.76,381.1,395.1,361.0,-5.3,9.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,67,74
MCX,Sate,1.2,1.1,-2.4,-5.29,15,-2.4,15,4,1,11,2610.0,4.05,2603.1,2541.9,2451.0,-5.8,3.7,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,68,79
INFOBEAN,Sate_Low,0.5,0.5,6.5,-82.45,15,6.5,9,4,-7,-3,147.0,5.98,141.37,150.53,120.0,-15.1,25.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55,29,38
BSE,Core,1.2,1.1,5.1,-0.29,15,5.1,3,4,2,1,3031.8,10.42,2996.0,3148.5,2585.0,-13.7,21.8,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,64,62,72
