Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.2,2.2,8.9,-23.16,10,1.3,1,-4,14,5,9660.0,-0.6,9016.0,9816.0,8735.0,-3.1,12.4,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,46,66
BSE,Core_Low,1.2,1.1,-2.3,-9.47,14,-5.4,20,-7,-1,-3,2702.0,0.66,2808.2,2743.0,2570.0,-8.5,6.7,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,53,68
MON100,Core_Low,5.1,5.5,16.2,-11.79,11,-0.7,3,-5,-12,-1,226.0,-0.3,196.43,228.29,227.0,15.6,0.6,650,2026-02-09,229.99,,,,,39,86,69
NAVINFLUOR,Core,2.7,2.8,14.7,-4.72,4,-2.4,-2,-1,4,21,6285.0,-4.27,5514.83,6324.0,5659.0,2.6,11.8,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,81,72
TITAN,Core,1.7,1.8,12.2,-0.06,29,12.2,4,-8,3,10,4235.0,1.27,3827.27,4294.4,3751.0,-2.0,14.5,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,59,77,67
TORNTPHARM,Core,2.3,2.4,16.0,-0.82,10,8.6,3,11,3,3,4281.5,1.85,3781.48,4386.6,3903.0,3.2,12.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,64,77,78
SIRCA,Core_Low,0.6,0.5,-3.7,-14.07,9,-3.0,3,-8,-13,-1,462.5,-0.97,480.78,463.15,452.0,-6.0,2.5,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,72,60,62
PRIVISCL,Core,2.2,2.2,8.4,-13.2,5,5.7,14,7,2,11,2946.1,-0.52,2754.25,2986.2,2582.0,-6.3,15.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,51,70
SUPREMEIND,Core,0.8,0.9,13.4,-38.73,23,13.4,-8,-4,9,1,3922.3,0.75,3490.8,3958.0,3378.0,-3.2,17.2,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,81,37,47
BEL,Sate,1.7,1.6,0.8,-3.78,4,-3.0,2,-4,8,-1,430.4,-0.49,431.58,434.85,425.0,-1.5,2.3,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,62,69
MRPL,Sate,1.8,1.9,13.1,-31.96,4,0.9,1,-9,6,5,191.5,2.36,174.01,196.8,182.0,4.6,8.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,88,63
SOLARINDS,Core_Low,1.1,1.0,-2.4,-25.58,4,0.0,-2,-1,8,-6,13080.0,0.05,13594.0,13262.0,12374.0,-9.0,7.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,43,57
AXISBANK,Sate,1.7,1.6,2.5,-0.75,0,-0.3,3,7,8,5,1384.2,-0.75,1353.59,1387.5,1324.0,-2.2,4.8,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,62,68
GESHIP,Sate,0.9,1.0,14.8,-14.43,19,14.8,3,-8,5,6,1293.2,1.62,1151.0,1321.0,1261.0,9.6,4.8,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,89,70
VGUARD,Core_Low,1.3,1.2,-4.7,-45.62,18,-4.7,-2,-14,5,-16,313.2,-2.45,329.35,314.0,298.0,-9.5,5.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,26,43
TORNTPOWER,Sate,1.4,1.4,13.6,-24.41,15,13.4,-3,16,5,2,1525.2,0.29,1355.0,1539.8,1439.0,6.2,7.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,66,60
LT,Core,1.3,1.3,9.6,-4.09,16,9.6,-2,-1,3,6,4228.1,-3.55,3884.2,4258.6,3720.0,-4.2,14.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63,72,69
SCHNEIDER,Sate_Low,1.3,1.5,27.7,-14.92,16,27.7,-4,-1,5,-5,868.8,-0.72,701.04,895.0,848.0,21.0,5.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,62,60
AJANTPHARM,Sate,1.1,1.1,5.9,-15.35,16,5.9,4,-4,4,3,2940.7,-1.29,2785.4,2949.9,2654.0,-4.7,11.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,78,65
NTPC,Sate,1.5,1.5,5.6,-14.68,0,1.8,5,2,9,2,373.5,2.04,362.44,382.6,362.0,-0.1,5.7,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,77,65,65
MTARTECH,Sate,1.7,1.8,12.7,-0.45,5,0.6,-8,-8,8,10,3673.6,0.62,3321.4,3743.0,3438.0,3.5,8.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.6,1.6,5.0,-1.34,5,1.6,2,2,3,10,1020.5,3.41,1009.48,1059.95,904.0,-10.4,17.3,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,72,70
POWERGRID,Core,0.3,0.3,5.6,-16.81,13,5.5,4,-8,4,1,300.8,0.23,288.57,304.7,264.96,-8.2,15.0,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,66,57
BALKRISIND,Core,0.6,0.6,-0.8,-25.07,14,-0.8,10,-9,4,1,2475.2,0.8,2548.8,2529.0,2344.9,-8.0,7.9,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,48,48,50
CRAFTSMAN,Core,1.6,1.5,-1.1,-1.32,3,-2.1,8,-1,2,10,7842.0,-1.01,7965.3,7879.0,7209.12,-9.5,9.3,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,71,68
FORCEMOT,Sate,0.8,0.9,25.7,-0.3,14,25.7,-10,-4,4,11,24304.0,2.15,19875.0,24975.0,23328.0,17.4,7.1,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,82,80
RICOAUTO,Sate_Low,0.5,0.5,-2.0,-20.38,14,-2.0,4,-9,-7,8,122.7,-1.12,127.56,125.0,120.0,-5.9,4.2,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,54,58
MAHABANK,Sate,1.3,1.3,7.5,-2.49,5,6.1,12,6,9,9,69.0,2.91,66.67,71.67,69.0,3.5,3.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,81,69
JKTYRE,Sate,0.7,0.6,-2.3,-3.57,14,-2.3,-15,-6,-1,9,530.0,0.31,547.0,534.2,520.0,-4.9,2.7,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,75,70
LUPIN,Sate,1.7,1.6,1.5,-6.29,0,0.1,2,1,2,3,2235.0,-0.04,2218.71,2251.7,2153.0,-3.0,4.6,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,87,68
ANGELONE,Core,0.4,0.4,-7.9,-36.89,14,-7.9,10,-7,-1,2,2454.0,-1.3,2669.75,2458.8,2456.17,-8.0,0.1,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,56,42,53
TIPSMUSIC,Core_Low,0.4,0.4,2.1,-41.19,14,2.1,3,-7,5,-14,553.3,-0.23,547.0,558.65,503.24,-8.0,11.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,70,58,51
MANORAMA,Core_Low,0.3,0.3,2.5,-19.63,13,2.5,-6,-9,4,-7,1404.9,-0.11,1379.5,1414.6,1269.14,-8.0,11.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,41,70
ONGC,Sate,1.3,1.2,2.7,-19.96,12,2.7,7,0,7,5,273.3,0.18,269.0,276.15,265.0,-1.5,4.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,70,60
CHENNPETRO,Sate,1.3,1.2,2.5,-28.0,12,2.5,7,-8,4,9,881.6,4.08,895.75,918.0,864.0,-3.5,6.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,86,62
PRICOLLTD,Sate_Low,2.1,2.1,5.7,-10.61,11,4.8,4,-6,-8,6,613.1,-1.48,586.19,619.7,568.0,-3.1,9.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,59,65
BANKBARODA,Sate,1.3,1.3,6.5,-0.45,11,6.5,6,13,1,6,307.0,-0.05,293.8,312.8,284.0,-3.3,10.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,76,78,73
INDIANB,Sate,1.8,1.8,9.7,-0.49,5,8.3,12,6,9,10,975.3,0.41,898.08,985.0,952.0,6.0,3.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,80,81
COLPAL,Core,0.6,0.6,3.4,-42.53,4,2.6,3,5,6,1,2185.7,1.63,2163.1,2235.7,2083.0,-3.7,7.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,66,62,47
CARBORUNIV,Core,0.5,0.5,1.5,-54.21,11,1.5,2,12,3,1,830.0,-0.42,830.6,843.0,770.0,-7.3,9.5,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,67,51,39
NETWEB,Sate,1.3,1.3,9.9,-20.81,10,9.9,-2,5,8,7,3450.0,0.33,3227.4,3546.8,3213.0,-0.4,10.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,73,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.0,-31.78,8,-2.0,-12,-4,4,-5,899.1,0.16,921.5,903.45,887.0,-3.7,1.9,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,18,54
TVSMOTOR,Core,0.5,0.4,-1.7,-0.52,8,-1.7,-14,-5,4,10,3743.4,-0.39,3880.0,3815.1,3569.6,-8.0,6.9,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,82,42,80
SIEMENS,Core,1.3,1.2,4.9,-29.59,5,4.9,6,2,4,4,3274.2,1.66,3203.8,3360.0,2947.5,-8.0,14.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,77,52,55
CANBK,Sate_Low,1.3,1.3,5.0,-0.73,5,5.0,2,7,-6,10,155.0,0.63,149.49,156.94,140.0,-6.3,12.1,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,81,72
PFC,Sate,0.8,0.8,1.2,-27.69,0,0.9,2,-10,9,1,407.2,2.06,414.45,419.4,397.0,-4.2,5.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,69,56
SMLMAH,Sate,0.8,0.7,-1.1,-1.21,5,-1.1,-8,-3,3,4,4872.1,2.86,5095.0,5040.0,4687.4,-8.0,7.5,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,80,76,84
SUNPHARMA,Core_Low,1.4,1.3,0.5,-11.72,3,0.5,12,-8,2,-2,1723.7,-0.09,1722.0,1730.5,1634.0,-5.1,5.9,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,49,56
DIVISLAB,Core_Low,1.0,0.9,-0.8,-11.58,2,-0.8,2,-1,2,-7,6226.5,-0.04,6305.0,6252.5,5940.0,-5.8,5.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,62,59
APARINDS,Core,0.9,0.8,2.3,-8.25,2,2.3,6,3,4,1,10526.5,1.49,10569.5,10808.0,9360.0,-11.4,15.5,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,68,66
LUMAXTECH,Sate,1.1,1.0,-3.1,-1.94,2,-3.1,-4,-6,2,10,1642.1,0.25,1727.9,1674.3,1614.0,-6.6,3.7,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,55,60,75
INDUSTOWER,Sate,1.3,1.2,-1.3,-0.69,2,-1.3,-15,-4,3,3,464.0,-0.23,475.0,468.8,443.0,-6.7,5.8,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,69,75,63
KEI,Core,1.4,1.2,-0.3,-5.11,0,-0.3,10,1,4,7,4711.1,0.46,4798.3,4782.0,4450.0,-7.3,7.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,55,66
POLYCAB,Core,1.3,1.2,-0.1,-0.34,0,-0.1,10,1,4,1,7911.0,1.89,8127.5,8120.0,7536.0,-7.3,7.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,71,63
NEULANDLAB,Core_Low,1.1,1.0,-0.0,-32.34,0,-0.0,3,1,1,-2,13304.0,-1.01,13362.0,13361.0,12447.0,-6.8,7.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,48,57
