Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,3.2,3.3,10.0,-6.28,10,-6.4,-12,-6,-1,22,6026.5,-3.08,5514.83,6064.0,5659.0,2.6,7.2,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,67,71
TITAN,Core,3.3,3.2,5.3,-3.06,5,-2.8,-4,-2,4,11,4083.5,-2.51,4004.72,4218.8,3751.0,-6.3,12.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,68,65
TORNTPHARM,Core,2.7,2.9,14.8,-1.93,16,7.4,-7,-3,4,4,4285.1,0.15,3781.48,4339.7,3903.0,3.2,11.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,85,78
PRIVISCL,Core,2.7,2.6,4.1,-16.65,11,1.5,-9,-1,3,-1,2822.5,-5.66,2754.25,2867.7,2582.0,-6.3,11.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,78,65
SUPREMEIND,Core,1.8,1.8,5.4,-39.42,5,-3.2,-7,-3,10,2,3847.7,-1.56,3711.8,3913.2,3378.0,-9.0,15.8,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,75,66,52
BEL,Sate_Low,2.1,2.0,3.6,-3.02,10,-0.3,2,4,9,-2,444.5,0.51,431.58,446.95,425.0,-1.5,5.2,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,73,43,71
MRPL,Sate,2.2,2.2,9.7,-34.01,10,-2.2,-6,-4,7,7,183.0,-2.93,174.01,190.89,182.0,4.6,4.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,75,63
SOLARINDS,Core_Low,1.3,1.3,6.9,-18.44,10,9.6,11,10,9,-7,13989.0,7.63,13594.0,14534.0,12374.0,-9.0,17.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,73,51,62
AXISBANK,Sate,2.1,2.0,-0.0,-3.03,6,-2.7,4,-2,9,6,1327.0,-2.22,1353.59,1353.2,1324.0,-2.2,2.2,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,31,55,65
GESHIP,Sate,1.1,1.2,16.4,-13.22,25,16.4,-4,-2,8,7,1290.1,0.06,1151.0,1339.7,1261.0,9.6,6.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,68,69
TORNTPOWER,Sate,1.6,1.7,9.1,-27.43,21,8.8,-5,-3,6,3,1466.2,-5.63,1355.0,1478.2,1439.0,6.2,2.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,49,58
SCHNEIDER,Sate,1.5,1.7,19.5,-20.36,22,19.5,-14,-6,6,1,829.5,-7.57,701.04,837.85,848.0,21.0,-1.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,51,63,57
NTPC,Sate,1.8,1.7,1.2,-18.22,6,-2.4,-7,-2,10,3,364.4,-3.97,362.44,366.75,362.0,-0.1,1.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,62,43,58
MTARTECH,Sate,2.1,2.1,7.2,-7.02,11,-4.2,-2,-9,9,11,3532.0,-6.46,3321.4,3561.0,3438.0,3.5,3.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,56,75
CCL,Core,1.9,1.8,0.4,-5.67,11,-2.9,8,-3,5,11,987.3,-0.14,1009.48,1013.5,904.0,-10.4,12.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,50,87,69
POWERGRID,Core,0.4,0.4,1.6,-19.92,19,1.5,-8,-14,5,2,288.9,-1.79,288.57,293.3,264.96,-8.2,10.7,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,33,56
MAHABANK,Sate,1.6,1.6,3.5,-10.39,11,2.1,-4,-2,10,10,67.2,-7.7,66.67,69.0,69.0,3.5,0.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,67,67
LUPIN,Sate,2.0,2.0,3.9,-4.1,6,2.4,-4,6,3,4,2268.4,0.1,2218.71,2304.3,2153.0,-3.0,7.0,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,86,71
TIPSMUSIC,Core_Low,0.5,0.5,-6.3,-46.05,20,-6.3,-7,-12,-2,-15,500.1,-5.03,547.0,512.55,503.24,-8.0,1.9,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,50,26,48
MANORAMA,Core_Low,0.4,0.4,-2.2,-23.38,19,-2.2,-6,-13,5,-8,1335.0,-5.45,1379.5,1348.5,1269.14,-8.0,6.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,20,33,65
ONGC,Sate,1.6,1.5,3.3,-19.43,18,3.3,-2,-1,8,6,277.0,-0.63,269.0,277.95,265.0,-1.5,4.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,59,58,62
CHENNPETRO,Sate,1.5,1.6,11.8,-21.49,18,11.8,6,5,6,10,905.6,4.06,895.75,1001.05,864.0,-3.5,15.9,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,71,67
BANKBARODA,Sate,1.6,1.5,2.2,-7.63,17,2.2,7,-2,2,7,296.7,-6.76,293.8,300.2,307.0,4.5,-2.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,67,67
INDIANB,Sate,2.2,2.1,4.6,-6.03,11,3.3,-9,-2,10,11,915.7,-5.13,898.08,939.7,952.0,6.0,-1.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,66,75
COLPAL,Core,0.7,0.7,1.4,-43.63,10,0.6,4,-2,7,2,2185.4,-2.75,2163.1,2192.6,2083.0,-3.7,5.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,59,30,48
CARBORUNIV,Core,0.6,0.5,-4.1,-56.74,17,-4.1,2,-6,4,2,785.3,-3.25,830.6,796.5,770.0,-7.3,3.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,51,42
NETWEB,Sate,1.6,1.6,8.1,-22.13,16,8.1,-4,-1,9,8,3451.0,-9.68,3227.4,3487.8,3450.0,6.9,1.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,42,23,61
TVSMOTOR,Core,1.7,1.5,-4.1,-5.45,5,-4.4,-5,-3,-1,11,3645.3,-3.04,3910.6,3752.1,3569.6,-8.7,5.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,46,76
SIEMENS,Core,1.5,1.4,-1.1,-33.59,11,-1.1,-4,-1,5,5,3161.2,-7.29,3203.8,3169.3,2947.5,-8.0,7.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,43,51
CANBK,Sate,1.6,1.5,-1.4,-7.25,11,-1.4,7,-2,-1,11,145.5,-6.35,149.49,147.37,148.0,-1.0,-0.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,65,61,67
PFC,Sate,1.0,0.9,-4.2,-31.54,6,-4.4,-6,-3,10,2,391.0,-4.05,414.45,397.05,397.0,-4.2,0.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,34,54
SUNPHARMA,Core,1.7,1.6,1.8,-10.59,9,1.8,-5,-3,3,1,1721.0,0.9,1722.0,1752.7,1634.0,-5.1,7.3,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,57,56
DIVISLAB,Core_Low,1.2,1.1,0.1,-10.79,8,0.1,2,-1,3,-8,6238.5,-1.56,6305.0,6308.5,5940.0,-5.8,6.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,36,63
APARINDS,Core,1.0,0.9,-4.4,-14.26,8,-4.4,8,-2,5,2,9976.0,-9.66,10569.5,10100.0,9360.0,-11.4,7.9,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,48,61
KEI,Core,1.6,1.6,4.5,-3.08,6,4.5,-2,7,4,8,5006.5,-1.29,4798.3,5015.0,4450.0,-7.3,12.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,68
POLYCAB,Core,1.6,1.5,2.2,-4.76,6,2.2,-3,-1,5,2,8276.5,-3.52,8127.5,8307.0,7536.0,-7.3,10.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,51,66
NEULANDLAB,Core_Low,1.3,1.2,-3.8,-34.91,6,-3.8,-7,-3,1,-3,12685.0,0.23,13362.0,12854.0,12447.0,-6.8,3.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.0,-7.16,5,-5.0,-5,-9,4,8,7571.5,-4.61,8045.5,7641.0,7401.86,-8.0,3.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,48,76
AUROPHARMA,Sate,0.9,0.9,-2.6,-24.91,4,-2.6,2,5,2,5,1179.8,-2.05,1227.4,1195.4,1143.0,-6.9,4.6,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,46,59
TDPOWERSYS,Core,0.4,0.4,-0.3,-3.2,1,-0.3,-4,-6,6,11,866.3,-1.2,895.0,892.45,823.4,-8.0,8.4,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,69,79
