Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
BHARATFORG,Sate,1.2,1.1,5.6,-1.61,Buy,3,0.1,14,44,20,9,3.0,5.7,1.3,3.0,1909.56,2016.2,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.9,14,68,76,80,1824.76
JBCHEPHARM,Sate,1.6,1.4,2.9,-4.09,Buy,18,-3.7,16,40,26,36,0.3,2.7,-2.9,1.1,2129.74,2191.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.9,-7,55,69,79,2078.4
PHARMABEES,Core,1.6,1.5,3.4,-6.52,Buy,18,-1.9,-28,39,8,36,-0.2,1.0,-1.9,-0.9,23.97,24.79,2350,2026-05-25,25.28,,,,,-2.9,0,52,63,75,24.07
AUTOIETF,Core,1.2,1.0,0.7,-9.77,Buy,18,1.4,8,4,-15,16,1.3,1.5,-1.7,-5.2,27.34,27.52,1500,2026-05-25,27.15,,,,,-2.0,-1,54,51,71,27.19
CRAFTSMAN,Core,2.0,1.9,12.2,-2.08,Buy,1,0.7,7,33,10,36,5.9,10.7,5.1,5.1,8498.5,9535.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.4,8,73,75,78,8186.84
USHAMART,Sate,1.3,1.1,3.1,-4.86,Buy,16,-3.9,-17,39,8,13,0.5,3.8,-4.0,-2.6,478.06,492.8,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.2,8,55,64,69,459.75
LAURUSLABS,Core,1.4,1.4,14.7,-2.52,Buy,17,-0.6,-8,33,11,35,-0.8,5.8,-6.1,-0.3,1184.45,1358.3,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-6.1,-16,54,71,92,1208.75
ASTRAMICRO,Sate,2.5,2.9,31.1,-0.24,Buy,1,8.4,19,22,26,36,18.6,29.6,15.5,19.0,1272.69,1668.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,5.9,8,82,87,83,1181.21
CGPOWER,Sate,1.6,1.5,10.8,-1.84,Buy,16,3.8,7,44,17,36,4.3,10.2,1.5,3.8,859.66,952.1,62,2026-05-27,917.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.2,8,71,76,76,808.56
FEDERALBNK,Core,0.8,0.7,4.3,-1.03,Buy,4,1.8,29,13,22,36,4.6,8.0,1.6,6.9,307.44,320.65,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.6,-12,79,74,82,290.78
APOLLO,Sate,2.1,2.2,22.1,-3.82,Buy,3,-0.2,7,44,9,36,5.8,20.4,1.1,4.2,348.85,426.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.9,8,69,79,79,314.47
LUPIN,Sate,0.2,0.2,-6.0,-7.98,Sell,1,1.5,3,-28,24,36,0.8,0.5,-3.6,-0.8,2442.0,2295.0,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-6.7,2,53,59,77,2273.1
THERMAX,Sate,1.1,1.0,3.5,-19.34,Buy,20,3.1,-29,31,26,2,0.6,6.6,-5.5,-5.5,4550.62,4710.4,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.7,8,59,77,70,4041.01
MCX,Sate,0.2,0.1,-18.7,-19.13,Sell,2,-1.2,-29,-14,26,36,-3.6,-2.5,-17.0,-5.3,3461.0,2814.4,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.2,-1,40,60,79,2744.06
SHAILY,Sate,1.1,0.9,-2.7,-9.73,Buy,3,-7.7,-8,42,8,35,-5.6,1.6,-11.0,-8.8,2802.46,2726.0,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-13.3,-21,49,58,77,2517.5
HSCL,Sate,0.8,0.8,11.3,-3.08,Buy,9,0.8,22,43,9,36,6.4,14.2,1.6,14.5,625.33,695.85,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.7,3,81,78,78,568.74
NRBBEARING,Sate,1.2,1.0,4.2,-3.11,Buy,5,-5.6,19,31,8,2,4.0,16.7,-2.7,12.0,397.7,414.5,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-5.6,-11,67,78,73,325.36
SHILPAMED,Sate,1.1,1.0,6.1,-6.06,Buy,7,-2.8,26,34,16,36,5.1,14.6,1.2,10.9,521.53,553.3,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.3,4,74,87,74,435.17
NGLFINE,Core,1.0,0.9,2.8,-0.86,Buy,4,0.3,14,22,26,4,9.3,16.5,-0.0,9.4,2966.25,3048.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.0,-4,62,86,76,2388.07
ANGELONE,Core,0.9,0.8,1.4,-9.98,Buy,18,1.4,8,21,10,3,4.0,9.8,3.3,4.0,346.0,350.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-0.5,9,65,69,67,300.02
SBCL,Core,1.1,0.9,-1.3,-6.7,Buy,3,0.3,4,42,10,2,4.0,13.9,-0.5,-0.5,745.52,736.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.1,8,63,76,66,583.81
GRWRHITECH,Sate,1.6,1.5,8.2,-1.96,Buy,1,0.2,16,34,20,36,8.7,21.6,6.3,6.5,6021.67,6515.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.5,7,80,83,74,4814.06
PRECOT,Sate,0.5,0.4,-8.8,-17.47,Buy,3,-2.9,-28,-2,18,34,-0.2,6.9,-11.4,-11.4,779.5,710.8,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-15.9,10,50,66,69,603.93
ZYDUSLIFE,Sate,0.4,0.3,-1.1,-19.31,Buy,17,-1.1,-6,29,10,36,-0.0,5.0,-3.3,-0.8,1080.0,1068.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-3.4,-8,54,70,69,981.59
MAYURUNIQ,Sate,1.1,0.9,1.8,-1.92,Buy,6,-2.3,15,31,26,2,7.5,18.3,3.1,8.4,803.67,818.0,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-1.1,-2,73,87,75,633.14
TALBROAUTO,Sate,0.7,0.6,-2.7,-10.81,Buy,3,-4.6,24,44,8,3,0.8,7.2,-1.9,2.2,362.69,353.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.2,-5,59,69,67,308.77
TIMEX,Sate,0.9,0.8,2.0,-2.76,Buy,3,-4.5,15,20,8,2,7.3,17.4,-3.1,6.5,468.85,478.35,65,2026-06-15,501.0,,,,,-3.6,-4,73,,,385.5
EXIDEIND,Sate,0.3,0.3,-1.9,-37.87,Buy,8,-1.9,-14,18,7,-6,0.5,5.7,-3.5,-2.7,393.0,385.45,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.1,-4,59,60,58,355.18
MINDACORP,Sate,1.1,0.9,0.0,-0.46,Buy,3,-1.9,22,20,4,36,5.2,11.5,2.1,5.2,656.82,656.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.8,-3,70,67,72,576.36
CAPLIPOINT,Core,1.0,0.9,4.5,-11.24,Buy,6,-1.8,18,32,6,36,7.3,16.5,-2.6,11.7,2242.47,2344.2,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.6,-7,77,74,69,1934.68
VBL,Core,0.9,0.8,0.1,-20.95,Buy,1,-1.9,7,43,8,-10,1.8,5.9,-0.2,2.0,538.0,538.45,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-1.0,8,66,66,61,490.57
BALAMINES,Core,0.5,0.4,-0.4,-19.2,Buy,7,-0.4,26,44,9,-21,10.4,27.4,3.6,24.5,2218.0,2210.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.4,2,71,91,62,1532.2
ABSLAMC,Sate,0.8,0.7,4.1,-0.02,Buy,2,1.5,20,8,26,36,7.4,11.2,5.1,8.8,1112.6,1157.8,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.0,-4,66,77,80,996.06
FORTIS,Sate,0.3,0.3,-4.0,-13.95,Buy,5,-4.0,-3,9,8,36,-1.4,1.5,-4.0,-7.1,990.0,950.3,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-4.0,-11,48,58,72,919.76
JASH,Core,0.9,0.8,3.1,-29.34,Buy,3,-1.2,28,16,3,-5,9.7,15.6,5.9,-4.8,479.23,493.9,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-1.9,-3,75,67,58,418.07
WHEELS,Sate,0.3,0.3,-5.7,-12.42,Buy,4,-5.7,-2,37,17,12,-0.9,9.1,-8.9,-3.1,1619.0,1527.4,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-8.9,-5,54,77,81,1254.13
BOSCHLTD,Sate,1.1,1.0,2.7,-4.27,Buy,4,2.7,14,12,7,33,5.8,8.1,2.8,0.5,39105.0,40155.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2.4,2,71,62,66,36551.62
NEULANDLAB,Core,0.5,0.4,-0.3,-13.18,Buy,4,-0.3,1,34,7,36,1.5,5.9,-3.0,-0.8,17203.0,17144.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.0,2,56,60,67,15537.35
LALPATHLAB,Core,1.0,0.8,-2.0,-10.12,Buy,2,-6.3,11,5,7,34,2.7,6.1,-0.5,-0.7,1675.0,1642.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-3.6,-1,61,68,63,1496.26
SOUTHBANK,Sate,1.1,0.9,-0.1,-3.07,Buy,1,-1.5,25,21,4,36,8.2,13.7,3.4,16.5,48.33,48.26,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.4,4,82,71,81,41.36
AIAENG,Core,0.9,0.8,1.7,-8.08,Buy,3,1.7,2,20,9,6,3.7,8.2,-1.7,1.0,4473.0,4549.8,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1.7,7,66,69,68,4062.1
FIEMIND,Core,1.0,0.9,-3.6,-10.02,Buy,3,-3.6,8,18,3,36,0.5,2.8,-0.5,1.5,2384.0,2299.3,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-3.7,-3,52,53,72,2231.23
LT,Core,0.2,0.2,0.5,-5.43,Buy,3,0.5,8,4,4,36,4.0,5.0,2.5,-1.9,4177.0,4199.1,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.2,14,67,57,70,3981.28
KIRLOSENG,Sate,0.7,0.7,4.5,-2.58,Buy,3,2.1,6,25,18,36,7.3,13.6,3.7,3.7,1912.69,1999.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,0.6,9,70,79,86,1636.66
ACE,Sate,0.3,0.2,3.6,-42.63,Buy,3,3.6,12,5,7,-8,6.7,7.5,2.7,-11.7,939.0,972.4,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.1,20,71,58,52,900.25
MSTCLTD,Sate,0.9,0.9,12.9,-41.26,Buy,2,-1.4,27,13,3,-16,23.8,35.9,20.4,26.5,606.0,684.35,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.4,-1,87,78,64,481.3
PITTIENG,Sate,0.3,0.3,-2.2,-34.25,Buy,3,-2.2,10,5,10,-7,4.2,6.8,0.1,-0.1,1017.0,994.45,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.8,13,63,63,59,899.18
SANGHVIMOV,Sate,0.4,0.3,-0.5,-44.75,Buy,3,-0.5,19,23,7,-18,8.5,17.7,6.4,4.2,415.0,412.95,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.2,-1,74,72,61,331.1
SPARC,Sate,1.0,0.9,1.3,-50.32,Buy,2,-2.1,10,31,9,-22,10.2,23.0,5.0,10.7,232.0,234.9,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.0,10,69,81,63,171.84
THYROCARE,Sate,0.6,0.5,-1.0,-3.5,Buy,3,-1.0,28,44,6,36,3.1,11.2,0.7,5.2,538.0,532.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.8,-1,67,73,71,452.6
VOLTAMP,Sate,0.3,0.3,1.0,-32.38,Buy,3,1.0,19,5,17,3,2.9,3.3,-14.8,-14.8,9914.0,10008.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-20.1,-1,61,60,60,9337.41
ZENTEC,Sate,0.3,0.2,7.4,-25.36,Buy,3,7.4,22,17,16,36,11.3,16.7,8.0,17.3,1825.0,1960.7,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3.9,8,74,77,65,1596.67
CAMS,Core,0.3,0.3,4.8,-23.46,Buy,2,4.8,6,2,7,2,6.1,7.5,-1.7,3.8,784.0,821.7,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.7,9,66,61,60,749.34
FCL,Core,0.4,0.3,0.6,-5.75,Buy,2,0.6,6,32,7,1,10.6,27.7,6.2,8.1,43.0,43.24,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3.5,9,71,82,70,29.91
WABAG,Sate,0.3,0.2,3.4,-7.04,Buy,2,3.4,8,18,11,32,13.1,19.1,12.9,18.3,1748.0,1807.1,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,2.3,8,81,74,71,1437.5
ABCAPITAL,Sate,0.9,0.7,-0.3,-1.33,Buy,1,-0.3,7,4,7,13,3.6,5.0,2.1,2.1,372.0,370.95,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.8,9,63,60,75,348.71
HFCL,Sate,0.3,0.3,6.8,0.0,Buy,1,6.8,4,43,25,2,13.8,32.1,6.6,10.9,187.0,199.63,50,2026-06-17,187.0,Small Cap,Telecom,Telecom,Small Cap,0.1,9,70,86,80,125.62
SCHNEIDER,Sate,0.4,0.3,4.5,-8.75,Buy,1,4.5,4,-12,19,36,7.5,9.8,-3.8,-1.2,1238.0,1293.7,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.1,19,60,68,76,1081.97
FINCABLES,Sate,0.3,0.3,6.6,-32.24,Buy,1,6.6,4,2,17,1,8.6,11.2,0.9,1.4,1081.0,1151.9,10,2026-06-17,1081.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2.2,21,63,69,62,973.31
KOVAI,Core,0.5,0.4,-1.5,-4.25,Buy,1,-1.5,22,43,9,9,3.6,14.0,-0.3,2.4,5884.0,5795.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2.7,-9,82,,,4362.69
