Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.2,2.3,17.1,-20.66,Buy,35,-5.3,-2,,,,-6,-11,,-1,-5,2,,-1,-3,6,-4.2,-16.4,-13.3,-11.5,8.8,11621.21,13612.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.0,-11.11,Sell,8,0.6,-2,,,,-6,-12,,-11,-4,-1,,-2,-4,4,-5.6,-10.7,-9.6,-5.0,-3.4,8658.2,9001.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.6,13.1,-24.78,Buy,8,-9.2,-12,,,,-6,-11,,-3,-5,-1,,-3,-5,17,-11.6,-21.3,-21.3,-10.9,-7.8,917.81,1037.7,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.0,2.5,40.0,-1.22,Buy,14,10.0,10,,,,2,1,,1,1,1,,5,17,4,1.5,8.3,12.5,8.8,14.4,3170.35,4439.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,3.8,-20.55,Buy,50,-17.2,6,,,,-7,-13,,-12,-3,-1,,-21,-5,10,-7.3,-15.8,-14.8,-6.7,-3.0,3403.74,3532.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,22.8,-10.13,Buy,34,-1.7,-8,,,,-6,-6,,7,2,2,,2,2,11,-6.9,-7.6,-1.1,2.7,17.2,3625.63,4454.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,2.1,-26.42,Buy,50,-14.6,4,,,,-6,-11,,-10,-5,-1,,-11,-5,17,-11.5,-24.9,-19.3,-12.3,-1.8,4069.67,4157.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,26.9,-1.11,Buy,8,15.6,-5,,,,0,2,,1,1,1,,11,18,17,0.7,4.2,22.7,5.2,33.7,133.06,168.8,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,35.4,-5.38,Sell,3,12.6,6,,,,-3,4,,1,1,2,,1,19,15,-1.1,-1.1,2.9,7.8,32.2,1060.77,1436.1,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.1,2.1,11.9,-7.99,Buy,30,-5.3,10,,,,-7,-10,,-10,8,2,,2,17,4,-3.9,-1.7,-1.6,12.1,13.4,1053.51,1178.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.8,1.9,18.5,-5.53,Buy,7,5.1,-4,,,,2,-3,,4,1,1,,16,11,10,-3.1,7.7,17.1,7.1,19.0,731.07,866.3,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,10,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,11.6,-0.4,Buy,22,4.4,9,,,,3,0,,2,1,3,,4,16,6,0.3,2.5,4.3,4.2,15.2,24.33,27.15,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,6.3,-4.72,Buy,48,7.0,0,,,,0,1,,3,1,1,,10,10,4,0.8,3.0,0.1,3.0,6.2,27.34,29.06,1500,2026-05-25,27.15,,,,,4
CRAFTSMAN,Core,2.1,2.1,13.8,-1.84,Buy,1,-0.5,6,,,,5,-1,,2,1,1,,2,17,15,-0.6,0.5,4.1,7.9,10.0,8654.22,9852.5,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.8,2.3,41.5,-0.67,Buy,8,15.0,-2,,,,0,0,,2,1,1,,9,19,33,0.3,11.6,17.8,10.5,23.4,1262.78,1786.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.0,34.0,-6.41,Buy,14,-1.4,-2,,,,-4,-4,,2,5,2,,-1,18,4,-3.4,-5.3,-0.6,3.2,35.1,1307.1,1751.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,10.4,-1.5,Buy,9,1.9,-14,,,,0,-3,,4,2,1,,10,11,10,-1.3,0.1,7.4,3.8,9.8,321.19,354.5,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.9,1.9,9.1,-18.44,Buy,33,-10.9,2,,,,-4,-6,,-3,-1,3,,-6,-1,4,-6.9,-15.5,-10.4,-0.1,34.3,348.85,380.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.2,1.0,-6.3,-18.19,Buy,27,-10.5,2,,,,-9,-7,,-6,-1,3,,-6,-2,5,-10.8,-13.3,-16.3,-1.5,6.4,4605.9,4318.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,14.9,-7.08,Buy,8,-1.6,-15,,,,-1,-7,,-1,2,1,,2,17,4,-4.9,-3.6,12.1,2.8,19.8,662.5,761.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,9.6,-6.23,Buy,8,-3.6,3,,,,-3,-11,,-7,4,2,,-3,20,4,-5.6,-2.8,1.9,3.6,23.5,555.93,609.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,-0.3,-11.18,Sell,7,3.3,-2,,,,-7,-3,,4,8,2,,4,17,4,-3.2,-3.2,-6.5,7.2,18.8,416.6,415.3,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,7.5,-2.99,Buy,6,-0.0,6,,,,3,6,,8,5,1,,8,27,7,-0.2,1.3,4.6,12.0,12.0,3023.0,3249.0,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-14.7,-18.09,Buy,48,-14.7,10,,,,-6,-11,,-10,-3,3,,-11,-3,4,-14.7,-16.5,-12.5,-13.9,1.5,346.0,295.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-1.1,-9.43,Buy,33,0.4,-9,,,,-4,-4,,2,5,3,,-4,17,4,-2.4,-7.2,-3.1,1.8,30.3,745.52,737.2,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.8,1.8,10.1,-5.05,Buy,27,-3.3,-5,,,,-4,-3,,-2,5,2,,-2,18,4,-4.5,-1.9,2.4,4.2,24.7,6211.55,6836.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,-0.7,-11.72,Buy,33,5.7,-15,,,,-3,-7,,-3,4,3,,-3,27,6,-9.5,-6.2,-3.6,6.0,43.0,779.5,774.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,9.3,,Buy,8,-2.3,-10,,,,-1,-8,,9,2,2,,-2,15,4,-5.8,-5.8,3.1,3.4,29.1,498.43,545.0,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,5.9,-2.72,Buy,8,0.3,2,,,,-1,-7,,1,2,1,,2,17,4,-1.6,-0.6,13.6,1.6,14.2,416.06,440.5,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,6.6,-1.91,Buy,33,4.5,11,,,,-4,2,,4,5,2,,4,11,3,-0.6,-0.4,0.5,6.2,14.6,656.82,700.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.8,2.2,-8.54,Buy,14,-1.1,-2,,,,-3,-10,,-3,4,1,,-5,17,4,-7.4,-7.4,9.8,8.6,10.8,2186.44,2235.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-4.0,-13.97,Buy,35,-4.0,7,,,,-7,-12,,-7,-3,4,,-1,-3,4,-2.7,-4.1,-0.7,-0.4,16.9,990.0,950.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,0.5,-16.33,Buy,8,-5.8,-6,,,,-5,-13,,-8,-1,2,,-3,11,2,-9.6,-10.6,-3.0,-2.1,23.3,489.29,491.9,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.5,-4.04,Buy,34,5.5,1,,,,-4,-5,,1,5,1,,-4,17,4,-2.3,-1.5,3.4,4.4,3.4,39105.0,41250.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,4.1,-4.38,Buy,1,-2.4,-1,,,,-3,-1,,2,2,2,,4,17,4,-2.5,-1.5,3.4,3.7,17.1,18460.0,19210.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.2,1.1,11.2,-0.9,Buy,1,2.6,11,,,,0,0,,1,1,1,,5,13,3,1.1,8.1,15.6,6.3,18.2,1711.02,1902.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,0.3,-10.95,Buy,28,-5.0,10,,,,-6,-11,,-10,7,2,,-10,11,4,-4.5,-4.5,-9.2,5.7,7.5,4599.73,4613.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-12.9,-16.05,Sell,9,-2.2,-2,,,,-6,-12,,-10,-6,3,,-22,-4,4,-6.9,-14.9,-11.7,-10.3,1.5,5504.0,4792.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.7,4.3,-10.95,Buy,7,-0.7,-5,,,,0,-2,,-2,2,2,,5,9,2,-3.3,0.2,1.7,8.8,22.5,999.33,1041.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,-0.7,-21.61,Sell,7,-4.2,-2,,,,-3,-11,,-10,-2,2,,-3,18,13,-14.4,-14.4,-9.8,-4.8,19.0,2147.5,2132.1,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-7.7,-18.4,Sell,7,1.2,14,,,,-4,-8,,9,-3,2,,-1,10,2,-9.5,-15.2,-14.4,-3.3,37.3,657.33,607.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,4.2,-7.17,Buy,22,-0.2,-7,,,,-4,-4,,5,5,2,,-3,18,4,-4.4,-5.2,0.2,7.5,27.4,421.25,439.1,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,0.9,0.9,9.3,-3.24,Buy,6,6.1,1,,,,0,7,,1,1,1,,9,17,4,2.3,5.9,8.8,4.6,18.2,546.4,597.45,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.6,0.6,-1.0,-5.82,Buy,30,-3.3,-2,,,,-6,-2,,3,1,3,,4,1,4,-0.6,-3.3,-0.1,3.6,11.2,803.5,795.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-11.5,-19.33,Buy,32,-11.5,-11,,,,-6,-5,,-2,-5,3,,-2,17,3,-9.2,-12.5,-4.8,-5.0,68.0,43.0,38.06,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.4,-4.5,-16.47,Buy,14,-14.2,2,,,,-3,-8,,-4,-1,2,,-7,-1,4,-15.3,-15.3,-6.3,-7.5,24.7,1970.5,1882.3,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,4.3,-4.28,Buy,28,0.5,6,,,,-4,-7,,-7,5,2,,-3,17,4,-3.7,-3.6,0.5,2.5,17.6,377.45,393.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,-7.4,-18.9,Buy,14,-16.4,-7,,,,-4,-11,,-3,-1,4,,-15,-1,6,-11.2,-15.3,-7.7,-4.9,49.2,1355.2,1255.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.3,,Sell,6,5.2,11,,,,-5,-9,,5,6,2,,2,16,4,-0.3,-1.1,-0.3,3.1,13.3,6058.6,5978.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.5,1.6,-8.2,Buy,1,1.1,11,,,,-3,10,,1,4,1,,4,13,2,-0.9,-0.9,4.4,3.7,4.8,733.67,745.4,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-9.6,-14.81,Sell,14,1.0,7,,,,-6,-13,,-7,7,2,,-7,10,2,-4.4,-7.6,-9.2,7.6,17.0,2063.0,1864.9,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.3,-47.04,Buy,28,-6.3,30,,,,-4,-1,,2,-4,2,,4,1,-13,-0.0,-10.0,-8.5,-6.8,12.1,3208.0,3005.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-0.9,-4.09,Sell,3,3.2,9,,,,-4,-7,,-7,5,2,,-1,1,10,-3.5,-2.8,0.3,3.5,9.3,2447.22,2426.0,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.4,10.3,-3.62,Buy,27,1.7,-15,,,,-2,-8,,-1,3,2,,-1,17,10,-2.4,-1.5,0.6,3.6,15.3,1955.21,2157.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,1.4,-2.98,Buy,1,-0.2,10,,,,-4,-1,,2,1,2,,4,23,9,-0.2,-2.0,0.6,3.3,14.2,1565.59,1588.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.3,-2.5,-5.44,Buy,6,-0.3,-6,,,,-5,-3,,1,6,3,,6,17,4,-1.5,-3.2,-0.9,3.6,24.0,150.6,146.8,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.6,0.5,0.8,-5.25,Buy,1,-1.5,9,,,,-3,1,,3,1,1,,3,18,4,-3.6,-3.6,5.3,5.3,14.2,11254.5,11350.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,-1.9,-5.49,Buy,23,-1.9,-2,,,,-5,-11,,-1,6,2,,2,8,2,-2.1,-2.0,-1.0,4.6,22.7,1807.0,1772.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,-1
MANORAMA,Core,0.5,0.4,-1.2,-2.22,Sell,14,3.3,-2,,,,6,-3,,4,1,2,,4,10,4,-1.2,2.3,-1.0,3.0,15.5,1659.0,1639.5,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,1.3,-0.41,Buy,14,1.3,10,,,,6,-1,,2,1,2,,4,13,3,-0.0,1.9,2.3,3.1,13.9,1609.0,1629.3,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,6.6,-22.16,Buy,14,6.6,6,,,,1,-8,,2,1,1,,3,17,1,-1.4,0.3,20.6,4.8,22.0,13482.0,14378.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.7,0.7,1.6,-5.95,Buy,7,-0.4,-12,,,,-6,-6,,-2,1,2,,1,11,4,-2.2,-3.2,2.8,0.8,15.6,46.18,46.93,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,2.5,-0.73,Buy,9,2.5,-2,,,,2,2,,1,1,1,,4,17,4,0.3,2.4,5.4,5.8,6.5,2027.0,2078.1,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,4.0,-0.18,Buy,9,4.0,10,,,,2,0,,1,1,1,,35,14,6,0.9,3.4,7.8,3.9,7.9,1930.0,2007.9,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.4,-1.21,Buy,8,3.4,-1,,,,1,-1,,2,1,1,,5,16,3,-0.2,6.6,7.4,7.1,19.4,512.0,529.4,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-3.7,-16.09,Buy,8,-3.7,5,,,,-2,-13,,2,1,1,,2,5,1,-2.6,-2.2,0.2,1.6,7.1,922.0,887.6,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.2,0.5,-5.12,Buy,8,0.5,-2,,,,-2,-7,,-7,3,1,,4,8,2,-2.2,-1.0,4.1,5.1,5.3,1041.0,1046.1,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.4,-7.11,Buy,8,-1.4,4,,,,-3,-11,,-6,4,1,,-6,7,2,-4.3,-4.3,4.4,4.9,6.3,811.0,799.3,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-3.3,-18.56,Buy,8,-3.3,6,,,,-6,-10,,-10,-3,3,,-21,-4,4,-7.4,-15.8,-16.2,-5.8,1.3,1014.0,980.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-3.3,-7.99,Buy,7,-3.3,-18,,,,-2,-10,,11,3,4,,-4,3,7,-4.9,-2.9,0.5,8.6,23.2,7541.0,7291.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-5.3,-9.48,Buy,7,-5.3,5,,,,-8,-7,,-5,9,4,,-5,-2,4,-4.5,-6.4,-4.1,0.9,24.7,606.0,573.75,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.4,0.4,1.5,-6.97,Buy,6,1.5,2,,,,0,6,,1,1,1,,12,5,4,0.9,1.9,5.1,2.4,10.6,2341.0,2377.1,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,12.8,-8.75,Buy,6,12.8,-4,,,,0,-2,,3,2,1,,21,5,1,-7.1,8.0,30.1,23.4,44.2,1604.0,1809.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.3,-17.71,Buy,5,1.3,-4,,,,1,-3,,4,1,1,,4,11,2,-0.8,3.4,15.5,4.4,19.3,604.0,611.95,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,1.4,-0.67,Buy,5,1.4,-9,,,,0,1,,1,1,1,,19,4,4,0.7,2.9,9.5,3.3,17.9,11300.0,11455.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,4.5,-2.5,Buy,5,4.5,-1,,,,0,0,,2,1,1,,9,15,4,0.5,5.4,14.3,4.9,18.1,356.0,372.0,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.4,0.4,8.4,-5.25,Buy,5,8.4,-3,,,,3,2,,1,1,1,,11,6,1,1.4,9.5,14.9,9.8,19.5,183.0,198.45,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,4.1,-2.41,Buy,5,4.1,11,,,,0,0,,2,1,1,,9,17,4,0.5,4.2,7.0,3.4,11.7,571.0,594.4,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.7,-20.29,Buy,3,-0.7,-14,,,,-2,-7,,-5,3,1,,-5,4,1,-4.0,-1.1,0.7,2.1,9.4,27950.0,27750.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,0.1,-20.21,Buy,3,0.1,9,,,,-3,-13,,-9,4,4,,-9,7,1,-7.6,-6.7,1.2,2.6,17.5,1334.3,1335.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-4.4,-11.7,Buy,3,-4.4,-8,,,,-9,-7,,-3,10,3,,-3,-1,15,-4.3,-8.4,-8.4,0.9,4.6,5634.0,5386.5,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-9.7,-37.19,Buy,3,-9.7,-6,,,,-6,-3,,-2,-1,2,,-2,-1,-1,-12.0,-14.2,-11.8,-6.8,7.0,194.0,175.25,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,5.9,-24.67,Buy,3,5.9,8,,,,-2,-10,,2,1,2,,2,7,1,-0.9,-0.4,-2.0,7.4,16.9,581.0,615.15,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
