Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
POWERGRID,Core,0.4,0.4,0.5,-20.85,19,0.4,-7,-14,5,2,288.9,-2.93,288.57,289.9,264.96,-8.2,9.4,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,77,32,55
MAHABANK,Sate,1.5,1.5,3.0,-10.81,11,1.7,-3,-2,10,10,68.4,-8.13,66.67,68.68,69.0,3.5,-0.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,66,67
LUPIN,Sate,1.9,1.8,3.2,-4.68,6,1.8,-1,6,3,4,2280.2,-0.5,2218.71,2290.5,2153.0,-3.0,6.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,83,71
TIPSMUSIC,Core_Low,0.5,0.4,-4.7,-45.13,20,-4.7,-6,-12,-2,-15,520.0,-3.42,547.0,521.25,503.24,-8.0,3.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54,27,48
MANORAMA,Core_Low,0.4,0.3,-1.6,-22.9,19,-1.6,-5,-13,5,-8,1341.1,-4.86,1379.5,1357.0,1269.14,-8.0,6.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21,34,66
ONGC,Sate,1.4,1.4,4.6,-18.46,18,4.6,8,4,8,6,280.1,0.57,269.0,281.3,265.0,-1.5,6.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,61,63
CHENNPETRO,Sate,1.4,1.4,2.3,-28.13,18,2.3,6,5,6,10,905.6,-4.75,895.75,916.3,864.0,-3.5,6.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,63,63
PRICOLLTD,Sate_Low,2.4,2.2,-2.9,-17.93,17,-3.8,-5,-4,-9,-1,563.5,-5.62,586.19,568.95,568.0,-3.1,0.2,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,30,63,62
BANKBARODA,Sate,1.5,1.4,3.9,-6.03,17,3.9,6,-2,2,7,302.4,-5.14,293.8,305.4,307.0,4.5,-0.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,50,69,69
INDIANB,Sate,2.0,2.0,5.8,-5.02,11,4.5,-8,-2,10,11,947.1,-4.11,898.08,949.8,952.0,6.0,-0.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,67,76
COLPAL,Core,0.7,0.7,1.5,-43.54,10,0.7,4,-2,7,2,2185.4,-2.58,2163.1,2196.4,2083.0,-3.7,5.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,30,48
CARBORUNIV,Core,0.6,0.5,-4.8,-57.05,17,-4.8,2,-6,4,2,785.3,-3.95,830.6,790.75,770.0,-7.3,2.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.4,1.5,12.9,-18.62,16,12.9,-3,-1,9,8,3599.0,-5.61,3227.4,3644.9,3450.0,6.9,5.6,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,24,63
TVSMOTOR,Core,1.6,1.4,-6.1,-7.46,5,-6.5,-4,-3,-1,-1,3662.5,-5.11,3910.6,3672.1,3569.6,-8.7,2.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,43,73
SIEMENS,Core,1.4,1.4,1.4,-31.9,11,1.4,-3,-1,5,5,3211.1,-4.94,3203.8,3249.7,2947.5,-8.0,10.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,68,46,53
CANBK,Sate,1.5,1.4,-0.9,-6.73,11,-0.9,6,-2,-1,11,148.1,-5.83,149.49,148.2,148.0,-1.0,0.1,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,62,68
PFC,Sate,0.9,0.8,-3.8,-31.29,6,-4.1,-5,-3,10,2,397.0,-3.7,414.45,398.5,397.0,-4.2,0.4,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,52,35,54
SUNPHARMA,Core,1.5,1.5,1.1,-11.17,9,1.1,-4,-3,3,1,1721.0,0.25,1722.0,1741.4,1634.0,-5.1,6.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,56,56
DIVISLAB,Core_Low,1.1,1.1,-0.4,-11.24,8,-0.4,2,-1,3,-8,6259.0,-2.05,6305.0,6277.0,5940.0,-5.8,5.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,35,63
APARINDS,Core,0.9,0.9,-3.7,-13.58,8,-3.7,8,-2,5,2,10165.0,-8.95,10569.5,10180.0,9360.0,-11.4,8.8,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,49,62
KEI,Core,1.5,1.5,7.4,-0.43,6,7.4,18,7,4,8,5060.5,1.42,4798.3,5152.5,4450.0,-7.3,15.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,61,70
POLYCAB,Core,1.5,1.4,3.1,-3.94,6,3.1,-1,6,5,2,8360.0,-2.7,8127.5,8378.0,7536.0,-7.3,11.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,81,53,67
NEULANDLAB,Core_Low,1.2,1.1,-3.9,-35.0,6,-3.9,-6,-3,1,-3,12701.0,0.09,13362.0,12836.0,12447.0,-6.8,3.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.7,0.6,-4.9,-7.02,5,-4.9,-4,-9,4,8,7621.0,-4.48,8045.5,7652.0,7401.86,-8.0,3.4,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,48,76
CHOLAFIN,Core_Low,0.8,0.7,-7.2,-7.65,4,-7.2,9,-2,-1,-3,1634.2,-4.92,1773.6,1645.6,1662.0,-6.3,-1.0,10,2026-02-26,1773.6,Large Cap,Financials - MFI,Financials - MFI,Large Cap,50,47,63
AUROPHARMA,Sate,0.9,0.8,-3.2,-25.35,4,-3.2,2,5,2,5,1183.4,-2.61,1227.4,1188.5,1143.0,-6.9,4.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,45,59
TDPOWERSYS,Core,0.4,0.4,-1.7,-4.6,1,-1.7,-3,-6,6,11,867.1,-2.63,895.0,879.55,823.4,-8.0,6.8,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,67,77
