Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate_Low,1.8,1.9,23.7,-15.57,41,16.9,-14,-5,4,4,-1.72,-1.72,1390.38,1719.9,1558.2,12.1,10.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,83,69,66
SCHNEIDER,Sate,1.8,2.6,75.2,-0.33,44,47.4,-5,21,5,3,7.65,7.65,765.0,1340.0,1037.54,35.6,29.2,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,89,75
NTPC,Sate,1.8,1.7,7.8,-11.13,13,0.1,1,-6,4,5,-0.34,-0.34,369.72,398.55,384.58,4.0,3.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,71,70
CCL,Core,1.6,1.6,18.1,-0.86,12,7.3,15,12,17,12,6.81,6.81,1022.25,1207.0,1094.61,7.1,10.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,68,88,78
POWERGRID,Core,1.4,1.3,4.4,-14.28,14,0.2,-4,-9,4,4,-1.58,-1.58,300.62,313.95,305.47,1.6,2.8,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,71,63
MAHABANK,Sate,2.2,2.2,20.8,-1.04,1,1.0,15,2,4,11,8.1,8.1,70.24,84.86,73.18,4.2,16.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,72
LUPIN,Sate,2.2,2.0,8.2,-1.51,1,0.6,8,3,1,5,6.23,6.23,2270.64,2456.3,2320.55,2.2,5.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,74,82
NETWEB,Sate,2.8,2.9,21.7,-4.02,1,-1.6,5,2,4,2,5.65,5.65,3532.33,4298.9,3695.79,4.6,16.3,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,83,69,68
SIEMENS,Core_Low,1.4,1.4,20.2,-18.81,40,16.8,2,-8,4,6,1.29,1.29,3222.67,3874.4,3494.38,8.4,10.9,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,0.9,7.0,-20.81,7,-4.1,4,-9,4,4,2.29,2.29,429.35,459.3,435.78,1.5,5.4,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,70,73,64
APARINDS,Core,1.9,1.9,18.8,-0.42,6,5.2,-3,-1,5,4,3.7,3.7,10784.9,12808.0,11097.65,2.9,15.4,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,69,69
KEI,Core,2.2,2.0,8.3,-2.73,7,2.7,7,-9,4,10,4.65,4.65,4709.8,5101.8,4660.81,-1.0,9.5,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,10.1,-0.46,14,10.2,7,2,4,2,10.65,10.65,8127.0,8950.0,7898.55,-2.8,13.3,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,59,65
AUROPHARMA,Sate,1.4,1.3,11.3,-7.04,1,-0.2,5,2,11,7,6.81,6.81,1329.94,1480.0,1355.34,1.9,9.2,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,72,74
TDPOWERSYS,Core,1.6,2.0,45.6,-3.61,7,9.6,4,1,4,12,6.94,6.94,853.78,1242.7,994.78,16.5,24.9,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,95,81,85
GLENMARK,Sate,1.4,1.3,6.8,-3.37,10,2.2,-9,-2,4,4,-1.12,-1.12,2222.41,2373.2,2235.53,0.6,6.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,67,81
RADICO,Sate,1.6,1.6,17.6,-5.65,7,-0.5,-7,-4,5,1,-1.34,-1.34,2882.78,3388.9,3053.73,5.9,11.0,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,81,60,71
KRN,Sate,2.0,2.1,24.7,-1.58,7,-1.2,3,-6,4,2,2.5,2.5,1065.82,1329.6,1095.34,2.8,21.4,52,823.0,2026-04-28,1346.0,,,,,76,77,76
SMSPHARMA,Sate,1.7,1.5,8.7,-1.74,11,0.1,12,2,-2,8,3.83,3.83,387.75,421.55,399.99,3.2,5.4,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,64,79
INFOBEAN,Sate_Low,1.7,1.5,4.6,-79.68,7,-10.1,-10,-11,4,-4,-3.15,-3.15,166.64,174.33,173.57,4.2,0.4,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,60,35,38
BSE,Core,1.9,1.9,22.0,-0.29,1,4.8,15,4,5,2,8.84,8.84,3241.88,3956.5,3304.27,1.9,19.7,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
DATAPATTNS,Core,1.6,1.7,22.1,-0.56,1,0.9,-3,-4,4,13,4.34,4.34,3486.03,4256.0,3583.08,2.8,18.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,76,72
FEDERALBNK,Core,1.5,1.4,6.8,-1.75,6,-0.4,6,-10,4,7,3.16,3.16,277.81,296.7,283.87,2.2,4.5,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,71,64,73
GVT&D,Core,1.4,1.5,23.2,-0.14,1,5.3,4,-5,4,12,7.61,7.61,3910.0,4815.4,4117.47,5.3,17.0,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,82,89
POWERINDIA,Core,0.9,1.1,37.5,-0.14,14,37.5,-4,-2,5,4,3.89,3.89,25360.0,34875.0,28614.54,12.8,21.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,88,85
KRISHANA,Core,1.2,1.1,5.0,-0.02,7,-0.3,5,1,6,1,12.57,12.57,648.27,680.8,579.67,-10.6,17.4,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,70,79
SYRMA,Core,1.6,1.5,12.9,-1.25,1,4.6,10,2,5,2,14.27,14.27,965.6,1090.55,914.35,-5.3,19.3,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,88,73,80
CARYSIL,Core_Low,1.2,1.0,2.5,-16.78,11,3.9,4,1,4,1,6.9,6.9,934.1,957.8,879.44,-5.9,8.9,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,58,59
SCHAEFFLER,Core,0.9,0.8,3.8,-14.35,14,3.8,4,-5,2,2,2.56,2.56,4083.9,4240.7,4056.63,-0.7,4.5,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,69,61,59
PRICOLLTD,Sate,1.0,0.9,8.8,-10.53,14,8.8,5,-8,5,1,8.3,8.3,570.25,620.25,580.35,1.8,6.9,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,44,63
MCX,Sate,1.5,1.4,10.6,-0.26,7,5.9,2,1,4,12,2.26,2.26,2745.8,3036.1,2713.72,-1.2,11.9,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,74,84
JINDALSTEL,Sate,1.1,1.0,1.9,-1.99,14,1.9,8,-9,4,11,2.35,2.35,1235.5,1258.8,1207.96,-2.2,4.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,68,72
GOODLUCK,Sate,1.4,1.5,19.0,-0.6,7,13.1,15,4,4,1,13.26,13.26,1191.98,1418.0,1188.0,-0.3,19.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,69,66
TMB,Sate,1.6,1.5,6.0,-3.36,6,0.7,-9,7,4,8,0.84,0.84,700.08,742.15,673.23,-3.8,10.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,75,75
BHARATFORG,Sate,1.1,1.0,4.9,-3.19,14,4.9,2,-9,3,8,3.8,3.8,1870.4,1961.9,1809.95,-3.2,8.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,79,74,71
JBCHEPHARM,Sate,1.2,1.0,3.6,-1.02,14,3.6,8,9,1,7,4.63,4.63,2070.2,2144.8,2036.65,-1.6,5.3,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,69,78
PHARMABEES,Core,1.6,1.4,5.0,-6.49,1,-0.4,4,10,3,1,3.51,3.51,23.62,24.8,23.56,-0.3,5.3,1850,21.25,2026-05-06,24.89,,,,,79,67,76
JSWSTEEL,Sate,1.1,1.0,0.8,-0.93,13,0.8,3,-9,4,2,1.48,1.48,1271.6,1281.6,1224.52,-3.7,4.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,73,65,71
AUTOIETF,Core,1.0,0.9,2.6,-7.67,11,2.6,8,2,4,-3,5.51,5.51,27.44,28.16,27.01,-1.6,4.3,1000,25.24,2026-04-22,27.44,,,,,73,45,70
CRAFTSMAN,Core,1.1,1.0,10.2,-2.87,11,10.2,10,1,4,2,11.23,11.23,7739.5,8528.0,7601.21,-1.8,12.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,85,58,71
ANURAS,Sate,1.1,1.0,-0.4,-5.46,10,-0.4,-1,2,5,19,-0.34,-0.34,1342.8,1337.8,1299.86,-3.2,2.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,54,70
ITBEES,Core_Low,1.1,1.0,1.9,-35.09,9,1.9,12,2,5,-4,-0.55,-0.55,31.69,32.3,33.95,7.1,-4.9,1000,29.15,2026-04-24,31.69,,,,,43,18,39
USHAMART,Sate,0.6,0.5,5.3,-3.59,8,5.3,5,1,5,2,6.98,6.98,455.15,479.25,439.56,-3.4,9.0,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,77,57,68
LAURUSLABS,Core,1.3,1.2,6.1,-1.25,1,3.4,8,3,7,1,9.21,9.21,1138.81,1208.4,1093.15,-4.0,10.5,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,58,81
ASTRAMICRO,Sate,0.7,0.6,1.9,-2.88,8,1.9,2,-7,5,1,2.78,2.78,1140.0,1161.4,1038.13,-8.9,11.9,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,61,68
CGPOWER,Sate,0.7,0.6,3.8,-1.91,8,3.8,5,-7,4,2,5.41,5.41,826.8,857.95,756.47,-8.5,13.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,75,67
MAZDOCK,Sate_Low,1.0,0.8,-0.9,-29.28,7,-0.9,1,-8,5,-10,-2.49,-2.49,2695.0,2669.7,2524.46,-6.3,5.8,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,72,54,60
NMDC,Sate,0.7,0.6,-0.7,-5.36,7,-0.7,1,-5,5,9,-0.08,-0.08,91.0,90.33,85.53,-6.0,5.6,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,73,59,73
APOLLO,Sate,0.9,0.8,4.2,-11.39,1,1.4,5,-6,5,1,5.47,5.47,301.75,314.3,258.82,-14.2,21.4,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,63,70
KOVAI,Core,0.8,0.7,0.6,-1.55,1,0.6,3,-4,2,8,1.6,123.08,5712.0,5748.0,5626.06,-1.5,2.2,4,5255.04,2026-05-06,5712.0,,,,,,,
