Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
MARKSANS,Sate,TFReport,0.4,0.4,18.8,5.3,7.6,Buy,28,18.8,-5,-9,0,3.0,21.9,3.0,10.8,-2.2,-1.8,3.0,279.0,5,331.35,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-3.7,7.4,7.4,Buy,8,-3.9,-4,-8,-1,1.2,10.7,1.2,10.7,-4.0,-3.3,-5.2,3346.86,5,3223.5,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.7,11.4,11.4,Sell,10,-2.3,-4,-8,-1,-4.7,4.4,-4.7,4.4,-3.4,-7.2,-4.4,692.76,5,681.25,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.3,6.7,6.7,Buy,43,9.8,-6,-4,-1,0.2,6.6,0.2,6.6,-1.7,-4.9,-5.3,150.6,4,161.59,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-3.6,9.8,37.7,Buy,10,-3.6,-1,-8,-1,2.8,12.5,2.8,12.5,-7.2,-2.1,-3.3,753.0,6,726.2,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-5.7,9.4,9.4,Buy,20,-8.3,-4,-9,-3,-3.0,3.0,-3.0,3.0,-3.3,-8.3,-3.7,1219.2,5,1150.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.2,5.1,5.1,Buy,7,1.2,-1,-1,0,2.8,15.7,2.8,8.9,-3.2,-4.7,7.8,2344.0,5,2372.0,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,9.1,11.9,40.4,Buy,29,1.4,-2,-9,-1,-5.5,14.1,-5.5,14.1,-10.1,-10.7,-5.6,1736.0,2,1893.8,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,16.8,1.0,1.0,Buy,1,8.5,0,0,0,8.5,25.6,8.5,15.7,3.5,1.3,12.4,456.08,4,532.5,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-1.4,27.6,27.6,Buy,1,-1.4,0,2,0,6.2,19.1,6.2,10.6,1.5,1.7,7.3,277.0,1,273.1,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,19.6,3.1,8.0,Buy,17,5.0,-1,-1,0,7.2,32.1,7.2,16.2,-0.9,-2.8,4.7,1503.79,2,1798.3,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,3.2,9.6,31.9,Buy,9,-6.4,-4,-8,-1,0.5,10.5,0.5,10.5,-6.7,-4.1,-2.2,203.19,4,209.76,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,7.8,7.1,7.1,Sell,6,0.7,-5,-1,-1,-0.6,14.8,-0.6,14.8,-1.2,-5.3,-1.6,4092.33,7,4412.1,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,1.9,2.7,63.6,1.9,1.9,Buy,12,8.7,0,0,0,10.0,56.1,10.0,26.2,4.7,1.7,9.4,634.57,2,1038.1,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHYAMMETL,Sate,Sate,0.5,0.5,1.0,2.7,2.7,Buy,1,1.0,-3,-1,-1,1.3,7.9,1.3,4.0,-0.8,-2.0,-0.8,1074.0,7,1084.9,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.5,0.5,10.5,4.2,4.2,Buy,1,10.5,-1,-4,1,9.5,27.5,9.5,15.0,-0.4,-0.4,11.5,418.0,5,461.7,Healthcare - Pharma,Small Cap,50,2026-09-18,418.0
SONACOMS,Sate,Sate,0.5,0.4,0.1,4.0,4.0,Buy,1,0.1,-6,-1,-1,3.3,12.3,3.3,6.4,1.0,-1.5,-0.4,809.0,2,809.9,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STLTECH,Sate,Sate,1.1,1.0,5.1,11.0,11.0,Buy,8,-6.1,-1,-5,0,6.0,37.5,6.0,18.3,-9.6,-9.6,11.4,772.5,3,811.55,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,13.0,6.8,20.9,Buy,20,7.3,0,-7,-1,2.8,21.9,2.8,21.9,0.1,0.3,0.1,1122.33,5,1267.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-8.9,12.2,12.2,Buy,17,-8.9,-4,-9,-1,-3.2,-2.6,-3.2,-2.6,-7.7,-8.8,-6.9,376.0,0,342.55,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
TATACOMM,Sate,Sate,0.5,0.4,-2.5,17.0,19.5,Buy,1,-2.5,-9,-2,-3,1.0,6.0,1.0,6.0,-3.4,-5.7,-12.5,1797.0,5,1751.8,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,-1.2,5.8,41.9,Buy,1,-1.2,-7,-1,-1,7.1,27.9,7.1,8.0,-0.7,-5.3,-5.3,1752.0,0,1730.6,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TIIL,Sate,Sate,0.5,0.5,-2.0,13.7,21.7,Buy,1,-2.0,-4,-4,-1,2.9,11.2,2.9,11.2,-5.1,-9.1,-6.2,3141.0,6,3078.4,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,39.3,,1.6,Buy,17,13.9,0,0,0,10.4,30.4,10.4,16.9,7.5,0.5,5.6,514.88,0,717.45,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.1,15.7,7.5,7.5,Buy,12,-5.6,-2,-9,-1,-1.0,6.8,-1.0,6.8,-6.1,-6.3,-5.3,763.55,6,883.1,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,6.4,2.3,2.3,Buy,25,6.4,0,-8,0,4.5,28.1,4.5,15.0,0.3,0.3,8.3,1517.0,3,1614.2,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,0.0,1.8,1.8,Buy,1,0.0,-1,-1,0,3.6,13.3,3.6,7.8,1.2,-0.6,2.1,1550.0,7,1550.0,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.6,0.5,-3.4,16.0,27.0,Buy,17,-5.0,-2,-9,-4,1.3,5.4,1.3,5.4,-4.7,-6.0,-8.0,11186.5,7,10808.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.7,0.7,10.0,4.5,3.5,Buy,7,4.3,0,1,0,6.1,32.1,6.1,17.8,-0.6,1.0,14.8,371.69,6,408.9,Metals - Iron & Steel,Small Cap,80,2026-09-10,392.0
WABAG,Sate,Sate,0.4,0.4,-2.5,9.7,9.7,Buy,8,-2.5,-1,-4,1,4.1,7.8,4.1,3.9,-8.1,-8.1,2.8,2146.0,4,2093.1,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,1.3,1.1,1.1,Buy,10,1.3,0,0,0,5.8,31.0,5.8,16.3,1.0,0.5,10.0,213.0,4,215.79,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.3,0.3,8.3,4.0,9.9,Buy,13,8.3,0,-7,3,10.9,19.0,10.9,11.1,-2.4,0.1,7.4,2015.0,4,2182.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-7.8,12.6,58.7,Buy,24,-7.8,-3,-7,-1,-6.7,1.8,-6.7,1.8,-3.9,-10.8,-8.0,523.0,5,482.25,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.0,11.5,26.7,Buy,40,-3.0,-9,-1,-1,0.4,5.1,0.4,1.9,1.5,-3.4,-3.0,27950.0,7,27115.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,5.1,67.0,6.6,6.6,Buy,51,-4.3,-9,5,-2,5.3,35.4,5.3,7.6,1.9,-3.5,-1.5,2091.14,7,3492.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.8,61.0,2.0,2.0,Buy,72,30.1,-1,-1,0,6.4,22.4,6.4,12.7,1.8,-0.8,5.7,11621.21,5,18705.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.0,4.6,4.6,Buy,32,11.9,-1,-1,-1,3.7,12.8,3.7,6.2,-1.6,-3.3,-1.3,1924.5,7,2194.6,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.2,-2.7,16.9,58.2,Buy,11,-13.5,-2,-9,-1,-0.0,5.0,-0.0,5.0,-14.7,-15.1,-6.0,2245.28,3,2185.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-1.4,3.5,3.5,Buy,12,-1.4,-3,-9,1,6.7,13.4,6.7,8.6,-1.1,-1.2,4.7,2816.0,5,2776.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,5.2,12.1,12.1,Buy,30,-8.1,-6,-6,-3,-3.8,22.1,-3.8,22.1,-5.1,-5.8,-7.0,1070.04,5,1126.2,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,-1.1,14.6,14.6,Sell,33,-6.0,-9,-9,-2,-8.9,-5.8,-8.9,-5.8,-4.8,-11.9,-10.7,1073.32,6,1061.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-2.5,8.5,8.5,Buy,29,-6.5,-6,-7,-1,-2.4,3.7,-2.4,3.7,-3.2,-5.7,-4.4,1833.25,7,1787.3,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.5,2.6,20.5,8.5,8.5,Buy,7,-7.4,-1,-7,-1,0.6,10.7,0.6,10.7,-6.3,-5.9,-2.0,9114.45,7,10980.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.5,5.7,5.7,Buy,11,-2.6,-3,-9,0,2.4,10.4,2.4,5.6,-1.9,-0.5,2.4,233.69,5,234.78,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,21.2,8.5,8.5,Buy,20,-6.7,-4,-8,-3,0.5,25.6,0.5,25.6,-6.9,-5.3,-5.5,3776.38,8,4576.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.5,16.5,50.0,Buy,28,-10.5,-6,-8,-4,-6.5,3.3,-6.5,3.3,-5.7,-12.1,-9.5,1769.0,5,1583.8,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,-0.5,7.8,24.6,Buy,44,-0.5,-2,-9,-1,-1.8,3.0,-1.8,3.0,-6.5,-6.7,-3.9,606.0,5,602.75,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,28.7,10.2,10.2,Buy,28,27.0,-1,-9,0,3.9,36.6,3.9,17.5,-5.4,-2.9,10.4,43.56,6,56.05,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,3.7,10.4,10.4,Buy,46,-4.3,-5,-7,-1,-4.4,3.0,-4.4,3.0,-3.5,-7.7,-7.3,321.19,5,333.2,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.7,22.3,22.3,Buy,13,1.7,-1,-8,-3,2.3,2.4,2.3,2.4,-7.2,-5.5,-20.7,4318.0,5,4389.5,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-3.9,5.7,14.5,Buy,9,-3.9,-5,-8,0,1.0,5.4,1.0,2.8,-3.5,-3.9,1.1,5051.0,8,4854.2,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.6,14.4,0.4,16.5,Sell,33,17.1,0,6,1,16.2,28.5,16.2,15.6,12.0,9.5,13.4,509.78,6,583.4,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,1.1,0.9,2.4,,2.4,Buy,7,-1.0,0,-5,0,2.7,7.7,2.7,4.6,0.5,1.0,3.5,6141.86,3,6289.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.2,32.8,14.4,14.4,Buy,45,21.0,-4,-2,-1,-5.1,22.6,-5.1,22.6,-3.8,-12.2,-7.5,133.06,8,176.64,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.4,6.5,10.2,Buy,38,2.8,-6,-1,-1,3.2,6.3,3.2,6.3,-1.3,-1.7,-1.5,1711.02,3,1906.2,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,49.9,0.1,0.2,Buy,17,4.1,0,3,0,4.1,19.1,4.1,10.8,1.1,1.1,4.0,1327.8,5,1990.8,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.3,1.1,4.5,10.0,10.0,Buy,7,-7.2,-1,-9,0,2.8,16.0,2.8,7.2,-8.2,-5.9,2.3,1851.82,8,1934.7,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.9,1.7,33.1,Buy,42,4.9,-1,-7,0,2.5,7.4,2.5,4.5,-0.1,0.2,2.4,571.0,2,598.9,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,36.6,5.7,5.7,Buy,8,-4.4,-5,-8,-4,3.0,5.2,3.0,2.5,-3.3,-0.6,-0.4,245.08,7,334.69,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.3,3.8,33.3,5.2,5.2,Buy,17,-0.9,-1,-8,-1,1.1,9.3,1.1,9.3,-3.5,-1.2,-2.2,6367.07,5,8486.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.6,6.6,6.6,Buy,38,15.0,-1,-8,-1,5.3,16.1,5.3,16.1,-4.2,-3.9,-1.7,18460.0,6,22625.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.1,24.0,24.0,Sell,25,-4.8,-5,-8,-1,-16.3,1.5,-16.3,1.5,-6.6,-21.6,-17.1,3383.5,4,2735.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.0,8.7,19.4,Buy,17,0.0,-8,-1,-2,-2.8,2.8,-2.8,2.8,0.3,-5.9,-5.8,1910.0,6,1910.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.7,17.8,20.1,Buy,37,-3.7,-4,-4,-1,-1.8,10.6,-1.8,10.6,-3.0,-7.7,-3.1,5630.0,5,5421.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,14.0,2.3,2.3,Buy,59,6.7,-3,-8,-1,1.9,5.6,1.9,5.6,-0.2,-2.0,0.5,24.33,5,27.74,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-1.6,7.0,7.0,Buy,37,-2.6,-6,-9,-1,-1.8,2.7,-1.8,2.7,-0.8,-6.2,-5.9,1614.25,9,1588.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.1,17.2,17.2,Sell,45,-6.3,-5,-1,-3,-7.0,2.0,-7.0,2.0,0.4,-9.3,-16.9,8658.2,9,8389.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,0.2,17.1,17.4,Buy,1,0.2,-5,-1,-4,-0.2,4.4,-0.2,4.4,-0.2,-10.4,-16.7,31943.0,9,32020.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.9,8.1,8.1,Buy,6,-0.9,-4,-9,-1,4.0,9.6,4.0,9.6,-2.3,-5.7,-5.9,763.0,6,756.05,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,14.1,7.8,7.8,Buy,8,-0.5,-7,-4,-2,-2.3,3.5,-2.3,3.5,-0.6,-5.2,-5.7,3058.0,4,3488.5,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.4,7.4,10.0,10.0,Buy,17,7.4,-9,-8,-1,4.4,8.8,4.4,4.8,-2.8,-5.5,-0.2,2584.0,6,2775.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.1,14.5,28.7,Buy,45,-4.1,-5,-5,-1,-0.5,6.5,-0.5,6.5,-3.0,-6.9,-6.1,512.0,3,491.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,43.8,5.7,5.7,Buy,8,2.0,2,6,0,6.9,40.8,6.9,19.7,1.5,2.3,7.2,797.72,7,1146.9,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,12.1,6.5,18.7,Buy,33,-3.8,-4,-4,-1,-1.9,5.4,-1.9,5.4,-1.9,-5.1,-3.7,3460.78,7,3880.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.3,25.1,25.1,Buy,30,-11.3,-4,-9,-1,-6.5,-2.6,-6.5,-2.6,-8.0,-10.8,-11.1,455.0,7,403.8,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.8,11.2,16.6,16.6,Buy,9,-15.2,-1,-8,-1,-6.8,2.9,-6.8,2.9,-15.6,-15.1,-5.9,17022.43,6,18930.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,1.9,31.9,4.8,4.8,Buy,1,4.0,-1,-1,0,7.6,24.5,7.6,15.0,0.0,-2.8,16.9,1274.13,6,1680.1,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,56.0,8.8,8.8,Buy,33,25.5,-1,-4,-1,2.4,18.9,2.4,18.9,-7.4,-7.4,-4.1,477.8,6,745.5,Power - Equipment,Small Cap,148,2026-08-05,594.0
TIPSMUSIC,Core,Core,0.4,0.3,-0.1,10.7,30.4,Buy,1,0.1,-8,4,-1,8.1,8.1,8.1,8.1,0.0,-6.9,-1.0,662.2,5,661.6,Media - Entertaintment,Small Cap,25,2026-09-18,661.0
TORNTPHARM,Core,Core,2.5,2.5,19.1,5.4,5.4,Sell,20,14.1,-7,-7,-1,1.3,7.0,1.3,7.0,-0.0,-5.4,-5.4,4167.27,8,4964.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,-0.2,11.3,11.3,Buy,13,-5.5,-6,-1,-1,-1.2,5.7,-1.2,5.7,-1.7,-5.1,-3.9,1228.63,5,1226.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
