Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,3.4,-27.48,Buy,45,-9.9,1,-24,-11,14,-6,-12,4,-3,8,3,-2.5,-3.5,-8.1,-10.0,-10.0,3346.53,3461.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3587.19,-2
APARINDS,Core,2.2,2.3,20.1,-18.67,Buy,20,-2.9,2,-18,-6,23,-3,-10,13,-10,-2,2,-4.6,-3.3,-16.3,-14.3,-11.1,11621.21,13954.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13699.53,-1
KEI,Core,2.2,2.0,2.2,-12.89,Buy,18,-9.7,-8,-23,-7,13,-3,-12,12,-12,-3,-1,-4.8,-4.5,-12.2,-11.7,-8.4,4867.02,4972.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5121.36,-1
POLYCAB,Core,1.6,1.5,5.9,-11.0,Buy,31,-6.8,-15,-15,-6,13,-3,-13,14,-7,-1,-1,-5.1,-3.9,-10.6,-10.6,-9.5,8506.57,9012.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9133.16,-1
TDPOWERSYS,Core,1.4,1.5,19.3,-21.93,Buy,32,-19.9,-6,-20,-7,24,-6,-11,33,-11,-5,-1,-7.3,-7.7,-20.5,-18.3,-18.3,902.8,1077.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1153.29,-2
RADICO,Sate,1.8,2.1,33.2,-1.06,Buy,13,11.2,-4,40,19,13,0,2,32,1,1,1,4.1,7.7,0.3,5.8,4.4,3091.75,4117.7,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3611.31,0
BSE,Core,1.7,1.7,11.9,-14.39,Buy,35,-10.8,4,-28,-12,26,-7,-16,36,-31,-3,3,-0.8,-1.7,-8.5,-9.2,-8.2,3403.74,3807.1,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3780.48,-2
DATAPATTNS,Core,1.4,1.5,18.5,-13.3,Buy,19,-5.2,-8,-12,-3,22,-3,-12,15,-11,-1,2,-3.9,-2.1,-11.7,-10.9,-4.6,3625.63,4296.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4186.85,-1
GVT&D,Core,1.3,1.3,12.9,-18.67,Buy,35,-5.6,6,-22,-8,24,-3,-13,36,-11,-2,3,-2.7,-3.9,-17.0,-17.0,-10.8,4069.67,4595.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4675.87,-2
POWERINDIA,Core,1.6,1.5,4.3,-16.69,Buy,35,-11.6,7,-23,-10,23,-6,-13,36,-13,-3,3,-2.6,-3.3,-12.4,-16.0,-16.0,30965.0,32310.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32790.87,-2
KRISHANA,Core,0.9,0.2,-79.0,-78.0,Buy,52,-80.1,7,-14,-9,-7,-9,-10,-6,-9,-7,2,-47.8,-27.7,-81.4,-80.6,-74.4,648.27,136.2,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,283.38,-7
SYRMA,Core,1.4,1.8,40.6,-6.56,Buy,20,12.7,2,2,33,24,-2,-9,14,1,3,1,3.1,6.6,-1.2,-1.6,1.6,1008.92,1418.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1214.05,0
CARYSIL,Core,2.1,2.1,11.0,-6.26,Buy,15,-6.0,2,-15,-4,13,-3,-14,14,-7,5,2,1.2,2.1,-5.5,-2.5,-2.4,1053.51,1169.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1082.85,-1
TMB,Sate,1.5,1.4,7.1,-3.93,Buy,18,-2.9,-4,12,5,24,-3,-15,10,1,2,1,1.4,1.8,-1.8,-1.6,3.8,717.12,768.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,728.79,2
JBCHEPHARM,Sate,1.5,1.5,15.0,-1.01,Buy,33,7.6,-3,26,23,21,0,0,9,1,1,1,4.3,6.3,0.5,3.6,6.7,2129.74,2449.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2223.8,0
PHARMABEES,Core,1.8,1.8,8.5,-2.4,Buy,7,1.6,-7,30,14,11,-1,-3,36,5,2,2,1.4,2.6,-0.5,-0.3,1.4,24.33,26.41,2850,2026-06-30,26.0,,,,,25.15,0
AUTOIETF,Core,1.1,1.0,1.3,-9.21,Buy,33,2.0,-5,-3,19,5,-9,-3,17,-2,10,1,-0.2,0.4,-2.0,-1.1,-4.6,27.34,27.69,1500,2026-05-25,27.15,,,,,27.38,-5
CRAFTSMAN,Core,1.8,1.7,9.4,-6.43,Buy,16,-1.8,6,1,-5,12,-3,-13,15,-12,4,2,0.6,1.5,-5.2,-5.2,-1.7,8498.5,9299.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8831.94,-1
LAURUSLABS,Core,1.6,1.7,23.0,-2.98,Buy,13,5.1,2,1,14,14,-1,-4,36,-3,2,2,1.5,3.8,-2.2,-2.2,-0.6,1226.38,1508.6,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1368.31,-1
ASTRAMICRO,Sate,2.3,2.9,44.1,-1.97,Buy,16,19.2,-8,38,36,14,-1,-3,16,5,2,1,4.3,9.9,-0.9,-0.8,4.1,1272.69,1834.1,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1488.8,0
CGPOWER,Sate,1.7,1.5,4.3,-7.29,Buy,15,-4.3,5,-12,-5,23,-3,-6,6,-5,-2,2,-1.9,-0.1,-6.9,-5.6,-4.5,872.21,909.35,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,878.29,-1
FEDERALBNK,Core,1.1,1.0,4.7,-1.32,Buy,7,-0.6,-12,2,32,14,0,-2,36,1,1,2,0.9,3.1,-0.5,0.8,-0.0,315.0,329.9,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,309.07,-1
APOLLO,Sate,1.9,1.9,13.8,-14.89,Buy,18,-7.0,-9,-8,-2,13,-1,-4,34,-4,2,2,-3.7,-1.7,-11.8,-11.8,-6.5,348.85,397.05,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,372.45,-1
LUPIN,Sate,0.4,0.4,4.4,-0.67,Buy,12,5.7,-6,32,19,4,0,2,36,1,1,1,3.2,4.4,0.7,1.4,3.8,2403.71,2510.0,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2359.01,0
THERMAX,Sate,1.2,1.1,2.0,-19.52,Buy,12,-2.6,2,-12,-4,21,-6,-7,4,-6,1,2,-1.6,0.5,-8.9,-5.7,-8.9,4605.9,4700.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4492.18,-1
HSCL,Sate,0.7,0.7,4.2,-9.24,Buy,24,-5.6,1,-8,-3,13,-5,-15,4,-14,6,2,-1.3,-1.0,-7.1,-4.9,-4.1,625.33,651.65,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,627.66,-1
NRBBEARING,Sate,1.1,1.0,7.1,-8.93,Buy,20,-3.0,-3,-3,64,13,-2,-7,3,1,5,2,-0.2,3.3,-4.1,-0.8,-4.1,397.7,425.85,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,380.93,-1
SHILPAMED,Sate,1.7,1.7,13.9,-1.84,Buy,7,3.4,2,26,48,22,0,3,4,1,1,1,5.1,8.4,2.0,2.0,3.8,545.35,621.15,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,523.8,0
NGLFINE,Core,0.9,0.9,9.4,-2.52,Buy,19,6.8,6,11,36,26,0,2,6,2,1,1,4.2,6.7,0.2,1.2,4.4,2966.25,3245.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2820.64,0
ANGELONE,Core,0.8,0.7,-2.0,-12.95,Buy,33,-2.0,1,-7,-2,14,-3,-12,4,-4,-1,1,-0.2,-0.2,-4.4,-4.1,0.5,346.0,339.15,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.93,1
SBCL,Core,1.0,0.8,-3.2,-11.33,Buy,18,-1.7,1,-8,-2,13,-1,-4,3,-4,-1,2,-2.1,-1.2,-9.1,-9.1,-5.1,745.52,721.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,681.92,-1
GRWRHITECH,Sate,1.8,1.8,12.2,-2.07,Buy,12,-1.4,-8,46,61,23,0,-3,6,1,1,1,2.3,6.7,-0.7,1.4,4.4,6211.55,6970.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5928.42,0
PRECOT,Sate,0.4,0.4,3.9,-5.94,Buy,18,10.7,2,18,14,23,5,1,5,-29,1,1,6.9,7.9,3.7,0.9,0.9,779.5,810.1,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,701.96,1
ZYDUSLIFE,Sate,0.3,0.3,7.4,-12.41,Buy,32,7.4,-4,26,12,14,0,1,3,1,1,1,2.8,4.6,0.6,1.7,4.3,1080.0,1159.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1061.64,0
MAYURUNIQ,Sate,1.2,1.1,2.8,-7.7,Buy,7,-3.0,-9,-2,46,26,-1,-5,3,-1,2,2,-0.8,3.9,-5.3,-5.1,-2.7,814.45,837.2,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,743.69,-1
TALBROAUTO,Sate,0.6,0.6,12.5,-6.18,Buy,18,10.3,-14,-7,65,13,-1,-5,4,-5,2,2,1.3,5.7,-5.1,-1.0,-2.3,362.69,408.1,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.55,-1
TIMEX,Sate,1.1,1.1,11.1,-1.8,Buy,7,0.6,2,45,34,11,0,2,3,1,1,1,3.9,7.7,0.6,2.6,1.8,484.41,538.15,85,2026-06-30,535.0,,,,,457.41,0
EXIDEIND,Sate,0.3,0.3,8.1,-31.52,Buy,23,8.1,-4,24,11,12,0,0,1,2,1,1,4.2,6.1,0.8,2.0,8.7,393.0,424.8,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,382.12,0
MINDACORP,Sate,1.0,0.9,8.0,-0.6,Buy,18,5.9,1,2,35,8,0,-6,36,1,1,1,3.2,6.1,-0.0,0.9,1.8,656.82,709.4,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,630.69,0
CAPLIPOINT,Core,1.2,1.2,11.5,-2.26,Buy,7,-1.6,1,46,64,10,0,-7,2,1,1,2,3.1,7.5,-0.4,3.0,-0.4,2345.85,2614.5,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2242.61,-1
BALAMINES,Core,0.6,0.6,8.9,-14.26,Buy,7,18.6,6,14,6,12,0,4,2,1,1,1,9.1,11.2,5.1,6.9,15.2,2152.55,2345.0,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1892.6,0
ABSLAMC,Sate,1.1,0.9,-0.2,-7.07,Buy,12,-6.0,-9,-6,-1,22,-3,-11,35,-5,4,2,-1.1,0.7,-5.1,-3.6,-1.4,1140.71,1138.3,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1088.43,-1
FORTIS,Sate,0.3,0.3,-3.3,-13.35,Buy,20,-3.3,-7,-6,-2,12,-4,-18,33,-3,5,2,-0.7,-0.4,-3.4,-3.4,-6.5,990.0,956.85,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,947.04,-9
JASH,Core,0.8,0.8,7.3,-26.45,Buy,18,2.8,6,2,1,12,-2,-11,1,1,1,2,2.2,4.6,-8.2,-6.6,1.3,479.23,514.05,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,463.02,0
WHEELS,Sate,0.3,0.2,-9.1,-18.6,Buy,19,-9.1,2,-14,-5,22,-7,-7,14,-7,-2,2,-4.8,-3.2,-17.6,-12.3,-17.6,1619.0,1471.7,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1442.27,-1
BOSCHLTD,Sate,1.0,1.0,7.4,-1.33,Buy,19,7.4,-7,46,27,13,0,-3,4,4,1,1,2.2,4.1,-0.3,0.3,5.3,39105.0,42000.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38904.3,0
NEULANDLAB,Core,0.9,0.9,11.1,-0.53,Buy,12,8.1,2,32,65,13,0,4,36,1,1,1,5.3,7.7,3.4,3.7,5.7,17686.5,19643.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17204.42,0
LALPATHLAB,Core,0.9,0.8,0.2,-8.18,Buy,17,-4.2,-4,10,18,10,-2,-9,3,1,3,1,1.2,2.3,-0.8,-0.7,1.9,1675.0,1677.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1589.09,0
AIAENG,Core,1.3,1.2,1.6,-9.76,Buy,13,-3.8,-16,-12,-1,12,-2,-7,8,-6,-1,2,-1.7,1.4,-8.0,-3.2,-8.0,4599.73,4674.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4414.13,-1
LT,Core,0.2,0.2,-6.0,-9.54,Buy,18,-6.0,1,-17,-6,12,-2,-13,15,-8,-2,2,-2.7,-2.7,-6.7,-6.9,-8.2,4177.0,3925.8,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4015.87,-5
KIRLOSENG,Sate,0.7,0.7,24.9,-12.21,Buy,18,21.9,4,2,39,23,-2,-10,10,-8,3,1,4.4,9.6,-6.8,-3.9,1.0,1912.69,2388.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1988.24,0
ACE,Sate,0.5,0.5,0.5,-42.2,Buy,13,-3.0,-16,-7,20,13,-1,-7,-16,-2,2,2,-0.7,1.7,-4.3,-1.0,-11.0,974.5,979.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,938.13,-9
MSTCLTD,Sate,0.8,0.8,10.7,-42.44,Buy,17,-3.4,-8,-7,31,6,-1,-3,2,-3,2,2,-1.1,6.2,-7.7,-6.3,-5.5,606.0,670.55,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,571.46,-1
PITTIENG,Sate,0.3,0.2,-6.9,-37.42,Buy,18,-6.9,2,-21,-7,13,-3,-13,-15,-10,-1,2,-1.0,-1.7,-6.2,-6.2,-5.0,1017.0,946.45,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,943.39,-3
SANGHVIMOV,Sate,0.4,0.4,11.4,-37.22,Buy,7,6.6,1,20,36,13,0,3,2,1,1,1,6.1,10.5,1.3,1.3,7.0,421.25,469.25,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,387.68,0
SPARC,Sate,0.9,1.0,19.5,-41.38,Buy,17,15.5,-2,18,46,14,0,0,3,1,1,1,10.4,16.6,2.7,15.8,18.1,232.0,277.16,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,212.42,0
THYROCARE,Sate,0.6,0.5,-0.6,-7.56,Buy,18,-0.6,2,-8,-2,10,-1,-11,32,-3,2,2,-0.6,1.7,-4.3,-3.8,-2.7,538.0,534.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,498.17,-1
VOLTAMP,Sate,0.5,0.4,-6.3,-35.3,Buy,13,-9.0,2,-19,-6,23,-10,-11,4,-11,-2,2,-2.6,-2.4,-9.4,-18.4,-18.4,10216.5,9576.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9713.7,-3
ZENTEC,Sate,0.5,0.4,-4.4,-31.21,Buy,15,-7.6,-3,-1,3,26,-3,-13,3,-12,1,1,-0.4,1.4,-9.5,-9.5,1.9,1890.5,1807.2,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1718.56,0
CAMS,Core,0.6,0.5,-3.8,-28.0,Buy,15,-6.1,1,-11,-3,13,-9,-14,2,-11,4,2,-1.3,-1.5,-7.2,-7.6,-3.0,803.5,772.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.32,-1
FCL,Core,0.3,0.3,-13.1,-20.77,Buy,17,-13.1,2,-22,-9,12,-3,-12,3,-12,-2,2,-3.5,-2.5,-17.7,-14.1,-6.5,43.0,37.38,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.31,-2
WABAG,Sate,0.2,0.3,23.2,-3.42,Buy,17,23.2,-5,38,32,22,1,-2,3,3,1,1,4.5,10.5,-2.2,2.1,7.2,1748.0,2154.3,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1762.4,0
ABCAPITAL,Sate,1.1,1.0,5.9,-2.68,Buy,13,2.0,-7,-3,18,11,-1,-3,15,-2,2,1,1.8,3.9,-2.5,-0.4,2.0,377.45,399.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,371.13,0
HFCL,Sate,0.5,0.5,11.4,-6.58,Buy,15,8.3,-4,-1,18,24,-2,-2,4,-2,2,1,1.2,7.3,-5.2,-0.3,0.7,192.5,214.39,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,174.2,0
VBL,Core,0.4,0.3,-12.5,-29.47,Sell,13,-5.8,1,-10,-13,12,-7,-15,2,-15,-3,-1,-3.8,-5.0,-11.7,-10.9,-9.0,549.0,480.4,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.79,-2
SCHNEIDER,Sate,0.7,0.7,13.9,-3.01,Buy,13,7.3,-4,38,16,24,0,2,6,1,1,1,4.6,9.2,0.0,1.3,10.4,1318.5,1501.4,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.2,0
FINCABLES,Sate,0.6,0.5,-6.2,-38.32,Buy,15,-9.1,2,-13,-4,22,-3,-12,3,-7,4,2,-3.8,-3.0,-11.9,-9.9,-10.3,1117.5,1048.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.63,-1
KOVAI,Core,1.0,0.8,-1.2,-6.06,Buy,12,-3.6,-21,-6,24,12,-1,-11,4,12,2,2,-0.3,2.4,-4.0,-1.4,-0.7,6029.5,5955.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5352.77,-1
SOUTHBANK,Sate,0.5,0.4,-10.3,-11.94,Sell,12,-2.4,-6,-6,-2,10,-3,-14,15,-2,-3,2,-3.6,-1.8,-9.4,-9.3,-3.7,49.0,43.94,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.47,-1
INDHOTEL,Sate,0.3,0.3,0.4,-18.02,Buy,13,0.4,-4,16,22,10,0,-2,-7,-2,1,1,1.4,3.2,-1.7,0.7,-1.4,731.0,733.6,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,689.85,-8
KIRLOSBROS,Sate,0.3,0.2,-7.8,-29.13,Buy,13,-7.8,5,-14,-3,13,-2,-12,2,-6,-2,2,0.1,2.6,-8.3,-5.8,-7.4,2063.0,1902.1,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1782.62,-1
TRENT,Sate,0.3,0.2,-8.7,-64.91,Buy,13,-8.7,-27,-8,-2,13,-1,-3,-12,-3,-1,2,-5.8,-3.8,-12.4,-12.4,-37.6,3208.0,2928.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2936.42,-9
BHARATFORG,Sate,1.5,1.4,8.8,-4.92,Buy,12,0.3,-18,-4,21,23,-2,-8,9,9,3,2,0.8,2.8,-2.0,-0.8,-0.8,1955.21,2127.9,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1991.58,-1
AUROPHARMA,Sate,0.5,0.4,2.9,-2.21,Buy,10,2.9,1,2,14,19,-1,-4,7,1,2,1,2.6,3.4,-1.2,-1.2,1.4,1555.0,1600.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1492.16,0
MOTHERSON,Trade,0.2,0.2,-7.1,-7.87,Buy,10,-7.1,1,-11,-3,13,-2,-9,11,-3,3,2,-1.3,-0.7,-5.8,-5.7,-3.4,154.0,143.03,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.23,-1
OFSS,Trade,0.3,0.3,-1.6,-18.21,Buy,10,-1.6,-17,-1,12,13,-1,-4,3,-1,2,1,0.6,3.6,-3.9,-3.9,0.3,10989.0,10812.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9804.6,0
CHOLAFIN,Core,0.7,0.6,-0.4,-3.97,Buy,8,-0.4,-5,-3,18,4,1,-2,35,-2,1,1,1.3,4.6,-2.8,0.1,0.6,1807.0,1800.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1664.62,0
MANORAMA,Core,0.5,0.4,-8.4,-13.68,Buy,7,-8.4,-15,-9,-2,13,-9,-7,36,-7,-1,2,-1.9,-0.5,-8.2,-3.6,-8.2,1659.0,1519.2,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1486.1,-1
