Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
ASTRAMICRO,Sate,1.2,1.2,16.9,-12.28,Sell,5,0.5,-2,-10,-1,-8.5,-8.4,-7.6,-3.6,28.3,1471.09,1719.4,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.3,-12.1,Buy,7,-5.0,-2,-7,-1,-6.4,-2.3,-1.8,1.6,14.1,6310.25,7023.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,6.3,,Buy,20,-5.0,-3,-4,-1,-6.7,-10.0,-0.4,0.5,24.0,498.43,530.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.2,8.5,-4.72,Buy,4,-4.6,-2,-2,0,-3.1,-3.5,4.5,4.6,19.4,435.88,472.95,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,8.2,-5.6,Buy,6,0.4,0,-2,0,-0.8,0.6,3.4,3.6,12.0,671.02,725.9,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-1.7,-12.47,Buy,4,0.4,-6,-13,-1,-7.1,-11.4,0.3,-1.6,29.1,2175.35,2138.9,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.6,-0.73,Buy,4,5.1,0,0,0,1.0,0.6,15.3,9.2,21.8,42090.0,47380.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.3,-0.26,Buy,13,20.4,0,0,0,1.8,1.6,24.4,10.3,34.2,18460.0,23688.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,10.9,-4.6,Buy,13,2.3,-1,-1,-1,-3.2,-2.2,-0.4,2.7,14.6,1711.02,1897.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.4,-15.11,Buy,40,-9.5,-7,-4,-2,-8.6,-9.9,-13.5,-5.6,0.5,4599.73,4397.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.7,-0.28,Buy,7,5.7,0,1,0,0.9,2.1,6.7,7.6,17.3,5505.5,5820.9,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.9,-15.34,Sell,8,-2.6,-8,-4,-1,-5.3,-11.9,-5.7,4.6,11.5,509.78,485.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,6.6,-6.75,Buy,5,-2.2,-1,-8,0,-3.2,-0.3,1.9,5.8,11.8,1023.68,1091.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,9.8,-7.45,Buy,6,0.1,-1,-4,0,-5.2,-3.0,10.3,10.0,22.8,444.94,488.65,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.8,-6.86,Buy,4,-5.1,-1,-2,0,-4.8,-1.2,6.5,2.8,18.0,572.1,616.6,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.2,-9.88,Buy,42,-7.5,-8,-7,-2,-6.3,-7.7,-4.4,-2.4,0.8,803.5,761.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.6,-7.14,Buy,3,-0.7,-8,0,1,1.7,-0.3,8.6,6.1,20.5,43.56,43.81,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.7,-8.24,Buy,40,0.8,-2,-8,-1,-6.5,-3.6,-2.3,-1.0,4.6,377.45,395.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-11.1,-22.16,Buy,26,-19.8,-6,-4,-1,-14.8,-19.4,-13.0,-10.5,0.7,1355.2,1205.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,0.5,,Sell,18,7.2,-6,-4,0,0.1,-0.1,1.3,2.3,10.4,6058.6,6090.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.1,-9.39,Buy,13,-2.6,-6,-8,-1,-4.0,-4.5,-2.8,-1.4,3.0,733.67,718.1,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.6,-11.69,Buy,2,-0.3,-7,-7,-1,-2.0,-4.6,-6.5,9.5,10.9,1963.8,1933.3,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.3,-47.58,Buy,40,-7.3,-6,-8,-1,-5.0,-11.0,-9.5,-2.6,4.9,3208.0,2974.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.7,-21.96,Sell,8,1.0,-7,-13,-1,-7.4,-14.8,-20.7,-10.0,3.7,4827.0,4118.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.6,-9.17,Sell,4,1.0,-1,-5,-1,-6.7,-8.5,-5.2,-3.7,7.5,2140.8,2084.6,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,5.3,-2.05,Buy,13,3.6,-1,-5,0,-1.1,-1.2,4.3,4.0,9.6,1565.59,1647.9,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.6,-2.33,Buy,18,14.1,-1,-2,0,-1.2,-1.2,11.4,9.6,18.6,150.6,168.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,4.8,-1.54,Buy,13,2.4,-1,-4,0,-0.6,-0.3,5.4,2.4,15.5,11254.5,11794.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.4,-3.85,Buy,4,-1.8,-1,-7,0,-2.0,-0.9,1.5,2.6,10.6,1833.25,1877.4,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,13.0,-0.79,Sell,26,18.1,0,0,0,6.8,7.9,12.3,12.6,21.6,1659.0,1874.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.0,-1.67,Buy,12,3.0,-1,-2,0,-1.0,-0.8,4.2,1.9,9.6,1614.25,1679.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.9,-23.16,Buy,8,-1.2,-5,-12,0,-0.9,-0.9,1.0,1.4,15.5,13925.0,14193.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.5,-6.5,Buy,12,-4.9,-3,-11,-1,-4.5,-3.9,-3.9,-0.7,2.0,1961.92,1913.8,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.5,-7.75,Buy,20,3.5,0,-7,0,-4.4,0.5,1.4,2.0,15.8,512.0,530.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.3,-10.85,Buy,4,-1.7,-1,-2,0,-3.7,-0.3,3.6,5.7,9.3,940.5,943.1,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.3,-7.83,Buy,11,-4.4,-2,-10,-1,-6.6,-7.8,-5.0,2.6,8.2,1049.45,1084.3,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.2,-6.39,Buy,7,-4.1,-1,-4,-1,-4.6,-4.5,0.9,0.0,8.7,823.89,805.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.2,-5.41,Buy,20,28.2,0,2,0,1.4,4.2,11.0,19.5,31.5,1014.0,1299.6,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.7,1.8,-2.58,Buy,8,1.2,0,-2,0,-0.2,0.9,6.0,2.5,9.5,7584.0,7720.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.7,-1.85,Buy,19,2.7,7,0,0,3.5,1.0,3.3,7.0,9.3,606.0,622.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-2.7,-12.72,Buy,8,-6.5,-1,-3,-1,-11.1,-9.9,-1.4,1.0,3.2,2398.09,2334.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,5.1,-7.06,Buy,4,-1.3,-1,-13,0,-3.0,-0.9,5.1,5.3,29.3,1754.86,1843.5,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.6,-15.84,Buy,17,3.6,-1,-8,-1,-0.9,-0.7,0.2,1.9,14.8,604.0,625.85,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.3,-1.56,Buy,17,3.3,-1,-10,0,-0.5,-0.2,1.4,3.6,13.3,11300.0,11678.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.5,-4.5,-9.49,Buy,11,-7.4,-3,-4,-1,-7.1,-6.2,-7.1,2.4,6.0,361.67,345.35,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,4.9,-5.76,Buy,5,-4.7,-1,-4,0,-4.2,-1.7,5.3,6.6,17.9,196.26,205.92,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.8,-9.83,Buy,17,-3.8,-2,-9,-1,-7.4,-6.1,-6.2,-1.5,1.9,571.0,549.15,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.5,-18.6,Buy,15,-4.5,-4,-2,-1,-4.9,-4.9,-3.2,-1.2,0.3,27950.0,26680.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.5,-20.66,Buy,15,-0.5,-6,-1,-1,-1.7,-7.3,-0.4,-1.7,4.9,1334.3,1327.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.4,-6.73,Buy,6,-4.9,-1,-5,-1,-3.6,-4.7,-4.3,1.6,9.9,603.67,601.05,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-6.4,-17.41,Buy,7,-10.3,-1,-6,-3,-8.8,-9.4,-5.4,-0.2,4.0,377.5,353.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,1.3,-4.2,Buy,13,1.3,-7,-8,1,-2.0,-3.0,1.7,2.0,7.1,1167.0,1181.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.1,-9.83,Buy,8,-0.2,-1,-5,0,-3.4,-3.5,4.9,4.3,11.4,1197.08,1246.2,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.3,-15.82,Buy,12,-1.3,-1,-9,0,0.1,-0.4,-9.2,2.1,12.0,5630.0,5555.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,7.9,-9.81,Buy,7,5.8,-1,-1,-5,0.3,-0.4,-7.1,6.6,10.9,1924.5,2075.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.5,-3.34,Buy,6,10.7,-1,-2,0,-1.5,-0.0,19.3,10.9,35.2,1387.56,1602.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,5.7,-0.69,Buy,3,2.4,0,0,0,2.7,0.9,14.7,10.0,30.0,755.5,798.8,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.7,-9.88,Buy,7,1.7,-1,-2,4,-2.1,-1.6,0.8,7.9,13.7,5659.0,5757.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.9,-18.11,Buy,5,6.9,0,1,0,1.3,1.9,12.3,10.5,29.1,229.0,244.86,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.5,-9.88,Buy,5,-2.5,-1,-2,4,-2.1,-1.6,0.8,7.9,13.7,5907.0,5757.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.7,-7.45,Buy,5,-4.7,-1,-4,0,-5.2,-3.0,10.3,10.0,22.8,513.0,488.65,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.6,-9.7,Buy,5,-0.6,-1,-1,0,-0.6,-1.3,9.7,4.3,20.6,561.0,557.55,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-6.2,-20.79,Buy,5,-6.2,-1,-5,-5,-5.8,-5.2,-6.6,1.7,3.5,455.0,426.95,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-1.1,-2.96,Buy,4,-1.1,-1,-7,0,-1.5,-0.2,3.7,5.3,11.3,1132.0,1119.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.4,-23.16,Buy,3,-3.4,-8,-3,-3,-2.2,-21.5,-15.7,-12.6,1.3,4492.0,4341.3,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-1.6,-8.63,Buy,3,-1.6,-1,-8,-3,-2.9,-3.4,-0.6,2.7,13.5,1769.0,1740.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,19.1,-3.85,Buy,3,19.1,-1,-1,0,4.5,9.5,21.1,19.9,35.5,279.0,332.2,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,2.7,-30.0,Buy,3,2.7,-1,-5,0,-1.3,-1.9,11.3,4.3,20.2,1093.0,1122.1,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.2,-2.11,Buy,3,0.2,-1,-1,0,-0.9,0.4,5.3,3.4,14.2,2178.0,2183.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.6,-19.55,Buy,2,-2.6,-1,-5,-5,-2.7,-2.4,-17.9,4.7,8.5,178.0,173.31,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-0.3,-2.16,Buy,2,-0.3,7,-1,1,0.7,1.1,9.9,8.0,18.2,5172.0,5155.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.1,-4.48,Buy,2,-4.1,-1,-2,1,-1.5,-1.2,6.5,6.0,28.2,681.0,652.9,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
