Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TMB,Sate,1.2,1.2,11.1,-4.96,3,4.1,3,3,5,5,69,61,532.21,508.0,591.05,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.22
UJJIVANSFB,Sate,3.0,3.1,10.9,-5.33,11,3.3,-1,-1,5,11,64,64,56.22,56.0,62.35,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.07
UNIONBANK,Sate,1.1,1.1,8.5,-7.31,14,8.5,-8,-8,5,5,60,65,156.11,160.0,169.37,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51.25
SBIN,Trade,2.4,2.3,-0.7,-6.04,14,-0.7,-1,-1,-1,6,63,69,1025.2,994.0,1018.2,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47.57
CUB,Core_Low,6.7,7.9,24.0,-6.88,7,1.4,8,8,-5,10,62,67,228.87,260.0,283.75,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47.35
ACUTAAS,Core,3.3,3.5,13.2,-6.75,3,3.9,5,5,2,8,60,89,1613.14,1476.0,1825.3,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56.55
APLAPOLLO,Core,2.2,2.3,9.7,-1.16,7,5.9,7,7,8,6,68,70,1868.25,1840.0,2048.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,66.36
BAJAJ-AUTO,Core_Low,2.6,2.6,7.0,-25.63,13,7.0,5,5,6,5,58,63,8880.3,8735.0,9499.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.98
BSE,Core_Low,1.3,1.1,-7.1,-14.91,3,-8.1,-1,-1,-8,-3,48,64,2774.0,2570.0,2578.1,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38.77
CHOLAFIN,Core_Low,4.9,4.6,-0.0,-11.36,13,-0.0,-1,-1,-9,-2,45,58,1580.19,1554.0,1579.5,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,30.49
MON100,Core_Low,7.2,8.0,17.3,-11.49,6,-3.7,-3,-3,-13,-1,53,70,195.36,227.0,229.07,630,2026-01-23,237.95,,,,,41.37
NAVINFLUOR,Core_Low,3.1,3.3,10.9,-4.39,13,10.9,3,3,-8,21,57,68,5364.2,5440.0,5950.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51.54
PERSISTENT,Core_Low,2.9,2.7,-0.3,-10.62,13,-0.3,-8,-8,-7,4,47,59,6084.83,6013.0,6068.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.24
RAJRATAN,Core_Low,2.3,1.9,-11.0,-54.99,13,-11.0,-10,-10,-3,10,48,45,465.32,418.0,414.05,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,36.1
TATAELXSI,Core_Low,1.0,0.9,-2.6,-41.08,7,-2.0,-13,-13,8,2,47,40,5567.36,5175.0,5421.0,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,50.75
TITAN,Core_Low,2.5,2.4,4.1,-3.82,13,4.1,-13,-13,-3,10,55,63,3827.27,3751.0,3985.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41.58
TORNTPHARM,Core,2.6,2.7,7.5,-0.53,13,7.5,-9,-9,-1,3,62,74,3718.02,3602.0,3997.1,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55.11
HINDZINC,Trade_Low,2.3,1.9,-11.6,-29.42,13,-11.6,-2,-2,-1,6,53,59,644.9,588.0,570.1,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,38.41
SIRCA,Core_Low,0.4,0.4,-5.7,-15.29,3,-5.5,-8,-8,-24,-1,46,61,484.0,452.0,456.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.78
SOUTHBANK,Sate_Low,1.5,1.2,-11.6,-9.84,13,-11.6,-4,-4,-2,10,51,63,42.49,39.0,37.55,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.27
CRAFTSMAN,Core_Low,1.8,1.6,-2.3,-5.61,7,-2.3,-3,-3,-3,10,59,65,7570.0,7334.0,7397.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.28
GOLDBEES,Trade_Low,1.5,1.4,-1.7,-14.35,7,-1.7,-1,-1,9,14,69,84,124.4,119.0,122.31,200,2026-01-22,124.4,,,,,49.25
PRIVISCL,Core_Low,1.6,1.6,4.6,-18.4,7,4.6,14,14,-9,-1,50,68,2683.6,2582.0,2807.3,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49.0
SUPREMEIND,Core_Low,1.2,1.2,-0.1,-46.02,7,-0.1,4,4,6,-5,38,41,3490.8,3182.0,3486.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53.16
BEL,Sate,1.2,1.2,2.5,-7.86,4,2.5,4,4,5,-1,55,67,414.8,380.0,425.35,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52.68
JINDALSTEL,Sate,1.3,1.2,2.0,-5.38,4,2.0,10,10,4,8,58,65,1080.0,1030.0,1102.0,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,55.78
MRPL,Sate_Low,1.3,1.3,4.4,-43.73,4,4.4,7,7,2,5,55,55,155.93,136.0,162.77,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54.59
SOLARINDS,Core_Low,0.8,0.7,-5.2,-25.94,3,-5.2,4,4,5,-6,49,57,13927.0,12350.0,13198.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,54.44
HAL,Core_Low,1.3,1.2,-5.0,-22.87,3,-5.0,4,4,2,-8,43,56,4605.0,4235.0,4376.9,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45.91
AXISBANK,Sate,1.3,1.2,0.2,-3.21,3,0.2,4,4,2,5,64,65,1338.1,1278.0,1340.4,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.94
COALINDIA,Sate_Low,1.3,1.2,-4.2,-22.81,3,-4.2,-1,-1,8,3,54,56,437.8,411.0,419.55,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,49.06
GESHIP,Sate_Low,1.3,1.3,3.6,-22.72,3,3.6,6,6,2,6,65,66,1151.0,1077.0,1192.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62.79
RECLTD,Sate_Low,0.7,0.6,-2.8,-44.98,3,-2.8,-1,-1,7,2,41,46,370.4,340.77,359.85,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46.12
