Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
POWERINDIA,Core,1.6,1.5,3.5,-17.39,Buy,34,-12.4,6,-22,-9,23,-6,-12,36,-12,-3,3,-4.0,-3.9,-13.1,-16.7,-16.7,30965.0,32040.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32747.79,-2
KRISHANA,Core,0.9,0.2,-79.9,-79.0,Buy,51,-81.0,6,-13,-8,-7,-9,-9,-6,-8,-7,2,-54.2,-30.3,-82.3,-81.5,-75.6,648.27,130.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,282.43,-7
SYRMA,Core,1.4,1.7,36.7,-9.13,Buy,19,9.6,1,-7,32,24,-2,-8,14,1,3,2,0.7,4.6,-4.0,-4.3,-1.2,1008.92,1379.2,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1208.07,-1
CARYSIL,Core,2.1,2.0,7.1,-9.62,Buy,14,-9.4,3,-14,-3,13,-3,-13,14,-6,5,2,-2.6,-0.5,-8.9,-6.0,-5.9,1053.51,1127.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1076.39,-1
TMB,Sate,1.5,1.4,6.4,-4.55,Buy,17,-3.5,-1,11,4,24,-3,-14,10,2,2,1,0.8,1.4,-2.4,-2.3,3.2,717.12,763.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,728.02,2
JBCHEPHARM,Sate,1.5,1.5,14.5,-1.15,Buy,32,7.2,-1,25,22,21,0,0,9,1,1,1,4.6,6.0,0.7,3.2,6.3,2129.74,2439.4,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2222.24,0
PHARMABEES,Core,1.8,1.8,7.9,-2.99,Buy,6,1.0,-6,29,13,11,-1,-2,36,4,2,2,1.0,2.1,-1.1,-0.9,0.8,24.33,26.25,2850,2026-06-30,26.0,,,,,25.13,0
AUTOIETF,Core,1.1,1.0,2.3,-8.26,Buy,32,3.1,-4,21,18,5,-9,-2,17,3,10,1,0.6,1.2,-1.0,-0.1,-3.6,27.34,27.98,1500,2026-05-25,27.15,,,,,27.42,-5
CRAFTSMAN,Core,1.8,1.7,9.5,-6.33,Buy,15,-1.7,4,1,-4,12,-3,-12,15,-11,4,2,0.6,1.6,-5.1,-5.1,-1.6,8498.5,9308.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8833.01,-1
LAURUSLABS,Core,1.6,1.6,19.5,-5.77,Buy,12,2.0,-9,-5,13,14,-1,-3,36,-2,2,2,-1.1,1.7,-5.0,-5.0,-3.4,1226.38,1465.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1361.41,-1
ASTRAMICRO,Sate,2.3,2.9,42.8,-2.78,Buy,15,18.1,-7,37,35,14,-1,-2,16,4,2,1,4.1,9.2,-1.7,-1.6,3.2,1272.69,1818.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1486.02,0
CGPOWER,Sate,1.7,1.5,5.0,-6.64,Buy,14,-3.6,3,-11,-4,23,-3,-5,6,-4,-2,2,-1.6,0.4,-6.2,-5.0,-3.8,872.21,915.8,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,879.18,-1
FEDERALBNK,Core,1.1,1.0,3.7,-2.3,Buy,6,-1.6,-11,-1,31,14,-1,-1,36,-1,2,2,0.1,2.4,-1.5,-0.2,-1.0,315.0,326.6,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,308.57,-1
APOLLO,Sate,1.9,1.9,15.4,-13.73,Buy,17,-5.7,-8,-7,-1,13,-1,-3,34,-3,2,2,-3.4,-0.7,-10.6,-10.6,-5.3,348.85,402.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,373.22,-1
LUPIN,Sate,0.4,0.4,3.2,-1.83,Buy,11,4.4,-5,31,18,4,0,-2,36,3,2,1,2.4,3.5,-0.4,0.2,2.5,2403.71,2480.6,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2354.49,0
THERMAX,Sate,1.2,1.1,0.2,-20.96,Buy,11,-4.4,-13,-11,-3,21,-6,-6,4,-5,-2,2,-3.7,-0.8,-10.5,-7.4,-10.5,4605.9,4616.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4479.33,-1
HSCL,Sate,0.7,0.7,2.3,-10.86,Buy,23,-7.2,-7,-7,-2,13,-5,-14,4,-13,6,2,-3.3,-2.3,-8.7,-6.6,-5.8,625.33,640.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,625.89,-1
NRBBEARING,Sate,1.1,1.0,8.9,-7.36,Buy,19,-1.3,7,5,63,13,1,-6,3,2,1,2,1.2,4.6,-2.4,0.9,-2.4,397.7,433.2,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,382.16,-1
SHILPAMED,Sate,1.7,1.6,10.3,-2.2,Buy,6,0.1,-8,25,47,22,-1,-3,4,4,2,1,2.6,6.0,-1.2,-1.2,0.5,545.35,601.45,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,520.77,0
NGLFINE,Core,0.9,0.9,6.7,-4.1,Buy,18,4.1,1,10,35,26,-1,-2,6,-2,2,1,2.7,4.8,-2.2,-1.3,1.8,2966.25,3164.6,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2808.25,0
ANGELONE,Core,0.8,0.7,-3.4,-14.23,Buy,32,-3.4,-7,-6,-1,14,-3,-11,4,-3,-1,3,-1.9,-1.2,-5.8,-5.5,-0.9,346.0,334.15,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.07,-2
SBCL,Core,1.0,0.8,-5.5,-13.44,Buy,17,-4.0,-9,-7,-1,13,-1,-3,3,-3,-1,2,-5.0,-2.9,-11.3,-11.3,-7.3,745.52,704.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,679.28,-1
GRWRHITECH,Sate,1.8,1.8,10.0,-4.03,Buy,11,-3.3,-7,45,61,23,-1,-2,6,-1,2,1,0.6,5.2,-2.7,-0.7,2.3,6211.55,6830.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5906.8,0
PRECOT,Sate,0.4,0.4,0.9,-8.68,Buy,17,7.4,-1,17,13,23,-6,0,5,-28,1,3,4.8,5.7,0.7,-2.0,-2.0,779.5,786.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,698.33,-2
ZYDUSLIFE,Sate,0.3,0.3,7.6,-12.22,Buy,31,7.6,-1,25,11,14,0,0,3,1,1,1,3.3,4.7,0.8,1.9,4.5,1080.0,1162.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1062.1,0
MAYURUNIQ,Sate,1.2,1.1,6.3,-4.54,Buy,6,0.3,-8,18,45,26,-1,-4,3,5,2,1,2.2,6.4,-2.0,-1.8,0.6,814.45,865.85,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,748.09,0
TALBROAUTO,Sate,0.6,0.6,13.3,-5.54,Buy,17,11.1,1,1,65,13,-1,-4,4,-4,2,2,2.1,6.2,-4.5,-0.3,-1.6,362.69,410.9,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.98,-1
TIMEX,Sate,1.1,1.1,9.5,-3.22,Buy,6,-0.9,-7,44,33,11,0,-2,3,3,1,1,2.8,6.6,-0.8,1.1,0.4,484.41,530.35,85,2026-06-30,535.0,,,,,456.21,0
EXIDEIND,Sate,0.3,0.3,6.4,-32.59,Buy,22,6.4,-1,23,10,12,0,-4,1,5,1,1,3.5,4.9,-0.3,0.4,7.0,393.0,418.2,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,381.11,0
MINDACORP,Sate,1.0,0.9,6.2,-2.27,Buy,17,4.1,-10,2,34,8,-1,-5,36,1,2,2,1.7,4.9,-1.7,-0.8,0.1,656.82,697.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,628.83,0
CAPLIPOINT,Core,1.2,1.2,9.6,-3.91,Buy,6,-3.2,-7,45,64,10,0,-6,2,1,1,2,1.7,6.2,-2.1,1.3,-2.1,2345.85,2570.3,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2235.81,-1
BALAMINES,Core,0.6,0.6,5.4,-17.07,Buy,6,14.7,3,3,5,12,0,3,2,1,1,1,6.7,8.7,1.2,3.4,11.4,2152.55,2268.0,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1880.75,0
ABSLAMC,Sate,1.1,0.9,-0.1,-6.99,Buy,11,-5.9,-8,-6,25,22,-3,-10,35,-4,4,2,-1.4,0.8,-5.0,-3.5,-1.3,1140.71,1139.3,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1088.52,-1
FORTIS,Sate,0.3,0.3,-4.8,-14.62,Buy,19,-4.8,-5,-3,-1,12,-4,-17,33,-2,-1,2,-2.2,-1.4,-4.8,-4.8,-7.8,990.0,942.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,944.9,-9
JASH,Core,0.8,0.8,4.5,-28.36,Buy,17,0.1,3,-16,-2,12,-2,-10,-10,-4,-2,2,-0.2,2.7,-10.6,-9.0,-1.3,479.23,500.7,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,460.93,-1
WHEELS,Sate,0.3,0.2,-8.3,-17.92,Buy,18,-8.3,4,-13,-4,22,-7,-6,14,-6,-2,2,-5.2,-2.6,-16.9,-11.5,-16.9,1619.0,1484.0,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1444.16,-1
BOSCHLTD,Sate,1.0,1.0,7.0,-1.74,Buy,18,7.0,-6,45,26,13,-1,-2,4,3,2,1,2.1,3.7,-0.7,-0.2,4.8,39105.0,41825.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38878.92,0
NEULANDLAB,Core,0.9,0.9,7.5,-3.71,Buy,11,4.7,-10,31,64,13,0,3,36,1,1,1,2.8,5.3,0.1,0.4,2.3,17686.5,19015.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17107.65,0
LALPATHLAB,Core,0.9,0.8,-0.3,-8.6,Buy,16,-4.7,-1,9,17,10,-2,-8,3,3,3,1,0.8,2.0,-1.2,-1.1,1.4,1675.0,1669.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1587.69,0
AIAENG,Core,1.3,1.2,2.5,-9.03,Buy,12,-3.0,-15,-11,36,12,-2,-6,8,-5,3,2,-1.4,2.0,-7.3,-2.4,-7.3,4599.73,4712.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4419.97,-1
LT,Core,0.2,0.2,-5.9,-9.41,Buy,17,-5.9,-1,-16,-5,12,-2,-12,15,-7,-2,2,-3.1,-2.6,-6.6,-6.8,-8.1,4177.0,3931.6,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4016.61,-5
KIRLOSENG,Sate,0.7,0.7,18.3,-16.78,Buy,17,15.5,3,-12,38,23,-2,-9,10,-7,3,2,-0.2,5.6,-11.7,-8.9,-4.3,1912.69,2263.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1969.24,-1
ACE,Sate,0.5,0.5,1.4,-41.72,Buy,12,-2.2,-15,-6,19,13,-1,-6,-16,7,2,2,-0.2,2.3,-3.5,-0.2,-10.3,974.5,987.9,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,939.47,-9
MSTCLTD,Sate,0.8,0.8,9.7,-42.92,Buy,16,-4.2,-7,-6,30,6,-1,-2,2,-2,2,2,-2.3,5.6,-8.5,-7.1,-6.3,606.0,665.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,570.6,-1
PITTIENG,Sate,0.3,0.2,-7.6,-37.85,Buy,17,-7.6,3,-20,-6,13,-3,-12,-15,-9,-1,2,-2.1,-2.2,-6.9,-6.9,-5.6,1017.0,940.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.4,-3
SANGHVIMOV,Sate,0.4,0.4,6.5,-39.96,Buy,6,2.0,-7,19,35,13,-1,-3,2,4,2,1,2.3,7.2,-3.1,-3.1,2.4,421.25,448.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,384.53,0
SPARC,Sate,0.9,1.0,19.4,-41.41,Buy,16,15.4,17,17,45,14,0,0,3,1,1,1,12.0,16.6,4.0,15.7,18.0,232.0,277.0,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,212.4,0
THYROCARE,Sate,0.6,0.5,-2.1,-8.92,Buy,17,-2.1,-9,-7,-1,10,-1,-10,32,-2,2,2,-2.3,0.6,-5.7,-5.2,-4.1,538.0,526.65,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,496.96,-1
VOLTAMP,Sate,0.5,0.4,-6.4,-35.39,Buy,12,-9.1,7,-18,-5,23,-10,-10,4,-10,-2,2,-3.4,-2.5,-9.6,-18.6,-18.6,10216.5,9562.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9711.55,-3
ZENTEC,Sate,0.5,0.4,-0.9,-28.7,Buy,14,-4.2,13,8,2,26,-3,-12,3,-11,1,1,2.7,4.0,-6.2,-6.2,5.6,1890.5,1873.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1728.71,0
CAMS,Core,0.6,0.5,-5.0,-28.86,Buy,14,-7.2,-9,-10,-2,13,-9,-13,2,-10,-1,2,-3.0,-2.4,-8.3,-8.7,-4.2,803.5,763.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.06,-1
FCL,Core,0.3,0.3,-13.0,-20.75,Buy,16,-13.0,4,-21,-8,12,-3,-11,3,-11,-2,2,-4.5,-2.4,-17.7,-14.1,-6.5,43.0,37.39,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.31,-2
WABAG,Sate,0.2,0.2,20.9,-5.26,Buy,16,20.9,-1,37,31,22,1,-1,3,2,1,1,3.1,9.1,-4.1,0.1,5.2,1748.0,2113.2,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1756.23,0
ABCAPITAL,Sate,1.1,1.0,6.0,-2.61,Buy,12,2.0,-5,38,17,11,-1,-2,15,-1,2,1,1.6,3.9,-2.4,-0.3,2.1,377.45,400.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,371.18,0
HFCL,Sate,0.5,0.5,13.2,-5.04,Buy,14,10.1,-4,36,17,24,1,-1,4,2,1,1,2.8,8.5,-3.6,1.4,2.4,192.5,217.93,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,174.75,0
VBL,Core,0.4,0.3,-13.1,-29.95,Sell,12,-6.4,-9,-9,-12,12,-7,-14,2,-14,-3,-1,-5.1,-5.5,-12.3,-11.5,-9.6,549.0,477.15,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.29,-2
SCHNEIDER,Sate,0.7,0.7,14.0,-2.93,Buy,12,7.4,-6,37,15,24,0,1,6,1,1,1,5.5,9.3,0.1,1.4,10.5,1318.5,1502.7,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.4,0
FINCABLES,Sate,0.6,0.5,-6.1,-38.28,Buy,14,-9.1,1,-12,-3,22,-3,-11,3,-6,4,2,-4.7,-2.9,-11.9,-9.9,-10.3,1117.5,1049.3,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.55,-1
KOVAI,Core,1.0,0.8,-0.8,-5.65,Buy,11,-3.1,-20,-3,23,12,-1,-10,4,11,2,2,0.0,2.7,-3.6,-1.0,-0.3,6029.5,5981.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5356.77,-1
SOUTHBANK,Sate,0.5,0.4,-10.1,-11.51,Sell,11,-2.1,-3,-3,-1,10,-3,-13,15,-1,-3,2,-4.1,-1.7,-9.1,-9.1,-3.4,49.0,44.06,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.49,-1
INDHOTEL,Sate,0.3,0.3,-0.1,-18.37,Buy,12,-0.1,-3,15,21,10,0,-1,-7,-1,1,1,1.0,2.9,-2.1,0.3,-1.9,731.0,730.5,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,689.41,-8
KIRLOSBROS,Sate,0.3,0.2,-10.3,-31.07,Buy,12,-10.3,4,-13,-2,13,-2,-11,2,-5,-2,2,-2.6,0.6,-10.8,-8.3,-9.9,2063.0,1850.0,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1774.42,-1
TRENT,Sate,0.3,0.2,-7.6,-64.49,Buy,12,-7.6,-26,-7,-1,13,-1,-2,-12,-2,-1,2,-5.8,-2.9,-11.4,-11.3,-36.9,3208.0,2963.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2941.78,-9
BHARATFORG,Sate,1.5,1.4,8.7,-5.04,Buy,11,0.2,1,2,20,23,-2,-7,9,8,3,2,0.6,2.7,-2.1,-0.9,-0.9,1955.21,2125.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1991.32,-1
AUROPHARMA,Sate,0.5,0.4,0.8,-4.26,Buy,9,0.8,-8,-1,13,19,-1,-3,7,-1,2,2,0.8,1.8,-3.3,-3.3,-0.7,1555.0,1567.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1486.87,-1
MOTHERSON,Trade,0.2,0.2,-7.9,-8.64,Buy,9,-7.9,-16,-10,-2,13,-2,-8,11,-2,3,2,-2.4,-1.3,-6.6,-6.5,-4.2,154.0,141.83,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.04,-1
OFSS,Trade,0.3,0.3,0.8,-16.25,Buy,9,0.8,-16,28,11,13,-1,-3,3,4,2,1,3.0,5.3,-1.6,-1.6,2.8,10989.0,11072.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9844.6,0
CHOLAFIN,Core,0.7,0.6,1.2,-1.52,Buy,7,1.2,-4,45,17,4,1,-1,35,3,1,1,2.6,5.8,-1.3,1.7,2.2,1807.0,1829.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1669.11,0
MANORAMA,Core,0.5,0.4,-7.0,-12.33,Buy,6,-7.0,1,-8,-1,13,-9,-6,36,-6,-1,2,-1.0,0.7,-6.8,-2.1,-6.8,1659.0,1543.0,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1489.75,-1
