Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BAJFINANCE,Sate,Sate,0.5,0.4,-3.8,-11.08,-11.08,Buy,24,-7.8,-4,-9,-1,-1.0,4.4,-1.0,4.4,-4.8,-11.1,-11.1,1087.5,1046.0,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.4,-17.83,-47.73,Buy,18,0.4,-2,-10,0,3.8,10.5,3.8,5.4,-12.3,-9.7,1.4,229.0,230.0,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.1,-3.34,-3.34,Buy,12,-0.1,0,-3,-1,3.4,6.1,3.4,6.1,-0.8,0.2,-2.5,432.0,431.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,11.5,-6.13,-6.13,Buy,17,4.1,-1,-3,-1,2.9,11.1,2.9,11.1,-4.7,-3.5,-6.1,42090.0,46935.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,1.8,-16.74,-29.97,Buy,5,-1.4,-8,-5,-1,3.1,3.9,3.1,2.8,-2.2,-2.7,-0.6,1368.46,1393.5,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-6.3,-10.32,-10.32,Buy,20,-8.1,-3,-9,-1,-4.2,3.8,-4.2,3.8,-4.8,-8.5,-6.8,823.89,771.7,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.8,-10.67,-10.67,Buy,1,-2.8,-3,-11,-1,2.1,5.4,2.1,5.4,-3.2,-1.6,-3.9,11827.0,11501.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.3,-14.68,-20.74,Sell,5,-4.4,-4,-13,-1,-6.4,7.0,-6.4,7.0,-11.9,-13.6,-5.9,488.8,423.55,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,24.9,-7.85,-18.79,Buy,33,24.9,-1,-12,0,7.1,14.6,7.1,7.7,-4.3,-2.5,1.5,1014.0,1266.1,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,-0.8,-3.87,-3.87,Buy,5,-0.8,-1,-3,-1,3.8,6.3,3.8,2.6,-2.4,-3.0,-1.6,2458.0,2439.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.9,1.8,12.6,-11.08,-11.08,Buy,20,-3.9,-1,-3,-1,2.8,15.4,2.8,15.4,-1.8,-1.7,-1.2,6310.25,7104.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.0,-17.09,-17.09,Buy,18,-10.3,-3,-13,-1,-0.7,4.6,-0.7,4.6,-8.8,-8.5,-4.8,5758.2,5297.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.7,-6.0,-13.77,-13.77,Buy,5,-9.3,-1,-3,-1,1.5,9.5,1.5,1.7,-12.1,-12.0,-11.1,235.47,221.35,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.6,-19.3,-19.3,Sell,8,1.4,-5,-13,-2,-3.3,10.8,-3.3,10.8,-15.7,-16.6,-11.9,774.0,661.35,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.0,-4.1,-18.83,Buy,26,-1.4,-8,-3,-1,-0.3,4.1,-0.3,4.1,-0.8,-3.4,-1.8,733.67,726.35,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.3,-14.16,-24.07,Buy,15,-3.1,-9,-10,-2,4.4,7.8,4.4,7.8,-3.2,-7.3,-9.2,1963.8,1879.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.3,46.2,-1.17,-1.17,Buy,16,7.8,0,5,0,5.7,16.5,3.3,16.5,0.7,2.5,1.0,231.47,338.5,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,12.9,-7.77,-7.77,Sell,19,13.2,-8,4,-2,-0.1,17.3,-0.1,17.3,2.3,-3.8,-5.0,77.17,87.16,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.8,-3.27,-6.83,Buy,16,19.8,-2,-13,0,18.2,23.5,3.6,11.6,-0.2,-0.9,3.9,279.0,334.2,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-4.4,-8.39,-8.39,Buy,1,-4.4,-1,-3,-1,3.4,9.4,3.4,9.4,-5.0,-4.3,-6.2,3336.0,3187.9,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.1,5.4,-8.01,-8.01,Buy,19,-2.2,-1,-11,-1,-1.1,9.1,-1.1,9.1,-5.1,-3.6,-0.7,671.02,707.4,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,8.3,-5.83,-5.83,Buy,31,10.8,-3,-10,-1,1.2,7.7,1.2,7.7,-4.5,-4.0,-4.4,150.6,163.17,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.8,0.6,-4.6,-8.37,-8.37,Buy,8,-7.2,-1,-8,-1,-1.8,5.3,-1.8,5.3,-7.2,-7.2,-0.8,1219.2,1163.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-2.1,-9.05,-9.05,Buy,8,-6.0,-2,-9,0,4.7,12.6,4.7,6.5,-5.1,-5.6,1.9,5398.5,5287.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,22.5,-1.04,-1.04,Buy,17,13.9,0,4,0,8.6,28.1,5.4,14.1,1.7,2.7,6.0,1736.0,2127.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,0.9,1.0,-10.8,-10.8,Buy,8,-7.5,-1,-11,-1,-2.6,7.0,-2.6,7.0,-8.0,-8.1,-5.1,445.05,449.5,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,8.5,-5.85,-5.85,Buy,5,-4.8,-1,-5,-1,7.0,19.9,7.0,19.9,-5.0,-1.2,-5.0,1503.79,1631.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,9.2,-2.71,-30.37,Buy,18,-0.8,-1,-4,-1,1.9,12.6,1.9,5.9,-1.3,-2.0,-0.0,196.26,214.38,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,2.0,-6.35,-6.35,Buy,16,-1.2,-1,-2,-1,6.0,11.9,6.0,11.9,-4.7,-3.9,-4.1,755.5,770.7,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,38.8,-4.25,-4.25,Buy,17,0.1,-2,-12,0,2.5,9.6,2.5,5.2,-3.4,-2.4,1.3,3275.71,4545.4,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.4,-14.46,-14.46,Buy,18,-12.0,-3,-11,-1,1.7,6.8,1.7,6.8,-12.1,-10.4,-1.2,458.19,451.65,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.3,57.6,-1.2,-1.2,Buy,5,10.5,0,1,0,16.8,44.2,9.6,44.2,3.8,5.6,0.6,605.96,954.85,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-7.7,-9.45,-9.45,Buy,17,-7.7,-2,-6,-1,-1.7,3.8,-1.7,3.8,-7.9,-7.5,-5.9,1132.0,1044.7,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,4.8,-5.77,-5.77,Buy,15,4.8,-1,-3,-1,9.7,21.7,9.7,9.8,-3.1,-1.4,-2.0,681.0,713.95,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.6,-7.91,-21.85,Buy,8,6.1,-1,-2,-1,6.3,20.3,6.3,20.3,-2.0,-0.3,-1.1,1122.33,1252.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.5,-5.1,-5.1,Buy,5,-1.5,-1,-4,0,4.7,7.3,4.7,7.3,-1.4,-1.4,0.7,376.0,370.3,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-22.2,-28.8,-34.29,Sell,21,-7.9,-9,-12,-2,-17.9,-5.4,-17.9,-5.4,-8.9,-22.2,-27.7,4827.0,3757.8,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,0.8,-12.89,-12.89,Buy,17,-11.3,-2,-13,-1,-0.3,10.4,-0.3,10.4,-7.3,-8.5,-4.6,572.1,576.7,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,25.8,,-5.8,Buy,5,2.8,-1,-2,-1,9.7,18.6,9.7,18.6,-3.1,-0.9,-4.6,514.88,647.9,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.1,26.5,-0.18,-0.18,Buy,18,6.0,0,1,0,8.3,14.7,5.8,14.7,2.6,6.6,1.3,746.75,944.4,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
UNIMECH,Sate,Sate,0.4,0.3,-3.1,-5.49,-5.49,Buy,13,-3.1,-2,-13,-1,5.9,17.8,5.9,7.8,-3.4,-4.9,-1.4,1517.0,1469.7,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-0.7,-13.62,-22.84,Buy,5,-2.3,-1,-7,-4,8.4,7.5,8.4,4.7,-1.2,0.7,-5.4,11186.5,11111.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,1.4,-3.06,-3.06,Buy,13,1.4,1,-5,0,5.5,17.9,3.2,17.9,0.3,1.6,2.3,359.5,364.45,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.4,0.3,-3.3,-19.57,-19.57,Buy,1,-3.3,-3,-4,-3,2.8,27.6,2.8,27.6,-2.1,-4.0,-18.0,2015.0,1948.2,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-3.8,-8.83,-20.9,Buy,12,-3.8,-1,-7,-1,-2.7,2.4,-2.7,0.6,-7.2,-6.9,-4.1,523.0,503.05,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.3,-15.45,-29.95,Buy,28,-7.3,-6,-13,-1,-4.1,0.5,-4.1,0.5,-5.5,-7.6,-7.3,27950.0,25920.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.9,-14.53,-14.53,Buy,39,-12.4,-8,-11,-2,-4.5,8.7,-4.5,8.7,-3.6,-13.5,-9.8,2091.14,3196.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.7,52.5,-4.05,-4.05,Buy,60,23.2,-1,-5,-1,7.4,17.4,7.4,8.8,-0.3,-0.5,0.1,11621.21,17718.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,11.4,-6.82,-6.82,Buy,20,9.3,-1,-4,-1,5.6,10.4,5.6,3.7,-4.2,-5.3,-3.6,1924.5,2144.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,1.2,-7.98,-7.98,Sell,8,-4.2,-3,-10,-1,-1.6,3.8,-1.6,3.8,-5.0,-8.0,-3.4,28.6,28.95,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,9.8,-4.7,-4.7,Buy,17,12.1,-8,-6,0,9.3,15.4,4.3,7.3,-1.3,-1.1,2.8,2175.35,2388.2,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.4,0.3,-0.7,-15.88,-26.03,Buy,5,-0.7,-3,-13,-1,6.8,4.2,6.8,4.2,-2.6,-5.9,-5.8,2352.0,2334.4,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.8,-11.37,-30.24,Buy,55,-9.0,-4,-2,-1,-3.4,1.3,-3.4,1.3,-2.7,-9.2,-7.5,803.5,748.85,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,7.2,-10.45,-10.45,Buy,18,-6.4,-3,-10,-2,-2.1,11.2,-2.1,11.2,-4.8,-5.2,-4.8,1070.04,1147.1,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.7,-11.3,-11.3,Sell,21,-2.4,-8,-13,-2,-6.5,-0.3,-6.5,-0.3,-3.1,-9.2,-7.3,1073.32,1101.8,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.5,-5.61,-5.61,Buy,17,-3.6,-3,-10,-1,0.6,8.6,0.6,8.6,-2.9,-2.7,-1.5,1833.25,1843.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,26.1,-3.1,-3.1,Buy,19,6.0,0,-2,-1,5.2,12.7,5.2,12.7,-0.9,0.2,-0.5,8840.0,11143.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.5,0.4,4.1,-3.23,-3.23,Buy,5,4.1,7,1,0,9.4,11.9,6.3,11.9,2.8,3.5,3.6,228.2,237.45,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.7,22.0,-7.82,-7.82,Buy,8,-6.1,-1,-8,0,2.4,6.0,2.4,4.3,-4.4,-4.8,1.9,3776.38,4609.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-2.3,-8.93,-42.84,Buy,16,-2.3,-3,-5,-4,2.0,2.9,2.0,2.9,-2.7,-4.0,-1.2,1769.0,1728.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,5.0,-16.5,-23.67,Buy,21,1.7,-1,-8,-1,2.6,9.9,2.6,9.9,-1.4,-2.6,-1.6,13925.0,14617.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.0,-1.23,-15.53,Buy,32,5.0,0,-10,0,3.6,7.9,3.6,4.5,-0.2,0.3,1.4,606.0,636.05,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.6,11.7,-6.82,-6.82,Buy,16,10.3,-1,-2,-1,5.0,18.9,5.0,7.3,-3.7,-2.8,-4.2,43.56,48.65,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.9,-6.79,-6.79,Buy,34,-0.4,-2,-10,-1,-0.6,8.5,-0.6,8.5,-3.5,-4.0,-3.6,321.19,346.45,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.0,-22.8,-22.8,Buy,1,1.0,-9,-3,-4,5.5,1.8,5.5,1.8,-1.6,-21.2,-15.3,4318.0,4361.8,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-8.3,-18.36,-33.09,Sell,21,-6.1,-9,-6,-2,-8.1,7.5,-8.1,7.5,-4.2,-15.0,-9.1,509.78,467.65,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-5.2,-9.0,-9.0,Buy,13,-8.6,-2,-12,-1,4.4,4.6,4.4,4.6,-7.8,-5.8,-6.5,5662.14,5368.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.8,0.7,0.1,,-4.31,Sell,31,6.8,-8,-12,-1,1.3,4.5,1.3,2.2,-0.4,-0.5,-0.1,6058.6,6066.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,39.0,-10.36,-10.36,Buy,33,26.7,-1,-6,-1,-0.6,28.7,-0.6,4.1,-9.1,-8.0,-3.2,133.06,185.0,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.0,-3.61,-3.61,Buy,26,3.3,-3,-5,-1,3.8,15.8,3.8,15.8,-1.2,-1.2,-0.9,1711.02,1917.1,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,41.1,-3.89,-3.89,Buy,5,-2.1,-1,-3,-1,2.6,12.3,2.6,5.8,-2.9,-3.4,-2.2,1327.8,1873.1,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.8,11.1,-4.89,-4.89,Buy,5,2.7,0,-9,0,9.9,16.9,9.9,9.1,-0.4,0.6,2.8,1749.22,1943.0,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,3.0,-3.48,-3.48,Buy,30,3.0,-1,-3,0,3.7,5.0,2.1,3.5,-0.1,-0.1,0.5,571.0,587.85,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,46.2,-5.46,-5.46,Sell,25,3.8,-2,-13,-4,-0.7,14.5,-0.7,14.5,-3.8,-3.8,-3.6,221.47,323.86,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.4,3.9,35.9,-1.42,-1.42,Buy,5,1.1,0,-2,-1,4.8,11.8,3.0,11.8,-0.1,1.6,-0.3,6367.07,8651.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,24.5,-3.77,-3.77,Buy,26,16.8,-1,-12,-1,7.0,18.1,7.0,8.3,-2.4,-1.8,-0.1,18460.0,22980.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-14.4,-19.59,-19.59,Sell,13,0.7,-2,-13,-1,-11.4,10.4,-11.4,10.4,-16.5,-17.0,-12.2,3383.5,2896.5,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.9,-9.54,-20.11,Buy,5,-0.9,-7,-2,-2,-4.1,1.8,-4.1,1.8,-1.9,-6.7,-6.7,1910.0,1893.5,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,0.2,-14.5,-16.89,Buy,25,0.2,-1,-4,0,2.2,6.9,2.2,3.2,-2.5,-4.0,0.8,5630.0,5642.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.9,-3.1,-3.1,Buy,47,5.7,-2,-1,-1,0.5,3.5,0.5,1.1,-1.6,-1.6,-0.4,24.33,27.48,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,0.8,-4.7,-4.7,Buy,25,-0.2,-3,-13,-1,0.7,6.2,0.7,6.2,-3.9,-3.9,-3.6,1614.25,1627.3,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,1.0,2.8,-12.14,-12.14,Sell,33,-0.6,-9,-3,-2,-1.4,8.2,-1.4,8.2,-4.5,-11.8,-10.8,8658.2,8897.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,13.2,-9.97,-9.97,Buy,47,-7.3,-9,-13,-2,-5.3,3.2,-5.3,3.2,-2.5,-7.8,-7.8,3011.66,3408.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.5,-13.21,-13.21,Buy,5,3.5,-6,-13,-1,0.6,10.9,0.6,10.9,-4.6,-8.9,-3.8,2584.0,2675.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-5.9,-16.11,-30.04,Buy,33,-5.9,-2,-13,-1,-2.4,5.3,-2.4,5.3,-8.8,-8.6,-7.8,512.0,481.95,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,51.2,-1.17,-1.17,Buy,58,53.6,1,1,0,13.0,38.8,8.1,38.8,5.8,5.9,5.3,745.52,1127.2,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.6,16.6,-2.74,-15.44,Buy,21,0.1,-1,-6,0,2.0,7.1,2.0,3.4,-1.7,-1.3,0.1,3460.78,4035.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-2.8,-17.99,-17.99,Buy,18,-2.8,-1,-8,0,2.3,3.9,2.3,3.9,-1.9,-2.3,-2.6,455.0,442.05,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,33.1,-0.76,-0.76,Buy,13,7.0,0,3,0,8.6,16.8,5.8,9.6,4.8,5.3,6.8,16138.67,21480.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-2.2,-6.22,-6.22,Buy,25,-4.6,-5,-3,-2,-0.4,2.7,-0.4,2.7,-1.5,-3.6,-3.6,1961.92,1919.6,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,26.4,-6.23,-6.23,Buy,20,-0.8,-2,-11,0,0.4,8.4,0.4,4.4,-3.5,-2.1,0.7,1144.4,1446.9,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.8,2.3,52.8,-8.62,-8.62,Buy,21,22.9,-1,-12,-1,5.0,16.6,5.0,16.6,-6.7,-5.8,-6.0,477.8,730.0,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.1,-6.23,-6.23,Sell,8,13.2,-4,-3,-1,0.4,6.4,0.4,6.4,-1.9,-6.2,-6.2,4167.27,4923.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.7,-9.55,-9.55,Buy,1,-3.6,-3,-4,-1,1.1,6.1,1.1,6.1,-2.4,-3.2,-2.0,1228.63,1250.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
