Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
GOLDBEES,Trade,1.5,1.6,17.1,-1.65,5,17.1,14,14,8,28,88,95,124.4,119.0,145.69,200,2026-01-22,124.4,,,,,79.83
PRIVISCL,Core_Low,1.6,1.5,3.8,-19.07,5,3.8,12,12,-8,10,52,64,2683.6,2582.0,2784.5,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46.6
SUPREMEIND,Core_Low,1.2,1.1,0.2,-45.85,5,0.2,2,2,5,-4,42,47,3490.8,3182.0,3498.2,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51.54
BEL,Sate_Low,1.2,1.2,6.3,-3.32,2,6.3,2,2,4,-2,63,71,414.8,380.0,440.8,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,65.89
JINDALSTEL,Sate,1.3,1.2,7.3,-0.54,2,7.3,8,8,3,7,65,67,1080.0,1030.0,1158.9,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75.25
MRPL,Sate_Low,1.3,1.3,12.0,-39.63,2,12.0,5,5,1,5,63,56,155.93,136.0,174.63,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70.32
SOLARINDS,Core_Low,0.8,0.7,-4.2,-25.15,1,-4.2,2,2,4,-5,48,58,13927.0,12350.0,13339.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56.58
HAL,Core_Low,1.3,1.2,-0.7,-19.4,1,-0.7,2,2,1,-7,51,58,4605.0,4235.0,4574.1,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58.07
AXISBANK,Sate,1.3,1.1,-0.1,-0.24,1,-0.1,2,2,1,4,69,63,1338.1,1278.0,1337.0,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,63.53
COALINDIA,Sate_Low,1.3,1.2,3.0,-17.03,1,3.0,2,2,7,2,67,61,437.8,411.0,451.0,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,71.52
GESHIP,Sate_Low,1.3,1.3,2.2,-23.82,1,2.2,4,4,1,5,62,55,1151.0,1077.0,1176.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68.69
RECLTD,Sate_Low,0.7,0.6,2.1,-42.15,1,2.1,2,2,6,1,52,48,370.4,340.77,378.35,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59.24
