Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SMSPHARMA,Sate,1.6,1.5,6.0,-3.32,14,-2.4,-3,6,-3,8,-1.31,1.21,387.75,410.9,402.53,3.8,2.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,63,78
INFOBEAN,Sate_Low,1.6,1.4,-2.9,-81.13,10,-16.6,-18,-7,5,-4,-5.86,-10.06,166.64,161.89,172.07,3.3,-5.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,39,34,38
BSE,Core,1.8,1.9,20.8,-1.09,4,3.7,-5,10,6,2,0.21,7.72,3241.88,3915.6,3416.37,5.4,14.6,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,80,83
DATAPATTNS,Core,1.6,1.6,17.3,-2.85,4,-3.0,-7,-7,5,13,-0.33,0.27,3486.03,4089.8,3668.31,5.2,11.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,73,71
FEDERALBNK,Core,1.5,1.3,2.9,-5.36,9,-4.1,-2,-1,5,7,-3.85,-0.63,277.81,285.8,285.03,2.6,0.3,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,60,73
GVT&D,Core,1.4,1.3,12.3,-4.13,4,-3.9,-5,-2,5,12,-5.04,-1.84,3910.0,4392.5,4178.58,6.9,5.1,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,73,87
POWERINDIA,Core,0.9,1.0,29.3,-2.97,17,29.3,-6,-3,6,4,-3.57,-2.32,25360.0,32790.0,29437.64,16.1,11.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,84
KRISHANA,Core,1.2,1.1,6.5,-0.63,10,1.1,-1,4,7,1,-1.64,14.18,648.27,690.55,601.18,-7.3,14.9,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,13.1,-8.09,4,4.7,-1,6,6,2,-0.75,14.41,965.6,1091.9,956.4,-1.0,14.2,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,75,81
CARYSIL,Core_Low,1.2,1.0,-2.1,-20.53,14,-0.7,-3,-1,5,-5,-3.88,2.09,934.1,914.7,885.66,-5.2,3.3,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,62,54,58
SCHAEFFLER,Core_Low,0.9,0.8,0.3,-17.25,17,0.3,-1,-8,3,2,-3.56,-0.92,4083.9,4096.8,4073.15,-0.3,0.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,63,58,58
PRICOLLTD,Sate,1.0,0.9,4.6,-13.97,17,4.6,-1,4,6,-3,-4.15,4.14,570.25,596.4,586.69,2.9,1.7,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59,44,63
MCX,Sate,1.5,1.5,16.5,-1.77,10,11.5,9,9,5,12,3.25,7.73,2745.8,3198.4,2813.99,2.5,13.7,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,85
JINDALSTEL,Sate,1.1,0.9,-1.0,-3.44,17,-1.0,-7,-12,-1,11,-2.0,-0.53,1235.5,1223.4,1209.48,-2.1,1.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,51,64,70
GOODLUCK,Sate,1.4,1.4,13.2,-3.48,10,7.6,-5,-1,5,1,-5.44,7.82,1191.98,1349.9,1223.41,2.6,10.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,73,64,65
TMB,Sate,1.6,1.3,-3.8,-10.1,9,-8.6,-14,-3,5,8,-7.73,-8.46,700.08,673.7,671.22,-4.1,0.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,62,66
BHARATFORG,Sate,1.1,1.0,4.8,-1.93,17,4.8,-1,4,4,8,-1.47,3.73,1870.4,1960.5,1850.96,-1.0,5.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,72,74,72
JBCHEPHARM,Sate,1.2,1.1,4.8,-0.92,17,4.8,-1,13,2,7,0.9,5.82,2070.2,2169.2,2061.59,-0.4,5.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,71,79
PHARMABEES,Core,1.5,1.4,4.6,-6.86,4,-0.8,-5,13,4,1,-0.32,3.09,23.62,24.7,23.75,0.6,4.0,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,-1.1,-1.56,16,-1.1,-2,-8,5,2,-1.56,-0.4,1271.6,1257.9,1230.92,-3.2,2.2,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,61,70
AUTOIETF,Core,1.0,0.8,-0.4,-10.36,14,-0.4,-3,5,5,-3,-2.39,2.44,27.44,27.34,27.1,-1.2,0.9,1000,25.24,2026-04-22,27.44,,,,,52,43,69
CRAFTSMAN,Core,1.1,1.1,14.1,-2.5,14,14.1,-1,4,5,2,-1.71,15.14,7739.5,8828.0,7947.7,2.7,11.1,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,83,64,74
ANURAS,Sate,1.1,1.0,2.5,-0.28,13,2.5,-5,-2,6,19,0.36,2.58,1342.8,1377.0,1313.8,-2.2,4.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,55,71
ITBEES,Core_Low,1.1,1.0,-1.5,-37.28,12,-1.5,-1,5,6,-4,-3.85,-3.91,31.69,31.21,33.52,5.8,-6.9,1000,29.15,2026-04-24,31.69,,,,,31,16,38
USHAMART,Sate,0.6,0.5,2.2,-6.42,11,2.2,-3,-1,6,2,-1.62,3.84,455.15,465.2,445.81,-2.1,4.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,69,55,67
LAURUSLABS,Core,1.3,1.3,12.7,-0.05,4,9.8,15,7,8,1,4.5,16.01,1138.81,1283.6,1128.99,-0.9,13.7,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-0.4,-5.09,11,-0.4,-1,-1,6,1,-1.08,0.44,1140.0,1135.0,1060.12,-7.0,7.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,60,68
CGPOWER,Sate,0.7,0.7,2.9,-2.75,11,2.9,-1,-1,5,2,-2.62,4.52,826.8,850.65,776.23,-6.1,9.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,80,74,67
MAZDOCK,Sate_Low,0.9,0.8,-6.6,-33.35,10,-6.6,-5,-7,6,-10,-5.32,-8.11,2695.0,2516.0,2528.32,-6.2,-0.5,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,52,49,57
NMDC,Sate,0.7,0.6,-4.0,-8.45,10,-4.0,-5,-7,6,9,-1.6,-3.34,91.0,87.38,85.77,-5.7,1.9,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,55,54,69
APOLLO,Sate,0.9,0.7,0.1,-14.86,4,-2.6,-2,-1,6,1,-7.03,1.34,301.75,302.0,269.36,-10.7,12.1,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,61,69
KOVAI,Core,0.8,0.7,-4.1,-3.17,4,-4.1,-3,-7,3,8,-3.74,112.54,5712.0,5476.5,5603.69,-1.9,-2.3,4,5255.04,2026-05-06,5712.0,,,,,54,,
VOLTAMP,Sate_Low,0.4,0.3,-7.9,-36.96,3,-7.9,1,-6,-1,4,-2.15,-20.26,10134.0,9330.0,9569.94,-5.6,-2.5,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,55
THERMAX,Sate_Low,0.5,0.4,0.0,-22.58,2,0.0,-1,3,13,3,-3.35,11.22,4520.0,4521.0,3896.5,-13.8,16.0,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,74,81,66
