Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
BSE,Core,2.0,2.1,21.4,-7.09,Buy,18,-3.2,3,2,21,36,2.7,8.2,-1.5,-0.4,3403.74,4131.4,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.2,19,59,72,85,3533.69
DATAPATTNS,Core,1.7,1.8,23.2,-1.23,Buy,2,-1.5,17,18,19,14,6.0,11.6,-1.7,9.4,3625.63,4466.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.0,-3,64,78,74,3702.65
GVT&D,Core,1.5,1.5,18.6,-7.56,Buy,18,-0.8,-15,42,20,36,0.2,4.8,-6.2,-6.2,4069.67,4827.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.2,-1,53,73,94,4294.42
POWERINDIA,Core,1.9,1.9,12.1,-10.21,Buy,18,-5.1,-23,-3,19,32,-0.3,4.5,-9.7,-9.7,30965.0,34700.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.7,6,52,73,84,30215.1
KRISHANA,Core,1.0,0.9,5.4,-4.87,Buy,35,0.1,1,31,11,15,1.6,5.7,-2.6,2.3,648.27,683.5,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-2.7,11,55,73,80,607.74
SYRMA,Core,1.7,1.9,28.9,-2.33,Buy,3,3.4,28,44,20,13,10.3,19.0,2.7,19.5,1008.92,1300.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-0.0,-1,82,80,82,999.89
CARYSIL,Core,2.0,2.1,15.7,-1.17,Buy,4,-1.2,11,40,7,12,7.5,14.8,0.5,10.0,1024.05,1185.0,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-0.6,-3,72,73,70,978.68
TMB,Sate,1.7,1.6,6.5,-3.21,Buy,1,-3.5,27,12,25,8,3.4,7.6,-0.5,3.2,717.12,763.55,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2.2,-9,68,74,82,673.45
BHARATFORG,Sate,1.3,1.2,5.3,-1.59,Buy,1,-0.1,11,44,27,9,3.6,5.5,1.1,2.8,1909.56,2011.4,22,2026-06-15,2014.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-0.5,5,68,76,80,1823.41
JBCHEPHARM,Sate,1.7,1.5,2.8,-4.19,Buy,16,-3.8,13,43,27,36,0.3,2.5,-3.0,1.0,2129.74,2189.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.0,-4,57,70,80,2077.89
PHARMABEES,Core,1.7,1.6,3.2,-6.75,Buy,16,-2.2,-25,37,8,36,-0.5,0.8,-2.1,-1.2,23.97,24.73,2350,2026-05-25,25.28,,,,,-3.2,-3,51,61,75,24.07
AUTOIETF,Core,1.2,1.1,1.2,-9.31,Buy,16,1.9,5,2,-16,16,2.1,1.7,-1.2,-4.7,27.34,27.66,1500,2026-05-25,27.15,,,,,-1.5,7,60,54,72,27.24
CRAFTSMAN,Core,1.5,1.5,14.1,-4.24,Buy,12,3.1,5,43,10,36,4.9,8.7,2.8,2.8,8176.0,9325.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.1,5,70,75,77,8165.06
USHAMART,Sate,1.3,1.2,2.9,-5.05,Buy,14,-4.1,-14,44,9,13,0.7,3.7,-4.1,-2.8,478.06,491.85,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.4,5,55,66,69,458.88
LAURUSLABS,Core,1.4,1.5,15.4,-2.79,Buy,15,-0.0,-6,32,11,35,-0.1,6.2,-5.5,0.4,1184.45,1366.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.5,-13,59,74,92,1207.36
ASTRAMICRO,Sate,2.3,2.4,17.1,-0.49,Buy,1,-1.2,15,44,27,36,7.3,16.0,0.8,3.8,1242.13,1454.8,61,2026-06-15,1472.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.2,-2,70,83,79,1160.83
CGPOWER,Sate,1.6,1.6,9.1,-0.94,Buy,14,2.3,4,44,17,36,4.0,9.0,0.0,2.2,859.66,938.0,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.0,5,68,76,75,806.83
FEDERALBNK,Core,0.8,0.8,4.0,-0.08,Buy,2,1.5,22,13,27,36,5.5,7.9,1.3,6.7,307.44,319.8,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.9,-9,76,74,82,290.27
APOLLO,Sate,2.2,2.4,23.3,-2.24,Buy,1,0.7,3,44,9,36,9.0,21.8,2.1,5.2,348.85,430.15,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1.6,5,70,79,79,314.76
THERMAX,Sate,1.1,1.0,3.1,-19.69,Buy,18,2.6,-9,32,26,2,0.6,6.3,-5.9,-5.9,4550.62,4690.0,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-6.1,5,57,77,69,4039.34
MCX,Sate,0.2,0.2,-17.0,-17.43,Sell,0,0.8,-28,-12,27,36,-2.2,-0.7,-15.3,-3.3,3461.0,2873.3,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-16.5,18,43,61,81,2747.86
SHAILY,Sate,1.1,1.0,2.9,-4.5,Buy,1,-2.3,-3,40,8,35,-0.6,6.6,-5.8,-3.5,2802.46,2884.1,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-8.3,-18,59,63,79,2537.82
HSCL,Sate,0.9,0.8,10.4,-0.48,Buy,7,0.1,18,41,10,36,7.2,14.0,0.8,13.6,625.33,690.4,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.4,-8,77,77,77,567.36
NRBBEARING,Sate,1.2,1.1,6.4,-3.0,Buy,3,-3.6,15,43,8,2,7.5,18.6,-0.6,14.4,397.7,423.35,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-3.6,-8,75,79,73,326.52
SHILPAMED,Sate,1.2,1.1,2.7,-0.68,Buy,5,-5.9,27,31,13,36,3.6,12.3,-2.0,7.3,521.53,535.55,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.9,-9,63,80,72,433.91
NGLFINE,Core,1.1,0.9,-0.2,-5.52,Buy,2,-2.6,12,20,25,4,7.9,12.9,-2.9,6.3,2966.25,2960.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.8,-1,64,86,76,2382.98
ANGELONE,Core,0.9,0.8,-0.1,-11.27,Buy,16,-0.1,5,21,10,3,3.5,8.4,1.8,2.5,346.0,345.7,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-1.9,7,65,69,66,300.07
SBCL,Core,1.1,1.0,-1.7,-7.12,Buy,1,-0.2,-27,43,10,2,4.5,13.5,-1.0,-1.0,745.52,732.85,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.6,5,64,76,65,584.27
GRWRHITECH,Sate,1.3,1.2,9.0,-0.55,Buy,5,2.6,16,32,19,36,9.0,20.4,4.6,4.8,5883.57,6414.0,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.5,1,77,81,73,4826.81
PRECOT,Sate,0.5,0.4,-7.9,-16.66,Buy,1,-1.9,-27,32,18,34,0.4,7.6,-10.6,-10.6,779.5,717.8,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-15.0,7,52,67,70,605.11
ZYDUSLIFE,Sate,0.4,0.3,-0.3,-18.68,Buy,15,-0.3,-2,27,7,36,0.7,5.6,-2.5,-0.1,1080.0,1076.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.6,-6,60,74,69,983.02
MAYURUNIQ,Sate,1.1,1.0,2.5,-1.71,Buy,4,-1.6,12,29,26,2,10.2,19.3,3.8,9.2,803.67,823.6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,1.5,3,74,87,75,634.1
TALBROAUTO,Sate,0.7,0.6,0.1,-8.31,Buy,1,-1.9,18,44,8,3,3.8,9.8,0.9,5.1,362.69,362.9,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.5,-1,63,71,68,309.89
TIMEX,Sate,0.9,0.8,4.5,-1.92,Buy,1,-2.2,27,18,8,2,11.8,19.8,-0.8,9.0,468.85,489.95,65,2026-06-15,501.0,,,,,-1.3,-1,79,,,386.61
EXIDEIND,Sate,0.4,0.3,-0.9,-37.24,Buy,6,-0.9,-14,16,6,-6,1.7,6.5,-2.6,-1.7,393.0,389.35,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.2,-1,62,62,58,356.25
MINDACORP,Sate,1.1,1.0,0.0,-2.62,Buy,1,-2.0,28,19,4,36,6.2,11.0,2.1,5.2,656.82,656.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.9,5,80,70,73,575.57
CAPLIPOINT,Core,1.0,0.9,5.7,-10.28,Buy,4,-0.7,15,30,6,36,10.2,17.5,-1.6,12.9,2242.47,2369.6,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.6,-4,82,75,69,1939.87
VBL,Core,0.5,0.4,2.3,-20.83,Buy,6,2.3,4,44,8,-10,2.6,6.2,-0.0,2.1,527.0,539.25,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-0.3,5,66,66,60,491.35
BALAMINES,Core,0.5,0.4,-6.6,-24.24,Buy,5,-6.6,23,44,9,-21,5.7,21.0,-2.9,16.7,2218.0,2072.1,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.6,-10,65,88,60,1519.34
ABSLAMC,Sate,0.8,0.8,1.8,-2.96,Buy,0,-0.7,21,7,27,36,6.1,8.5,2.9,6.5,1112.6,1133.0,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-1.1,19,75,78,80,993.11
FORTIS,Sate,0.4,0.3,-3.2,-13.25,Buy,3,-3.2,15,8,8,36,-0.7,2.0,-3.3,-6.4,990.0,958.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.3,-8,54,62,73,919.39
JASH,Core,0.9,0.9,4.5,-28.34,Buy,1,0.2,17,14,3,-5,13.6,16.7,7.4,-3.5,479.23,500.85,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-0.5,6,84,68,59,419.42
WHEELS,Sate,0.3,0.3,-1.4,-8.49,Buy,2,-1.4,8,43,18,12,3.6,13.0,-4.9,1.3,1619.0,1595.9,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.9,-2,63,80,82,1260.01
BOSCHLTD,Sate,1.2,1.0,0.0,-6.76,Buy,2,0.0,28,10,7,33,4.1,5.6,0.1,-2.1,39105.0,39110.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.1,-1,69,61,65,36504.06
NEULANDLAB,Core,0.5,0.4,-3.2,-15.68,Buy,2,-3.2,-3,32,7,36,-1.2,3.1,-5.7,-3.7,17203.0,16651.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.7,-3,52,59,67,15492.74
LALPATHLAB,Core,1.0,0.9,1.0,-7.44,Buy,0,-3.5,6,3,7,34,6.1,8.8,2.5,2.2,1675.0,1691.0,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-0.7,13,68,70,64,1503.98
SOUTHBANK,Sate,0.4,0.3,0.4,-1.17,Buy,2,0.4,28,19,4,36,7.9,12.0,1.2,14.0,47.0,47.21,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.6,-1,78,69,80,41.26
AIAENG,Core,1.0,0.8,0.2,-9.44,Buy,1,0.2,-10,19,9,6,2.9,7.0,-3.2,-0.5,4473.0,4482.8,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-3.2,4,63,68,67,4052.09
FIEMIND,Core,1.1,1.0,-0.0,-6.73,Buy,1,-0.0,5,16,3,36,4.2,5.8,3.1,5.2,2384.0,2383.4,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.1,6,65,60,74,2231.79
LT,Core,0.3,0.2,0.3,-5.66,Buy,1,0.3,5,2,4,36,4.7,4.8,2.3,-2.1,4177.0,4188.9,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.5,7,67,58,70,3980.47
KIRLOSENG,Sate,0.8,0.7,0.9,-1.81,Buy,1,-1.5,5,23,27,36,5.1,10.3,0.1,0.1,1912.69,1929.2,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.1,6,66,78,85,1623.23
ACE,Sate,0.3,0.2,-1.0,-45.16,Buy,1,-1.0,8,3,7,-8,3.4,3.4,-1.9,-15.6,939.0,929.5,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.9,17,64,55,50,896.58
MSTCLTD,Sate,0.7,0.7,14.9,-42.42,Buy,1,14.9,27,12,3,-16,29.1,35.0,18.0,24.0,584.0,670.8,40,2026-06-15,584.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,6.5,12,86,76,62,480.19
PITTIENG,Sate,0.3,0.3,-3.4,-35.06,Buy,1,-3.4,6,3,10,-7,3.9,5.7,-1.1,-1.4,1017.0,982.15,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.1,10,62,61,58,900.13
SANGHVIMOV,Sate,0.4,0.3,0.5,-44.21,Buy,1,0.5,15,35,8,-18,11.9,18.9,7.5,5.3,415.0,417.0,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.9,6,74,73,61,329.92
SPARC,Sate,0.7,0.6,2.7,-50.49,Buy,1,2.7,6,29,10,-22,12.8,23.0,4.6,10.4,228.0,234.1,100,2026-06-15,228.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.6,19,70,81,63,171.3
THYROCARE,Sate,0.7,0.6,-0.2,-2.39,Buy,1,-0.2,22,37,6,36,4.6,12.0,1.5,6.0,538.0,536.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.0,-1,67,74,71,452.97
VOLTAMP,Sate,0.3,0.3,2.5,-31.31,Buy,1,2.5,19,5,17,3,5.1,4.9,-13.4,-13.4,9914.0,10165.5,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-18.8,3,62,60,60,9354.31
ZENTEC,Sate,0.3,0.2,0.9,-29.92,Buy,1,0.9,19,15,14,36,6.9,11.0,1.4,10.2,1825.0,1841.0,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.4,5,66,73,63,1586.89
CAMS,Core,0.4,0.3,0.0,-26.95,Buy,0,0.0,3,-10,7,2,2.6,3.5,-6.2,-0.9,784.0,784.2,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-6.2,6,57,56,58,745.57
FCL,Core,0.4,0.3,-0.5,-6.73,Buy,0,-0.5,4,31,7,1,12.7,27.5,5.1,7.0,43.0,42.79,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.7,6,69,81,69,29.89
