Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.4,1.3,7.2,-24.84,Buy,37,-6.6,-8,-6,-3,13,-5,-4,3,11,6,2,-1.8,-1.8,-6.7,-6.7,-6.7,3346.53,3586.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3619.31,-1
APARINDS,Core,2.2,2.6,35.4,-3.77,Buy,12,9.5,-5,-1,58,22,-2,-2,12,-2,3,2,0.1,4.3,-5.6,-3.3,20.0,11621.21,15737.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13904.84,0
KEI,Core,2.3,2.2,8.7,-3.37,Buy,10,-3.9,-8,-5,-1,12,-2,-4,11,-4,-2,2,-2.3,-0.2,-6.5,-6.0,0.5,4867.02,5292.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5151.83,0
POLYCAB,Core,1.6,1.6,12.2,-2.04,Buy,23,-1.3,-8,-5,-1,12,-2,-5,13,-3,3,2,-1.6,0.3,-5.3,-5.3,0.7,8506.57,9548.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9157.03,0
TDPOWERSYS,Core,1.5,1.8,35.8,-11.15,Buy,24,-8.8,-6,-2,6,22,-5,-3,36,-3,-4,2,-2.4,-1.3,-9.5,-7.0,-7.0,902.8,1225.8,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1188.2,-1
RADICO,Sate,1.9,2.0,23.2,-1.01,Buy,5,2.9,-2,22,11,12,-1,-1,36,2,2,2,3.0,3.5,-0.5,-0.5,8.3,3091.75,3808.9,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3510.62,0
BSE,Core,1.8,1.8,13.9,-12.8,Buy,27,-9.1,-15,-11,-4,27,-6,-8,36,-23,-2,2,-2.1,-1.1,-6.8,-7.5,-6.5,3403.74,3877.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3785.34,-1
DATAPATTNS,Core,1.5,1.6,22.2,-2.65,Buy,11,-2.3,-9,-4,19,21,-2,-4,14,-3,3,3,-2.9,0.6,-9.0,-8.1,8.5,3625.63,4429.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4154.37,1
GVT&D,Core,1.3,1.4,19.4,-6.95,Buy,27,-0.2,-7,-4,8,22,-2,-5,36,-3,3,2,-4.5,-2.5,-12.2,-12.2,-5.6,4069.67,4859.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4764.01,-1
POWERINDIA,Core,1.7,1.6,10.0,-11.88,Buy,27,-6.9,-8,-5,-2,22,-5,-5,35,-5,1,2,-2.8,-1.9,-11.4,-11.4,-11.4,30965.0,34055.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33352.39,-1
KRISHANA,Core,0.9,0.9,5.2,-7.08,Buy,44,-0.2,-2,20,9,14,-1,-2,15,3,9,2,-1.3,-0.1,-7.1,-6.0,2.0,648.27,681.7,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,655.44,0
SYRMA,Core,1.5,1.8,34.7,-5.62,Buy,12,8.0,-2,39,25,22,-1,-1,13,-1,3,2,1.8,5.4,-5.4,-5.4,24.8,1008.92,1359.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1174.06,0
CARYSIL,Core,2.2,2.1,12.0,-0.88,Buy,7,-5.2,-4,-3,61,11,-2,-6,13,-2,4,2,0.6,3.4,-4.6,-1.6,9.5,1053.51,1180.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1071.04,0
TMB,Sate,1.6,1.4,1.7,-5.32,Buy,10,-7.8,-24,-8,-2,27,-2,-7,9,-2,-2,3,-3.3,-0.7,-6.8,-6.6,-1.4,717.12,729.05,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,713.23,-2
JBCHEPHARM,Sate,1.5,1.4,7.9,-0.65,Buy,25,1.0,8,8,15,27,2,9,8,1,1,1,3.3,3.4,1.8,1.8,6.1,2129.74,2299.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2169.31,0
PHARMABEES,Core,1.5,1.5,8.4,-3.38,Buy,25,2.8,2,12,6,11,0,1,36,1,1,1,2.4,2.6,1.0,1.5,3.9,23.97,25.99,2350,2026-05-25,25.28,,,,,24.84,0
AUTOIETF,Core,1.1,1.0,-0.3,-10.62,Buy,25,0.4,-1,4,11,5,-8,-2,16,-1,9,2,-0.5,-0.2,-2.2,-2.7,-6.1,27.34,27.26,1500,2026-05-25,27.15,,,,,27.22,-4
CRAFTSMAN,Core,1.9,1.8,10.5,-3.56,Buy,8,-0.8,-10,-5,56,11,-2,-5,14,-4,3,1,0.7,2.3,-4.2,-4.2,3.5,8498.5,9391.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8787.15,0
LAURUSLABS,Core,1.6,1.7,20.8,-0.53,Buy,5,3.1,2,12,6,13,0,2,35,1,1,1,3.5,4.7,0.0,1.9,8.7,1226.38,1481.1,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1333.81,0
ASTRAMICRO,Sate,2.4,2.8,36.6,-0.7,Buy,8,13.0,-8,32,28,13,0,0,15,1,1,1,7.6,10.6,1.1,1.1,24.0,1272.69,1738.6,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1408.76,0
CGPOWER,Sate,1.7,1.6,8.5,-1.45,Buy,7,-0.4,-9,1,28,21,-2,-7,5,2,3,2,0.8,2.1,-1.8,-1.8,3.1,872.21,946.2,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,881.63,0
FEDERALBNK,Core,0.8,0.7,5.1,-1.16,Buy,11,2.6,-14,41,25,13,-2,-2,36,3,3,1,1.3,2.8,-0.6,-0.2,7.8,307.44,323.2,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,304.64,3
APOLLO,Sate,2.0,2.0,16.2,-6.52,Buy,10,-5.0,1,-8,-3,12,-2,-7,36,-5,-2,2,-0.8,3.0,-7.6,-6.4,-0.9,348.85,405.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,361.34,-1
LUPIN,Sate,0.5,0.4,-0.6,-4.25,Buy,4,0.6,2,14,11,26,7,1,36,-36,1,1,2.4,2.1,0.9,0.4,3.2,2403.71,2388.1,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2317.77,2
THERMAX,Sate,1.3,1.2,6.4,-16.1,Buy,4,1.5,4,10,11,20,-5,-19,3,2,6,2,2.4,3.0,-1.9,-1.7,-1.7,4605.9,4899.8,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4501.44,-1
MCX,Sate,0.2,0.1,-17.8,-18.27,Sell,9,-0.2,-2,1,-21,25,-7,-9,36,-23,4,1,-0.3,-0.9,-3.7,-16.1,-4.3,3461.0,2844.3,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2851.48,-2
HSCL,Sate,0.8,0.7,8.3,-1.63,Buy,16,-1.8,4,2,2,12,-4,-7,3,-6,5,1,1.4,2.6,-3.4,-1.1,11.5,625.33,677.45,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,623.05,1
NRBBEARING,Sate,1.1,1.0,7.8,-2.59,Buy,12,-2.4,2,11,60,12,-1,-13,2,14,4,2,1.3,4.9,-2.4,-0.8,15.8,397.7,428.6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,374.03,0
SHILPAMED,Sate,1.4,1.3,8.1,-2.7,Buy,4,-0.4,-1,17,61,20,0,-3,3,4,1,1,2.9,6.0,-2.4,0.9,15.6,533.63,576.8,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,501.4,0
NGLFINE,Core,1.0,0.9,2.4,-2.65,Buy,11,-0.1,-7,-3,28,27,-2,-4,5,-2,4,1,1.8,4.7,-3.6,-0.6,9.0,2966.25,3036.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2707.81,0
ANGELONE,Core,0.9,0.7,-5.1,-15.68,Buy,25,-5.1,-10,-6,-1,13,-2,-4,3,-4,-2,2,-3.5,-1.5,-7.4,-7.1,-2.6,346.0,328.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.25,-1
SBCL,Core,1.0,0.9,-0.4,-5.84,Buy,10,1.2,-5,18,10,12,-1,-3,2,4,3,2,0.2,3.2,-4.3,-1.8,0.4,745.52,742.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,667.21,0
GRWRHITECH,Sate,1.9,1.8,8.0,-2.02,Buy,4,-5.1,-7,30,61,22,-2,-4,5,-4,3,1,2.4,6.3,-3.8,-1.2,9.6,6211.55,6706.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5712.2,0
PRECOT,Sate,0.4,0.3,-8.3,-17.01,Buy,10,-2.4,-7,-2,6,21,-5,-18,4,-21,-2,2,-1.8,-0.8,-11.0,-11.0,-11.0,779.5,714.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,680.21,-1
ZYDUSLIFE,Sate,0.4,0.3,3.4,-15.64,Buy,24,3.4,10,8,4,12,2,2,2,1,1,1,2.1,3.2,0.4,1.1,3.7,1080.0,1117.2,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1040.55,0
MAYURUNIQ,Sate,1.0,0.9,0.8,-1.21,Buy,13,-3.2,1,-8,40,14,-2,-6,2,-5,1,1,1.6,5.0,-2.1,-2.0,7.4,803.67,810.0,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,714.87,0
TALBROAUTO,Sate,0.6,0.6,14.1,-1.29,Buy,10,11.9,10,11,61,12,0,0,3,1,1,1,9.8,9.7,2.6,2.6,19.9,362.69,414.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,349.54,0
TIMEX,Sate,0.8,0.8,9.7,-2.47,Buy,10,2.7,3,28,26,10,-2,-5,2,6,3,1,4.9,6.7,-0.8,-0.8,14.5,468.85,514.45,65,2026-06-15,501.0,,,,,441.51,0
EXIDEIND,Sate,0.3,0.3,-1.3,-37.49,Buy,15,-1.3,-1,6,3,10,-4,-18,-17,3,4,1,0.0,1.4,-4.6,-3.0,-2.1,393.0,387.75,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.2,-9
MINDACORP,Sate,1.0,0.9,3.3,-0.27,Buy,10,1.3,1,20,27,7,0,0,36,1,1,1,3.2,5.2,1.2,1.2,8.7,656.82,678.65,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,612.67,0
CAPLIPOINT,Core,0.9,0.9,12.8,-4.24,Buy,13,5.9,-7,30,60,9,1,-4,1,5,1,1,4.4,7.3,-0.3,1.0,20.5,2242.47,2528.9,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2174.36,7
BALAMINES,Core,0.5,0.4,-14.2,-30.45,Buy,14,-14.2,-10,-8,-2,11,-2,-13,1,-2,-1,1,-7.2,-1.5,-15.2,-11.0,7.1,2218.0,1902.1,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1764.98,0
ABSLAMC,Sate,1.1,1.0,3.0,-0.58,Buy,4,-2.9,-5,32,18,27,-2,-3,36,-2,3,1,2.4,4.3,-2.0,-0.4,10.5,1140.71,1175.3,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1079.45,0
FORTIS,Sate,0.3,0.3,-4.6,-14.48,Buy,12,-4.6,-3,-3,-2,11,-3,-10,36,-9,-2,1,-2.0,-0.9,-4.6,-4.6,-7.7,990.0,944.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,940.44,-8
JASH,Core,0.9,0.8,11.2,-23.73,Buy,10,6.6,-5,40,23,11,-1,-3,-9,5,2,1,4.3,8.4,-4.8,-1.3,2.7,479.23,533.1,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,458.98,7
WHEELS,Sate,0.3,0.3,8.0,-2.23,Buy,11,8.0,4,9,13,20,0,0,13,1,1,1,8.3,8.3,4.1,4.1,10.9,1619.0,1748.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1477.8,0
BOSCHLTD,Sate,1.1,1.0,3.0,-3.99,Buy,11,3.0,-9,28,19,12,-1,-1,3,2,2,1,1.6,2.5,-0.8,-0.8,0.8,39105.0,40270.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38091.6,8
NEULANDLAB,Core,1.0,0.9,3.1,-7.67,Buy,4,0.3,14,14,61,12,0,2,36,1,1,1,3.7,4.4,0.7,1.5,5.5,17686.5,18233.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16656.54,6
LALPATHLAB,Core,0.9,0.8,-3.3,-11.3,Buy,9,-7.5,-2,-1,10,9,-1,-1,2,-1,-1,1,-1.3,0.2,-4.2,-4.2,-2.1,1675.0,1620.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1569.4,0
AIAENG,Core,1.4,1.3,8.6,-0.1,Buy,5,2.8,1,17,29,11,0,2,7,1,1,1,5.8,7.3,2.2,3.0,10.9,4599.73,4993.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4405.88,0
LT,Core,0.2,0.2,0.2,-5.71,Buy,10,0.2,-12,21,10,11,-2,-5,14,6,3,1,1.0,1.6,-0.5,-0.5,-2.2,4177.0,4186.3,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4055.4,-4
KIRLOSENG,Sate,0.7,0.8,28.0,-2.04,Buy,10,25.0,-3,20,31,21,-1,-2,9,3,3,1,9.6,13.6,-4.5,-1.1,27.0,1912.69,2449.0,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1949.63,0
ACE,Sate,0.5,0.5,1.3,-41.76,Buy,5,-2.3,-6,30,12,12,0,-4,-15,5,3,1,2.0,3.4,-2.4,0.2,-10.3,974.5,987.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,930.3,-8
MSTCLTD,Sate,0.8,0.8,13.2,-41.1,Buy,9,-1.1,-13,1,23,5,-2,-8,1,9,3,1,6.6,13.0,-3.2,-0.9,26.8,606.0,686.2,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,549.19,7
PITTIENG,Sate,0.3,0.2,-5.1,-36.19,Buy,10,-5.1,-9,-3,11,12,-2,-5,-14,-2,3,1,-1.3,-0.2,-4.4,-4.4,-3.1,1017.0,965.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.7,-9
SANGHVIMOV,Sate,0.3,0.3,1.1,-43.89,Buy,10,1.1,-8,2,28,11,1,-4,1,-3,1,1,2.2,6.3,-4.0,1.1,5.9,415.0,419.4,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,366.72,7
SPARC,Sate,1.0,0.8,0.0,-50.93,Buy,9,-3.3,-12,-4,38,13,-2,-6,2,-3,3,1,1.6,5.6,-4.3,-2.6,9.4,232.0,232.0,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,199.49,0
THYROCARE,Sate,0.6,0.5,-1.7,-1.5,Buy,10,-1.7,-4,-3,61,9,-2,-3,36,-2,1,1,-1.0,3.0,-5.3,-2.2,4.4,538.0,528.7,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,486.94,0
VOLTAMP,Sate,0.6,0.5,0.4,-30.71,Buy,5,-2.5,-5,33,16,21,-9,-3,3,-3,3,1,0.9,1.8,-3.0,-12.7,-12.7,10216.5,10255.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9836.41,-2
ZENTEC,Sate,0.5,0.4,-7.8,-33.67,Buy,7,-10.9,-9,-4,-1,18,-2,-5,2,-4,-1,1,-4.8,-1.6,-12.7,-12.7,4.3,1890.5,1742.5,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1703.19,1
CAMS,Core,0.7,0.6,-1.8,-26.5,Buy,7,-4.1,-10,-2,9,12,-8,-6,1,-3,3,1,-0.7,0.2,-5.3,-5.7,-0.3,803.5,789.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.61,-1
FCL,Core,0.4,0.3,-13.2,-18.66,Buy,9,-13.2,-8,-4,-1,9,-2,-4,2,-4,-1,1,-9.8,-2.4,-17.8,-14.2,-6.7,43.0,37.32,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.72,-1
WABAG,Sate,0.2,0.2,15.0,-4.74,Buy,9,15.0,-5,20,24,13,-1,-1,2,-1,-1,1,5.3,8.9,-4.5,-4.5,31.6,1748.0,2010.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1680.87,0
ABCAPITAL,Sate,1.1,1.0,2.0,-2.06,Buy,5,-1.8,-3,20,10,10,-1,-2,14,3,3,1,1.9,2.8,-2.5,-1.8,6.0,377.45,384.95,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,363.52,0
HFCL,Sate,0.5,0.5,7.4,-2.55,Buy,7,4.4,-2,18,10,27,-1,-1,3,-1,-1,1,4.1,7.8,-3.8,-3.8,14.9,192.5,206.78,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,165.7,0
VBL,Core,0.5,0.4,-7.7,-25.64,Sell,5,-0.7,1,-11,-5,11,-6,-7,1,-7,-2,1,-2.2,-1.3,-6.9,-6.1,-4.1,549.0,506.5,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,504.13,-1
SCHNEIDER,Sate,0.7,0.7,5.4,-1.97,Buy,5,-0.7,-5,20,8,21,0,-3,5,-3,1,1,5.7,6.8,-3.6,3.0,6.2,1318.5,1389.8,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1226.46,0
FINCABLES,Sate,0.6,0.6,2.7,-32.5,Buy,7,-0.6,-8,20,8,21,-2,-4,2,-4,3,1,2.6,3.7,-3.6,-1.4,1.0,1117.5,1147.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1057.17,0
KOVAI,Core,1.0,0.9,-0.6,-0.95,Buy,4,-2.9,-3,35,16,11,0,-3,9,4,3,1,1.7,4.5,-3.4,0.1,6.0,6029.5,5995.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5231.77,1
SOUTHBANK,Sate,0.5,0.4,-7.2,-2.9,Sell,4,1.1,-12,-8,28,9,-2,-6,14,-5,-2,1,-1.1,1.2,-6.2,-6.1,9.8,49.0,45.48,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.25,0
INDHOTEL,Sate,0.3,0.3,-3.0,-20.77,Buy,5,-3.0,-8,28,14,8,-2,-4,-6,-4,-1,1,0.4,1.8,-3.3,-2.2,-6.5,731.0,709.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,679.72,-7
KIRLOSBROS,Sate,0.3,0.2,-6.0,-27.78,Buy,5,-6.0,-6,32,16,12,-1,-4,-7,-1,-1,1,1.5,4.3,-6.5,-4.0,-0.2,2063.0,1938.5,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1774.11,8
TRENT,Sate,0.3,0.2,1.8,-60.86,Buy,5,1.8,-9,20,10,8,0,1,-11,1,1,1,5.3,6.5,0.6,1.6,-38.3,3208.0,3266.6,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Large Cap,2944.94,-8
BHARATFORG,Sate,1.5,1.4,7.8,-1.74,Buy,4,-0.6,-3,26,13,22,-1,-3,8,4,-1,2,2.1,3.4,-2.1,-1.7,7.7,1955.21,2108.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1962.53,0
AUROPHARMA,Sate,0.5,0.5,1.0,-1.33,Buy,2,1.0,14,12,6,18,0,0,6,1,1,1,4.6,3.8,1.0,1.0,10.1,1555.0,1570.9,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1464.84,0
MOTHERSON,Trade,0.2,0.2,-3.6,-3.57,Buy,2,-3.6,4,4,38,12,-1,-1,10,2,2,1,1.8,2.4,-2.2,-2.2,1.9,154.0,148.5,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.93,0
OFSS,Trade,0.3,0.3,-1.2,-17.9,Buy,2,-1.2,20,11,4,12,-1,-1,2,2,2,1,7.6,6.7,-0.9,-0.9,8.9,10989.0,10854.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9560.21,0
