Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
TDPOWERSYS,Core,1.8,2.4,52.9,-3.69,Buy,5,22.9,6,0,1,16.2,10.6,10.6,26.9,31.9,954.19,1458.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.6,37.4,-1.98,Buy,1,-0.9,-1,-1,0,-1.0,0.0,3.6,4.6,18.0,3275.71,4499.2,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,23.2,-9.84,Buy,43,-1.4,-7,-12,-1,-4.3,-7.7,-1.1,0.6,6.8,3625.63,4468.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,38.9,-4.68,Buy,17,26.6,0,-1,0,0.2,0.6,1.0,8.1,28.5,133.06,184.82,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.3,-3.36,Buy,4,2.3,4,-1,0,-1.3,2.7,6.1,8.2,20.1,1144.4,1491.1,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.1,10.2,-7.98,Buy,2,-3.8,-7,-1,-1,-3.8,-2.6,-2.2,0.6,6.3,1070.04,1178.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.1,-5.43,Buy,2,-2.7,-1,-11,0,-2.2,-1.0,1.8,5.4,14.7,746.75,867.2,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,19,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.9,-1.93,Buy,31,5.7,-1,-4,0,-0.6,0.5,0.7,1.9,7.0,24.33,27.47,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,7.4,-3.12,Buy,3,-0.7,-1,-2,0,-1.9,-0.7,2.5,3.6,9.3,28.37,30.48,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,19.4,-1.9,Buy,3,0.4,0,3,0,0.3,0.7,6.9,7.0,15.6,8840.0,10557.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,47.0,-0.77,Buy,17,19.5,0,-1,0,0.3,0.7,2.2,7.3,26.1,1262.78,1856.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-7.7,-19.96,Sell,5,-0.6,-8,-5,-2,-1.6,-14.8,-14.8,-10.1,2.6,3856.78,3559.4,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.9,-4.17,Buy,18,2.4,-1,-7,-1,-2.4,-0.9,-0.7,2.2,11.6,321.19,356.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.0,-17.17,Sell,2,-0.9,-5,-2,-1,-4.5,-14.5,-9.7,-0.2,29.9,379.0,386.4,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.9,-7.14,Buy,17,-1.7,-2,-12,0,-3.3,-4.1,1.4,11.2,15.5,662.5,761.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.3,46.7,-0.63,Buy,17,29.1,0,-1,0,0.1,7.4,33.5,24.8,50.6,555.93,815.8,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,4.0,-7.15,Buy,4,-3.8,-1,-1,-1,-4.5,-3.0,-0.3,5.0,15.5,430.43,447.45,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.4,13.0,-2.59,Buy,4,-0.2,0,0,0,1.1,3.1,7.0,7.4,21.6,3105.33,3508.7,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-17.1,-20.41,Buy,57,-17.1,-7,-12,-2,-7.2,-19.2,-15.9,-13.5,-0.8,346.0,286.9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.1,39.8,-5.66,Buy,42,42.0,0,-2,0,-1.3,13.2,35.5,31.7,47.8,745.52,1042.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,15.2,-13.52,Sell,2,-0.9,-1,-7,-1,-9.7,-9.7,-8.9,-4.9,26.5,1471.09,1695.1,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.9,12.8,-10.92,Buy,4,-3.8,-1,-4,-1,-5.2,-1.0,-0.5,3.0,15.6,6310.25,7117.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.6,,Buy,17,1.5,-2,-12,0,-2.3,-3.9,6.4,7.4,16.2,498.43,566.25,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.3,12.7,-1.07,Buy,1,-1.0,0,2,0,0.8,0.2,9.2,8.6,24.1,435.88,491.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.5,-2.17,Buy,3,1.6,0,-1,0,0.4,1.8,4.6,4.8,13.3,671.02,734.5,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-2.9,-13.6,Buy,1,-0.9,-5,-11,-1,-11.0,-12.6,-1.0,-2.9,27.5,2175.35,2111.2,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.0,-0.07,Buy,1,3.6,0,0,0,4.3,8.7,12.4,11.8,19.8,42090.0,46700.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.0,23.4,-3.03,Buy,10,15.8,-1,-1,0,0.5,-0.3,19.7,14.1,29.1,18460.0,22788.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,14.8,-1.25,Buy,10,5.9,0,0,0,0.7,1.7,3.1,6.3,18.6,1711.02,1964.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.1,3.9,-7.76,Buy,37,-1.6,-6,-1,-2,-0.7,-2.1,-6.0,2.6,9.2,4599.73,4777.8,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.3,-1.38,Buy,4,2.2,-7,-2,0,-0.2,-0.2,3.2,9.5,17.9,5505.5,5629.5,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.3,-13.94,Sell,5,-1.0,-7,-11,-1,-4.0,-10.4,-4.2,6.3,13.3,509.78,493.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,5.2,-7.95,Buy,2,-3.4,-1,-5,0,-4.4,-1.6,1.9,4.5,10.5,1023.68,1077.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,14.2,-3.75,Buy,3,4.1,0,-1,0,-1.4,4.1,14.7,14.4,29.5,444.94,508.2,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.3,12.5,-2.82,Buy,1,-1.0,0,-1,0,1.0,6.6,11.1,10.8,23.2,572.1,643.35,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.6,-8.3,Buy,39,-5.9,-7,-4,-2,-4.6,-6.1,-2.8,-0.7,0.4,803.5,774.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,2.4,-6.7,Buy,41,2.4,6,12,1,2.3,0.2,9.1,9.2,20.4,43.0,44.02,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.2,-6.08,Buy,37,3.2,-1,-5,-1,-4.3,-1.3,0.0,1.4,7.1,377.45,404.5,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,3.8,-9.13,Buy,23,-6.3,-5,-1,0,-0.6,-5.9,1.5,4.4,9.6,1355.2,1406.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-3.0,,Sell,15,3.5,-5,-1,-1,-3.4,-3.6,-2.2,-0.3,6.5,6058.6,5877.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.2,-9.45,Buy,10,-2.6,-5,-5,-1,-4.0,-4.6,-2.8,-1.5,2.9,733.67,717.65,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.1,-11.48,Sell,23,5.0,-6,-4,-1,-1.7,-4.4,-6.3,9.8,11.2,2063.0,1937.8,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.3,-47.0,Buy,37,-6.3,-5,-5,-1,-3.9,-10.0,-8.5,-1.5,6.0,3208.0,3007.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.7,-23.86,Sell,5,-1.5,-6,-13,-1,-13.2,-19.4,-22.6,-12.2,1.2,4827.0,4018.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.3,-10.75,Sell,1,-0.7,-1,-2,-1,-8.3,-9.6,-6.9,-5.4,5.6,2140.8,2048.4,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.9,-0.8,Buy,10,4.2,-1,-2,0,0.2,0.0,5.0,4.7,10.4,1565.59,1658.6,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.9,-1.16,Buy,15,15.5,-1,-2,0,0.4,0.9,12.8,10.9,20.0,150.6,170.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.8,-1.51,Buy,10,2.4,-1,-1,0,-0.5,-0.1,5.5,4.2,15.5,11254.5,11798.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.3,-2.99,Buy,1,-0.9,0,-4,0,-0.9,1.3,2.4,3.4,11.6,1833.25,1894.2,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.5,-5.21,Sell,23,2.0,-1,-1,-1,-2.3,-1.1,-3.1,1.8,5.0,1659.0,1618.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.7,-0.22,Buy,9,3.7,0,3,0,0.6,1.8,4.9,4.6,10.3,1614.25,1690.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-0.7,-25.15,Buy,5,-3.8,-4,-9,-1,-3.4,-3.5,-1.6,4.4,12.6,13925.0,13826.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-1.2,-5.34,Buy,9,-3.7,-2,-8,-1,-3.4,-2.7,-2.7,0.5,3.3,1961.92,1937.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.1,-9.0,Buy,17,2.1,0,-4,0,-5.7,-0.0,-0.0,5.9,14.2,512.0,522.8,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,7.5,-4.44,Buy,1,5.4,0,0,0,7.8,8.5,11.0,13.3,17.1,940.5,1010.9,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.2,-7.92,Buy,8,-4.5,-1,-7,-1,-6.7,-7.9,-5.1,2.5,8.1,1049.45,1083.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.3,-4.57,Buy,4,-2.2,-1,-1,-1,-2.7,-2.4,-0.2,0.2,10.4,823.89,821.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,30.2,-3.92,Buy,17,30.2,6,0,0,15.9,12.1,12.8,30.7,33.6,1014.0,1320.2,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.2,-3.15,Buy,5,0.6,0,-5,0,-0.8,1.0,5.3,3.7,8.9,7584.0,7675.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.0,-9.17,Buy,16,-5.0,-7,-5,-1,-2.4,-6.5,-4.4,-4.0,7.8,606.0,575.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,10.0,-0.66,Buy,5,5.6,0,0,0,2.7,2.2,11.4,10.6,16.6,2398.09,2637.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,4.3,-7.73,Buy,1,-2.0,1,-10,0,-3.7,1.8,1.8,8.4,27.9,1754.86,1830.1,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.0,-18.01,Buy,14,1.0,-1,-5,-1,-3.4,-2.6,-2.4,2.6,11.8,604.0,609.75,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.9,-1.0,Buy,14,3.9,0,-7,0,0.0,0.7,1.9,4.1,13.9,11300.0,11738.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-0.5,-5.7,Buy,8,-3.5,-2,-1,-1,-3.3,-3.2,-2.3,7.7,10.6,361.67,359.8,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,8.5,-2.52,Buy,2,-1.4,0,-1,0,-0.9,1.6,8.9,10.2,22.0,196.26,212.99,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.4,-7.56,Buy,14,-1.4,-1,-6,-1,-5.0,-3.8,-3.8,1.0,3.7,571.0,563.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,0.7,-14.1,Buy,12,0.7,2,0,0,-2.0,0.4,1.3,4.2,5.7,27950.0,28155.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.0,-20.24,Buy,12,0.0,-5,-5,-1,-1.2,-6.8,0.1,-1.2,5.4,1334.3,1334.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.6,0.5,1.3,-5.07,Buy,3,-3.2,-1,-2,-1,-1.9,-3.0,-2.6,3.4,11.8,603.67,611.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-1.9,-13.43,Buy,4,-6.0,-1,-3,-3,-4.5,-4.9,-0.9,4.6,9.0,377.5,370.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.4,-4.97,Buy,10,0.4,-6,-5,1,-2.8,-3.8,0.9,1.2,6.1,1167.0,1172.2,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.2,-8.91,Buy,5,0.8,-1,-2,0,-2.4,-2.0,5.9,5.4,12.6,1197.08,1258.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-3.2,-17.43,Buy,9,-3.2,-1,-6,-1,-1.7,-1.5,-11.0,4.0,9.7,5630.0,5449.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,4.6,-12.53,Buy,4,2.6,0,-1,-5,-0.1,2.2,-9.9,8.0,7.5,1924.5,2013.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,14.8,-2.9,Buy,3,10.0,0,-1,0,-0.5,10.5,18.6,17.8,34.4,1387.56,1592.4,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,6.0,-0.97,Buy,5,6.0,0,4,0,0.5,5.0,11.2,12.4,26.1,731.0,774.9,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.9,-7.96,Buy,4,3.9,0,0,4,0.3,2.7,3.0,10.2,16.1,5659.0,5880.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,2.6,-21.44,Buy,2,2.6,0,-1,0,-0.7,4.7,7.8,12.9,23.8,229.0,234.9,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.5,-7.96,Buy,2,-0.5,0,0,4,0.3,2.7,3.0,10.2,16.1,5907.0,5880.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-0.9,-3.75,Buy,2,-0.9,0,-1,0,-1.4,4.1,14.7,14.4,29.5,513.0,508.2,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.0,-10.99,Buy,2,-2.0,2,-1,0,-2.1,1.3,7.7,5.7,18.8,561.0,549.6,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-4.1,-19.05,Buy,2,-4.1,-1,-2,-5,-3.7,-3.0,-4.6,3.9,5.0,455.0,436.3,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.1,-1.95,Buy,1,-0.1,0,-4,0,-0.4,1.5,4.8,6.4,12.4,1132.0,1131.2,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
