Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APARINDS,Core,1.9,1.9,17.2,-1.6,6,3.8,-2,-1,5,4,2.38,2.38,10784.9,12645.0,11089.55,2.8,14.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,69,69
KEI,Core,2.2,2.0,8.5,-2.58,7,2.8,6,-9,4,10,4.81,4.81,4709.8,5109.7,4661.21,-1.0,9.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,10.4,-0.22,14,10.4,6,2,4,2,10.92,10.92,8127.0,8971.5,7899.41,-2.8,13.6,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,59,65
AUROPHARMA,Sate,1.4,1.4,12.0,-6.41,1,0.5,4,2,11,7,7.53,7.53,1329.94,1490.0,1356.06,2.0,9.9,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,72,75
TDPOWERSYS,Core,1.6,2.1,46.6,-2.92,7,10.4,2,1,4,12,7.71,7.71,853.78,1251.6,995.1,16.6,25.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,95,82,85
GLENMARK,Sate,1.4,1.3,6.9,-3.25,10,2.3,-8,-2,4,4,-1.0,-1.0,2222.41,2376.0,2236.24,0.6,6.2,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,67,82
RADICO,Sate,1.6,1.7,19.7,-3.97,7,1.2,-6,-4,5,1,0.42,0.42,2882.78,3449.4,3056.59,6.0,12.9,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,60,72
KRN,Sate,2.0,2.1,24.4,-1.84,7,-1.5,2,-6,4,2,2.23,2.23,1065.82,1326.1,1095.18,2.8,21.1,52,823.0,2026-04-28,1346.0,,,,,76,77,75
SMSPHARMA,Sate,1.7,1.5,9.4,-1.12,11,0.8,10,2,-2,8,4.48,4.48,387.75,424.2,400.11,3.2,6.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,64,79
INFOBEAN,Sate_Low,1.7,1.5,4.2,-79.76,7,-10.5,-9,-11,4,-4,-3.53,-3.53,166.64,173.65,173.55,4.1,0.1,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,60,35,38
BSE,Core,1.9,1.9,21.5,-0.29,1,4.3,14,4,5,2,8.34,8.34,3241.88,3938.3,3302.57,1.9,19.2,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
DATAPATTNS,Core,1.6,1.7,21.4,-1.03,1,0.4,-2,-4,4,13,3.73,3.73,3486.03,4231.0,3581.71,2.7,18.1,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,76,72
FEDERALBNK,Core,1.5,1.4,6.6,-1.92,6,-0.6,5,-10,4,7,2.99,2.99,277.81,296.2,283.81,2.2,4.4,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,70,64,73
GVT&D,Core,1.4,1.4,20.8,-0.83,1,3.3,3,-5,4,12,5.54,5.54,3910.0,4723.0,4110.33,5.1,14.9,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,82,89
POWERINDIA,Core,0.9,1.0,36.3,-0.36,14,36.3,-3,-2,5,4,2.98,2.98,25360.0,34570.0,28590.68,12.7,20.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,88,85
KRISHANA,Core,1.2,1.1,3.2,-1.61,7,-2.0,4,1,6,1,10.62,10.62,648.27,669.05,579.09,-10.7,15.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,13.6,-0.7,1,5.1,8,2,5,2,14.9,14.9,965.6,1096.65,914.63,-5.3,19.9,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,88,73,80
CARYSIL,Core_Low,1.2,1.0,3.2,-16.26,11,4.6,3,1,4,1,7.57,7.57,934.1,963.8,879.78,-5.8,9.6,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,58,60
SCHAEFFLER,Core,0.9,0.8,4.2,-14.09,14,4.2,2,-5,2,2,2.87,2.87,4083.9,4253.5,4057.32,-0.7,4.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,69,61,59
PRICOLLTD,Sate,1.0,0.9,7.9,-11.27,14,7.9,4,-8,5,1,7.41,7.41,570.25,615.15,580.08,1.7,6.0,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,73,44,63
MCX,Sate,1.5,1.4,10.2,-0.58,7,5.5,1,1,4,12,1.93,1.93,2745.8,3026.3,2713.28,-1.2,11.5,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,80,74,84
JINDALSTEL,Sate,1.1,1.0,2.6,-1.32,14,2.6,7,-9,4,11,3.06,3.06,1235.5,1267.5,1208.57,-2.2,4.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,68,72
GOODLUCK,Sate,1.4,1.5,18.8,-0.71,7,13.0,14,4,4,1,13.13,13.13,1191.98,1416.4,1187.96,-0.3,19.2,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,69,66
TMB,Sate,1.6,1.5,5.9,-3.5,6,0.6,-7,7,4,8,0.69,0.69,700.08,741.1,673.18,-3.8,10.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,75,75
BHARATFORG,Sate,1.1,0.9,-0.3,-3.18,14,-0.3,1,-9,3,8,-1.32,-1.32,1870.4,1865.0,1799.6,-3.8,3.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,74,72,70
JBCHEPHARM,Sate,1.2,1.0,3.8,-0.84,14,3.8,7,9,1,7,4.82,4.82,2070.2,2148.7,2036.83,-1.6,5.5,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,69,78
PHARMABEES,Core,1.6,1.4,5.3,-6.22,1,-0.1,3,10,3,1,3.8,3.8,23.62,24.87,23.57,-0.2,5.5,1850,21.25,2026-05-06,24.89,,,,,79,67,76
JSWSTEEL,Sate,1.1,1.0,1.0,-0.75,13,1.0,2,-9,4,2,1.66,1.66,1271.6,1283.9,1224.62,-3.7,4.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,73,65,71
AUTOIETF,Core,1.0,0.9,2.2,-8.1,11,2.2,7,2,4,-3,5.02,5.02,27.44,28.03,27.0,-1.6,3.8,1000,25.24,2026-04-22,27.44,,,,,73,45,70
CRAFTSMAN,Core,1.1,1.0,7.8,-4.62,11,7.8,9,1,4,2,8.85,8.85,7739.5,8345.5,7590.73,-1.9,9.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,84,57,70
ANURAS,Sate,1.1,1.0,0.4,-4.73,10,0.4,7,2,5,19,0.42,0.42,1342.8,1348.0,1301.16,-3.1,3.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,55,71
ITBEES,Core_Low,1.1,1.0,1.7,-35.25,9,1.7,11,2,5,-4,-0.8,-0.8,31.69,32.22,33.94,7.1,-5.1,1000,29.15,2026-04-24,31.69,,,,,43,18,39
USHAMART,Sate,0.6,0.5,3.8,-4.97,8,3.8,3,-3,5,2,5.45,5.45,455.15,472.4,439.02,-3.5,7.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,76,56,67
LAURUSLABS,Core,1.3,1.2,6.8,-0.58,1,4.1,7,3,7,1,9.96,9.96,1138.81,1216.6,1093.54,-4.0,11.3,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,58,81
ASTRAMICRO,Sate,0.7,0.6,1.1,-3.59,8,1.1,1,-7,5,1,2.04,2.04,1140.0,1153.0,1037.58,-9.0,11.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,73,61,68
CGPOWER,Sate,0.7,0.7,4.0,-1.65,8,4.0,4,-7,4,2,5.69,5.69,826.8,860.25,756.59,-8.5,13.7,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,75,67
MAZDOCK,Sate_Low,1.0,0.8,-1.5,-29.7,7,-1.5,-7,-8,5,-10,-3.08,-3.08,2695.0,2653.7,2523.04,-6.4,5.2,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,72,54,60
NMDC,Sate,0.7,0.6,-0.3,-4.91,7,-0.3,-8,-5,5,9,0.4,0.4,91.0,90.76,85.55,-6.0,6.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,74,59,73
APOLLO,Sate,0.9,0.8,3.4,-12.02,1,0.7,4,-6,5,1,4.71,4.71,301.75,312.05,258.72,-14.3,20.6,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,63,70
KOVAI,Core,0.8,0.7,0.4,-1.76,1,0.4,2,-4,2,8,1.39,122.61,5712.0,5736.0,5627.09,-1.5,1.9,4,5255.04,2026-05-06,5712.0,,,,,,,
