Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NTPC,Sate,1.9,1.7,5.0,-13.4,24,-2.5,5,-16,-1,5,-3.4,-3.4,-2.9,369.72,388.35,387.32,0.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,67,67
CCL,Core,1.7,1.5,9.3,-2.88,23,-0.7,7,1,-2,12,-0.7,-1.2,-1.2,1022.25,1116.9,1097.17,1.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,78,74
POWERGRID,Core,1.5,1.2,-1.6,-19.24,25,-5.6,6,2,-2,4,-5.8,-7.3,-7.3,300.62,295.8,303.82,-2.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,31,65,57
MAHABANK,Sate,2.2,2.1,13.8,-0.2,12,-4.8,8,1,6,11,-4.7,-4.7,1.8,70.24,79.94,75.15,6.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,63,70
LUPIN,Sate,2.2,1.9,1.1,-4.49,12,-6.0,12,3,-2,5,-3.6,-3.6,-0.8,2270.64,2294.9,2302.62,-0.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,59,78
NETWEB,Sate,2.8,2.6,9.1,-13.95,12,-11.8,8,-9,6,2,-12.8,-12.8,-5.3,3532.33,3854.1,3754.23,2.7,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,59,64
SIEMENS,Core,1.8,1.7,11.9,-21.5,11,-2.5,8,2,6,6,-2.0,-2.1,-2.1,3346.53,3746.4,3557.85,5.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,68,61
APARINDS,Core,2.4,2.4,16.7,-0.95,0,-0.2,6,1,6,4,1.3,1.7,5.4,11162.08,13024.0,11675.65,11.5,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,76,70
KEI,Core,2.6,2.5,11.3,-0.04,1,1.3,12,2,6,10,1.6,4.0,4.8,4782.09,5322.0,4835.45,10.1,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,72,66
POLYCAB,Core,1.8,1.7,11.3,-0.05,0,0.1,-10,-5,6,2,0.4,1.1,7.5,8312.67,9253.5,8352.82,10.8,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,71,67
AUROPHARMA,Sate,1.8,1.6,8.7,-6.93,1,-3.3,-2,-4,17,7,-4.2,-2.0,6.9,1363.62,1481.7,1404.6,5.5,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,81,75
TDPOWERSYS,Core,1.7,2.1,50.7,-1.8,18,13.4,3,1,6,12,-3.1,-1.9,10.7,853.78,1286.4,1087.48,18.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,88,86
GLENMARK,Sate,1.4,1.3,7.1,-3.04,21,2.5,12,4,6,4,-1.0,-0.8,-0.8,2222.41,2381.3,2274.23,4.7,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,69,82
RADICO,Sate,2.0,2.1,19.6,-0.35,1,-0.4,-3,4,7,1,-0.5,2.4,4.3,2995.39,3582.4,3220.5,11.2,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,67,67,73
SMSPHARMA,Sate,1.7,1.6,11.8,-1.16,22,2.9,8,3,-4,8,1.8,1.0,6.7,387.75,433.35,405.22,6.9,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,69,80
BSE,Core,2.3,2.4,22.5,-1.12,1,-2.3,-3,7,7,2,-1.2,4.2,14.7,3403.74,4168.0,3572.87,16.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,84,84
DATAPATTNS,Core,1.6,1.6,15.2,-4.6,12,-4.7,5,1,5,13,-4.3,-2.1,-1.5,3486.03,4016.2,3685.11,9.0,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,78,69
GVT&D,Core,1.8,1.8,19.0,-0.74,1,-0.5,12,3,6,12,1.0,4.7,8.2,4069.67,4842.9,4275.35,13.3,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,82,90
POWERINDIA,Core,2.2,2.2,16.1,-2.0,1,-1.7,11,3,6,4,-1.3,5.8,7.1,30965.0,35965.0,30514.36,17.9,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,87,86
KRISHANA,Core,1.2,1.1,3.6,-6.52,18,-1.7,7,0,7,1,-4.4,-4.3,11.1,648.27,671.65,616.4,9.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,74,80
SYRMA,Core,1.6,1.5,6.6,-1.51,12,-1.3,5,-7,6,2,-7.5,-6.5,7.8,965.6,1029.05,953.3,7.9,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,56,71,79
CARYSIL,Core,1.6,1.4,8.2,-9.56,1,-1.7,12,3,6,1,-0.9,9.4,2.8,961.86,1040.95,913.91,13.9,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,74,69,63
SCHAEFFLER,Core,0.9,0.8,-0.1,-17.56,25,-0.1,7,2,-2,-1,-3.9,-4.8,-6.3,4083.9,4081.5,4057.39,0.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,50,62,57
MCX,Sate,1.9,1.8,14.3,-2.44,1,-5.4,-9,-1,7,12,-4.8,-3.4,10.3,2865.0,3275.4,2932.06,11.7,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,69,76,86
JINDALSTEL,Sate,1.1,0.9,-2.7,-5.15,25,-2.7,-7,-5,-1,11,-4.1,-5.4,-3.2,1235.5,1201.8,1210.65,-0.7,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,32,60,68
GOODLUCK,Sate,1.9,1.9,19.0,-0.19,1,4.1,9,2,6,1,2.1,2.8,15.5,1233.51,1467.8,1262.33,16.3,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,70,68,67
TMB,Sate,1.6,1.4,-2.1,-8.54,17,-7.0,12,2,-1,8,-6.1,-6.9,-6.9,700.08,685.4,673.8,1.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,63,67
BHARATFORG,Sate,1.1,0.9,2.0,-1.0,25,2.0,4,-6,-1,8,-4.2,-4.2,-0.3,1870.4,1907.0,1853.44,2.9,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,51,71,71
JBCHEPHARM,Sate,1.6,1.4,4.2,-0.38,1,0.4,8,1,3,7,-1.2,1.6,5.1,2094.91,2183.6,2081.24,4.9,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,71,79
PHARMABEES,Core,1.6,1.4,7.2,-4.52,12,1.7,-3,-2,5,1,-0.9,0.2,5.7,23.62,25.32,24.12,5.0,1850,21.25,2026-05-06,24.89,,,,,73,68,77
AUTOIETF,Core,1.0,0.8,-2.2,-12.0,22,-2.2,7,-8,6,-3,-4.2,-4.2,-7.5,27.44,26.84,26.88,-0.1,1000,25.24,2026-04-22,27.44,,,,,43,44,64
CRAFTSMAN,Core,1.1,1.1,11.4,-0.27,22,11.4,5,-6,6,2,-4.0,-4.0,12.1,7739.5,8619.0,7999.81,7.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,63,72
ANURAS,Sate,1.2,1.0,3.0,-0.32,21,3.0,5,-5,6,19,0.5,0.5,3.0,1342.8,1382.9,1325.76,4.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,62,71
USHAMART,Sate,0.6,0.5,1.2,-7.34,19,1.2,-11,-6,7,2,-3.6,-2.6,-0.9,455.15,460.6,448.82,2.6,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,54,62,66
LAURUSLABS,Core,1.3,1.3,17.5,-1.31,12,14.4,-6,-1,7,1,-1.7,1.1,20.7,1138.81,1337.9,1173.13,14.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,82,73,84
ASTRAMICRO,Sate,1.6,1.4,1.9,-0.79,0,-0.3,6,2,6,1,0.4,3.7,5.3,1167.89,1189.5,1078.97,10.2,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,69,70
CGPOWER,Sate,0.7,0.7,4.1,-1.63,19,4.1,6,2,6,2,-1.5,-1.5,5.7,826.8,860.4,788.91,9.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,64,82,68
NMDC,Sate,0.7,0.6,-3.6,-8.08,18,-3.6,-10,-3,7,9,-5.9,-4.0,-2.9,91.0,87.74,86.83,1.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,46,61,70
FEDERALBNK,Core,0.4,0.3,-4.6,-5.86,17,-4.6,11,3,6,7,-4.4,-4.4,-4.9,298.0,284.3,284.34,-0.0,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,51,72
APOLLO,Sate,1.9,1.8,9.3,-1.16,1,-3.3,8,4,6,1,-0.3,10.1,9.7,327.12,357.65,283.15,26.3,160,264.96,2026-05-21,370.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,73,73
KOVAI,Core,0.8,0.7,-5.9,-0.65,12,-5.9,11,-15,-2,8,-5.5,-5.5,99.4,5712.0,5375.0,5553.47,-3.2,4,5255.04,2026-05-06,5712.0,,,,,45,,
THERMAX,Sate,1.3,1.1,-1.1,-22.91,1,-1.5,4,-5,14,3,-3.8,-3.8,10.8,4550.62,4502.0,4020.41,12.0,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,85,66
SHAILY,Sate,0.8,0.7,1.3,-2.85,1,1.3,4,-11,4,1,-1.8,-0.9,5.5,2709.0,2744.5,2420.18,13.4,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,81,68,74
HSCL,Sate,0.6,0.5,0.4,-13.54,1,0.4,4,-10,6,2,-6.6,-6.6,-2.1,593.0,595.45,548.15,8.6,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,69,69
