Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
INDIANB,Sate,1.7,1.7,7.8,-3.22,39,6.4,12,6,1,12,930.2,0.01,898.08,967.8,863.0,-3.9,12.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,66,70
NETWEB,Sate_Low,1.7,1.7,1.9,-26.2,18,0.5,-2,6,-6,-2,3233.3,-1.21,3242.56,3305.6,3139.0,-3.2,5.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,52,60
TVSMOTOR,Core_Low,1.6,1.5,-1.5,-5.61,18,12.6,-1,4,2,-2,3711.0,-2.46,3804.13,3745.4,3341.0,-12.2,12.1,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,53,69
SIEMENS,Core,1.5,1.4,4.3,-29.58,22,1.3,16,7,2,6,3275.5,-0.83,3222.67,3360.4,2947.5,-8.5,14.0,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,58,54
PFC,Sate,0.8,0.8,4.5,-25.3,34,4.3,15,6,2,3,420.0,-0.38,414.45,433.25,397.0,-4.2,9.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,60,68,59
SUNPHARMA,Core_Low,1.5,1.4,-4.5,-15.63,26,-8.0,-4,-8,-3,-1,1640.1,-0.05,1731.83,1654.0,1634.0,-5.6,1.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,53
DIVISLAB,Core_Low,1.0,0.9,-3.2,-13.73,36,-3.2,1,3,1,-9,5970.0,-0.26,6305.0,6100.5,5940.0,-5.8,2.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,44,56
APARINDS,Core,1.5,1.6,10.9,-5.38,18,24.1,5,4,2,3,10929.5,-1.73,10053.75,11146.0,9360.0,-6.9,19.1,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,59,64
KEI,Core_Low,1.8,1.6,-5.1,-12.46,23,-0.9,-1,5,-6,10,4301.0,0.32,4713.01,4473.3,4063.0,-13.8,10.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,59,56,58
POLYCAB,Core_Low,1.5,1.4,-5.1,-13.17,18,2.7,-1,6,-6,-2,7435.5,-2.01,7977.2,7573.0,6663.0,-16.5,13.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,57,53,58
NEULANDLAB,Core_Low,1.0,1.1,10.0,-25.58,34,10.0,-1,10,4,-4,14611.0,-1.71,13362.0,14696.0,12447.0,-6.8,18.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,46,60
EICHERMOT,Core_Low,1.4,1.3,-4.4,-14.19,18,0.2,-1,4,-6,-2,7051.0,-4.88,7389.5,7062.0,6738.0,-8.8,4.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,49,63
AUROPHARMA,Sate,0.8,0.8,9.8,-15.32,32,9.8,3,13,8,6,1333.0,-0.1,1227.4,1348.1,1143.0,-6.9,17.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,66,63
TDPOWERSYS,Core,1.6,1.6,10.5,-2.18,18,10.0,4,2,2,12,905.7,-0.87,831.36,918.55,770.0,-7.4,19.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,67,76
BLUESTARCO,Core_Low,1.2,1.0,-11.1,-28.54,27,-11.1,1,4,-6,-16,1631.4,2.2,1943.3,1727.2,1787.84,-8.0,-3.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,48,53
COALINDIA,Sate_Low,1.2,1.1,-3.6,-19.82,27,-3.6,8,-2,-3,5,431.5,0.39,451.9,435.8,415.75,-8.0,4.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,36,60,61
FORCEMOT,Sate_Low,2.5,2.4,2.5,-14.02,18,3.2,8,4,-7,-2,21655.0,-2.05,21621.67,22153.0,19860.0,-8.1,11.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,57,60,68
GLENMARK,Sate_Low,1.2,1.1,0.1,-3.9,24,0.1,10,4,1,-2,2115.1,1.5,2193.9,2195.7,2050.0,-6.6,7.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,65,71
RADICO,Sate_Low,1.2,1.1,1.9,-21.6,24,1.9,11,11,6,-4,2710.0,0.84,2762.8,2816.2,2629.0,-4.8,7.1,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,39,61
LT,Core_Low,1.5,1.4,2.0,-7.96,23,2.0,-2,11,2,-2,3815.6,0.05,3882.6,3962.0,3396.0,-12.5,16.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,50,58
AJANTPHARM,Sate_Low,1.2,1.0,-5.9,-16.4,22,-5.9,2,3,-5,5,2758.8,3.83,3095.0,2913.6,2900.0,-6.3,0.5,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,62
DRREDDY,Sate_Low,1.3,1.1,-6.4,-13.17,22,-6.4,7,2,-3,-1,1204.0,0.17,1319.4,1234.3,1266.0,-4.0,-2.5,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,44,52
JINDALSTEL,Sate_Low,1.2,1.1,-0.5,-3.71,22,-0.5,16,7,-6,10,1185.5,0.07,1226.4,1220.0,1132.0,-7.7,7.8,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,64,67
CIPLA,Core_Low,0.6,0.5,-8.7,-28.82,22,-8.7,-4,5,-5,-8,1203.2,-1.46,1327.0,1211.5,1280.0,-3.5,-5.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,17,41
PVTBANIETF,Core_Low,1.2,1.2,2.0,-11.02,18,2.0,13,6,1,-2,26.3,0.15,26.45,26.98,24.33,-8.0,10.9,1200,2026-03-18,26.45,,,,,58,42,53
DYNAMATECH,Sate,1.2,1.1,3.8,-1.12,18,3.8,16,5,2,7,10050.0,0.33,9999.33,10379.5,8949.0,-10.5,16.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,57,68
KRN,Sate,0.7,0.8,18.4,-1.55,18,18.4,12,5,2,1,937.1,8.57,889.0,1052.45,823.0,-7.4,27.9,20,2026-03-18,889.0,,,,,72,66,67
SMSPHARMA,Sate,1.5,1.5,9.4,-1.34,18,9.4,10,4,10,7,397.6,-0.37,381.1,416.85,361.0,-5.3,15.5,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,70,75
MCX,Sate,1.2,1.2,5.7,-0.45,18,5.7,22,8,2,11,2629.0,3.08,2603.1,2751.6,2451.0,-5.8,12.3,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,62,72,80
INFOBEAN,Sate_Low,0.5,0.6,27.9,-78.93,18,27.9,16,7,1,-3,176.7,-2.36,141.37,180.75,120.0,-15.1,50.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,73,30,39
BSE,Core,1.2,1.2,11.3,-0.19,18,11.3,3,7,3,1,3200.6,1.64,2996.0,3335.0,2585.0,-13.7,29.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,68,74
