Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.2,1.1,-1.6,-24.92,0,0.9,4,-9,7,-6,13205.0,1.0,13594.0,13380.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.5,1.4,2.4,-0.12,1,1.6,3,2,4,5,1353.8,1.03,1344.87,1377.0,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,80,68
GESHIP,Sate,1.0,1.0,12.1,-16.38,15,12.1,-9,-4,4,6,1282.2,-2.46,1151.0,1290.8,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,46,68,69
VGUARD,Core_Low,1.4,1.3,0.0,-42.94,14,0.0,3,-10,4,-16,327.5,-1.35,329.35,329.5,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,57,46
TORNTPOWER,Sate,1.5,1.5,12.8,-24.99,11,12.5,4,17,4,2,1473.6,3.09,1355.0,1527.9,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,73,60
LT,Core,1.3,1.4,11.4,-0.21,12,11.4,3,16,2,6,4261.1,0.83,3884.2,4325.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,61,73,70
SCHNEIDER,Sate,1.4,1.6,31.3,-12.51,12,31.3,8,19,4,1,848.1,7.65,701.04,920.4,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,72,61
AJANTPHARM,Sate,1.2,1.2,6.3,-15.01,12,6.3,3,15,3,3,2950.0,-0.18,2785.4,2961.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,64,65
NTPC,Sate,1.4,1.3,2.3,-17.85,11,2.3,-9,-4,8,2,367.4,-0.01,360.2,368.4,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,62,62
MTARTECH,Sate,1.9,1.9,12.8,-1.09,1,0.7,-1,-1,7,10,3693.7,-0.27,3321.4,3745.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,58,76,76
CCL,Core,1.7,1.6,-0.8,-6.82,1,-4.0,8,-2,2,10,991.1,-1.46,1009.48,1001.15,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,35,61,68
POWERGRID,Core,0.4,0.4,4.2,-17.94,9,4.1,6,-4,3,1,298.5,0.37,288.57,300.55,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,61,62,57
BALKRISIND,Core,0.7,0.6,-0.4,-24.76,10,-0.4,10,-5,3,1,2519.8,-0.54,2548.8,2539.3,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,45,68,50
CRAFTSMAN,Core,0.7,0.6,2.0,-0.22,10,2.0,8,-4,3,10,7730.5,2.95,7836.0,7994.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,50,69
FORCEMOT,Sate,0.9,1.0,27.0,-4.59,10,27.0,-2,13,10,11,25010.0,-2.18,19875.0,25237.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,59,55,80
RICOAUTO,Sate_Low,0.6,0.5,-2.5,-20.8,10,-2.5,-10,-4,-6,8,122.5,-0.69,127.56,124.34,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,42,63,58
MAHABANK,Sate,1.4,1.4,3.5,-6.14,1,2.1,4,2,8,9,67.4,1.8,66.67,68.99,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,84,67
JKTYRE,Sate,0.7,0.7,3.8,-1.74,10,3.8,-7,-2,3,9,567.0,-0.62,547.0,567.95,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,52,86,72
LUPIN,Sate,1.4,1.3,0.7,-7.33,1,0.1,6,12,1,3,2220.8,-1.25,2210.52,2226.7,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,71,67
ANGELONE,Core,0.5,0.4,-2.9,-33.48,10,-2.9,10,-3,6,2,2575.9,0.34,2669.75,2591.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,37,54,55
TIPSMUSIC,Core_Low,0.5,0.4,1.0,-41.85,10,1.0,-10,-3,3,-14,550.1,-2.29,547.0,552.45,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,71,67,50
MANORAMA,Core_Low,0.4,0.3,2.9,-19.34,9,2.9,-11,-5,4,-7,1412.4,-0.16,1379.5,1419.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,35,71
ONGC,Sate,1.4,1.3,-1.6,-23.3,8,-1.6,-8,-4,6,5,262.5,-0.15,269.0,264.6,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,47,76,57
CHENNPETRO,Sate,1.4,1.3,1.5,-28.72,8,1.5,8,-4,3,9,892.0,1.89,895.75,908.85,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,36,71,62
PRICOLLTD,Sate_Low,2.3,2.2,3.0,-12.91,7,2.1,-5,-2,-7,6,599.2,-0.28,586.19,603.75,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,51,64
BANKBARODA,Sate_Low,1.4,1.3,3.9,-0.6,7,3.9,6,10,-5,6,303.2,0.63,293.8,305.15,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,65,71
INDIANB,Sate,1.9,1.9,4.5,-0.46,1,3.2,4,2,7,10,920.5,1.42,898.08,938.15,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,77,80
COLPAL,Core,0.7,0.6,1.9,-43.34,0,1.1,3,1,5,1,2148.7,2.05,2163.1,2203.9,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,36,33,46
CARBORUNIV,Core,0.5,0.5,1.2,-54.33,7,1.2,2,8,2,1,825.2,1.31,830.6,840.9,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,40,42,39
SEAMECLTD,Sate,0.9,0.8,0.3,-18.9,6,0.3,-6,-2,18,4,1312.5,-1.48,1349.98,1354.3,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,88,65
PTCIL,Sate,1.6,1.4,-2.9,-6.14,6,-2.9,-8,-3,1,5,18077.0,-1.1,18733.0,18197.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,53,61,64
NETWEB,Sate,1.4,1.3,4.6,-24.66,6,4.6,2,1,7,7,3133.0,5.09,3227.4,3374.4,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,39,38,62
MUTHOOTFIN,Sate_Low,1.6,1.4,-8.2,-13.58,6,-8.2,-8,-3,-5,9,3445.2,-0.72,3766.0,3456.9,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,25,73
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.2,-31.28,4,-1.2,-4,-2,3,-5,900.2,0.01,921.5,910.05,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,61,54
TVSMOTOR,Core,0.5,0.5,0.1,-0.34,4,0.1,-6,17,3,10,3854.1,0.01,3880.0,3885.2,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,51,80
SIEMENS,Core,1.4,1.3,-0.5,-33.2,1,-0.5,10,-8,3,4,3170.5,-0.34,3203.8,3187.9,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,61,52
CANBK,Sate_Low,1.4,1.3,1.6,-3.84,1,1.6,1,3,-5,10,149.4,1.63,149.49,151.94,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,62,71
PFC,Sate,0.4,0.4,1.7,-27.51,1,1.7,4,-5,8,1,417.6,0.35,413.4,420.45,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,58,56
SMLMAH,Sate,0.9,0.8,0.4,-4.4,1,0.4,-2,13,2,4,4956.3,-1.68,5095.0,5112.9,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,58,76,85
