Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CARBORUNIV,Core,0.5,0.5,0.3,-54.77,7,0.3,2,8,2,1,825.2,0.33,830.6,832.7,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,38,40,38
SEAMECLTD,Sate,0.9,0.8,0.3,-18.88,6,0.3,-6,-2,18,4,1312.5,-1.45,1349.98,1354.7,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,88,65
PTCIL,Sate,1.6,1.5,-2.4,-5.68,6,-2.4,-8,-3,1,5,18077.0,-0.62,18733.0,18286.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,62,64
NETWEB,Sate,1.4,1.4,6.0,-23.65,6,6.0,2,1,7,7,3133.0,6.51,3227.4,3419.8,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,41,39,63
MUTHOOTFIN,Sate_Low,1.6,1.4,-7.9,-13.32,6,-7.9,-8,-3,-5,9,3452.5,-0.43,3766.0,3467.1,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,25,73
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.6,-31.53,4,-1.6,-4,-2,3,-5,900.2,-0.36,921.5,906.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.5,0.5,-0.1,-0.52,4,-0.1,-6,17,3,10,3854.1,-0.18,3880.0,3877.9,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,51,80
SIEMENS,Core,1.4,1.3,0.1,-32.78,1,0.1,10,-8,3,4,3170.5,0.28,3203.8,3207.7,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,62,52
CANBK,Sate_Low,1.4,1.3,1.7,-3.73,1,1.7,1,3,-5,10,149.4,1.74,149.49,152.1,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,62,71
PFC,Sate,0.5,0.4,1.5,-27.63,1,1.5,4,-5,8,1,417.6,0.18,413.4,419.75,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,58,56
SMLMAH,Sate,0.9,0.8,-0.1,-4.81,1,-0.1,-2,13,2,4,4956.3,-2.1,5095.0,5090.8,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,57,76,84
