Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,2.0,2.0,12.8,-32.12,1,0.6,4,-6,5,5,191.2,1.4,174.01,196.35,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.4,-24.75,1,1.1,5,1,7,-6,13331.0,0.05,13594.0,13410.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,2.2,-0.65,2,1.3,3,3,7,5,1367.9,-0.53,1344.87,1373.8,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,51,60,68
GESHIP,Sate,1.0,1.0,13.2,-15.57,16,13.2,-10,-5,4,6,1291.1,0.83,1151.0,1303.3,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,90,70
VGUARD,Core_Low,1.4,1.3,-0.8,-43.42,15,-0.8,4,-11,4,-16,326.0,-0.85,329.35,326.7,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,30,45
TORNTPOWER,Sate,1.5,1.5,12.4,-25.23,12,12.1,5,18,4,2,1512.5,0.13,1355.0,1523.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,64,60
LT,Core,1.3,1.4,10.9,-0.63,13,10.9,4,17,2,6,4296.0,-0.44,3884.2,4306.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59,77,70
SCHNEIDER,Sate_Low,1.4,1.6,30.0,-13.4,13,30.0,9,20,4,-5,894.3,-0.32,701.04,911.05,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,65,60
AJANTPHARM,Sate,1.2,1.2,7.0,-14.51,13,7.0,3,16,3,3,2954.4,0.11,2785.4,2979.4,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,79,65
NTPC,Sate,1.4,1.3,1.5,-18.44,12,1.5,-10,-5,8,2,364.2,-0.34,360.2,365.75,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,47,58,62
MTARTECH,Sate,1.9,1.9,13.2,-1.21,2,1.1,-2,-2,7,10,3720.6,0.37,3321.4,3759.0,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
CCL,Core,1.7,1.6,-1.9,-7.84,2,-5.1,8,-3,2,10,982.0,-1.08,1009.48,990.15,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,67,67
POWERGRID,Core,0.4,0.4,3.0,-18.85,10,2.9,-1,-5,3,1,296.6,-0.97,288.57,297.2,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,58,63,56
BALKRISIND,Core,0.7,0.6,2.0,-22.96,11,2.0,10,-6,3,1,2523.6,2.56,2548.8,2600.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,52,51,51
CRAFTSMAN,Core,0.7,0.6,3.1,-0.67,11,3.1,8,1,1,10,7912.5,1.06,7836.0,8075.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,75,69
FORCEMOT,Sate,0.9,1.0,24.3,-4.66,11,24.3,-3,-1,3,11,24600.0,-1.91,19875.0,24710.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,81,80
RICOAUTO,Sate_Low,0.6,0.5,0.6,-18.28,11,0.6,1,-5,-6,8,124.5,2.69,127.56,128.3,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,56,59
MAHABANK,Sate,1.4,1.4,3.3,-6.34,2,1.9,5,3,8,9,68.3,-0.71,66.67,68.84,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,77,67
JKTYRE,Sate,0.7,0.7,6.2,-0.16,11,6.2,-8,-3,17,9,565.4,1.55,547.0,580.85,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,56,90,73
LUPIN,Sate,1.4,1.3,0.8,-7.24,2,0.3,-1,13,1,3,2205.1,-0.22,2210.52,2229.0,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,86,67
ANGELONE,Core,0.5,0.4,-5.1,-34.98,11,-5.1,10,-4,6,2,2531.0,-2.9,2669.75,2533.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,35,45,54
TIPSMUSIC,Core_Low,0.5,0.4,-0.3,-42.61,11,-0.3,-11,-4,4,-14,545.2,-1.05,547.0,545.2,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,68,54,50
MANORAMA,Core_Low,0.4,0.3,4.8,-17.82,10,4.8,1,-6,3,-7,1420.1,1.84,1379.5,1446.3,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,43,71
ONGC,Sate,1.4,1.3,0.5,-21.62,9,0.5,-9,-5,6,5,267.9,0.04,269.0,270.4,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,52,69,58
CHENNPETRO,Sate,1.4,1.3,2.7,-27.85,9,2.7,7,-5,3,9,908.2,0.87,895.75,919.85,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,39,86,62
PRICOLLTD,Sate_Low,2.3,2.2,4.7,-11.51,8,3.7,-6,-3,-7,6,605.8,0.64,586.19,613.45,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,59,64
BANKBARODA,Sate_Low,1.4,1.3,3.7,-0.41,8,3.7,6,11,-5,6,303.0,0.31,293.8,304.55,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46,77,71
INDIANB,Sate,1.9,1.9,5.1,-0.9,2,3.8,5,3,8,10,939.5,0.19,898.08,943.95,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,78,80
COLPAL,Core,0.7,0.6,2.2,-43.16,1,1.4,3,2,5,1,2205.1,-0.18,2163.1,2211.0,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,37,59,47
CARBORUNIV,Core,0.5,0.5,2.4,-53.79,8,2.4,2,9,2,1,838.0,0.87,830.6,850.8,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,42,52,39
SEAMECLTD,Sate,0.9,0.8,-0.5,-19.55,7,-0.5,-7,-3,14,4,1335.9,-0.8,1349.98,1343.4,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,88,65
PTCIL,Sate_Low,1.6,1.4,-4.8,-7.97,7,-4.8,-9,-4,-7,5,17790.0,-3.02,18733.0,17841.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,47,60,62
NETWEB,Sate,1.4,1.4,10.4,-20.43,7,10.4,3,2,7,7,3382.8,4.86,3227.4,3564.1,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,75,64
MUTHOOTFIN,Sate_Low,1.6,1.4,-8.5,-13.82,7,-8.5,-9,-4,-7,9,3444.0,-0.46,3766.0,3447.1,3410.0,-9.5,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,36,48,72
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.1,-31.19,5,-1.1,1,-3,3,-5,911.1,-0.93,921.5,911.2,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,20,54
TVSMOTOR,Core,0.5,0.5,-0.6,-1.02,5,-0.6,-7,-1,3,10,3842.1,-0.79,3880.0,3857.2,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,44,80
SIEMENS,Core,1.4,1.3,-0.8,-33.43,2,-0.8,11,-9,3,4,3171.3,-0.34,3203.8,3177.0,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,42,52
CANBK,Sate_Low,1.4,1.3,1.5,-3.96,2,1.5,1,4,-5,10,150.7,-0.26,149.49,151.75,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,80,71
PFC,Sate,0.4,0.4,0.7,-28.23,2,0.7,5,-6,8,1,415.6,-1.07,413.4,416.25,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,68,56
SMLMAH,Sate,0.9,0.8,3.5,-1.13,2,3.5,-1,14,2,4,5055.0,3.35,5095.0,5271.6,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,60,77,85
