Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GLENMARK,Sate,1.4,1.3,2.5,-7.27,13,-1.9,-12,-5,5,4,-3.77,-5.11,2222.41,2277.3,2244.88,1.0,1.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,61,77
RADICO,Sate,1.6,1.7,19.4,-4.13,10,1.1,6,-7,6,1,-0.97,0.24,2882.78,3443.4,3138.16,8.9,9.7,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,81,61,72
KRN,Sate,2.0,2.0,16.3,-5.63,10,-7.9,-2,-9,5,2,-4.63,-4.41,1065.82,1240.0,1124.03,5.5,10.3,52,823.0,2026-04-28,1346.0,,,,,66,72,73
SMSPHARMA,Sate,1.6,1.5,5.8,-3.49,14,-2.6,-2,6,-3,8,-1.49,1.02,387.75,410.15,402.35,3.8,1.9,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,63,78
INFOBEAN,Sate_Low,1.6,1.4,-2.7,-81.1,10,-16.4,-16,-7,5,-4,-5.71,-9.92,166.64,162.14,172.08,3.3,-5.8,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,39,34,38
BSE,Core,1.8,1.9,20.8,-1.07,4,3.7,-3,10,6,2,0.23,7.74,3241.88,3916.5,3416.42,5.4,14.6,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,86,80,83
DATAPATTNS,Core,1.6,1.6,17.2,-2.91,4,-3.1,-5,-7,5,13,-0.4,0.2,3486.03,4087.0,3668.19,5.2,11.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,73,71
FEDERALBNK,Core,1.5,1.3,2.8,-5.43,9,-4.2,-1,-1,5,7,-3.92,-0.7,277.81,285.6,284.97,2.6,0.2,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,50,60,72
GVT&D,Core,1.4,1.3,10.9,-5.39,4,-5.2,-3,-2,5,12,-6.28,-3.13,3910.0,4335.0,4173.0,6.7,3.9,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,72,86
POWERINDIA,Core,0.9,1.0,28.9,-3.27,17,28.9,-4,-3,6,4,-3.87,-2.62,25360.0,32690.0,29427.41,16.0,11.1,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,81,83
KRISHANA,Core,1.2,1.1,6.0,-1.11,10,0.6,9,4,7,1,-2.11,13.63,648.27,687.25,601.03,-7.3,14.3,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,69,79
SYRMA,Core,1.6,1.5,11.7,-9.21,4,3.4,-1,6,6,2,-1.96,13.01,965.6,1078.6,955.85,-1.0,12.8,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,89,74,81
CARYSIL,Core_Low,1.2,1.0,-2.6,-20.96,14,-1.3,-2,-1,5,-5,-4.4,1.53,934.1,909.75,885.43,-5.2,2.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,62,54,58
SCHAEFFLER,Core_Low,0.9,0.8,-0.2,-17.69,17,-0.2,-2,-8,3,-1,-4.06,-1.44,4083.9,4075.3,4071.45,-0.3,0.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,62,58,58
PRICOLLTD,Sate,1.0,0.9,4.0,-14.48,17,4.0,-1,4,6,-3,-4.72,3.53,570.25,592.9,586.54,2.9,1.1,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59,44,63
MCX,Sate,1.5,1.5,16.3,-1.9,10,11.4,7,9,5,12,3.11,7.58,2745.8,3194.1,2813.89,2.5,13.5,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,78,85
JINDALSTEL,Sate,1.1,0.9,-1.7,-4.13,17,-1.7,-5,-12,-1,11,-2.7,-1.24,1235.5,1214.7,1208.68,-2.2,0.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,63,70
GOODLUCK,Sate,1.4,1.4,12.6,-4.04,10,7.0,-3,-1,5,1,-6.0,7.19,1191.98,1342.0,1222.49,2.6,9.8,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,72,64,65
TMB,Sate,1.6,1.3,-4.0,-10.35,9,-8.8,-13,-3,5,8,-7.99,-8.72,700.08,671.8,671.13,-4.1,0.1,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,50,61,66
BHARATFORG,Sate,1.1,1.0,4.2,-2.49,17,4.2,7,4,4,8,-2.04,3.13,1870.4,1949.2,1850.13,-1.1,5.4,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,71,74,72
JBCHEPHARM,Sate,1.2,1.1,4.4,-1.25,17,4.4,13,13,2,7,0.57,5.47,2070.2,2162.0,2061.22,-0.4,4.9,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,71,78
PHARMABEES,Core,1.5,1.4,4.6,-6.86,4,-0.8,-3,13,4,1,-0.32,3.09,23.62,24.7,23.75,0.6,4.0,1850,21.25,2026-05-06,24.89,,,,,73,65,75
JSWSTEEL,Sate,1.1,1.0,-1.5,-2.03,16,-1.5,-1,-8,5,2,-2.03,-0.87,1271.6,1251.9,1230.53,-3.2,1.7,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,61,70
AUTOIETF,Core,1.0,0.8,-0.4,-10.36,14,-0.4,-2,5,5,-3,-2.39,2.44,27.44,27.34,27.1,-1.2,0.9,1000,25.24,2026-04-22,27.44,,,,,52,43,69
CRAFTSMAN,Core,1.1,1.1,14.9,-1.76,14,14.9,16,4,5,2,-0.96,16.02,7739.5,8895.0,7952.25,2.7,11.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,83,65,74
ANURAS,Sate,1.1,1.0,2.4,-0.43,13,2.4,-3,-2,6,19,0.2,2.42,1342.8,1374.9,1313.66,-2.2,4.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,55,71
ITBEES,Core_Low,1.1,1.0,-1.5,-37.28,12,-1.5,-1,5,6,-4,-3.85,-3.91,31.69,31.21,33.52,5.8,-6.9,1000,29.15,2026-04-24,31.69,,,,,31,16,38
USHAMART,Sate,0.6,0.5,1.6,-6.95,11,1.6,-3,-1,6,2,-2.18,3.25,455.15,462.55,445.55,-2.1,3.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,67,55,67
LAURUSLABS,Core,1.3,1.3,12.6,-0.48,4,9.7,13,7,8,1,4.44,15.94,1138.81,1282.8,1129.19,-0.8,13.6,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,63,82
ASTRAMICRO,Sate,0.7,0.6,-0.4,-5.07,11,-0.4,-1,-1,6,1,-1.05,0.47,1140.0,1135.3,1060.39,-7.0,7.1,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,60,68
CGPOWER,Sate,0.7,0.6,2.1,-3.46,11,2.1,-1,-1,5,2,-3.34,3.75,826.8,844.4,775.95,-6.2,8.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,79,73,67
MAZDOCK,Sate_Low,0.9,0.8,-7.5,-33.95,10,-7.5,-3,-7,6,-10,-6.17,-8.93,2695.0,2493.4,2526.16,-6.3,-1.3,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,51,49,57
NMDC,Sate,0.7,0.6,-4.4,-8.81,10,-4.4,-3,-7,6,9,-1.98,-3.72,91.0,87.04,85.76,-5.8,1.5,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,55,54,69
APOLLO,Sate,0.9,0.7,0.8,-14.25,4,-1.9,-1,-1,6,1,-6.37,2.06,301.75,304.15,269.46,-10.7,12.9,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,61,69
KOVAI,Core,0.8,0.7,-4.1,-3.17,4,-4.1,-2,-7,3,8,-3.74,112.54,5712.0,5476.5,5603.69,-1.9,-2.3,4,5255.04,2026-05-06,5712.0,,,,,54,,
VOLTAMP,Sate_Low,0.4,0.3,-5.8,-35.47,3,-5.8,1,-6,-1,4,0.16,-18.38,10134.0,9550.0,9581.8,-5.4,-0.3,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,49,58,55
THERMAX,Sate_Low,0.5,0.4,-0.1,-22.71,2,-0.1,-1,3,13,3,-3.51,11.03,4520.0,4513.5,3896.04,-13.8,15.8,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,73,81,66
