Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.8,-17.79,-17.79,Buy,22,-11.1,-4,-13,-1,-1.6,3.7,-1.6,3.7,-8.2,-9.3,-5.6,5758.2,5252.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.0,-2.8,-2.8,Buy,9,2.3,-1,-1,-1,6.3,23.5,3.9,12.0,-0.9,-1.8,0.2,235.47,249.5,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.0,-18.74,-18.74,Sell,12,2.1,-6,-13,-2,-2.7,11.6,-2.7,11.6,-8.9,-16.0,-11.3,774.0,665.9,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.6,-4.72,-19.36,Buy,30,-2.1,-9,-7,-1,-1.0,3.5,-1.0,3.5,-1.4,-4.1,-2.5,733.67,721.65,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,6.2,-1.49,-6.18,Buy,4,6.2,-1,-2,0,9.1,21.9,4.2,12.8,0.2,0.6,9.6,1113.0,1182.1,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-0.4,-1.24,-1.24,Buy,1,-0.4,0,0,0,19.1,69.8,12.3,31.3,2.7,10.5,11.7,673.0,670.55,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.8,-15.49,-25.25,Buy,19,-4.6,-3,-11,-2,-2.5,6.2,-2.5,6.2,-4.7,-8.7,-10.6,1963.8,1850.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.7,-3.85,-3.85,Buy,20,5.9,-1,-3,-1,1.6,14.5,1.6,6.5,-2.6,-2.2,-0.8,231.47,332.6,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-2.0,-7.76,-12.72,Buy,1,-2.0,0,-12,0,3.5,8.9,1.9,4.6,-0.5,1.8,1.4,462.0,452.6,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.2,9.5,-10.58,-10.58,Sell,23,9.7,-9,-3,-2,1.7,13.8,1.7,13.8,-2.1,-5.7,-7.9,77.17,84.5,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,18.9,-3.99,-7.53,Buy,20,18.9,-3,-1,0,3.1,22.5,3.1,10.9,-2.1,-1.7,3.1,279.0,331.7,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,0.0,-4.09,-4.09,Buy,5,0.0,1,-7,-1,4.7,14.5,2.6,7.1,-0.5,0.2,-1.8,3336.0,3337.5,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,0.9,-9.14,-9.14,Sell,2,0.3,-2,-13,-1,-2.3,7.8,-2.3,7.8,-6.3,-4.8,-1.9,692.76,698.75,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,9.2,-5.05,-5.05,Buy,35,11.8,-4,-7,-1,2.0,8.6,2.0,8.6,-3.4,-3.2,-3.6,150.6,164.52,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,2.7,-2.7,-5.99,Buy,2,2.7,0,-1,0,9.5,22.3,5.6,11.3,-1.1,5.4,3.0,753.0,773.55,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-4.3,-8.14,-8.14,Buy,12,-7.0,-2,-12,-1,-1.6,5.5,-1.6,5.5,-7.0,-7.0,-0.5,1219.2,1166.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-8.7,-15.25,-15.25,Buy,12,-12.4,-3,-13,-1,-2.4,5.0,-2.4,5.0,-11.5,-12.0,-5.1,5398.5,4926.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.1,-4.62,-4.62,Buy,21,9.7,-1,-2,0,1.6,23.5,1.6,10.5,-2.7,-3.1,2.2,1736.0,2050.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,9.4,-3.38,-3.38,Buy,12,0.2,-2,-1,0,5.5,15.8,4.0,15.8,0.1,-0.4,2.7,445.05,486.85,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,16.2,-0.57,-0.57,Buy,9,2.0,0,8,0,7.9,28.4,5.3,14.3,1.7,5.3,1.7,1503.79,1746.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,8.5,-4.98,-28.42,Buy,1,-1.6,-2,-1,0,3.5,15.8,1.1,7.6,-2.0,0.8,2.8,203.19,220.38,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
PRICOLLTD,Sate,TFReport,0.8,0.6,-1.3,-9.42,-9.42,Buy,20,-4.4,-2,-6,-1,2.5,8.3,2.5,8.3,-7.8,-7.0,-7.2,755.5,745.45,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,35.1,-6.79,-6.79,Buy,21,-2.5,-3,-13,-1,-0.3,16.0,-0.3,16.0,-5.9,-5.0,-1.3,3275.71,4424.9,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,52.2,-1.43,-1.43,Buy,4,1.2,-1,-2,0,10.6,45.9,5.3,20.4,0.6,0.2,1.8,634.57,966.05,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,0.5,0.6,27.2,0.0,0.0,Buy,19,27.2,0,0,0,25.5,47.6,25.5,26.4,5.7,15.6,18.9,681.0,865.9,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.4,-7.23,-21.27,Buy,12,6.9,-1,-6,-1,7.1,21.2,7.1,21.2,-1.3,-0.0,-0.4,1122.33,1262.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.6,-7.15,-7.15,Buy,9,-3.6,-2,-8,-1,2.4,5.0,2.4,5.0,-3.5,-3.6,-1.5,376.0,362.3,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-7.0,-14.53,-14.53,Sell,2,-1.3,-3,-6,-1,-2.2,8.3,-2.2,8.3,-5.8,-10.2,-6.4,608.42,565.8,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,21.6,,-8.99,Buy,9,-0.6,-1,-6,-1,6.0,14.6,6.0,14.6,-6.4,-6.6,-7.9,514.88,625.95,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,20.8,-2.89,-2.89,Buy,4,-1.3,-1,-3,-1,3.4,12.0,3.4,12.0,-2.0,-1.1,-1.1,763.55,922.5,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,3.3,-5.15,-5.15,Buy,17,3.3,2,-1,0,5.8,25.7,3.2,12.7,-0.1,1.5,5.2,1517.0,1567.7,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,0.1,-12.96,-22.25,Buy,9,-1.6,-1,-2,-4,2.5,8.3,2.5,4.6,-1.3,-1.9,-4.6,11186.5,11196.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,-0.2,-4.52,-4.52,Buy,17,-0.2,-1,-9,0,3.9,16.2,3.9,16.2,-2.1,-1.4,0.8,359.5,358.95,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.4,-2.3,-3.7,-3.7,Buy,2,-2.3,-1,-1,0,9.6,27.4,4.0,13.3,-1.8,-0.2,6.0,213.0,208.01,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,11.5,-7.24,-7.24,Buy,5,11.5,0,0,-3,14.2,47.2,8.4,13.3,1.8,7.6,-5.5,2015.0,2246.9,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.9,-9.88,-21.82,Buy,16,-4.9,-1,-11,-1,-3.8,5.4,-3.8,5.4,-8.3,-8.0,-5.2,523.0,497.25,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-9.0,-17.0,-31.23,Buy,32,-9.0,-7,-9,-1,-5.8,-1.4,-5.8,-1.4,-4.2,-9.3,-9.0,27950.0,25445.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,53.1,-14.4,-14.4,Buy,43,-12.3,-9,-8,-2,-4.4,8.9,-4.4,8.9,-3.4,-13.4,-9.7,2091.14,3201.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,50.4,-5.33,-5.33,Buy,64,21.6,-2,-9,-1,1.9,15.8,1.9,7.4,-1.7,-1.8,-1.3,11621.21,17480.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.9,-4.72,-4.72,Buy,24,11.8,-2,-8,-1,3.6,12.9,3.6,5.6,-2.1,-3.2,-1.4,1924.5,2192.8,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,4.8,-10.56,-10.56,Buy,3,-6.8,-1,-1,0,1.7,13.7,1.7,5.1,-8.2,-6.9,1.2,2245.28,2352.1,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-6.2,-20.49,-30.09,Buy,9,-6.2,-4,-11,-1,1.0,-1.5,1.0,-1.5,-6.9,-11.1,-11.0,2352.0,2206.3,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.3,-3.2,-5.29,-5.29,Buy,4,-3.2,-1,-3,1,4.7,12.7,4.7,7.4,-3.2,-3.1,2.8,2816.0,2725.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,9.7,-8.35,-8.35,Buy,22,-4.2,-4,12,-2,0.2,13.8,0.2,13.8,0.2,-1.8,-2.6,1070.04,1174.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,3.0,-11.01,-11.01,Sell,25,-2.1,-9,-1,-2,-6.1,0.1,-6.1,0.1,-1.6,-8.9,-7.0,1073.32,1105.4,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.1,-6.03,-6.03,Buy,21,-4.0,-4,-13,-1,0.2,8.1,0.2,8.1,-3.0,-3.2,-1.9,1833.25,1834.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.5,31.9,-0.13,-0.13,Buy,23,10.9,0,1,0,6.8,17.9,6.8,9.7,2.3,2.3,4.1,8840.0,11658.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-0.4,-6.51,-6.51,Buy,3,-3.5,-1,-1,0,4.0,9.7,4.0,4.4,-2.8,-1.4,1.5,233.69,232.66,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,29.8,-2.0,-2.0,Buy,12,-0.1,1,-1,0,6.5,12.6,4.4,8.2,1.6,1.4,8.4,3776.38,4900.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.8,-13.1,-45.46,Buy,20,-6.8,-4,-9,-4,-2.6,7.5,-2.6,7.5,-7.1,-8.4,-5.8,1769.0,1649.2,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.0,-19.64,-26.54,Buy,25,-2.1,-2,-12,-1,-1.3,5.7,-1.3,5.7,-5.1,-6.2,-5.3,13925.0,14067.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,3.5,-2.91,-16.71,Buy,36,3.5,-1,-2,-1,0.5,6.4,0.5,3.0,-2.7,-2.3,-0.0,606.0,627.1,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.8,35.9,-5.13,-5.13,Buy,20,34.2,0,0,0,22.2,44.7,12.8,23.3,1.4,14.9,16.6,43.56,59.2,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.1,-7.49,-7.49,Buy,38,-1.2,-3,-13,-1,-1.3,7.7,-1.3,7.7,-4.3,-4.8,-4.3,321.19,343.85,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,8.7,-16.92,-16.92,Buy,5,8.7,8,-1,-4,9.4,9.5,6.3,9.5,-0.1,-7.2,-8.8,4318.0,4694.0,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-0.1,-2.01,-2.3,Buy,1,-0.1,-3,0,0,5.0,9.8,2.3,6.1,0.6,-0.1,5.1,5051.0,5046.4,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,1.6,-9.57,-25.89,Sell,25,4.0,-8,-1,1,1.8,19.1,1.8,6.5,0.7,-5.8,0.7,509.78,518.0,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,1.4,,-3.08,Sell,35,8.2,8,2,0,1.8,5.8,1.8,3.3,1.0,0.8,1.2,6058.6,6145.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.2,32.4,-14.62,-14.62,Buy,37,20.7,-2,-10,-1,-5.3,22.6,-5.3,22.6,-13.4,-12.4,-7.8,133.06,176.21,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,12.0,-3.65,-3.65,Buy,30,3.3,-4,-9,-1,3.7,15.7,3.7,15.7,-0.9,-1.2,-0.9,1711.02,1916.3,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,45.9,-0.94,-0.94,Buy,9,1.2,-1,-1,0,4.3,16.1,2.9,8.6,0.4,-0.4,1.1,1327.8,1936.6,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,14.9,-3.7,-3.7,Buy,3,4.1,0,-1,0,10.0,24.6,5.2,13.9,0.1,3.8,9.5,1801.13,2070.0,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,4.0,-2.49,-2.49,Buy,34,4.0,0,2,0,3.1,6.1,3.1,3.6,0.6,0.8,1.5,571.0,593.9,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.7,46.8,-1.78,-1.78,Buy,2,3.5,2,-1,3,6.3,9.3,4.1,6.3,2.2,3.5,3.7,237.5,348.59,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,3.9,38.5,-1.44,-1.44,Buy,9,3.0,0,0,0,5.1,14.0,3.2,7.4,1.9,3.1,1.7,6367.07,8820.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,27.4,-2.91,-2.91,Buy,30,19.5,1,-1,0,2.7,20.9,1.5,10.0,-0.0,0.5,2.2,18460.0,23520.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-18.4,-23.37,-23.37,Sell,17,-4.0,-3,-13,-1,-15.6,5.2,-15.6,5.2,-9.9,-20.9,-16.3,3383.5,2760.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.1,-8.84,-19.49,Buy,9,-0.1,-8,-6,-2,-3.3,2.6,-3.3,2.6,-1.1,-6.0,-6.0,1910.0,1908.2,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.4,-17.59,-19.9,Buy,29,-3.4,-2,-8,-1,-1.5,9.5,-1.5,9.5,-6.0,-7.4,-2.8,5630.0,5438.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.1,-3.13,-3.13,Buy,51,5.8,-1,-5,-1,1.1,3.6,1.1,3.6,-1.5,-2.9,-0.3,24.33,27.51,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.7,-7.99,-7.99,Buy,29,-3.6,-4,-7,-1,-2.8,2.5,-2.8,2.5,-5.3,-7.2,-6.9,1614.25,1571.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.3,-17.33,-17.33,Sell,37,-6.5,-9,-7,-2,-7.2,1.8,-7.2,1.8,-9.5,-13.4,-16.1,8658.2,8371.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.2,16.5,-7.3,-7.3,Buy,51,-4.6,-9,11,-2,-2.5,6.3,-2.5,6.3,0.9,-5.0,-5.1,3011.66,3508.8,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.4,9.2,-8.4,-8.4,Buy,9,9.2,-7,-1,0,6.2,10.7,6.2,6.5,2.8,-3.9,1.5,2584.0,2823.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-0.1,-10.93,-25.72,Buy,37,-0.1,-3,-13,-1,3.6,11.8,3.6,11.8,-0.7,-3.0,-2.1,512.0,511.7,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,51.9,-6.87,-6.87,Buy,62,54.3,0,-3,0,7.6,39.4,7.6,17.5,-2.2,1.0,5.8,745.52,1132.2,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,14.4,-4.57,-17.02,Buy,25,-1.8,-2,-10,-1,0.1,5.1,0.1,5.1,-3.5,-3.2,-1.7,3460.78,3959.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.5,-20.2,-20.2,Buy,22,-5.5,-2,-12,-1,-0.5,1.1,-0.5,1.1,-4.5,-5.0,-5.3,455.0,430.1,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.2,-1.33,-1.33,Buy,1,0.0,0,-1,0,9.9,21.4,5.6,12.6,0.3,4.1,11.0,17022.43,22325.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-4.6,-8.59,-8.59,Buy,29,-7.1,-6,-7,-2,-2.9,0.1,-2.9,0.1,-3.9,-6.0,-6.0,1961.92,1871.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,32.7,-1.53,-1.53,Buy,2,4.6,2,-1,0,12.5,22.5,6.1,14.0,0.3,10.6,13.8,1231.4,1634.6,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,59.8,-4.43,-4.43,Buy,25,28.5,-2,-11,-1,9.8,21.9,2.1,21.9,-1.8,-1.5,-1.7,477.8,763.5,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.6,-5.86,-5.86,Sell,12,13.6,-5,-7,-1,0.8,6.8,0.8,6.8,-1.5,-5.9,-5.9,4167.27,4942.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.4,-10.75,-10.75,Buy,5,-4.9,-4,-8,-1,-0.6,4.7,-0.6,4.7,-3.7,-4.5,-3.3,1228.63,1233.5,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
