Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
TATAELXSI,Core_Low,1.7,1.6,-1.6,-41.16,3,0.1,4,4,8,2,46,40,5502.62,5175.0,5413.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44.6
TITAN,Core_Low,2.7,2.6,6.7,-1.64,16,6.7,3,3,-3,10,59,64,3827.27,3751.0,4084.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,51.36
TORNTPHARM,Core,3.1,3.0,6.4,-1.23,1,-1.1,3,3,-1,3,61,73,3741.71,3695.0,3980.3,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.79
SIRCA,Core_Low,0.5,0.4,0.5,-9.73,6,0.7,3,3,-24,-1,54,64,484.0,452.0,486.55,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,47.06
PRIVISCL,Core_Low,1.7,1.6,5.3,-17.89,10,5.3,18,18,-9,-1,51,68,2683.6,2582.0,2825.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43.15
SUPREMEIND,Core_Low,1.3,1.3,6.8,-42.28,10,6.8,8,8,6,-5,48,44,3490.8,3182.0,3728.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,67.46
BEL,Sate,1.3,1.2,4.0,-4.56,7,4.0,-3,-3,5,-1,57,68,414.8,380.0,431.35,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49.39
MRPL,Sate_Low,1.4,1.5,17.1,-36.87,7,17.1,11,11,2,5,65,61,155.93,136.0,182.59,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65.01
SOLARINDS,Core_Low,0.9,0.8,-4.2,-25.13,6,-4.2,-1,-1,5,-6,50,58,13927.0,12350.0,13341.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,51.23
AXISBANK,Sate,1.4,1.2,-1.0,-3.95,6,-1.0,-2,-2,2,5,62,63,1338.1,1278.0,1324.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52.75
GESHIP,Sate_Low,1.5,1.5,10.8,-17.37,6,10.8,10,10,2,6,72,69,1151.0,1077.0,1275.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75.54
RECLTD,Sate_Low,0.7,0.7,3.0,-41.67,6,3.0,3,3,7,2,49,50,370.4,340.77,381.45,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.11
VGUARD,Core_Low,2.1,2.0,3.2,-41.12,5,3.2,13,13,2,-16,43,48,329.35,298.0,340.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56.41
TORNTPOWER,Sate_Low,2.2,2.0,4.4,-30.54,2,4.2,3,3,2,2,53,56,1355.0,1270.0,1414.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57.67
LT,Core_Low,2.0,1.9,4.8,-1.69,3,4.8,9,9,-8,6,58,66,3884.2,3720.0,4070.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,57.95
SCHNEIDER,Sate_Low,2.0,1.9,6.1,-29.26,3,6.1,11,11,2,-5,49,53,701.04,644.96,744.15,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,62.44
AJANTPHARM,Sate_Low,1.8,1.6,0.2,-19.94,3,0.2,9,9,2,3,56,61,2785.4,2654.0,2790.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55.16
NTPC,Sate_Low,2.1,1.9,1.6,-18.4,2,1.6,8,8,6,2,61,62,360.2,333.0,365.95,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,63.99
MTARTECH,Sate,2.0,1.9,2.7,-1.57,1,2.3,8,8,2,10,73,72,3202.12,2898.92,3287.6,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72.02
CCL,Core,1.9,1.7,-0.1,-7.15,1,-0.1,6,6,1,10,56,68,998.21,905.0,997.6,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59.28
POWERGRID,Core_Low,0.2,0.2,0.3,-21.15,1,0.3,4,4,1,1,55,54,288.0,264.96,288.8,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,68.55
BALKRISIND,Core_Low,1.0,0.9,5.9,-20.01,1,5.9,3,3,1,1,62,54,2548.8,2344.9,2699.6,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,74.08
CRAFTSMAN,Core_Low,1.0,0.9,-0.4,-0.67,1,-0.4,3,3,-3,10,64,68,7836.0,7209.12,7806.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.99
FORCEMOT,Sate,1.3,1.2,6.6,-4.55,1,6.6,3,3,1,11,62,76,19875.0,18130.0,21190.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,61.55
RICOAUTO,Sate_Low,0.8,0.7,0.4,-18.41,1,0.4,4,4,-4,8,60,59,127.56,117.36,128.1,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.04
MAHABANK,Sate,0.8,0.8,-0.0,-11.12,1,-0.0,1,1,6,9,64,64,65.35,60.12,65.33,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.5
JKTYRE,Sate,1.0,0.9,-1.4,-2.63,1,-1.4,4,4,1,9,77,70,547.0,503.24,539.4,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,58.63
LUPIN,Sate,1.0,0.9,0.5,-8.13,1,0.5,3,3,1,3,57,67,2195.8,2020.14,2207.6,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58.42
ANGELONE,Core_Low,0.7,0.6,-1.2,-32.32,1,-1.2,2,2,1,2,52,55,2669.75,2456.17,2637.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.57
TIPSMUSIC,Core_Low,0.7,0.6,2.0,-41.25,1,2.0,2,2,11,-14,49,51,547.0,503.24,558.1,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,56.14
