Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BHEL,Sate,Sate,0.4,0.4,0.3,2.9,2.9,Buy,24,0.3,-1,-1,-1,1.2,6.7,1.2,3.6,-0.1,-1.5,-2.1,432.0,5,433.4,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.0,4.9,4.9,Buy,29,5.5,-1,-7,-1,4.3,12.0,4.3,12.0,-2.5,-2.4,-4.9,42090.0,4,47565.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.5,18.7,31.6,Buy,17,-3.7,-9,-9,-1,0.6,3.7,0.6,3.7,-3.3,-4.3,-3.0,1368.46,4,1361.0,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-0.4,7.2,7.2,Buy,8,-0.4,0,-7,-3,2.0,15.5,2.0,15.5,-1.0,-0.2,-6.0,914.0,5,910.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,1.0,5.5,5.5,Buy,1,-0.8,-1,-4,0,2.7,11.6,2.7,6.5,0.4,0.6,1.7,12047.0,4,12169.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-4.8,12.5,30.0,Buy,1,-0.3,-7,-1,-1,-3.9,10.0,-3.9,10.0,1.1,-11.3,-3.4,456.31,5,434.5,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,17.7,6.6,17.7,Buy,12,11.2,-1,-5,0,4.4,26.1,4.4,14.5,-1.7,-1.7,12.2,1189.0,4,1399.7,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.7,17.4,17.4,Buy,0,0.7,7,0,-4,7.0,7.0,7.0,7.0,4.0,3.2,-5.8,1475.0,5,1485.0,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,-0.3,3.5,3.5,Buy,17,-0.3,-3,-8,-1,4.2,6.9,4.2,3.7,-0.8,-3.3,-1.2,2458.0,3,2450.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,9.7,7.0,27.9,Buy,9,9.7,-1,-8,3,3.8,21.6,3.8,12.6,-3.0,-2.2,11.7,741.0,3,812.8,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-9.0,16.5,16.5,Buy,17,-12.2,-3,-9,-1,-1.8,4.9,-1.8,4.9,-14.8,-15.7,-14.0,235.47,5,214.31,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-5.6,17.5,17.5,Buy,0,-1.7,-8,-9,-2,-1.1,11.1,-1.1,11.1,0.4,-14.7,-9.9,716.67,4,676.45,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.5,1.6,16.8,Buy,38,1.1,-7,-1,0,3.2,5.5,3.2,2.6,1.9,-0.4,0.7,733.67,5,745.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,3.8,3.1,4.9,Buy,0,-1.9,-2,-8,0,4.8,22.8,4.8,13.3,0.8,-0.1,11.1,1154.92,5,1198.3,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,0.5,8.9,8.9,Buy,9,0.5,-1,-4,0,15.4,70.6,15.4,30.0,-6.5,-6.5,12.6,673.0,5,676.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.5,17.9,33.0,Buy,27,-7.3,-5,-8,-2,-5.3,11.2,-5.3,11.2,-2.9,-6.7,-13.1,1963.8,4,1797.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.3,2.6,33.5,9.1,9.1,Sell,0,1.1,-3,-9,-1,-1.8,8.2,-1.8,8.2,-6.5,-7.5,-6.1,235.63,4,314.55,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-6.8,12.2,16.9,Buy,9,-6.8,-3,-9,-1,2.6,10.3,2.6,10.3,-5.2,-3.1,-3.5,462.0,5,430.8,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-1.2,3.7,3.7,Buy,1,-1.2,-1,-1,-1,3.6,21.7,3.6,10.2,0.5,-1.6,-0.5,2093.0,6,2068.8,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.9,0.8,1.0,13.0,13.0,Sell,0,0.2,-2,-9,-2,-1.0,10.7,-1.0,10.7,-4.2,-4.5,-10.4,81.36,5,82.2,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,13.5,3.4,5.7,Buy,0,2.5,4,8,0,5.1,24.4,5.1,12.7,-0.2,0.2,5.1,297.79,5,338.1,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-4.1,7.8,7.8,Buy,8,-4.4,-4,-8,-1,0.7,10.2,0.7,10.2,-4.4,-3.7,-5.6,3346.86,5,3209.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-1.9,11.6,11.6,Sell,10,-2.5,-4,-8,-1,-4.9,4.1,-4.9,4.1,-3.7,-7.4,-4.6,692.76,5,679.6,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.2,6.0,6.0,Buy,43,10.7,-6,-4,-1,1.0,7.5,1.0,7.5,-0.9,-4.2,-4.6,150.6,4,162.91,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-3.1,9.3,37.4,Buy,10,-3.1,-1,-8,-1,3.3,13.1,3.3,13.1,-6.7,-1.6,-2.8,753.0,6,729.85,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-5.9,9.7,9.7,Buy,20,-8.6,-4,-9,-3,-3.2,2.7,-3.2,2.7,-3.6,-8.6,-4.0,1219.2,5,1146.7,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,0.7,5.6,5.6,Buy,7,0.7,-1,-1,0,2.2,15.1,2.2,8.4,-3.7,-5.2,7.2,2344.0,5,2359.8,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.8,12.1,40.6,Buy,29,1.1,-2,-9,-1,-5.8,13.8,-5.8,13.8,-10.4,-11.0,-5.9,1736.0,2,1888.6,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,15.9,1.8,1.8,Buy,1,7.6,-1,-1,0,7.7,24.7,7.7,15.0,2.7,0.6,11.5,456.08,4,528.5,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-1.7,27.7,27.7,Buy,1,-1.7,0,2,0,5.9,18.8,5.9,10.4,1.3,1.5,7.1,277.0,1,272.4,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,20.4,2.5,7.4,Buy,17,5.7,-1,-1,0,3.8,33.0,3.8,16.8,-0.3,-2.2,5.4,1503.79,2,1810.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,5.6,7.4,30.3,Buy,9,-4.2,-4,-8,-1,2.9,13.1,2.9,13.1,-4.5,-1.8,0.1,203.19,4,214.66,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,9.5,5.6,5.6,Sell,6,2.3,-5,-1,-1,1.0,16.5,1.0,16.5,0.4,-3.8,-0.1,4092.33,7,4480.0,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,3.0,60.9,0.4,0.4,Buy,0,2.7,0,0,0,13.5,61.0,13.5,29.2,8.0,4.9,12.8,665.52,2,1070.8,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,2.2,1.5,1.5,Buy,1,2.2,-3,-1,-1,2.5,9.1,2.5,5.1,0.3,-0.9,0.4,1074.0,7,1097.5,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,8.8,3.2,3.2,Buy,0,2.3,0,-4,1,10.7,28.8,10.7,16.1,0.7,0.7,12.7,428.86,5,466.5,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,-1.7,5.8,5.8,Buy,1,-1.7,-6,-1,-1,1.5,23.7,1.5,4.7,-0.8,-3.3,-2.2,809.0,2,795.25,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-0.6,2.0,26.3,Buy,0,-0.6,0,0,3,9.4,22.4,9.4,13.8,1.8,1.3,11.1,1242.0,1,1235.1,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.0,5.3,10.8,10.8,Buy,8,-5.8,-1,-5,0,6.2,37.8,6.2,18.5,-9.3,-9.3,11.7,772.5,3,813.65,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,12.1,7.5,21.5,Buy,20,6.5,-1,-7,-1,2.0,20.9,2.0,20.9,-0.7,-0.4,-0.7,1122.33,5,1257.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-3.6,17.9,20.3,Buy,1,-3.6,-9,-2,-3,-0.1,4.9,-0.1,4.9,-3.8,-6.7,-13.5,1797.0,5,1732.7,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,0.5,4.2,40.9,Buy,1,0.5,-7,-1,-1,9.0,30.2,9.0,9.6,1.0,-3.6,-3.6,1752.0,0,1761.2,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.4,9.6,0.9,8.6,Buy,0,9.6,0,0,2,22.9,38.7,22.9,22.3,10.8,9.6,18.2,1943.0,7,2129.0,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-3.1,14.6,22.6,Buy,1,-3.1,-4,-4,-1,1.7,10.0,1.7,10.0,-6.2,-10.2,-7.3,3141.0,6,3043.4,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,37.8,,2.7,Buy,17,12.6,-1,-1,0,9.2,29.0,9.2,15.8,6.3,-0.6,4.4,514.88,0,709.65,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,14.4,7.1,7.1,Sell,0,0.4,-2,-9,-1,-0.6,7.2,-0.6,7.2,-5.8,-6.0,-5.0,775.08,6,886.35,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.4,0.4,12.0,0.3,0.3,Buy,25,12.0,0,7,0,9.9,34.7,9.9,19.6,5.5,5.5,14.0,1517.0,3,1698.4,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,0.4,1.4,1.4,Buy,1,0.4,-1,-1,0,4.0,13.7,4.0,8.2,1.6,-0.2,2.5,1550.0,7,1556.1,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.5,-3.4,16.0,27.0,Buy,17,-5.0,-2,-9,-4,1.2,5.3,1.2,5.3,-4.8,-6.1,-8.0,11186.5,7,10802.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,1.0,0.9,7.6,4.1,4.1,Buy,0,-0.8,0,1,0,6.6,32.7,6.6,18.3,-0.1,1.5,15.3,381.76,6,410.8,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.4,-2.2,9.5,9.5,Buy,8,-2.2,-1,-4,1,4.4,8.1,4.4,4.2,-7.8,-7.8,3.1,2146.0,4,2099.5,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,1.3,1.1,1.1,Buy,10,1.3,0,0,0,5.8,31.1,5.8,16.4,1.1,0.6,10.0,213.0,4,215.87,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.5,4.9,3.8,9.7,Buy,0,0.2,0,-7,3,11.2,19.3,11.2,11.3,-2.2,0.4,7.7,2085.42,4,2187.3,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,-0.4,3.7,12.3,Buy,0,-0.4,-4,-9,-1,2.3,6.9,2.3,2.7,0.4,-2.5,-0.0,1166.0,5,1161.0,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-4.4,9.4,57.2,Buy,24,-4.4,-3,-7,-1,-3.3,5.5,-3.3,5.5,-0.4,-7.5,-4.7,523.0,5,499.8,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-3.5,12.1,27.1,Buy,40,-3.5,-9,-1,-1,-0.2,4.5,-0.2,1.4,0.9,-3.9,-3.5,27950.0,7,26960.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.8,5.2,59.4,8.4,8.4,Buy,0,-1.3,-9,-6,-2,3.2,32.8,3.2,5.8,-0.1,-5.4,-3.4,2148.6,7,3425.7,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.2,51.2,1.0,1.0,Buy,0,0.2,0,0,0,7.7,23.9,7.7,13.9,3.1,0.5,7.0,12532.81,5,18945.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,13.3,5.2,5.2,Buy,32,11.2,-1,-1,-1,3.0,12.1,3.0,5.7,-2.2,-3.9,-1.9,1924.5,7,2181.1,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-5.1,19.0,59.2,Buy,11,-15.6,-2,-9,-1,-2.5,2.4,-2.5,2.4,-16.9,-17.3,-8.3,2245.28,3,2130.7,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.3,-2.1,4.2,4.2,Buy,12,-2.1,-3,-9,1,5.9,12.6,5.9,7.9,-1.8,-1.9,3.9,2816.0,5,2756.6,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,1.1,0.8,-11.1,16.9,16.9,Sell,0,-4.7,-6,-6,-3,-9.1,15.5,-9.1,15.5,-10.2,-10.9,-12.0,1198.16,5,1064.9,Consumption - Appliances,Small Cap,38,2026-09-21,1117.0
CHOLAFIN,Core,Core,0.9,0.7,-3.8,9.7,9.7,Buy,29,-7.7,-6,-7,-1,-3.7,2.3,-3.7,2.3,-4.4,-6.9,-5.7,1833.25,7,1764.0,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.5,20.8,8.3,8.3,Buy,7,-7.2,-1,-7,-1,0.8,11.0,0.8,11.0,-6.1,-5.7,-1.7,9114.45,7,11006.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,0.5,5.6,5.6,Buy,11,-2.5,-3,-9,0,2.5,10.4,2.5,5.6,-1.8,-0.5,2.5,233.69,5,234.94,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,19.5,9.8,9.8,Buy,20,-8.1,-4,-8,-3,-0.9,23.8,-0.9,23.8,-8.2,-6.7,-6.8,3776.38,8,4511.8,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-10.3,16.4,49.9,Buy,28,-10.3,-6,-8,-4,-6.4,3.4,-6.4,3.4,-5.6,-11.9,-9.3,1769.0,5,1586.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.0,6.3,23.4,Buy,44,1.0,-2,-9,-1,-0.3,4.6,-0.3,4.6,-5.0,-5.2,-2.4,606.0,5,612.2,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,28.0,10.7,10.7,Buy,28,26.4,-1,-9,0,3.3,35.9,3.3,17.0,-6.0,-3.4,9.8,43.56,6,55.75,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,3.4,10.7,10.7,Buy,46,-4.6,-5,-7,-1,-4.7,2.7,-4.7,2.7,-3.8,-8.0,-7.6,321.19,5,332.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.1,22.7,22.7,Buy,13,1.1,-1,-8,-3,1.7,1.9,1.7,1.9,-7.6,-6.0,-21.1,4318.0,5,4366.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-4.5,6.3,15.0,Buy,9,-4.5,-5,-8,0,0.4,4.8,0.4,2.3,-4.1,-4.4,0.5,5051.0,8,4826.0,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.8,7.6,3.5,17.6,Buy,0,-0.9,0,6,1,14.7,26.8,14.7,14.0,10.6,8.1,12.0,535.21,6,575.9,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,0.6,,4.1,Buy,7,-2.7,-1,-5,0,1.3,5.8,1.3,3.0,-1.3,-0.8,1.7,6141.86,3,6179.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.2,37.1,11.6,11.6,Buy,45,24.9,-4,-2,-1,-2.0,26.6,-2.0,26.6,-0.6,-9.3,-4.5,133.06,8,182.4,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,12.2,5.8,9.5,Buy,38,3.5,-6,-1,-1,3.9,7.1,3.9,7.1,-0.6,-1.0,-0.7,1711.02,4,1920.4,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,45.4,0.3,0.3,Buy,0,1.4,0,3,0,5.5,20.7,5.5,11.9,2.5,2.5,5.4,1388.0,5,2017.5,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.3,1.1,3.8,10.5,10.5,Buy,7,-7.8,-1,-9,0,2.2,15.3,2.2,6.7,-8.7,-6.5,1.7,1851.82,8,1923.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,3.9,2.6,33.7,Buy,42,3.9,-1,-7,0,1.6,6.4,1.6,3.7,-1.1,-0.7,1.4,571.0,2,593.4,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.7,34.7,6.9,6.9,Buy,8,-5.6,-5,-8,-4,1.7,3.8,1.7,1.3,-4.5,-2.0,-1.7,245.08,7,330.24,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,33.3,5.2,5.2,Buy,17,-0.9,-1,-8,-1,1.1,9.3,1.1,9.3,-3.5,-1.2,-2.2,6367.07,5,8486.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.5,6.7,6.7,Buy,38,14.9,-1,-8,-1,5.2,16.1,5.2,16.1,-4.2,-3.9,-1.7,18460.0,6,22610.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-19.3,24.2,24.2,Sell,25,-5.0,-5,-8,-1,-16.5,1.3,-16.5,1.3,-6.8,-21.7,-17.2,3383.5,4,2731.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.7,9.4,20.0,Buy,17,-0.7,-8,-1,-2,-3.5,2.1,-3.5,2.1,-0.4,-6.5,-6.5,1910.0,6,1896.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.2,17.4,19.7,Buy,37,-3.2,-4,-4,-1,-1.3,11.2,-1.3,11.2,-2.5,-7.3,-2.6,5630.0,5,5449.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,14.1,2.3,2.3,Buy,59,6.8,-3,-8,-1,2.0,5.7,2.0,5.7,-0.1,-2.0,0.6,24.33,5,27.76,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.5,7.9,7.9,Buy,37,-3.5,-6,-9,-1,-2.7,1.7,-2.7,1.7,-1.7,-7.1,-6.8,1614.25,9,1573.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.3,17.3,17.3,Sell,45,-6.5,-5,-1,-3,-7.3,1.8,-7.3,1.8,0.1,-9.5,-17.1,8658.2,9,8369.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,-0.2,17.5,17.8,Buy,1,-0.2,-5,-1,-4,-0.6,3.9,-0.6,3.9,-0.7,-10.8,-17.1,31943.0,9,31870.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,-0.9,8.1,8.1,Buy,6,-0.9,-4,-9,-1,4.0,9.7,4.0,9.7,-2.2,-5.6,-5.8,763.0,6,756.5,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,15.3,6.9,6.9,Buy,8,0.6,-7,-4,-2,-1.3,4.6,-1.3,4.6,0.5,-4.2,-4.7,3058.0,4,3525.6,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,6.8,10.4,10.4,Buy,17,6.8,-9,-8,-1,3.8,8.2,3.8,4.3,-3.3,-6.0,-0.7,2584.0,6,2760.2,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-4.6,15.0,29.1,Buy,45,-4.6,-5,-5,-1,-1.1,5.9,-1.1,5.9,-3.5,-7.4,-6.6,512.0,3,488.2,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,43.4,5.9,5.9,Buy,8,1.8,2,-7,0,6.6,40.4,6.6,19.5,1.2,2.1,6.9,797.72,7,1144.1,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,12.3,6.3,18.5,Buy,33,-3.6,-4,-4,-1,-1.7,5.6,-1.7,5.6,-1.8,-4.9,-3.5,3460.78,7,3887.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.1,24.9,24.9,Buy,30,-11.1,-4,-9,-1,-6.4,-2.4,-6.4,-2.4,-7.8,-10.6,-10.9,455.0,7,404.55,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.8,13.2,15.1,15.1,Buy,9,-13.7,-1,-8,-1,-5.1,4.7,-5.1,4.7,-14.1,-13.6,-4.2,17022.43,6,19265.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,1.9,34.5,2.9,2.9,Buy,1,6.0,-1,-1,0,9.7,26.9,9.7,17.0,2.0,-0.9,19.2,1274.13,6,1713.3,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.3,56.4,8.6,8.6,Buy,33,25.8,-1,-4,-1,2.6,19.2,2.6,19.2,-7.2,-7.2,-3.8,477.8,6,747.3,Power - Equipment,Small Cap,148,2026-08-05,594.0
