Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
SHILPAMED,Sate,TFReport,1.9,2.5,49.7,-3.06,-3.06,Buy,3,-0.5,-1,-1,0,8.8,43.5,8.8,18.7,-1.0,-1.5,0.1,634.57,950.1,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-9.1,-10.83,-10.83,Buy,20,-9.1,-3,-9,-1,-3.2,2.2,-3.2,2.2,-9.3,-9.0,-7.3,1132.0,1028.7,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,21.2,0.0,0.0,Buy,18,21.2,-1,-1,0,19.6,40.7,19.6,22.3,5.0,10.2,13.3,681.0,825.6,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.0,-9.22,-22.96,Buy,11,4.6,-1,-5,-1,4.8,18.6,4.8,18.6,-3.4,-2.2,-2.5,1122.33,1235.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.2,-5.77,-5.77,Buy,8,-2.2,-2,-7,-1,3.9,6.6,3.9,6.6,-2.1,-2.1,-0.1,376.0,367.7,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-6.3,-13.88,-13.88,Sell,1,-0.5,-3,-5,-1,-1.5,9.1,-1.5,9.1,-5.1,-9.5,-5.7,608.42,570.1,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.5,17.8,,-11.79,Buy,8,-3.7,-1,-5,-1,2.7,11.0,2.7,11.0,-9.2,-9.4,-10.7,514.88,606.7,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,21.0,-2.73,-2.73,Buy,3,-1.2,-1,-2,-1,3.6,12.2,3.6,5.6,-1.8,-0.9,-0.9,763.55,924.05,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,0.5,-1.98,-1.98,Buy,16,0.5,-3,0,0,2.9,22.2,2.9,11.2,1.2,-1.3,2.3,1517.0,1524.2,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,0.8,-12.35,-21.7,Buy,8,-0.9,-1,-1,-4,3.2,9.1,3.2,5.2,-0.6,-1.3,-4.0,11186.5,11275.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,-1.0,-5.36,-5.36,Buy,16,-1.0,-1,-8,-1,3.0,15.1,3.0,15.1,-3.0,-2.3,-0.1,359.5,355.8,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.3,-3.8,-5.09,-5.09,Buy,1,-3.8,-1,-1,0,8.0,25.5,8.0,11.9,-3.2,-1.7,4.5,213.0,205.0,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,9.4,-8.96,-8.96,Buy,4,9.4,0,-1,-3,12.1,44.5,6.9,11.8,2.2,5.6,-7.2,2015.0,2205.3,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.2,-9.17,-21.2,Buy,15,-4.2,-1,-10,-1,-3.0,3.0,-3.0,3.0,-7.5,-7.3,-4.4,523.0,501.15,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.1,-16.18,-30.55,Buy,31,-8.1,-7,-8,-1,-4.9,-0.4,-4.9,-0.4,-3.3,-8.4,-8.1,27950.0,25695.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,54.3,-13.7,-13.7,Buy,42,-11.6,-9,-7,-2,-3.6,9.8,-3.6,9.8,-2.6,-12.6,-9.0,2091.14,3227.5,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,49.7,-5.78,-5.78,Buy,63,21.0,-2,-8,-1,1.4,15.3,1.4,7.1,-2.1,-2.3,-1.7,11621.21,17397.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,12.8,-5.66,-5.66,Buy,23,10.7,-2,-7,-1,2.5,11.8,2.5,4.7,-3.0,-4.2,-2.4,1924.5,2171.1,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.0,-9.09,-9.09,Sell,11,-5.3,-4,-13,-1,-2.8,2.6,-2.8,2.6,-6.1,-9.1,-4.6,28.6,28.6,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.3,11.7,-4.63,-4.63,Buy,2,-0.7,-1,-1,0,8.4,21.2,8.4,11.1,-2.1,-0.7,7.9,2245.28,2508.0,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-3.1,-17.86,-27.77,Buy,8,-3.1,-4,-10,-1,4.3,1.8,4.3,1.8,-3.9,-8.2,-8.0,2352.0,2279.4,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-9.0,-13.44,-31.87,Buy,58,-11.1,-5,-5,-1,-5.7,-1.0,-5.7,-1.0,-4.9,-9.7,-9.7,803.5,731.35,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.7,-2.78,-2.78,Buy,3,-0.7,-1,-2,1,7.5,15.7,7.5,9.9,-0.6,-0.5,5.5,2816.0,2797.2,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,8.5,-9.36,-9.36,Buy,21,-5.2,-4,-13,-2,-0.9,12.5,-0.9,12.5,-1.5,-2.8,-3.6,1070.04,1161.0,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.1,-11.75,-11.75,Sell,24,-2.9,-9,-13,-2,-6.9,-0.8,-6.9,-0.8,-3.1,-9.7,-7.8,1073.32,1096.2,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.9,-6.96,-6.96,Buy,20,-5.0,-4,-13,-1,-0.8,7.0,-0.8,7.0,-3.9,-4.1,-2.9,1833.25,1816.7,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,29.0,-1.14,-1.14,Buy,22,8.5,0,-1,0,4.5,15.4,4.5,7.8,0.7,0.1,1.9,8840.0,11408.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,0.8,-5.36,-5.36,Buy,2,-2.3,-1,-1,0,5.3,11.0,5.3,5.5,-1.6,-0.2,2.8,233.69,235.51,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,29.1,-2.49,-2.49,Buy,11,-0.6,1,10,0,5.9,12.1,5.9,7.9,1.1,0.9,7.8,3776.38,4875.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-6.8,-13.1,-45.46,Buy,19,-6.8,-4,-8,-4,-2.6,7.6,-2.6,7.6,-7.2,-8.4,-5.7,1769.0,1649.3,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.3,-19.39,-26.31,Buy,24,-1.8,-2,-11,-1,-1.0,6.1,-1.0,6.1,-4.8,-5.9,-5.0,13925.0,14110.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.2,-1.19,-15.29,Buy,35,5.2,-1,-1,0,2.2,8.2,2.2,4.6,-1.1,-0.7,1.7,606.0,637.8,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,33.6,-2.17,-2.17,Buy,19,31.9,0,-1,0,20.2,42.3,12.0,22.4,6.9,13.0,14.6,43.56,58.21,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.1,-7.49,-7.49,Buy,37,-1.2,-3,-13,-1,-1.3,7.7,-1.3,7.7,-4.3,-4.8,-4.3,321.19,343.85,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,9.3,-16.48,-16.48,Buy,4,9.3,8,5,-4,10.0,10.1,7.0,10.1,6.5,-6.7,-8.3,4318.0,4719.1,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-0.3,-11.29,-27.29,Sell,24,2.0,-8,-1,-2,-0.1,16.8,-0.1,16.8,1.0,-7.6,-1.2,509.78,508.2,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.6,-0.5,,-4.91,Sell,34,6.1,-9,-2,-1,1.0,3.8,1.0,1.7,-0.9,-1.1,-0.7,6058.6,6029.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,38.2,-10.91,-10.91,Buy,36,25.9,-2,-9,-1,-1.2,27.9,-1.2,27.9,-9.7,-8.6,-3.7,133.06,183.88,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.0,-4.48,-4.48,Buy,29,2.4,-4,-8,-1,2.8,14.7,2.8,14.7,-1.8,-2.1,-1.8,1711.02,1899.7,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,45.4,-0.96,-0.96,Buy,8,0.9,-1,-6,0,4.0,15.7,4.0,8.5,0.1,-0.8,0.8,1327.8,1930.2,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,17.8,-0.35,-0.35,Buy,2,6.8,0,0,0,12.8,27.8,12.8,16.5,6.3,6.5,12.3,1801.13,2122.5,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,2.9,-3.51,-3.51,Buy,33,2.9,-1,-2,0,3.6,5.0,3.6,5.0,-0.4,-0.2,0.5,571.0,587.7,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.1,2.6,44.0,-1.97,-1.97,Buy,1,1.6,2,0,3,4.2,7.3,4.2,4.5,2.3,1.6,1.8,237.5,342.11,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,3.8,35.1,-1.95,-1.95,Buy,8,0.5,0,-2,-1,2.5,11.2,2.5,5.5,-0.6,0.5,-0.8,6367.07,8604.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,28.2,-0.93,-0.93,Buy,29,20.2,1,-12,0,3.3,21.6,3.3,10.8,0.6,1.1,2.8,18460.0,23660.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-17.9,-22.88,-22.88,Sell,16,-3.4,-3,-13,-1,-15.0,5.9,-15.0,5.9,-9.4,-20.4,-15.8,3383.5,2777.9,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.5,-9.23,-19.84,Buy,8,-0.5,-8,-5,-2,-3.8,2.1,-3.8,2.1,-1.5,-6.4,-6.4,1910.0,1900.0,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-1.3,-15.8,-18.15,Buy,28,-1.3,-2,-7,-1,0.6,5.3,0.6,5.3,-3.9,-5.4,-0.7,5630.0,5556.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.0,-3.03,-3.03,Buy,50,5.8,-1,-4,-1,1.1,3.6,1.1,3.6,-1.6,-2.9,-0.4,24.33,27.5,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.6,-7.89,-7.89,Buy,28,-3.5,-4,-6,-1,-2.7,2.6,-2.7,2.6,-5.2,-7.1,-6.8,1614.25,1572.7,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.3,-17.36,-17.36,Sell,36,-6.5,-9,-6,-2,-7.3,1.8,-7.3,1.8,-9.5,-13.4,-16.1,8658.2,8368.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,12.7,-10.36,-10.36,Buy,50,-7.7,-9,-11,-2,-5.7,2.8,-5.7,2.8,-2.5,-8.2,-8.2,3011.66,3393.2,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.5,-13.19,-13.19,Buy,8,3.5,-7,-1,-1,0.7,10.9,0.7,10.9,-1.4,-8.9,-3.8,2584.0,2675.5,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.2,-13.74,-28.07,Buy,36,-3.2,-3,-13,-1,0.4,8.3,0.4,8.3,-3.8,-6.0,-5.2,512.0,495.55,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,48.3,-9.08,-9.08,Buy,61,50.6,-1,-2,0,10.8,36.1,10.8,36.1,-4.5,-1.4,3.3,745.52,1105.3,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,15.0,-4.09,-16.61,Buy,24,-1.3,-2,-9,-1,0.6,5.6,0.6,5.6,-3.0,-2.7,-1.3,3460.78,3979.5,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.4,-19.28,-19.28,Buy,21,-4.4,-2,-11,-1,0.7,2.3,0.7,2.3,-3.4,-3.9,-4.2,455.0,435.1,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.9,38.5,-0.51,-0.51,Buy,16,11.3,0,0,0,10.0,21.5,5.8,12.8,2.7,4.2,11.1,16138.67,22345.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.7,-7.66,-7.66,Buy,28,-6.1,-6,-6,-2,-1.9,1.2,-1.9,1.2,-3.0,-5.0,-5.0,1961.92,1890.2,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,32.3,-0.94,-0.94,Buy,1,4.3,2,-1,0,12.2,22.1,12.2,13.8,5.2,10.3,13.4,1231.4,1629.5,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,60.6,-3.97,-3.97,Buy,24,29.1,-2,-10,-1,10.3,22.5,10.3,22.5,-1.7,-1.0,-1.3,477.8,767.15,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,18.5,-5.93,-5.93,Sell,11,13.5,-5,-6,-1,0.8,6.7,0.8,6.7,-1.6,-5.9,-5.9,4167.27,4938.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.6,-10.59,-10.59,Buy,4,-4.7,-4,-7,-1,-0.4,4.9,-0.4,4.9,-3.5,-4.3,-3.2,1228.63,1235.7,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
