Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
NGLFINE,Core,0.9,0.8,1.2,-3.48,Buy,13,-1.2,-4,-3,30,26,-2,-6,6,-1,4,-1,-0.1,3.9,-4.7,-1.7,-3.4,2966.25,3002.7,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2703.61,-1
ANGELONE,Core,0.8,0.7,-1.6,-12.63,Buy,27,-1.6,4,-12,-3,13,-2,-6,4,-6,-2,1,0.3,1.1,-4.1,-3.8,0.9,346.0,340.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,322.97,1
SBCL,Core,1.0,0.9,0.7,-4.88,Buy,12,2.2,-10,-4,12,12,-1,-5,3,6,3,2,0.7,3.9,-3.3,-0.8,-1.3,745.52,750.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,668.34,-1
GRWRHITECH,Sate,1.8,1.7,11.4,-0.88,Buy,6,-2.1,3,37,63,22,1,-6,6,1,1,1,4.6,8.6,-0.7,2.0,3.6,6211.55,6918.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5745.27,0
PRECOT,Sate,0.4,0.3,-5.8,-14.7,Buy,12,0.4,-2,6,8,22,-5,-18,5,-23,-2,3,0.5,1.1,-4.2,-8.5,-8.5,779.5,734.65,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.86,-2
ZYDUSLIFE,Sate,0.3,0.3,2.7,-16.24,Buy,26,2.7,-4,14,6,12,2,-2,3,3,2,3,0.9,2.7,-1.1,0.4,-0.3,1080.0,1109.2,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1039.38,-1
MAYURUNIQ,Sate,1.2,1.1,4.5,-2.8,Buy,1,-1.3,7,7,42,13,1,-1,3,2,1,2,4.5,8.7,-1.1,3.1,-1.1,814.45,851.5,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,721.44,-1
TALBROAUTO,Sate,0.6,0.6,17.4,-1.51,Buy,12,15.1,-2,17,63,12,0,0,4,1,1,1,9.2,11.8,2.0,5.6,2.0,362.69,425.95,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,351.37,0
TIMEX,Sate,1.1,1.0,7.2,-4.0,Buy,1,-2.9,-2,33,28,10,1,-1,3,-1,3,-1,4.0,7.4,-1.7,0.1,-1.7,484.41,519.25,85,2026-06-30,535.0,,,,,442.24,-1
EXIDEIND,Sate,0.3,0.3,-0.7,-37.08,Buy,17,-0.7,1,12,5,10,-4,-18,1,5,1,1,0.6,1.8,-3.9,-2.3,-0.1,393.0,390.35,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.63,0
MINDACORP,Sate,1.0,0.9,8.0,-0.34,Buy,12,5.9,16,44,29,7,0,0,36,1,1,1,5.9,8.5,1.8,5.8,1.8,656.82,709.5,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,617.66,0
CAPLIPOINT,Core,1.2,1.2,9.3,-4.15,Buy,1,-3.5,-4,38,62,9,1,-1,2,-1,3,-1,3.6,8.3,-2.4,2.4,-2.4,2345.85,2564.0,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2179.02,-1
BALAMINES,Core,0.6,0.5,-2.9,-23.58,Buy,1,5.7,5,2,-4,11,-2,-15,2,1,4,1,1.8,5.3,-6.8,-2.2,2.7,2152.55,2090.2,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1793.77,0
ABSLAMC,Sate,1.1,0.9,0.3,-3.41,Buy,6,-5.5,-10,-7,20,21,-2,-5,35,-4,3,2,-0.3,2.4,-4.5,-3.0,-0.9,1140.71,1144.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1075.37,-1
FORTIS,Sate,0.3,0.3,-4.1,-14.06,Buy,14,-4.1,-9,-9,-4,11,-3,-12,33,-11,-2,2,-1.3,-0.6,-4.2,-4.2,-7.2,990.0,949.05,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,941.31,-9
JASH,Core,0.8,0.8,5.2,-27.88,Buy,12,0.8,-10,-5,25,11,-1,-5,-10,7,-1,2,-0.8,4.2,-9.9,-6.7,-0.6,479.23,504.1,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,454.6,-1
WHEELS,Sate,0.3,0.3,-0.3,-10.76,Buy,13,-0.3,-4,-2,15,20,-1,-1,14,-1,2,-1,-1.6,2.4,-9.7,-4.0,-9.7,1619.0,1613.5,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1457.36,-1
BOSCHLTD,Sate,1.0,0.9,4.3,-2.77,Buy,13,4.3,2,34,21,11,0,2,4,1,1,1,2.5,3.4,0.5,0.5,2.2,39105.0,40785.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38210.02,0
NEULANDLAB,Core,0.9,0.9,6.2,-4.87,Buy,6,3.4,6,20,63,12,0,0,36,1,1,1,5.1,6.6,1.1,4.6,1.1,17686.5,18786.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16744.9,0
LALPATHLAB,Core,0.9,0.7,-3.1,-11.16,Buy,11,-7.4,-8,-5,12,9,-1,-3,3,-3,-1,-1,-1.1,0.3,-4.0,-4.0,-1.4,1675.0,1623.1,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1570.49,-1
AIAENG,Core,1.3,1.3,8.6,-3.55,Buy,7,2.9,-4,23,31,11,0,-1,8,2,3,2,4.0,7.3,-1.7,3.1,-1.7,4599.73,4996.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4408.0,-1
LT,Core,0.2,0.2,-2.0,-7.82,Buy,12,-2.0,-19,-5,12,11,-2,-7,15,-2,-1,-1,-1.0,-0.1,-2.8,-2.8,-4.3,4177.0,4092.6,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4042.26,-5
KIRLOSENG,Sate,0.7,0.7,22.4,-4.94,Buy,12,19.5,-9,26,33,21,-1,-4,10,-2,3,-1,3.3,10.2,-8.7,-5.4,-1.0,1912.69,2341.1,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1932.94,-1
ACE,Sate,0.5,0.5,2.5,-41.06,Buy,7,-1.1,-4,37,14,11,0,-1,-16,2,3,2,2.0,4.3,-2.4,1.4,-9.2,974.5,999.1,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,932.44,-9
MSTCLTD,Sate,0.8,0.8,18.1,-38.56,Buy,11,3.1,6,8,25,5,1,0,2,1,1,1,7.8,16.3,0.9,3.3,0.9,606.0,715.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,553.94,0
PITTIENG,Sate,0.3,0.2,-6.3,-36.96,Buy,12,-6.3,-16,-9,-1,12,-2,-7,1,-4,3,-1,-2.1,-1.1,-5.6,-5.6,-4.3,1017.0,953.35,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,940.75,-3
SANGHVIMOV,Sate,0.4,0.4,4.9,-40.86,Buy,1,0.5,6,45,30,11,1,0,2,2,3,2,5.5,10.3,0.8,6.6,0.8,421.25,442.05,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,370.13,0
SPARC,Sate,0.9,0.8,2.4,-49.77,Buy,11,-1.0,6,6,40,13,-2,-8,3,2,3,1,3.1,7.4,-2.0,-0.2,1.2,232.0,237.5,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.35,0
THYROCARE,Sate,0.6,0.5,1.0,-3.64,Buy,12,1.0,5,4,63,9,1,-5,32,2,1,2,1.2,5.0,-2.7,0.5,-1.1,538.0,543.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,489.19,-1
VOLTAMP,Sate,0.5,0.5,-2.8,-32.88,Buy,7,-5.6,-10,-4,18,20,-9,-5,4,-5,3,-1,-2.0,-0.5,-6.0,-15.4,-15.4,10216.5,9934.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9788.12,-3
ZENTEC,Sate,0.5,0.4,-6.7,-32.89,Buy,9,-9.9,2,-10,-3,18,-2,-7,3,-6,-1,2,-2.7,-0.8,-11.7,-11.7,-0.6,1890.5,1763.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1706.22,-1
CAMS,Core,0.6,0.5,-1.4,-26.2,Buy,9,-3.7,-16,-8,11,12,-8,-8,2,-5,3,2,-0.3,0.5,-4.9,-5.3,-0.6,803.5,792.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.13,-1
FCL,Core,0.3,0.3,-11.4,-16.98,Buy,11,-11.4,-14,-10,-3,9,-2,-6,3,-6,-1,-1,-6.3,-0.9,-16.1,-12.5,-4.8,43.0,38.09,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.82,-2
WABAG,Sate,0.2,0.2,19.2,-2.67,Buy,11,19.2,-10,26,26,13,-1,-3,3,-3,-1,1,7.0,11.6,-1.1,-1.1,3.7,1748.0,2082.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1692.23,0
ABCAPITAL,Sate,1.1,1.0,4.2,-0.67,Buy,7,0.3,-9,26,12,10,0,-4,15,5,1,1,2.9,4.3,-0.4,0.3,0.3,377.45,393.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,364.93,0
HFCL,Sate,0.5,0.5,10.2,-3.58,Buy,9,7.1,-8,24,12,22,-1,-3,4,4,2,2,4.5,9.7,-1.4,-1.4,-0.4,192.5,212.09,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.57,-1
VBL,Core,0.4,0.4,-6.1,-24.29,Sell,7,1.1,8,2,-7,11,-6,-9,2,-9,-2,1,-0.0,-0.1,-5.2,-4.4,-2.3,549.0,515.7,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.65,-2
SCHNEIDER,Sate,0.7,0.6,5.2,-4.34,Buy,7,-0.9,-10,26,10,22,0,-2,6,3,1,1,3.6,6.7,-4.6,2.8,2.0,1318.5,1387.0,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1225.78,0
FINCABLES,Sate,0.6,0.5,2.4,-32.68,Buy,9,-0.8,-4,27,10,20,-2,-6,3,-1,3,-1,1.1,3.5,-3.9,-1.7,-2.1,1117.5,1144.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1056.91,-1
KOVAI,Core,1.0,0.8,0.3,-1.47,Buy,6,-2.0,-9,41,18,11,0,-5,4,6,1,1,2.1,5.2,-2.5,1.0,0.9,6029.5,6050.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5240.23,0
SOUTHBANK,Sate,0.5,0.4,-7.2,-2.95,Sell,6,1.0,6,-14,-1,9,-2,-8,15,-7,-2,-1,-1.0,1.2,-6.2,-6.2,-0.4,49.0,45.46,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.26,-1
INDHOTEL,Sate,0.3,0.2,-1.7,-19.68,Buy,7,-1.7,1,4,16,7,-2,-6,-7,-6,1,1,1.4,2.8,-1.9,-0.8,-3.4,731.0,718.75,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,681.32,-8
KIRLOSBROS,Sate,0.3,0.2,-3.8,-26.06,Buy,7,-3.8,-12,38,18,12,-1,-6,2,2,2,2,2.1,6.0,-4.3,-1.8,-3.4,2063.0,1984.5,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1781.8,-1
TRENT,Sate,0.3,0.2,2.6,-60.57,Buy,7,2.6,-15,26,12,11,0,0,-12,1,1,1,4.3,7.1,0.2,2.4,-29.9,3208.0,3290.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2933.76,-9
BHARATFORG,Sate,1.5,1.4,7.9,-2.73,Buy,6,-0.6,-6,32,15,22,-1,-2,9,3,-1,2,0.9,3.5,-2.9,-1.7,-1.6,1955.21,2108.8,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1963.11,-1
AUROPHARMA,Sate,0.5,0.4,-0.2,-2.47,Buy,4,-0.2,-5,18,8,18,-1,-1,7,2,2,2,2.4,2.9,-1.7,-0.1,-1.7,1555.0,1552.6,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1462.12,-1
MOTHERSON,Trade,0.2,0.2,-4.2,-2.81,Buy,4,-4.2,-5,10,40,11,-1,-3,11,4,2,2,0.6,1.9,-2.9,-2.9,-0.4,154.0,147.51,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.81,-1
OFSS,Trade,0.3,0.2,-1.1,-17.83,Buy,4,-1.1,-5,17,6,12,-1,-3,3,4,2,1,5.5,6.8,-0.8,-0.8,0.8,10989.0,10863.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9561.4,0
CHOLAFIN,Core,0.7,0.6,-0.2,-1.54,Buy,2,-0.2,-8,27,12,3,0,2,35,1,1,1,4.5,6.6,0.2,0.6,0.8,1807.0,1803.3,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1642.04,0
MANORAMA,Core,0.5,0.4,-5.7,-11.08,Buy,1,-5.7,-3,-1,25,11,-8,-1,36,-1,1,-1,-0.2,2.3,-5.5,-0.7,-5.5,1659.0,1565.0,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1481.56,-1
