Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
DATAPATTNS,Core,1.4,1.4,20.6,-11.78,Buy,40,-3.6,-8,-2,-6,16,,,,-6,-11,,5,-5,1,,-2,3,7,-6.3,-6.9,-0.2,-1.6,4.5,3625.63,4372.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.3,1.1,5.3,-24.16,Buy,56,-12.0,-4,6,-6,-1,,,,-6,-12,,-12,-6,-1,,1,-6,16,-5.1,-19.1,-15.5,-13.7,-0.0,4069.67,4285.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.1,1.3,34.4,-3.83,Buy,14,22.5,-12,-2,3,4,,,,0,-5,,6,1,1,,17,19,17,-2.9,4.3,14.3,12.8,26.0,133.06,178.87,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,0
SYRMA,Core,1.1,1.2,24.5,-6.14,Buy,1,-2.3,-6,7,-3,5,,,,-6,-2,,3,7,1,,7,19,16,-0.7,1.2,3.7,14.5,14.7,1144.4,1424.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
CARYSIL,Core,2.0,1.9,12.2,-7.72,Buy,36,-5.1,-4,8,-4,4,,,,-7,-1,,2,8,2,,8,17,4,-2.2,-1.9,-0.6,7.4,14.6,1053.51,1182.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.7,1.8,19.9,-4.42,Buy,13,6.4,6,-6,18,16,,,,0,-8,,9,1,1,,10,18,11,-1.2,3.5,8.1,6.7,15.9,731.07,876.45,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,16,-2.4,-4,-6,12,9,,,,-1,-6,,-5,2,1,,-5,13,9,-3.1,-1.0,8.8,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.7,12.4,-2.39,Buy,28,5.2,-12,0,7,5,,,,0,-1,,2,1,1,,10,17,16,-0.9,2.1,2.7,3.0,6.5,24.33,27.34,2850,2026-06-30,26.0,,,,,0
AUTOIETF,Core,1.4,1.4,10.7,0.0,Buy,6,5.7,-2,15,17,2,,,,0,0,,1,1,1,,12,11,4,1.6,5.2,7.4,7.3,10.3,27.78,30.75,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.0,2.1,21.5,-2.3,Buy,7,6.2,-5,8,2,4,,,,0,0,,1,1,1,,8,17,16,0.2,8.8,8.7,11.1,15.0,8654.22,10515.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
LAURUSLABS,Core,1.8,2.2,46.8,-0.15,Buy,14,19.3,-14,-2,19,4,,,,0,1,,1,1,1,,22,19,33,0.5,7.7,12.1,13.6,26.0,1262.78,1853.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.0,40.7,-6.18,Buy,20,3.6,1,1,-1,4,,,,0,-5,,6,1,1,,1,18,5,-2.1,0.4,1.3,3.1,16.5,1307.1,1838.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
BSE,Core,0.9,0.7,-10.4,-22.26,Sell,2,-3.4,1,-2,-9,-1,,,,-7,-13,,-12,-7,3,,-3,-5,37,-5.7,-18.5,-13.8,-12.7,-0.3,3856.78,3457.1,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
FEDERALBNK,Core,1.3,1.3,11.5,-3.63,Buy,15,2.9,1,-4,18,11,,,,0,-4,,-2,1,1,,-2,11,11,-1.9,0.8,4.9,3.0,12.4,321.19,358.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,1.8,1.8,15.5,-13.62,Buy,39,-5.6,-4,6,-5,4,,,,-4,0,,1,5,3,,5,18,5,0.2,-5.7,-2.9,4.1,35.5,348.85,402.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
HSCL,Sate,1.0,1.0,13.5,-8.24,Buy,14,-2.8,-1,-9,4,5,,,,-2,-12,,1,3,1,,2,18,5,-5.0,-2.7,4.3,9.9,14.1,662.5,752.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,2.2,36.3,-3.58,Buy,14,19.9,-1,5,1,5,,,,2,0,,1,1,1,,5,27,5,1.3,20.8,26.2,23.8,40.2,555.93,758.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.8,0.7,7.6,-1.07,Buy,1,-0.4,0,10,-4,4,,,,5,-1,,2,1,1,,5,17,4,1.8,6.9,9.2,12.4,19.3,430.43,463.0,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,0
NGLFINE,Core,1.4,1.4,10.4,-2.86,Buy,1,-2.5,-1,3,1,14,,,,0,-1,,2,1,1,,14,18,8,-0.2,6.1,8.9,7.6,18.8,3105.33,3428.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-15.7,-19.1,Buy,54,-15.7,-4,5,-7,5,,,,-7,-3,,-2,-3,3,,-16,-3,5,-10.7,-16.7,-13.7,-12.1,0.9,346.0,291.6,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,1.0,23.5,0.0,Buy,39,25.5,4,6,1,5,,,,4,0,,1,1,1,,6,18,5,18.5,19.7,21.9,23.3,30.6,745.52,920.9,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,0
GRWRHITECH,Sate,1.9,1.8,9.7,-13.33,Buy,1,-6.4,-5,-1,-3,5,,,,2,-1,,2,1,1,,-1,17,7,-7.7,-0.6,0.6,0.2,13.1,6310.25,6925.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,3.5,-8.02,Buy,39,10.2,-4,3,-2,6,,,,1,-12,,3,1,1,,5,22,6,-5.2,-2.5,3.3,1.9,11.2,779.5,806.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,0
TIMEX,Sate,1.3,1.3,11.6,,Buy,14,-0.3,4,-10,-2,4,,,,-2,-9,,-7,3,2,,-2,16,5,-4.0,-1.3,1.7,5.5,30.1,498.43,556.1,105,2026-07-20,558.0,,,,,-1
EXIDEIND,Sate,1.1,1.1,15.3,-0.71,Buy,2,6.4,11,7,18,4,,,,0,0,,1,1,1,,7,17,4,4.0,10.2,15.9,12.1,23.6,424.43,489.5,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,0.9,0.9,9.8,-1.98,Buy,39,7.7,-9,10,2,4,,,,3,-2,,-1,1,1,,10,12,4,-0.8,3.2,4.1,5.1,11.1,656.82,721.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
BALAMINES,Core,0.9,0.7,-7.0,-16.77,Buy,20,-10.0,8,-16,-3,5,,,,-3,-12,,-11,-1,2,,-8,18,4,-14.5,-13.3,-6.0,-6.5,22.8,2186.44,2033.9,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
BOSCHLTD,Trade,1.0,0.9,8.5,-2.82,Buy,40,8.5,-2,3,-2,3,,,,3,-1,,2,1,1,,3,18,4,-0.0,1.3,3.3,3.5,8.9,39105.0,42420.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.9,2.0,24.1,-2.38,Buy,7,16.4,10,9,1,4,,,,3,0,,1,1,1,,10,18,4,5.5,18.9,20.4,21.7,29.6,18460.0,22901.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,1.1,1.1,12.6,-1.43,Buy,7,3.9,-5,-1,18,4,,,,0,3,,1,1,1,,11,18,4,0.9,4.3,9.3,8.6,16.6,1711.02,1927.1,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
AIAENG,Core,1.3,1.2,3.6,-7.97,Buy,34,-1.9,-1,6,-4,11,,,,-5,0,,1,1,2,,4,18,5,1.0,-2.4,-1.2,2.3,8.9,4599.73,4767.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.6,0.5,1.7,-1.93,Buy,1,1.7,-4,8,1,14,,,,-7,0,,1,1,3,,6,1,15,0.9,1.3,4.2,6.4,17.2,5505.5,5598.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
JASH,Core,0.6,0.5,-1.9,-12.72,Sell,2,0.4,4,1,-2,3,,,,-6,-9,,-8,7,2,,-13,11,3,-4.5,-6.3,-1.7,7.8,14.9,509.78,500.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap,-1
ACE,Sate,0.8,0.7,9.3,-6.67,Buy,13,4.1,-7,-1,18,4,,,,0,-1,,-1,1,1,,11,9,2,-3.1,3.3,5.6,6.1,12.1,999.33,1092.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.4,0.4,0.6,-20.54,Sell,13,-2.9,-6,5,-3,13,,,,-6,-2,,-1,7,2,,-1,27,14,-4.6,-10.0,-6.5,13.1,14.0,2147.5,2161.3,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
SANGHVIMOV,Sate,0.4,0.4,16.2,-0.79,Buy,28,11.3,-1,4,1,4,,,,-4,0,,1,5,1,,4,18,4,2.4,6.8,11.1,16.4,23.1,421.25,489.7,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
THYROCARE,Sate,1.1,1.0,8.5,-2.18,Buy,6,1.2,-9,-1,2,3,,,,0,-2,,3,1,1,,15,18,4,-0.2,3.2,7.1,7.5,15.6,556.52,604.0,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
CAMS,Core,0.6,0.5,-2.3,-7.09,Buy,36,-4.6,-8,-1,-5,4,,,,-6,-2,,-1,2,1,,-1,2,4,-3.4,-3.5,-0.1,0.6,1.7,803.5,785.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.3,0.3,-2.9,-11.51,Buy,38,-2.9,8,2,-5,4,,,,-6,9,,1,1,1,,2,18,4,1.0,-3.3,2.5,3.5,14.8,43.0,41.75,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.4,-0.7,-13.17,Buy,20,-10.8,-4,5,-2,5,,,,-4,-13,,-12,-1,2,,-1,18,5,-7.2,-8.9,-3.6,-1.4,22.5,1970.5,1956.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,8.1,-5.27,Buy,34,4.1,-6,6,-2,3,,,,2,-2,,-1,1,1,,6,17,16,-3.5,1.5,3.2,3.0,8.5,377.45,408.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.7,-0.0,-12.47,Buy,20,-9.8,4,6,-4,6,,,,-4,-4,,5,1,2,,6,8,7,-0.3,-7.5,-1.0,0.6,13.2,1355.2,1355.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-1
KOVAI,Core,0.8,0.6,-3.6,,Sell,12,2.8,-5,-1,-8,5,,,,-4,-8,,9,-1,2,,-1,17,5,-2.5,-3.2,-1.8,-0.9,14.5,6058.6,5839.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.5,0.4,0.2,-7.26,Buy,7,-0.3,-10,-2,-1,3,,,,0,-3,,-2,1,1,,-2,17,3,-1.7,-0.5,0.6,0.9,5.4,733.67,735.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-7.7,-13.02,Sell,20,3.2,-4,7,-3,3,,,,-6,-1,,2,7,2,,4,11,3,-3.5,-6.4,-2.7,7.9,9.3,2063.0,1904.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.2,0.2,-6.6,-47.19,Buy,34,-6.6,-8,15,-4,3,,,,-5,-1,,2,1,2,,10,2,-14,-4.3,-9.1,-4.3,-1.9,5.7,3208.0,2996.4,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-3.1,-6.28,Sell,9,0.9,-4,-20,-2,9,,,,-4,-13,,-13,5,2,,-6,8,10,-5.2,-4.8,-2.4,0.1,2.3,2447.22,2370.7,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1
THERMAX,Sate,0.2,0.2,-15.7,-22.88,Sell,2,-0.2,9,-11,-8,7,,,,-9,-13,,-12,-2,3,,-12,-2,5,-15.1,-16.7,-18.4,-11.1,2.5,4827.0,4070.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
BHARATFORG,Sate,1.4,1.4,16.0,-0.1,Buy,33,6.9,4,5,8,11,,,,0,3,,1,1,1,,6,18,11,2.5,4.0,4.8,4.7,10.5,1955.21,2267.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,5.9,-0.26,Buy,7,4.2,4,8,1,10,,,,3,0,,1,1,1,,10,24,10,3.1,4.3,5.2,7.9,10.4,1565.59,1658.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,12.2,-0.53,Buy,12,14.7,4,17,1,12,,,,4,0,,1,1,1,,14,17,12,9.0,13.0,14.9,15.2,19.3,150.6,168.9,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
OFSS,Trade,0.6,0.5,4.9,-1.45,Buy,7,2.5,-4,5,-3,5,,,,-3,-1,,2,4,1,,5,18,5,0.3,1.1,7.9,8.2,15.6,11254.5,11805.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.6,3.5,-4.17,Buy,29,3.5,-4,8,17,3,,,,3,-1,,2,1,1,,10,8,4,-2.1,3.3,4.3,5.4,10.2,1807.0,1871.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-1.5,-4.29,Sell,20,2.9,5,-6,1,3,,,,0,-8,,9,1,1,,1,11,5,-1.2,1.1,1.3,2.8,6.0,1659.0,1633.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.8,0.7,2.8,-1.57,Buy,6,1.8,-4,10,2,3,,,,0,-1,,2,1,1,,10,16,3,-0.6,3.2,3.7,4.3,8.2,1614.25,1660.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.7,0.6,1.7,-23.34,Buy,2,-1.4,-5,-13,18,2,,,,-2,-13,,3,3,1,,3,17,2,-1.8,0.5,7.9,6.9,15.3,13925.0,14160.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,0
SOUTHBANK,Sate,0.7,0.6,2.3,-5.37,Buy,13,0.2,-1,-8,-4,4,,,,-7,-12,,13,8,1,,6,17,16,-1.0,-1.6,1.9,8.9,7.2,46.18,47.22,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.5,0.4,-8.0,-9.55,Sell,2,-3.4,5,-5,-1,3,,,,-1,-6,,-6,-1,2,,-5,-1,4,-8.7,-6.6,-6.6,-3.6,1.8,2058.11,1893.4,9,2026-08-05,1961.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,-0.8,-4.93,Buy,6,-3.3,1,-5,8,6,,,,-1,-5,,-4,2,1,,-5,15,6,-2.9,-1.7,0.1,1.0,3.7,1961.92,1946.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,1.3,-9.71,Buy,14,1.3,-7,-1,-1,4,,,,0,-2,,3,1,1,,-1,17,3,-6.4,1.0,4.0,5.1,13.4,512.0,518.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.2,1.3,-11.71,Buy,14,1.3,-7,7,5,4,,,,2,-2,,3,1,1,,7,8,1,-0.4,4.3,6.5,5.2,8.3,922.0,934.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,3.0,-8.09,Buy,5,-4.7,-8,-1,9,2,,,,0,-4,,5,1,1,,-1,8,4,-6.9,-0.5,0.9,2.3,7.9,1049.45,1081.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.6,0.5,2.0,-2.32,Buy,1,0.1,-1,6,18,1,,,,2,0,,1,1,1,,6,8,2,1.1,2.8,6.6,5.0,13.5,823.89,840.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,1.0,-14.94,Buy,14,1.0,-1,8,-7,7,,,,-6,0,,1,-5,3,,3,-4,6,0.1,-11.1,-8.8,-5.7,6.5,1014.0,1024.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.8,0.7,0.2,-4.15,Buy,2,-0.4,-5,5,4,8,,,,1,-2,,3,1,1,,6,4,7,-1.8,1.7,4.9,4.9,7.7,7584.0,7596.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,0
ELGIEQUIP,Core,0.4,0.3,-2.6,-6.92,Buy,13,-2.6,-1,5,-6,7,,,,-6,-13,,4,-6,3,,5,1,5,-0.9,-3.6,-0.8,-1.7,10.5,606.0,590.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
FIEMIND,Core,0.7,0.6,7.3,-1.22,Buy,2,3.0,10,3,3,1,,,,0,0,,1,1,1,,5,4,5,2.8,8.9,11.7,11.6,13.7,2398.09,2573.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0
NILKAMAL,Sate,0.2,0.2,9.2,-11.68,Buy,12,9.2,-6,-6,17,4,,,,-1,-7,,-1,2,1,,27,8,2,-7.8,-1.6,12.0,19.9,22.9,1604.0,1751.9,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
ANANTRAJ,Trade,0.4,0.3,2.0,-17.19,Buy,11,2.0,-10,-3,17,2,,,,0,-2,,-2,1,1,,10,11,3,-2.4,1.3,7.4,3.6,13.0,604.0,615.8,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,3.0,-1.82,Buy,11,3.0,-13,-2,3,11,,,,0,-2,,3,1,1,,25,4,12,-0.6,2.9,9.7,6.9,13.1,11300.0,11640.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,0
MANAPPURAM,Trade,0.7,0.6,1.4,-3.88,Buy,5,-1.7,1,-4,17,4,,,,-1,-6,,3,2,1,,15,8,5,-1.4,0.4,6.0,9.7,12.7,361.67,366.75,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,0
PPLPHARMA,Trade,0.6,0.6,11.0,-1.42,Buy,6,4.0,-1,16,6,3,,,,0,0,,1,1,1,,17,6,2,0.7,10.3,14.3,14.0,19.9,188.66,209.41,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,-1.4,-7.53,Buy,11,-1.4,-13,-4,-1,4,,,,-1,-4,,-3,2,1,,-3,17,4,-5.0,-3.9,-0.6,1.0,3.8,571.0,563.2,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.4,-15.04,Buy,9,-0.4,1,-11,5,1,,,,-2,-11,,-11,3,1,,-1,5,1,-3.1,-1.1,3.1,3.1,4.6,27950.0,27845.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,-0.3,-20.54,Buy,9,-0.3,1,2,-2,1,,,,-3,-7,,-2,-2,2,,-14,8,2,-5.0,-6.2,-1.4,-1.6,5.0,1334.3,1330.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
CUMMINSIND,Trade,0.3,0.2,-3.7,-11.05,Buy,9,-3.7,4,-3,-7,14,,,,-9,-9,,-9,-1,3,,-3,-1,15,-3.6,-7.0,-6.1,-1.3,5.2,5634.0,5426.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
