Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NETWEB,Sate,2.1,2.2,17.6,-12.49,6,4.4,-8,-2,3,1,2.48,26.49,3333.13,3919.7,3139.0,-5.8,24.9,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,75,63,64
SIEMENS,Core_Low,1.4,1.5,19.7,-19.2,32,16.2,-6,-1,4,6,1.24,31.38,3222.67,3856.0,2947.5,-8.5,30.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,81,70,60
PFC,Sate_Low,0.8,0.8,14.6,-18.12,44,14.3,-10,-2,4,3,1.18,25.14,414.45,474.9,397.0,-4.2,19.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,73,62
APARINDS,Core,1.6,1.6,16.3,-0.49,2,0.3,1,1,4,3,5.23,22.81,10436.38,12135.0,9360.0,-10.3,29.6,4,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,65,67
KEI,Core,2.1,1.9,4.3,-4.33,6,7.1,-1,-2,3,10,1.51,21.07,4688.19,4888.7,4063.0,-13.3,20.3,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,74,57,61
POLYCAB,Core,1.5,1.3,-0.8,-7.53,6,-0.7,-12,-4,3,-2,0.4,17.86,8127.0,8065.5,6663.0,-18.0,21.0,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,55,60
AUROPHARMA,Sate,1.0,1.0,11.2,-11.01,3,1.2,-5,17,10,6,0.21,8.61,1274.28,1416.7,1143.0,-10.3,23.9,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,71,66
TDPOWERSYS,Core,1.6,1.8,31.1,-3.66,28,30.5,-3,18,4,12,-2.07,28.01,831.36,1089.8,770.0,-7.4,41.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,72,81
GLENMARK,Sate,1.5,1.4,4.6,-0.63,2,0.1,1,13,11,1,1.11,9.07,2222.41,2325.1,2050.0,-7.8,13.4,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,70,73
RADICO,Sate,1.5,1.5,18.1,-7.7,6,11.5,-9,-2,8,-4,4.02,26.09,2807.89,3315.4,2629.0,-6.4,26.1,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,76,53,68
LT,Core,1.5,1.3,4.4,-5.83,33,4.4,4,-5,4,-2,0.98,15.68,3882.6,4053.6,3396.0,-12.5,19.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,70,51,59
PVTBANIETF,Core,1.2,1.1,1.9,-11.15,28,1.9,-8,-4,3,-2,-0.07,10.5,26.45,26.94,24.33,-8.0,10.7,1200,2026-03-18,26.45,,,,,63,43,53
KRN,Sate,1.8,2.0,29.1,-0.85,2,6.9,4,1,4,1,6.46,55.94,1029.27,1328.35,823.0,-20.0,61.4,46,2026-04-23,1242.9,,,,,79,75,72
SMSPHARMA,Sate,1.7,1.6,3.1,-1.54,3,-5.1,-7,-6,-2,7,0.74,6.62,387.75,399.65,361.0,-6.9,10.7,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,74
INFOBEAN,Sate_Low,1.5,1.5,14.2,-78.43,3,1.0,3,-5,3,-3,9.91,49.53,162.08,185.03,120.0,-26.0,54.2,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,67,26,39
BSE,Core,1.1,1.2,18.0,-0.35,28,18.0,3,-4,4,1,2.57,31.72,2996.0,3534.6,2585.0,-13.7,36.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,79,71,76
DATAPATTNS,Core,1.2,1.3,21.2,-4.99,6,16.0,-3,14,3,12,-2.88,25.16,3267.04,3960.1,2971.69,-9.0,33.3,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,69,68
PERSISTENT,Core_Low,0.8,0.6,-6.1,-29.04,6,-13.4,1,-7,5,-3,1.48,-1.91,5130.6,4817.5,4325.29,-15.7,11.4,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,45,28,49
FEDERALBNK,Core,1.1,1.1,8.7,-2.63,6,8.7,-7,-3,3,7,0.36,9.7,270.54,294.05,248.9,-8.0,18.1,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,63,71
GVT&D,Core,1.1,1.2,21.7,-2.47,6,21.7,-2,12,14,11,-0.9,22.1,3744.25,4556.8,3444.71,-8.0,32.3,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,85
POWERINDIA,Core,0.9,1.1,26.4,-1.49,6,26.4,-1,17,4,3,-0.42,29.11,25360.0,32065.0,23331.2,-8.0,37.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,81,77
KRISHANA,Core,1.0,1.0,7.3,-1.6,6,7.3,3,1,8,1,7.63,42.68,640.0,686.85,588.8,-8.0,16.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,80,71,75
SYRMA,Core,1.3,1.2,3.7,-1.38,6,3.7,-9,-2,4,1,1.01,19.77,944.1,979.4,868.57,-8.0,12.8,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,71,69,74
CARYSIL,Core_Low,1.2,1.1,-2.2,-20.65,3,-0.9,-1,-2,3,-4,1.58,15.32,934.1,913.3,863.97,-7.5,5.7,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68,54,56
SCHAEFFLER,Core,0.9,0.9,6.6,-12.04,6,6.6,-1,12,2,1,1.6,8.88,4083.9,4355.0,3665.83,-10.2,18.8,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,64,63,59
PRICOLLTD,Sate,1.1,1.0,5.2,-13.45,6,5.2,-6,-2,4,-2,0.9,14.78,570.25,600.0,524.63,-8.0,14.4,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,49,60
MCX,Sate,1.0,0.9,5.4,-0.16,6,5.4,3,-5,4,11,2.5,18.44,2684.7,2830.0,2469.92,-8.0,14.6,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,79,67,81
JINDALSTEL,Sate,1.2,1.1,3.5,-1.19,6,3.5,-1,-3,3,10,1.77,14.83,1235.5,1278.2,1136.66,-8.0,12.5,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75,69,69
GOODLUCK,Sate,1.1,1.1,5.4,-8.32,6,5.4,1,-3,3,-5,3.99,26.65,1172.9,1236.75,1079.07,-8.0,14.6,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,81,60,60
BANKINDIA,Sate_Low,1.1,1.0,-1.6,-17.3,6,-1.6,-7,-2,-9,-1,0.05,7.68,149.89,147.51,137.9,-8.0,7.0,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,58
TMB,Sate,1.3,1.2,1.2,-3.82,6,1.2,4,-5,1,7,8.97,15.31,689.0,697.3,633.88,-8.0,10.0,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,70,73
BHARATFORG,Sate,1.1,1.0,1.6,-1.31,6,1.6,3,-2,1,7,2.43,9.79,1870.4,1901.1,1720.77,-8.0,10.5,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,64,72,68
CENTUM,Sate,1.2,0.9,-8.2,-5.77,6,-8.2,3,-5,-2,2,2.3,2.06,3125.3,2868.4,2875.28,-8.0,-0.2,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,52,57,65
SHRIRAMFIN,Sate,1.2,1.0,-6.0,-11.71,6,-6.0,-9,-4,-1,7,-3.62,7.62,1037.1,974.65,954.13,-8.0,2.2,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,50,67
JBCHEPHARM,Sate,1.2,1.1,-1.1,-2.16,6,-1.1,8,11,-5,6,2.08,-1.48,2070.2,2047.5,1904.58,-8.0,7.5,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,68,69
PHARMABEES,Core,0.9,0.8,2.9,-10.33,5,2.9,4,12,2,-4,2.46,4.3,23.1,23.78,21.25,-8.0,11.9,1000,2026-04-20,23.1,,,,,59,58,63
JSWSTEEL,Sate,1.2,1.1,0.9,-1.1,5,0.9,3,-3,3,1,2.15,12.97,1271.6,1282.7,1169.87,-8.0,9.6,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,69,66
SIRCA,Core_Low,0.3,0.3,-2.1,-19.49,4,-2.1,-13,-3,3,-3,-0.77,3.32,443.3,433.95,407.84,-8.0,6.4,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,53,40,56
CANBK,Sate,1.2,1.0,-2.6,-11.56,4,-2.6,-8,-3,3,-2,-0.23,8.18,144.26,140.52,132.72,-8.0,5.9,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,62,45,61
UNIONBANK,Sate,1.2,0.9,-8.4,-14.3,4,-8.4,-8,-3,-8,8,-0.51,1.63,192.2,176.1,176.82,-8.0,-0.4,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,59,64
AUTOIETF,Core,1.0,0.9,-2.2,-11.97,3,-2.2,2,-4,4,-2,1.47,9.59,27.44,26.85,25.24,-8.0,6.4,1000,2026-04-22,27.44,,,,,63,45,59
CRAFTSMAN,Core,1.2,1.0,-1.4,-2.6,3,-1.4,-9,-2,3,-2,0.83,10.38,7739.5,7633.0,7120.34,-8.0,7.2,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,53,65
ANURAS,Sate,1.2,1.1,-0.6,-2.93,2,-0.6,-5,18,4,1,-0.48,8.67,1342.8,1334.5,1235.38,-8.0,8.0,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,52,66
ITBEES,Core_Low,1.2,1.1,2.0,-35.05,1,2.0,1,-6,5,-3,2.28,1.03,31.69,32.32,29.15,-8.0,10.9,1000,2026-04-24,31.69,,,,,48,25,40
USHAMART,Sate,0.6,0.5,1.1,-7.39,0,1.1,4,1,4,-3,3.68,13.82,455.15,460.35,418.74,-8.0,9.9,35,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,72,57,61
