Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
CDSL,Sate,0.3,0.3,8.0,-13.87,-27.56,Buy,22,8.0,6,0,0,6.7,10.2,4.2,7.1,3.6,0.7,8.1,1334.3,1441.5,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-3.9,-7.95,-7.95,Buy,14,-5.7,-2,-11,-1,-1.7,6.5,-1.7,6.5,-6.2,-6.1,-3.7,823.89,792.1,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,2.1,-10.33,-28.25,Buy,11,-10.3,-3,-9,-1,-1.6,12.5,-1.6,12.5,-8.8,-9.2,-1.0,435.88,445.1,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,26.8,-6.44,-24.39,Buy,27,26.8,0,-6,0,8.8,30.1,4.5,15.9,-2.8,2.0,9.8,1014.0,1285.45,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,14.3,-9.73,-9.73,Buy,14,-2.5,2,-13,0,4.4,17.1,4.4,17.1,-3.9,0.3,0.9,6310.25,7212.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-1.4,-11.1,-11.1,Buy,12,-3.9,-2,-9,4,6.4,12.1,6.4,6.4,-3.5,-1.9,-0.5,5758.2,5679.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,3.1,-3.77,-3.77,Buy,2,3.1,0,-1,0,7.8,30.9,4.0,18.2,-1.8,3.1,9.9,228.0,235.08,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-14.5,-19.21,-19.21,Sell,2,1.5,-4,-7,-1,-3.2,11.0,-3.2,11.0,-15.6,-16.5,-11.8,774.0,662.05,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-0.9,-8.23,-18.72,Buy,20,-1.3,-7,-13,-1,-0.2,4.3,-0.2,4.3,-1.5,-3.3,-1.5,733.67,727.35,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.8,-13.69,-29.6,Buy,9,-2.5,-8,-10,-1,7.0,8.4,7.0,8.4,-4.2,-6.8,-8.7,1963.8,1889.6,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,46.1,-0.85,-0.85,Buy,10,7.7,0,2,0,9.2,26.1,5.1,16.3,1.1,3.0,18.7,231.47,338.1,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,10.9,-9.41,-9.41,Sell,13,11.2,-9,7,-1,-1.9,15.3,-1.9,15.3,4.5,-5.5,-6.7,77.17,85.61,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,16.6,-5.82,-9.28,Buy,10,16.6,-1,-7,0,15.1,32.8,15.1,20.0,-2.8,-3.5,18.6,279.0,325.4,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,6.5,-7.04,-7.04,Buy,13,-1.1,-1,-5,0,-0.0,10.3,-0.0,4.4,-4.1,-1.8,1.8,671.02,714.9,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.0,-4.43,-4.43,Buy,25,12.5,-2,-4,0,2.7,16.9,2.7,9.8,-3.1,-2.6,9.9,150.6,165.6,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,0.8,0.7,0.9,-3.14,-3.14,Buy,2,-1.9,-1,-2,1,3.3,11.3,3.3,6.4,-1.9,-1.7,5.8,1219.2,1229.6,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,0.8,0.7,-1.0,-8.06,-8.06,Buy,2,-5.0,-1,-3,1,5.8,22.5,5.8,13.4,-4.0,-4.6,13.9,5398.5,5344.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,0.7,0.7,16.8,-3.67,-27.3,Buy,11,8.5,-1,-2,0,9.5,41.7,9.5,22.1,-1.0,-1.3,12.8,1736.0,2027.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,1.1,1.0,6.7,-5.74,-5.74,Buy,2,-2.3,-1,-5,0,3.0,22.6,3.0,13.0,-2.8,-2.3,5.8,445.05,475.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,0.6,0.7,24.1,-0.59,-0.59,Buy,13,19.0,0,0,0,12.9,45.3,7.7,26.5,3.3,5.5,28.2,1387.56,1722.1,IT - Product/Platform,Mid Cap,18,2026-08-07,1447.0
PGEL,Sate,0.6,0.5,-1.8,-8.04,-43.79,Buy,13,-6.2,-2,-12,-1,0.1,8.3,0.1,8.3,-5.0,-6.0,-5.6,603.67,592.6,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,0.9,0.8,8.1,-3.69,-31.07,Buy,12,-1.7,-1,-3,0,3.1,21.6,3.1,11.7,-1.8,-0.7,8.5,196.26,212.23,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,0.8,0.7,4.5,-4.07,-4.07,Buy,10,1.2,-1,-4,0,8.6,28.5,8.6,14.9,-2.4,-1.0,13.3,755.5,789.5,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,2.2,2.6,41.2,-2.55,-2.55,Buy,11,1.9,-1,-6,0,4.3,21.3,4.3,11.0,-1.7,-0.7,6.6,3275.71,4626.1,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,0.9,0.8,-0.9,-13.99,-39.24,Buy,12,-11.5,-2,-5,0,2.3,15.8,2.3,7.5,-11.9,-9.9,2.5,458.19,454.15,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,1.5,1.9,49.7,-0.98,-0.98,Sell,7,6.4,0,-1,0,11.5,58.8,6.8,34.3,0.5,4.7,40.8,575.0,860.5,Healthcare - Pharma,Small Cap,100,2026-08-17,809.0
SHRIRAMFIN,Sate,0.4,0.4,-0.7,-2.53,-2.53,Buy,11,-0.7,-1,-3,0,5.8,11.8,1.8,6.9,-1.0,-0.5,4.2,1132.0,1124.5,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,0.5,0.4,-2.2,-2.55,-2.55,Buy,9,-2.2,8,0,1,6.6,30.7,4.5,16.9,0.5,1.1,8.6,681.0,666.05,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,0.9,0.8,10.1,-22.94,-22.94,Buy,2,4.6,0,-2,0,10.2,32.2,5.1,19.3,0.3,1.7,21.8,1122.33,1235.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
THERMAX,Sate,0.2,0.2,-17.7,-24.74,-31.98,Sell,15,-2.6,-8,-6,-1,-13.2,-0.0,-13.2,-0.0,-3.7,-17.8,-23.5,4827.0,3972.1,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,1.3,1.2,5.9,-8.5,-8.5,Buy,11,-6.8,-1,-9,0,4.7,16.0,4.7,16.0,-6.5,-3.8,4.6,572.1,605.75,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,1.3,1.5,26.1,,-0.68,Buy,27,12.6,0,0,0,12.9,29.0,7.5,17.9,3.9,4.8,18.1,498.43,628.45,,,105,2026-07-20,558.0
TMB,Sate,1.9,2.0,17.9,-4.0,-4.0,Buy,12,-1.2,1,-12,0,2.6,16.4,1.3,8.5,-0.5,0.0,3.4,746.75,880.3,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,0.2,0.2,-9.2,-48.64,-65.08,Buy,47,-9.2,-7,-13,-1,-4.6,2.8,-4.6,2.8,-6.9,-12.8,-11.3,3208.0,2914.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,0.4,0.3,-0.7,-3.13,-3.13,Buy,7,-0.7,-1,-7,0,8.6,35.9,8.6,20.5,-0.9,-2.5,21.9,1517.0,1506.4,,,10,2026-08-17,1517.0
VSSL,Sate,0.5,0.4,-1.7,-6.0,-6.0,Buy,7,-1.7,-1,-6,0,7.6,25.4,7.6,14.5,-2.7,-1.5,16.0,359.5,353.4,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,0.5,0.5,2.9,-2.5,-30.07,Buy,6,2.9,0,-1,2,4.1,14.1,2.2,9.1,-0.7,0.7,6.0,523.0,537.95,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,0.7,0.6,-5.0,-19.01,-28.26,Buy,22,-5.0,-5,-9,-1,-1.7,2.5,-1.7,2.5,-5.4,-5.4,-4.5,27950.0,26545.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,3.7,5.0,58.1,-11.62,-11.62,Buy,33,-9.5,-7,-5,-1,-1.3,12.4,-1.3,12.4,-0.2,-10.5,-6.8,2091.14,3305.3,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,1.3,1.0,-7.6,-17.95,-17.95,Buy,47,-12.5,-8,-11,-2,-8.8,-2.9,-8.8,-2.9,-11.7,-12.9,-16.4,4599.73,4250.2,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,2.1,2.6,46.7,-7.67,-7.67,Buy,54,18.6,0,-9,0,15.2,22.1,2.2,13.6,-3.7,1.1,7.6,11621.21,17049.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,0.5,0.5,10.6,-7.52,-7.52,Buy,14,8.5,-1,-2,-5,4.8,13.7,4.8,11.0,-1.0,-0.5,-4.8,1924.5,2128.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,1.5,1.3,5.6,-4.01,-4.01,Sell,2,-0.0,-2,-12,0,2.7,8.3,2.7,3.9,-2.8,-4.0,1.6,28.6,30.2,,,2000,2026-08-23,30.21
BALAMINES,Core,1.1,1.0,8.8,-3.17,-13.48,Buy,11,11.0,-7,0,0,8.8,23.9,8.7,14.4,3.1,-2.0,10.9,2175.35,2366.2,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
CAMS,Core,0.6,0.5,-6.2,-10.82,-29.81,Buy,49,-8.4,-9,-13,-2,-3.4,4.7,-3.4,4.7,-6.5,-8.7,-5.4,803.5,753.5,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,2.3,2.1,7.0,-10.63,-10.63,Buy,12,-6.6,-9,-11,-1,-2.3,11.0,-2.3,11.0,-6.6,-5.4,-5.0,1070.04,1144.7,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,1.2,1.1,1.8,-12.0,-12.0,Sell,15,-3.2,-7,-7,-1,-7.2,-1.1,-7.2,-1.1,-4.0,-10.0,-8.1,1073.32,1093.1,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,0.9,0.8,3.1,-3.2,-3.2,Buy,11,-1.1,-2,-9,0,3.2,11.3,1.0,11.3,-1.4,-0.2,2.2,1833.25,1890.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,2.3,2.3,18.0,-4.84,-4.84,Buy,13,-0.8,-1,-5,0,0.9,14.2,0.9,7.3,-3.5,-2.0,5.6,8840.0,10430.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
DATAPATTNS,Core,1.6,1.8,26.9,-4.12,-4.12,Buy,2,-2.3,-9,-2,0,6.5,14.5,6.5,9.4,-0.6,-1.0,6.1,3776.38,4793.9,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,0.4,0.3,1.0,-6.19,-43.63,Buy,10,1.0,-2,-12,2,4.6,16.5,2.0,6.0,-0.3,-0.8,2.1,1769.0,1786.5,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,0.7,0.7,6.7,-19.53,-22.38,Buy,15,3.4,-1,-2,0,4.3,21.0,2.3,11.7,0.3,0.1,5.8,13925.0,14863.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,0.4,0.3,1.2,-4.73,-23.21,Buy,26,1.2,-1,-4,0,4.2,7.7,4.2,4.4,-3.7,-3.3,1.8,606.0,613.55,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,0.7,0.6,12.6,-4.53,-4.53,Buy,10,11.2,0,-1,1,13.3,34.2,13.3,20.9,-1.2,3.4,21.6,43.56,49.05,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,1.3,1.2,7.8,-6.85,-6.85,Buy,28,-0.5,-1,-4,-1,-0.6,8.5,-0.6,8.5,-3.6,-4.1,-3.5,321.19,346.25,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,0.7,0.5,-10.9,-20.11,-20.11,Buy,15,-14.5,-2,-10,-1,-7.5,0.4,-7.5,0.4,-18.7,-17.5,-8.0,2398.09,2136.8,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,0.6,0.5,-4.4,-14.91,-30.26,Sell,15,-2.1,-9,-11,-1,5.1,12.1,5.1,12.1,-4.3,-11.4,-5.2,509.78,487.45,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,1.0,0.9,-2.3,-6.26,-6.26,Buy,7,-5.8,-1,-6,0,7.5,15.8,7.5,5.6,-5.0,-3.0,1.4,5662.14,5530.0,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,0.8,0.7,-0.7,,-5.13,Sell,25,5.9,-7,-11,-1,2.1,9.0,2.1,4.6,-1.3,-1.4,0.1,6058.6,6015.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,1.1,1.4,50.8,-1.57,-1.57,Buy,27,37.4,-1,-1,0,7.8,39.5,3.7,19.7,0.0,1.1,9.6,133.06,200.6,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,1.1,1.1,13.1,-2.71,-2.71,Buy,20,4.3,-2,-8,0,4.7,16.8,4.7,16.8,-1.3,-0.2,1.6,1711.02,1935.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,1.7,2.2,49.6,-0.17,-0.17,Buy,27,21.6,1,0,0,5.9,28.4,4.2,28.4,2.1,2.4,4.0,1262.78,1889.7,Healthcare - Pharma,Mid Cap,54,2026-07-20,1554.0
MANORAMA,Core,0.5,0.5,14.7,-6.86,-6.86,Sell,33,19.9,-1,-3,0,7.6,23.5,7.6,14.4,-2.5,-1.3,14.0,1659.0,1902.9,Agri - Misc,Small Cap,11,2026-07-10,1587.0
METROPOLIS,Core,0.6,0.5,-0.1,-6.35,-6.35,Buy,24,-0.1,-3,-11,-1,2.3,6.3,2.3,6.3,-0.2,-2.5,-2.1,571.0,570.35,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,1.7,2.2,47.2,-4.83,-4.83,Sell,19,4.5,-1,-7,-3,-0.1,15.3,-0.1,15.3,-3.2,-3.2,-3.0,221.47,326.0,,,310,2026-07-30,312.0
NAVINFLUOR,Core,3.0,3.5,36.2,-4.74,-4.74,Buy,11,2.0,2,-13,0,2.6,14.2,1.8,8.6,-0.7,1.1,8.1,6136.24,8359.5,Chemicals - Bulk,Small Cap,19,2026-08-11,8199.0
NEULANDLAB,Core,1.9,2.1,26.2,-2.43,-2.43,Buy,20,18.4,-2,-6,0,8.5,32.0,8.5,19.5,-1.0,-0.1,22.4,18460.0,23300.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,0.5,0.4,-15.4,-20.52,-20.52,Sell,7,-0.4,-1,-9,-1,-12.4,9.2,-12.4,9.2,-17.8,-18.0,-12.2,3383.5,2863.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
PERSISTENT,Core,0.3,0.2,0.3,-14.43,-16.82,Buy,19,0.3,-1,-2,0,2.3,13.7,2.3,7.3,-0.7,-0.4,-7.7,5630.0,5647.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,1.8,1.7,12.5,-2.25,-2.25,Buy,41,5.3,-1,-7,0,1.7,6.6,0.8,3.4,-0.9,-2.0,0.4,24.33,27.38,,,2850,2026-06-30,26.0
PIDILITIND,Core,0.8,0.7,2.0,-3.59,-3.59,Buy,19,1.0,-2,-9,0,1.8,7.4,1.8,3.6,-2.9,-2.8,2.2,1614.25,1646.2,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,1.1,1.0,4.9,-10.34,-10.34,Sell,27,1.4,-9,-7,-1,-4.6,10.4,-4.6,10.4,-2.6,-10.0,-9.0,8658.2,9079.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,2.2,2.2,15.0,-8.47,-8.47,Buy,41,-5.8,-8,-13,-1,-3.7,4.9,-3.7,4.9,-5.2,-6.2,-6.3,3011.66,3464.7,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
SAREGAMA,Core,0.2,0.2,-1.6,-12.28,-26.85,Buy,27,-1.6,-1,-8,-1,2.1,10.1,2.1,10.1,-7.3,-4.5,-3.6,512.0,503.95,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,1.0,1.1,37.4,-7.31,-7.31,Buy,52,39.6,-1,-12,0,14.5,45.2,14.5,27.0,-3.1,-3.8,33.1,745.52,1024.3,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,1.6,1.6,18.1,-1.47,-14.33,Buy,15,1.4,1,-1,1,4.9,12.5,3.3,8.3,-0.4,3.8,6.2,3460.78,4088.4,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,0.6,0.5,-3.8,-18.81,-18.81,Buy,12,-3.8,-1,-12,-5,0.8,5.3,0.8,2.8,-3.4,-3.0,-4.3,455.0,437.6,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,2.5,2.6,23.8,-2.15,-2.15,Buy,7,-0.5,-2,-9,0,3.1,14.0,3.1,8.9,-1.1,0.1,6.9,16138.67,19982.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,0.6,0.5,-6.3,-14.85,-20.94,Buy,12,-6.3,-1,-7,0,-1.0,13.6,-1.0,6.1,-6.7,-7.4,3.0,561.0,525.75,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,0.7,0.5,-2.4,-6.48,-6.48,Buy,19,-4.9,-4,-13,-1,-0.7,5.9,-0.7,5.9,-1.8,-3.8,-3.8,1961.92,1914.2,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,1.1,1.2,28.9,-4.39,-4.39,Buy,14,1.2,-1,-11,0,7.0,18.8,1.5,10.1,-2.3,-0.1,5.0,1144.4,1475.2,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,1.8,1.2,-23.2,-8.28,-8.28,Buy,15,-38.3,-1,-6,1,15.9,32.5,15.9,18.0,-6.4,-4.5,11.1,954.19,732.7,Power - Equipment,Small Cap,74,2026-08-05,1187.0
TORNTPHARM,Core,2.5,2.6,17.3,-6.87,-6.87,Sell,2,12.4,-3,-4,-1,-0.2,5.6,-0.2,5.6,-2.5,-6.9,-4.6,4167.27,4889.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,0.8,0.7,5.3,-8.81,-8.81,Buy,15,0.9,-2,-12,0,5.5,12.7,5.5,7.1,-2.3,-2.4,6.0,1197.08,1260.3,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
