Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.1,1.8,-0.5,-9.45,26,-7.5,-1,5,-5,6,-8.2,-5.1,-2.4,2270.64,2258.2,-1.2,-0.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,54,73
NETWEB,Sate,2.4,2.4,11.9,-9.64,1,-12.1,-10,-4,9,3,-12.8,-7.9,-7.9,3843.46,4300.9,6.1,12.8,19,3139.0,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,61,68
SIEMENS,Core,1.7,1.6,6.7,-25.19,25,-7.1,-17,-8,-2,7,-8.0,-7.1,-7.1,3346.53,3570.1,-1.5,2.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,59,58
APARINDS,Core,2.7,3.0,25.1,-0.1,0,1.1,4,2,10,5,3.2,4.8,10.8,11621.21,14540.0,15.3,23.5,7,9360.0,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,75,73
KEI,Core,2.4,2.3,8.1,-5.6,15,-1.6,-3,-9,9,11,-5.1,-3.1,-1.9,4782.09,5169.5,2.7,6.2,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,50,59,65
POLYCAB,Core,2.0,1.9,11.6,-2.62,11,-1.8,-7,-10,9,3,-2.3,-2.1,0.2,8506.57,9492.0,6.7,12.1,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,66,68
AUROPHARMA,Sate,1.6,1.5,7.2,-8.17,15,-4.6,-5,6,-3,8,-5.5,-3.3,2.5,1363.62,1462.0,2.6,7.7,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,79,74
TDPOWERSYS,Core,1.8,2.0,29.1,-15.54,12,-13.3,-6,-10,-1,14,-14.8,-11.6,-11.6,902.8,1165.2,0.2,8.4,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,65,77
RADICO,Sate,1.9,1.9,15.4,-6.01,15,-3.8,-1,-15,-1,2,-3.9,-2.3,-1.7,2995.39,3458.0,3.4,9.5,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,52,69,72
BSE,Core,2.2,2.2,15.7,-11.45,15,-7.7,12,-11,-1,3,-10.6,-6.1,-5.0,3403.74,3937.7,3.8,12.2,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48,67,82
DATAPATTNS,Core,1.5,1.6,25.0,-1.69,26,3.3,-1,6,1,14,-4.4,3.4,6.8,3486.03,4356.2,11.1,19.7,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,61,78,72
GVT&D,Core,1.6,1.7,19.6,-6.78,15,0.0,-7,-8,11,13,-5.5,-5.5,-5.5,4069.67,4868.0,6.0,12.6,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,72,90
POWERINDIA,Core,2.1,1.9,7.6,-13.82,15,-8.9,-7,-8,-1,5,-13.4,-13.4,-13.4,30965.0,33305.0,1.2,10.1,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,69,79
KRISHANA,Core,1.1,1.0,4.5,-5.7,32,-0.8,4,-20,-1,2,-3.6,-3.5,1.4,648.27,677.55,5.5,13.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,52,69,79
SYRMA,Core,1.5,1.7,30.8,-0.14,26,21.1,-8,14,11,3,0.5,3.0,16.0,965.6,1263.1,19.7,27.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,77,73,84
CARYSIL,Core,2.2,2.3,18.8,-0.49,1,1.5,4,1,9,2,2.1,10.4,12.9,1024.05,1216.9,18.8,24.5,65,863.97,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,67,68
SCHAEFFLER,Core,0.8,0.7,-3.3,-20.26,39,-3.3,-2,-8,-4,-2,-9.3,-7.9,-9.4,4083.9,3948.0,-2.6,-1.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,40,54,54
MCX,Sate,1.7,1.5,-3.1,-20.2,15,-19.8,11,-16,-2,13,-19.3,-18.1,-6.5,2865.0,2777.0,-4.7,0.8,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,33,57,73
GOODLUCK,Sate,1.7,1.6,5.7,-11.61,15,-7.5,-6,-13,-1,2,-9.3,-9.1,0.6,1233.51,1303.8,0.9,6.7,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,46,58,63
TMB,Sate,1.5,1.5,10.8,-0.79,31,5.2,4,16,9,9,-0.6,4.0,5.4,700.08,775.55,10.3,13.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,65,74
BHARATFORG,Sate,1.0,0.9,3.9,-4.89,39,3.9,3,1,9,9,-2.4,-2.3,-0.7,1870.4,1944.1,2.3,4.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,55,62,71
JBCHEPHARM,Sate,1.9,1.7,4.7,-2.42,13,-2.0,11,3,6,8,0.1,1.8,2.9,2129.74,2229.9,4.7,7.4,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,70,79
PHARMABEES,Core,1.9,1.7,4.0,-6.03,13,-1.4,9,-15,0,2,-2.4,-1.5,-0.4,23.97,24.92,1.9,4.1,2350,21.25,2026-05-25,25.28,,,,,47,65,75
AUTOIETF,Core,1.4,1.2,-3.3,-13.34,13,-2.7,-1,-8,9,-4,-5.9,-5.6,-8.9,27.34,26.43,-1.9,-3.0,1500,25.24,2026-05-25,27.15,,,,,45,41,64
CRAFTSMAN,Core,1.6,1.5,7.6,-9.63,9,-2.8,-8,-3,9,3,-4.1,-3.0,-3.0,8176.0,8800.0,4.3,8.3,6,7120.34,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,57,61,73
USHAMART,Sate,1.4,1.3,0.3,-7.42,11,-6.5,-6,-4,10,3,-7.7,-6.5,-5.2,478.06,479.55,2.5,6.3,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,47,62,67
LAURUSLABS,Core,1.6,1.6,18.4,-0.37,12,2.5,-5,-4,10,2,-3.0,-3.1,2.9,1184.45,1401.8,10.3,17.8,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,85
ASTRAMICRO,Sate,2.1,2.2,19.4,-0.17,11,4.6,-1,-1,9,2,-1.1,1.5,2.8,1207.43,1441.5,18.5,27.9,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,72,79,77
CGPOWER,Sate,1.8,1.6,6.3,-3.25,11,-0.4,-6,-4,9,3,-2.6,-2.6,-0.4,859.66,913.45,7.8,14.0,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,59,76,70
NMDC,Sate,0.7,0.6,-2.9,-7.44,32,-2.9,-9,-4,-1,10,-8.0,-4.9,-2.3,91.0,88.35,0.3,3.0,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,43,59,70
FEDERALBNK,Core,0.4,0.4,4.4,-0.02,31,4.4,-1,17,9,8,-1.2,2.3,4.1,298.0,311.25,6.8,7.2,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,71,59,76
APOLLO,Sate,2.0,2.1,17.9,-8.1,12,-6.2,-6,-8,9,2,-8.8,-5.4,-2.5,338.0,398.65,18.3,32.8,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,61,72,76
THERMAX,Sate,1.2,1.1,3.1,-19.64,15,2.7,-13,-4,17,4,-6.0,-5.8,-5.8,4550.62,4692.9,7.9,18.5,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,56,82,68
SHAILY,Sate,0.7,0.7,10.5,-0.89,15,10.5,-9,-2,7,2,-4.8,-2.3,0.1,2709.0,2993.0,12.2,21.4,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,63,69,77
HSCL,Sate,0.9,0.9,8.8,-2.07,4,-1.4,12,6,9,3,-1.9,-0.7,11.8,625.33,680.15,14.8,23.2,45,545.56,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,78,79,75
SBCL,Core,2.0,1.7,-1.7,-10.77,12,-7.6,-2,-8,10,3,-7.4,-4.9,-4.9,716.29,704.0,11.1,21.3,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,59,67,63
NRBBEARING,Sate,1.3,1.3,10.9,-0.65,0,0.5,11,4,9,2,0.5,14.4,19.2,397.7,441.1,26.5,37.9,100,345.92,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,81,78,72
SHILPAMED,Sate,1.3,1.2,8.1,-0.35,2,-0.9,19,6,12,3,-0.9,4.8,13.0,521.53,563.9,20.2,32.3,75,449.88,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,79,88,73
NGLFINE,Core,0.9,0.7,-4.2,-6.23,13,-4.2,9,2,6,11,-1.4,1.2,1.2,2942.0,2817.8,10.7,16.5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,67,72
ANGELONE,Core,1.0,0.9,-3.9,-14.67,13,-3.9,-2,-10,10,3,-4.0,-2.0,-1.4,346.0,332.45,6.5,12.0,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53,63,64
GRWRHITECH,Sate,1.4,1.3,4.7,-0.26,2,-1.4,9,2,9,3,-1.0,0.7,0.7,5883.57,6160.0,18.2,28.2,7,5278.04,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,72,77,69
PRECOT,Sate,0.3,0.2,-20.1,-23.29,12,-20.1,-6,-9,13,4,-21.8,-17.7,-17.7,827.0,660.7,0.0,9.4,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,43,61,66
ZYDUSLIFE,Sate,0.4,0.4,2.0,-16.84,12,2.0,9,-9,9,2,-0.4,1.1,2.2,1080.0,1101.3,8.7,13.2,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,73,69
MAYURUNIQ,Sate,1.2,1.1,1.3,-2.02,1,-2.7,5,2,10,5,0.4,8.4,8.4,803.67,814.35,20.7,30.4,45,724.04,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,77,80,76
TALBROAUTO,Sate,0.3,0.3,-0.1,-11.39,11,-0.1,-2,-1,10,3,-3.3,-0.0,1.5,351.0,350.7,9.1,15.6,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,55,67,66
TIMEX,Sate,0.7,0.6,1.4,0.32,3,-0.5,5,-5,7,2,0.1,2.6,2.6,454.56,460.85,18.2,23.8,45,408.48,2026-06-08,463.0,,,,,79,,
EXIDEIND,Sate,0.4,0.3,-1.8,-37.77,3,-1.8,-8,-4,9,2,-5.0,-3.4,-2.6,393.0,386.05,8.3,11.2,30,361.56,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,59,63,56
MINDACORP,Sate,0.5,0.5,0.5,-1.19,3,0.5,-7,-4,9,1,-0.6,0.1,7.7,641.0,644.25,12.0,13.7,25,589.72,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,77,59,71
CAPLIPOINT,Core,1.1,1.0,5.1,-10.72,1,-1.2,10,3,9,2,2.1,13.9,12.4,2242.47,2357.9,19.4,26.2,15,1946.72,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,76,68
VBL,Core,0.5,0.5,0.7,-22.08,3,0.7,5,-9,9,3,-1.6,-1.3,-0.8,527.0,530.7,5.5,9.8,30,484.84,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,56,65,57
BALAMINES,Core,0.6,0.5,-3.3,-21.57,2,-3.3,-3,-1,10,3,-4.3,5.0,13.5,2218.0,2145.0,29.0,47.0,8,2040.56,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,94,61
