Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core,1.3,1.2,5.1,-29.47,6,5.1,7,3,4,4,3353.7,-0.32,3203.8,3366.0,2947.5,-8.0,14.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,77,52,55
CANBK,Sate,1.3,1.3,5.6,-0.56,6,5.6,2,8,1,10,156.9,0.26,149.49,157.9,140.0,-6.3,12.8,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,72,82,73
PFC,Sate,0.8,0.8,1.4,-27.54,1,1.1,3,-11,9,1,419.6,-0.18,414.45,420.25,397.0,-4.2,5.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,83,69,56
SMLMAH,Sate,0.8,0.7,-0.4,-1.35,6,-0.4,-9,-4,3,4,4960.1,-1.33,5095.0,5075.6,4687.4,-8.0,8.3,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,80,76,84
SUNPHARMA,Core_Low,1.4,1.3,1.6,-10.73,4,1.6,13,1,2,-2,1733.4,0.46,1722.0,1750.0,1634.0,-5.1,7.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,51,57
DIVISLAB,Core_Low,1.0,0.9,-0.2,-10.97,3,-0.2,2,-2,2,-7,6250.0,0.66,6305.0,6295.5,5940.0,-5.8,6.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,63,59
APARINDS,Core,0.9,0.8,0.5,-9.87,3,0.5,6,4,4,1,10580.0,-3.15,10569.5,10617.5,9360.0,-11.4,13.4,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,84,66,66
LUMAXTECH,Sate,1.1,1.0,-0.2,-0.61,3,-0.2,1,-7,2,10,1681.1,2.33,1727.9,1724.4,1614.0,-6.6,6.8,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,58,63,76
INDUSTOWER,Sate,1.3,1.2,-1.8,-1.37,3,-1.8,-15,-5,3,3,466.1,-0.74,475.0,466.5,443.0,-6.7,5.3,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,66,74,63
KEI,Core,1.4,1.3,1.9,-3.01,1,1.9,10,2,4,7,4796.5,1.42,4798.3,4888.0,4450.0,-7.3,9.8,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,87,57,67
POLYCAB,Core,1.3,1.2,1.1,-0.06,1,1.1,11,2,4,1,8119.5,1.16,8127.5,8215.0,7536.0,-7.3,9.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,72,64
NEULANDLAB,Core_Low,1.1,1.0,0.7,-31.89,1,0.7,4,2,1,-2,13326.0,0.62,13362.0,13449.0,12447.0,-6.8,8.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,48,57
