Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
PHARMABEES,Core,1.7,1.5,3.4,-6.56,Buy,16,-2.0,-26,37,8,36,-0.4,1.0,-1.9,-1.0,23.97,24.78,2350,2026-05-25,25.28,,,,,-3.0,-4,51,61,75,24.07
AUTOIETF,Core,1.2,1.1,1.5,-9.02,Buy,16,2.2,6,2,-16,16,2.5,2.0,-0.9,-4.4,27.34,27.75,1500,2026-05-25,27.15,,,,,-1.2,8,61,54,72,27.25
CRAFTSMAN,Core,1.5,1.5,14.0,-4.29,Buy,12,3.0,6,43,10,36,4.8,8.6,2.7,2.7,8176.0,9320.0,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.2,6,70,75,77,8164.58
USHAMART,Sate,1.3,1.2,4.0,-4.06,Buy,14,-3.1,-15,44,9,13,1.6,4.8,-3.1,-1.8,478.06,496.95,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.4,6,56,66,69,459.37
LAURUSLABS,Core,1.4,1.5,16.1,-2.17,Buy,15,0.6,-7,32,11,35,0.4,6.9,-4.9,1.0,1184.45,1375.5,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.9,-14,60,74,92,1208.22
ASTRAMICRO,Sate,2.3,2.4,19.1,-0.37,Buy,1,0.5,16,44,27,36,8.9,17.8,2.5,5.6,1242.13,1479.5,61,2026-06-15,1472.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1.5,-3,73,83,80,1163.18
CGPOWER,Sate,1.6,1.6,9.5,-0.55,Buy,14,2.7,5,44,17,36,4.4,9.4,0.4,2.6,859.66,941.65,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,0.4,6,68,76,75,807.18
FEDERALBNK,Core,0.8,0.8,4.4,-0.08,Buy,2,1.9,23,13,27,36,5.8,8.3,1.6,7.0,307.44,320.85,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,1.2,-10,77,74,82,290.37
APOLLO,Sate,2.2,2.4,24.9,-0.98,Buy,1,2.0,4,44,9,36,10.2,23.3,3.4,6.5,348.85,435.7,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-0.3,6,70,80,79,315.27
THERMAX,Sate,1.1,1.0,3.4,-19.4,Buy,18,3.0,-10,32,26,2,0.9,6.6,-5.5,-5.5,4550.62,4707.1,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.7,6,58,77,69,4040.73
MCX,Sate,0.2,0.2,-16.6,-17.04,Sell,0,1.3,-29,-12,27,36,-1.8,-0.3,-14.9,-2.8,3461.0,2887.0,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-16.1,19,43,61,81,2749.07
SHAILY,Sate,1.1,1.0,4.1,-3.36,Buy,1,-1.1,-4,40,8,35,0.5,7.8,-4.7,-2.4,2802.46,2918.4,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-7.2,-19,60,63,79,2541.09
HSCL,Sate,0.9,0.8,10.2,-0.86,Buy,7,-0.1,19,41,10,36,7.0,13.8,0.6,13.4,625.33,689.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.6,-9,76,77,77,567.23
NRBBEARING,Sate,1.2,1.1,7.1,-2.38,Buy,3,-2.9,16,43,8,2,8.1,19.3,0.0,15.1,397.7,426.05,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2.9,-9,76,79,73,326.78
SHILPAMED,Sate,1.2,1.1,5.6,-0.51,Buy,5,-3.2,28,31,13,36,6.2,15.2,0.8,10.4,521.53,550.95,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.2,-10,67,83,73,435.37
NGLFINE,Core,1.1,0.9,-0.3,-5.67,Buy,2,-2.7,13,20,25,4,7.8,12.7,-3.0,6.1,2966.25,2956.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.9,-2,64,86,76,2382.54
ANGELONE,Core,0.9,0.8,0.5,-10.77,Buy,16,0.5,6,21,10,3,4.0,9.0,2.4,3.1,346.0,347.65,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-1.3,8,65,69,66,300.25
SBCL,Core,1.1,1.0,-1.0,-6.41,Buy,1,0.6,1,43,10,2,5.2,14.3,-0.2,-0.2,745.52,738.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.8,6,64,76,66,584.8
GRWRHITECH,Sate,1.3,1.2,8.4,-1.11,Buy,5,2.0,17,32,19,36,8.5,19.8,4.0,4.3,5883.57,6378.0,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.9,-1,77,81,73,4823.62
PRECOT,Sate,0.5,0.4,-7.7,-16.45,Buy,1,-1.7,-28,32,18,34,0.7,7.9,-10.4,-10.4,779.5,719.6,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-14.8,8,52,67,70,605.29
ZYDUSLIFE,Sate,0.4,0.3,-0.1,-18.49,Buy,15,-0.1,-3,27,7,36,0.9,5.8,-2.3,0.2,1080.0,1079.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.4,-7,61,74,69,983.25
MAYURUNIQ,Sate,1.1,1.0,2.5,-1.72,Buy,4,-1.6,13,29,26,2,10.2,19.3,3.8,9.2,803.67,823.5,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,1.5,2,74,87,75,634.01
TALBROAUTO,Sate,0.7,0.6,-1.6,-9.8,Buy,1,-3.5,19,44,8,3,2.3,8.1,-0.8,3.4,362.69,357.0,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.1,-2,62,71,68,309.33
TIMEX,Sate,0.9,0.8,4.3,-2.14,Buy,1,-2.4,28,18,8,2,11.6,19.5,-1.0,8.8,468.85,488.85,65,2026-06-15,501.0,,,,,-1.5,-2,79,,,386.5
EXIDEIND,Sate,0.4,0.3,-1.1,-37.33,Buy,6,-1.1,-15,16,6,-6,1.6,6.3,-2.7,-1.9,393.0,388.8,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-4.3,-2,62,62,58,356.2
MINDACORP,Sate,1.1,1.0,0.2,-2.39,Buy,1,-1.7,29,19,4,36,6.4,11.3,2.3,5.5,656.82,658.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-0.6,-1,80,70,73,575.72
CAPLIPOINT,Core,1.0,0.9,5.8,-10.14,Buy,4,-0.6,16,30,6,36,10.4,17.6,-1.4,13.1,2242.47,2373.1,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.4,-5,82,75,69,1940.21
VBL,Core,0.5,0.4,2.7,-20.54,Buy,6,2.7,5,44,8,-10,3.0,6.5,0.3,2.5,527.0,541.25,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.0,6,67,66,60,491.54
BALAMINES,Core,0.5,0.4,-6.1,-23.89,Buy,5,-6.1,24,44,9,-21,6.1,21.5,-2.4,17.2,2218.0,2081.7,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-7.2,-11,65,88,60,1520.25
ABSLAMC,Sate,0.8,0.7,0.8,-3.96,Buy,0,-1.7,22,7,27,36,5.1,7.4,1.8,5.4,1112.6,1121.4,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,-2.2,-1,75,78,80,992.01
FORTIS,Sate,0.4,0.3,-2.0,-12.16,Buy,3,-2.0,16,8,8,36,0.4,3.2,-2.1,-5.2,990.0,970.0,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-2.1,-9,55,62,73,920.5
JASH,Core,0.9,0.9,4.9,-28.1,Buy,1,0.5,18,14,3,-5,13.9,17.0,7.7,-3.2,479.23,502.55,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-0.1,7,84,68,59,419.58
WHEELS,Sate,0.3,0.3,-1.3,-8.42,Buy,2,-1.3,9,43,18,12,3.7,13.1,-4.8,1.4,1619.0,1597.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.8,-3,63,80,82,1260.13
BOSCHLTD,Sate,1.2,1.0,-0.1,-6.87,Buy,2,-0.1,29,10,7,33,4.0,5.5,0.0,-2.2,39105.0,39065.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-0.0,-2,69,61,65,36499.78
NEULANDLAB,Core,0.5,0.4,-2.8,-15.31,Buy,2,-2.8,-4,32,7,36,-0.8,3.5,-5.3,-3.3,17203.0,16723.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-5.3,-4,52,59,67,15499.6
LALPATHLAB,Core,1.0,0.9,-1.9,-10.07,Buy,0,-6.2,7,3,7,34,3.4,5.8,-0.4,-0.7,1675.0,1643.0,20,2026-06-16,1752.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-3.6,14,67,69,64,1499.4
SOUTHBANK,Sate,0.4,0.3,0.5,-1.15,Buy,2,0.5,29,19,4,36,7.9,12.0,1.2,14.0,47.0,47.22,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.6,-2,78,69,80,41.26
AIAENG,Core,1.0,0.8,0.5,-9.19,Buy,1,0.5,-11,19,9,6,3.1,7.2,-2.9,-0.2,4473.0,4495.0,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.9,5,63,68,67,4053.22
FIEMIND,Core,1.1,0.9,-1.2,-7.82,Buy,1,-1.2,6,16,3,36,3.1,4.7,1.9,4.0,2384.0,2355.5,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.3,7,64,59,74,2229.14
LT,Core,0.3,0.2,0.2,-5.7,Buy,1,0.2,6,2,4,36,4.6,4.7,2.2,-2.1,4177.0,4186.7,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,0.4,8,67,58,70,3980.23
KIRLOSENG,Sate,0.8,0.7,0.2,-2.42,Buy,1,-2.1,6,23,27,36,4.5,9.7,-0.6,-0.6,1912.69,1917.2,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1.7,7,65,78,85,1622.08
ACE,Sate,0.3,0.2,-0.9,-45.12,Buy,1,-0.9,9,3,7,-8,3.5,3.5,-1.8,-15.5,939.0,930.15,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1.8,-1,64,55,50,896.65
MSTCLTD,Sate,0.7,0.8,20.9,-39.41,Buy,1,20.9,28,12,3,-16,35.0,41.1,24.1,30.4,584.0,705.85,40,2026-06-15,584.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,12.1,13,87,78,63,483.46
PITTIENG,Sate,0.3,0.3,-4.4,-35.75,Buy,1,-4.4,7,3,10,-7,2.9,4.6,-2.1,-2.4,1017.0,971.75,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-3.1,-1,62,61,58,899.14
SANGHVIMOV,Sate,0.4,0.3,1.4,-43.7,Buy,1,1.4,16,35,8,-18,12.8,19.9,8.5,6.2,415.0,420.8,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-0.0,7,74,73,61,330.29
SPARC,Sate,0.7,0.6,4.7,-49.49,Buy,1,4.7,7,29,10,-22,14.8,25.3,6.7,12.6,228.0,238.82,100,2026-06-15,228.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.4,20,70,81,63,171.71
THYROCARE,Sate,0.7,0.6,-0.8,-2.98,Buy,1,-0.8,23,37,6,36,4.0,11.4,0.9,5.4,538.0,533.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.6,-2,66,74,71,452.63
VOLTAMP,Sate,0.3,0.3,0.3,-32.84,Buy,1,0.3,20,5,17,3,3.0,2.6,-15.3,-15.3,9914.0,9940.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-20.6,4,61,60,60,9332.83
ZENTEC,Sate,0.3,0.2,1.5,-29.5,Buy,1,1.5,20,15,14,36,7.4,11.6,2.0,10.8,1825.0,1852.0,5,2026-06-15,1825.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2.0,6,67,73,63,1587.91
CAMS,Core,0.4,0.3,1.3,-26.05,Buy,0,1.3,4,-10,7,2,3.7,4.7,-5.1,0.3,784.0,793.85,15,2026-06-16,784.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-5.1,7,58,57,58,746.44
FCL,Core,0.4,0.3,0.7,-5.62,Buy,0,0.7,5,31,7,1,13.9,28.9,6.3,8.3,43.0,43.3,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.6,7,70,81,69,29.95
