Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ACUTAAS,Core,3.4,3.9,24.8,-1.25,1,-2.0,5,-5,4,8,2102.5,-0.05,1699.72,2121.0,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,80,93
APLAPOLLO,Core,1.6,1.8,19.1,-1.57,20,15.0,8,-5,10,6,2218.2,-1.13,1868.25,2224.5,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,86,74
BAJAJ-AUTO,Core,2.3,2.4,10.2,-22.25,7,2.4,1,2,13,5,9929.0,-0.59,9016.0,9932.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,49,66
BSE,Core_Low,1.3,1.2,-0.4,-7.68,11,-3.5,10,-4,3,-3,2795.0,-1.43,2808.2,2797.4,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,56,69
MON100,Core_Low,5.5,5.9,16.8,-11.32,8,-0.2,-10,-3,-11,-1,228.9,-1.79,196.43,229.5,227.0,15.6,650,2026-02-09,229.99,,,,,41,88,70
NAVINFLUOR,Core,2.9,3.0,16.0,-1.52,1,-1.2,1,-5,3,21,6350.0,0.51,5514.83,6397.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,73
TITAN,Core,1.8,1.8,10.6,-0.67,26,10.6,3,-4,2,10,4225.0,0.18,3827.27,4232.5,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,76,66
TORNTPHARM,Core,2.5,2.5,12.1,-0.99,7,4.9,-2,9,2,3,4205.0,-0.01,3781.48,4238.4,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,77
SIRCA,Core,0.6,0.6,-2.5,-12.99,6,-1.8,-10,-3,1,-1,467.5,-0.32,480.78,469.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.4,2.3,4.3,-16.49,2,1.7,7,3,1,-1,2862.7,-0.41,2754.25,2873.1,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,46,68
SUPREMEIND,Core,0.9,0.9,13.2,-38.82,20,13.2,6,20,8,1,3910.2,0.44,3490.8,3952.1,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52,37,47
BEL,Sate,1.9,1.8,2.7,-1.9,1,-1.1,2,3,7,-1,442.2,-0.97,431.58,443.35,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,52,66,70
MRPL,Sate,2.0,2.0,12.6,-32.23,1,0.5,4,-6,5,5,191.2,1.23,174.01,196.02,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60,88,63
SOLARINDS,Core_Low,1.2,1.1,-1.3,-24.73,1,1.1,5,1,7,-6,13332.0,0.07,13594.0,13413.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,45,58
AXISBANK,Sate,1.5,1.4,1.8,-1.0,2,1.0,3,3,7,5,1368.4,-0.88,1344.87,1369.0,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,50,59,67
GESHIP,Sate,1.0,1.0,13.5,-15.35,16,13.5,-10,-5,4,6,1291.1,1.09,1151.0,1306.7,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,48,90,70
VGUARD,Core_Low,1.4,1.3,-0.5,-43.24,15,-0.5,4,-11,4,-16,327.1,-0.53,329.35,327.75,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,30,46
TORNTPOWER,Sate,1.5,1.5,12.1,-25.42,12,11.9,5,18,4,2,1516.2,-0.12,1355.0,1519.2,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,61,64,60
LT,Core,1.3,1.4,10.9,-0.6,13,10.9,4,17,2,6,4297.6,-0.42,3884.2,4308.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59,77,70
SCHNEIDER,Sate_Low,1.4,1.6,29.3,-13.84,13,29.3,9,20,4,-5,894.3,-0.83,701.04,906.4,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,64,60
AJANTPHARM,Sate,1.2,1.2,7.0,-14.51,13,7.0,3,16,3,3,2954.4,0.12,2785.4,2979.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,79,65
NTPC,Sate,1.4,1.3,1.9,-18.16,12,1.9,-10,-5,8,2,366.7,0.0,360.2,367.0,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,48,58,62
MTARTECH,Sate,1.9,1.9,13.2,-0.52,2,1.1,-2,-2,7,10,3720.6,0.39,3321.4,3759.5,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,59,88,76
CCL,Core,1.7,1.6,-1.7,-7.67,2,-4.9,8,-3,2,10,984.2,-0.9,1009.48,991.95,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,34,68,68
POWERGRID,Core,0.4,0.4,3.5,-18.43,10,3.4,-1,-5,3,1,298.5,-0.45,288.57,298.75,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,59,63,56
BALKRISIND,Core,0.7,0.6,2.4,-22.66,11,2.4,10,-6,3,1,2523.6,2.97,2548.8,2610.3,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,53,52,52
CRAFTSMAN,Core,0.7,0.6,3.2,-0.49,11,3.2,8,1,1,10,7912.5,1.25,7836.0,8089.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,75,69
FORCEMOT,Sate,0.9,1.0,26.0,-3.41,11,26.0,-3,14,3,11,25009.0,-0.62,19875.0,25035.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,82,80
RICOAUTO,Sate_Low,0.6,0.5,0.2,-18.62,11,0.2,1,-5,-6,8,124.5,2.27,127.56,127.77,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,55,59
MAHABANK,Sate,1.4,1.4,3.5,-6.12,2,2.1,5,3,8,9,68.8,-0.48,66.67,69.0,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,78,67
JKTYRE,Sate,0.7,0.7,4.3,-1.54,11,4.3,-8,-3,17,9,565.4,-0.26,547.0,570.5,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53,87,72
LUPIN,Sate,1.4,1.3,0.8,-7.31,2,0.2,-1,13,1,3,2218.0,-0.3,2210.52,2227.3,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,86,67
ANGELONE,Core,0.5,0.4,-3.9,-34.14,11,-3.9,10,-4,6,2,2560.0,-1.66,2669.75,2565.8,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,46,54
TIPSMUSIC,Core_Low,0.5,0.4,0.5,-42.12,11,0.5,-11,-4,4,-14,547.3,-0.21,547.0,549.85,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,70,55,50
MANORAMA,Core_Low,0.4,0.4,7.8,-15.53,10,7.8,1,-6,3,-7,1420.1,4.68,1379.5,1486.6,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,40,46,72
ONGC,Sate,1.4,1.3,-0.1,-22.1,9,-0.1,-9,-5,6,5,268.3,-0.57,269.0,268.75,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,68,58
CHENNPETRO,Sate,1.4,1.3,2.5,-28.0,9,2.5,7,-5,3,9,908.2,0.66,895.75,918.0,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,38,86,62
PRICOLLTD,Sate_Low,2.3,2.2,4.3,-11.81,8,3.4,-6,-3,-7,6,605.8,0.3,586.19,611.4,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,58,64
BANKBARODA,Sate_Low,1.4,1.3,3.4,-0.64,8,3.4,6,11,-5,6,303.4,0.08,293.8,303.85,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,76,71
INDIANB,Sate,1.9,1.9,5.2,-0.81,2,3.9,5,3,8,10,939.5,0.28,898.08,944.75,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,78,80
COLPAL,Core,0.7,0.6,2.8,-42.82,1,2.0,3,2,5,1,2205.1,0.42,2163.1,2224.4,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,39,61,47
CARBORUNIV,Core,0.5,0.5,2.2,-53.88,8,2.2,2,9,2,1,838.0,0.66,830.6,849.1,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,42,52,39
SEAMECLTD,Sate,0.9,0.8,0.3,-18.91,7,0.3,-7,-3,14,4,1345.7,-0.01,1349.98,1354.1,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,74,90,65
PTCIL,Sate_Low,1.6,1.4,-4.5,-7.7,7,-4.5,-9,-4,-7,5,17865.0,-2.73,18733.0,17895.0,17628.0,-5.9,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,48,60,63
NETWEB,Sate,1.4,1.4,13.5,-18.21,7,13.5,3,2,7,7,3382.8,7.78,3227.4,3663.3,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,76,65
MUTHOOTFIN,Sate_Low,1.6,1.4,-8.1,-13.48,7,-8.1,-9,-4,-7,9,3461.0,-0.05,3766.0,3461.0,3410.0,-9.5,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,37,48,73
ZYDUSLIFE,Sate_Low,1.4,1.3,-0.5,-30.8,5,-0.5,1,1,3,-5,911.4,-0.36,921.5,916.45,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,21,55
TVSMOTOR,Core,0.5,0.5,-0.4,-0.79,5,-0.4,-7,-1,3,10,3862.4,-0.57,3880.0,3866.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,44,80
SIEMENS,Core,1.4,1.3,-0.4,-33.14,2,-0.4,11,-9,3,4,3173.1,0.08,3203.8,3190.5,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,43,52
CANBK,Sate_Low,1.4,1.3,1.1,-4.31,2,1.1,1,4,-5,10,151.2,-0.62,149.49,151.19,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,41,80,71
PFC,Sate,0.4,0.4,0.8,-28.18,2,0.8,5,-6,8,1,415.6,-1.0,413.4,416.55,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,68,56
SMLMAH,Sate,0.9,0.8,4.2,-0.11,2,4.2,-1,14,2,4,5055.0,4.06,5095.0,5308.0,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,61,77,86
