Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.5,44.0,-9.39,-9.39,Buy,52,16.4,-1,-7,0,-5.5,-0.7,5.6,13.1,19.9,11621.21,16732.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.9,-11.19,-11.19,Sell,25,0.5,-9,-5,-1,-3.5,-10.9,-9.9,-5.5,9.4,8658.2,8993.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-19.3,-3.61,-3.61,Buy,13,-35.1,-1,-4,1,-1.6,0.3,16.8,10.7,39.2,954.19,770.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.0,-3.38,-3.38,Buy,9,1.0,-1,-4,0,-2.5,-1.5,5.7,3.4,20.3,3275.71,4586.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,25.4,-5.27,-5.27,Buy,0,-3.5,-9,-1,0,-1.8,-2.2,4.8,4.0,13.2,3776.38,4736.6,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.6,-1.0,-1.0,Buy,25,36.3,-1,-1,0,0.6,0.3,8.8,7.0,38.4,133.06,199.06,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.8,-5.92,-5.92,Buy,12,-0.4,-1,-9,0,-3.9,-1.7,3.3,5.3,16.9,1144.4,1451.6,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,7.8,-9.92,-9.92,Buy,10,-5.8,-9,-9,-1,-5.8,-4.7,-4.2,-1.5,11.8,1070.04,1153.8,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,16.8,-4.87,-4.87,Buy,10,-2.1,-2,-10,0,-1.4,-0.9,2.4,1.6,15.3,746.75,872.3,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,27,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.2,-3.43,-3.43,Buy,39,4.0,-1,-12,-1,-2.1,-3.2,-0.8,0.5,5.3,24.33,27.05,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.4,1.3,5.7,-3.91,-3.91,Sell,0,0.1,-2,-10,0,-2.7,-3.9,1.7,2.8,8.4,28.6,30.23,2000,2026-08-23,30.21,,,,
CRAFTSMAN,Core,2.2,2.3,21.0,-2.39,-2.39,Buy,11,1.8,-1,-3,0,-1.0,0.5,8.4,3.5,17.2,8840.0,10698.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.8,-3.62,-3.62,Buy,25,16.0,-2,-9,-1,-2.6,-2.3,-0.7,10.5,22.5,1262.78,1803.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.2,-3.93,-3.93,Buy,26,2.6,-1,-13,-1,-1.4,-1.1,-0.5,2.5,11.9,321.19,357.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,3.0,-16.31,-16.31,Sell,10,0.1,-7,-10,-1,-3.5,-13.6,-8.8,0.9,31.3,379.0,390.4,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
NRBBEARING,Sate,1.0,1.0,8.3,-4.35,-4.35,Buy,0,-0.8,-1,-3,0,-1.4,-0.8,7.4,4.5,24.4,445.05,482.0,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.9,49.9,-0.41,-0.41,Sell,5,6.5,0,0,0,5.2,4.8,41.0,11.7,59.1,575.0,861.8,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,35.4,-8.63,-8.63,Buy,50,37.6,-1,-10,0,-4.4,-5.2,31.2,12.8,43.2,745.52,1009.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,15.9,-8.5,-8.5,Buy,12,-1.1,2,-12,0,-2.6,1.7,2.2,5.8,18.7,6310.25,7311.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,18.9,,-4.07,Buy,25,6.2,-1,-1,0,-1.1,-1.2,11.4,6.5,21.7,498.43,592.85,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.1,-7.73,-26.16,Buy,9,-7.7,-3,-7,0,-6.2,-6.5,1.8,1.3,15.8,435.88,458.05,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.3,-5.53,-5.53,Buy,11,0.5,-1,-3,0,-2.6,-0.2,3.5,1.6,12.0,671.02,726.45,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,1.0,1.5,-9.6,-19.23,Buy,9,3.7,-7,3,0,3.6,-8.5,3.5,1.6,33.4,2175.35,2209.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,13.9,-2.44,-2.44,Buy,9,6.3,-1,-2,0,-1.5,-0.6,16.7,5.1,23.2,42090.0,47930.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,24.4,-3.82,-3.82,Buy,18,16.7,-2,-4,0,-2.5,-1.5,20.6,6.9,30.1,18460.0,22968.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.6,-4.84,-4.84,Buy,18,2.0,-2,-6,-1,-3.4,-2.4,-0.7,2.4,14.3,1711.02,1892.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.6,-17.08,-17.08,Buy,45,-11.6,-8,-9,-2,-10.8,-12.0,-15.5,-7.8,-1.8,4599.73,4295.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-3.5,-7.41,-7.41,Buy,5,-7.0,-1,-4,0,-6.2,-4.2,0.1,6.2,14.4,5662.14,5462.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-6.9,-17.14,-32.09,Sell,13,-4.7,-9,-9,-1,-6.8,-13.7,-7.7,2.3,9.1,509.78,474.65,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.3,-2.2,-30.99,Buy,10,4.9,-1,-3,0,-1.0,-1.1,9.3,5.7,19.8,1023.68,1169.7,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,1.6,-11.83,-37.72,Buy,10,-9.2,-2,-3,0,-9.7,-7.6,5.1,4.8,18.7,458.19,465.55,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,2.0,-11.87,-11.87,Buy,9,-10.2,-1,-7,0,-9.9,-7.4,0.8,0.8,11.7,572.1,583.45,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.8,-10.38,-29.46,Buy,47,-8.0,-9,-12,-2,-6.8,-8.2,-5.0,-2.9,1.4,803.5,757.2,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,12.9,-4.26,-4.26,Buy,8,11.5,0,0,1,7.8,3.7,21.9,13.6,34.5,43.56,49.19,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.7,-4.76,-4.76,Buy,45,4.6,-1,-13,0,-3.0,-0.7,1.5,2.8,8.6,377.45,410.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-13.1,-23.93,-23.93,Buy,31,-21.6,-7,-9,-1,-16.8,-21.2,-15.0,-12.6,-1.6,1355.2,1177.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-0.8,,-5.17,Sell,23,5.8,-7,-9,0,-1.3,-1.4,0.0,2.1,9.0,6058.6,6012.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.8,-8.2,-18.69,Buy,18,-1.3,-7,-13,-1,-2.7,-3.3,-1.5,-0.1,4.3,733.67,727.6,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-4.1,-14.0,-29.85,Buy,7,-2.9,-8,-12,-1,-4.5,-7.1,-9.0,6.6,8.0,1963.8,1882.7,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-9.2,-48.69,-65.11,Buy,45,-9.2,-7,-13,-1,-7.0,-12.9,-11.4,-4.7,2.7,3208.0,2911.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-18.0,-25.04,-32.26,Sell,13,-3.0,-8,-4,-1,-4.1,-18.1,-23.8,-13.5,-0.4,4827.0,3956.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.8,-3.38,-3.38,Buy,18,2.2,-2,-10,0,-2.5,-2.5,2.9,2.6,8.2,1565.59,1625.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,11.6,-2.98,-2.98,Buy,23,14.2,-2,-2,0,-1.6,-1.1,11.5,4.3,18.7,150.6,168.11,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,4.8,-1.52,-10.76,Buy,18,2.4,-2,-9,0,-0.5,-0.3,5.5,1.3,15.5,11254.5,11797.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.4,-4.83,-4.83,Buy,9,-2.8,-2,-12,-1,-3.0,-1.9,0.4,1.5,9.4,1833.25,1858.2,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,15.5,-6.2,-6.2,Sell,31,20.7,-1,-1,0,-1.8,-0.6,14.8,8.4,24.3,1659.0,1916.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.7,-3.85,-3.85,Buy,17,0.7,-2,-7,0,-3.2,-3.0,1.9,1.6,7.1,1614.25,1641.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.6,-21.12,-23.91,Buy,13,1.4,-1,-1,0,-1.7,-1.9,3.7,2.2,18.6,13925.0,14570.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-5.7,-14.59,-14.59,Sell,5,-2.6,-3,-11,-1,-9.2,-10.9,-10.1,-6.1,24.9,1775.0,1674.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.3,-6.32,-6.32,Buy,17,-4.7,-4,-13,-1,-2.0,-3.7,-3.7,-0.5,6.0,1961.92,1917.6,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.0,-10.84,-25.65,Buy,25,0.0,-1,-12,-1,-7.6,-2.9,-2.0,3.7,11.9,512.0,512.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-2.2,-13.05,-48.21,Buy,9,-4.1,-1,-7,0,-6.1,-2.8,1.0,3.1,6.6,940.5,919.75,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,-0.1,-7.63,-7.63,Buy,16,-4.2,-3,-13,-1,-6.0,-7.6,-4.8,2.8,8.4,1087.5,1086.6,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.6,-6.71,-6.71,Buy,12,-4.4,-2,-9,-1,-4.9,-4.9,-2.4,-0.3,7.9,823.89,802.8,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-12.7,-17.51,-17.51,Sell,0,3.7,-4,-5,-1,-13.8,-14.8,-9.9,-1.2,13.3,774.0,676.0,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,26.3,-6.81,-24.68,Buy,25,26.3,0,-4,0,-3.2,1.6,9.4,8.3,29.6,1014.0,1280.4,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,-0.9,-5.17,-17.87,Buy,13,-1.5,-1,-7,0,-2.9,-1.8,3.2,1.6,6.6,7584.0,7515.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.9,-3.18,-21.96,Buy,24,2.9,-1,-2,0,-2.2,-1.7,3.5,2.8,9.5,606.0,623.5,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.8,-18.2,-18.2,Buy,13,-12.4,-2,-8,-1,-16.7,-15.5,-5.8,-5.3,0.8,2398.09,2187.9,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-14.8,-19.96,-19.96,Sell,5,0.3,-1,-7,-1,-17.2,-17.4,-11.6,-11.8,2.9,3383.5,2883.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,17.6,-3.01,-26.8,Buy,9,9.3,-1,-1,0,0.2,-0.6,13.6,10.3,42.6,1736.0,2041.6,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,2.6,-16.63,-34.59,Buy,22,2.6,-2,-1,-1,-2.6,-1.6,-0.7,1.0,13.7,604.0,620.0,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.4,-0.57,-7.66,Buy,22,4.4,0,-13,0,0.5,0.8,2.4,1.8,14.4,11300.0,11795.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,7.5,-4.22,-31.45,Buy,10,-2.3,-1,-1,0,-2.3,-1.2,7.9,2.5,20.9,196.26,211.07,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-1.1,-7.23,-7.23,Buy,22,-1.1,-3,-13,-1,-4.3,-3.4,-3.0,1.3,5.3,571.0,565.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.5,-20.26,-29.36,Buy,20,-6.5,-5,-7,-1,-6.9,-6.8,-6.0,-3.3,0.9,27950.0,26135.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,4.4,-16.79,-30.01,Buy,20,4.4,-7,0,0,1.6,-2.7,4.5,3.1,6.5,1334.3,1392.7,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.4,-6.66,-42.94,Buy,11,-4.8,-2,-10,-1,-3.5,-4.6,-4.2,1.6,10.0,603.67,601.5,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-6.1,-17.18,-17.18,Buy,12,-10.0,-2,-11,-3,-8.6,-9.1,-5.2,0.1,4.3,377.5,354.45,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,2.7,-1.32,-1.32,Buy,0,-0.1,-1,-1,1,0.8,0.1,7.8,5.2,13.4,1219.2,1252.7,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.6,-9.44,-9.44,Buy,13,0.2,-2,-10,0,-2.9,-3.1,5.3,4.8,11.9,1197.08,1251.6,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.1,-13.75,-16.16,Buy,17,1.1,-1,-1,0,0.4,0.4,-7.0,3.1,14.6,5630.0,5691.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.5,-6.76,-6.76,Buy,12,9.4,-1,-1,-5,0.2,0.3,-4.0,5.6,14.6,1924.5,2145.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.1,-2.82,-2.82,Buy,11,11.3,-1,-7,0,-1.0,-1.3,19.9,5.6,35.9,1387.56,1610.8,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.8,-3.77,-3.77,Buy,8,1.5,-1,-2,0,-2.1,-0.7,13.7,4.0,28.9,755.5,792.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-0.9,-10.67,-10.67,Buy,10,-3.4,-2,-7,4,-3.0,-1.4,-0.1,7.0,12.7,5758.2,5707.0,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,11.5,-14.58,-41.95,Buy,10,11.5,0,-2,0,-2.7,0.2,17.2,8.3,34.7,229.0,255.4,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-5.7,-14.33,-20.46,Buy,10,-5.7,-1,-5,0,-6.1,-6.9,3.7,-0.4,14.3,561.0,528.95,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.9,-16.31,-16.31,Buy,10,-0.9,-1,-10,-5,-0.4,-0.0,-1.4,3.9,8.5,455.0,451.1,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-1.1,-2.98,-2.98,Buy,9,-1.1,-1,-12,0,-1.5,-0.9,3.7,5.3,11.2,1132.0,1119.3,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.8,-7.87,-44.64,Buy,8,-0.8,-2,-13,2,-2.0,-2.6,0.3,3.6,14.4,1769.0,1754.5,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.2,-7.74,-11.14,Buy,8,14.2,-1,-5,0,-4.8,-5.5,16.2,12.7,30.1,279.0,318.75,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,11.2,-24.21,-24.21,Buy,8,11.2,-1,-1,0,0.9,-0.0,19.8,8.4,30.1,1093.0,1214.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,0.1,-2.24,-2.24,Buy,8,0.1,-1,-6,0,-1.0,-0.8,5.1,3.2,14.1,2178.0,2180.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.1,-19.91,-19.91,Buy,7,-3.1,-2,-10,-5,-3.1,-2.8,-18.3,4.3,8.0,178.0,172.54,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,1.4,-5.83,-5.83,Buy,0,-2.7,-1,-1,1,-0.6,-2.3,16.7,8.4,25.5,5398.5,5474.1,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-3.3,-3.66,-3.66,Buy,7,-3.3,-9,-7,1,-0.7,-0.1,7.4,12.7,29.3,681.0,658.5,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.0,-3.39,-3.39,Buy,5,-1.0,-1,-5,0,-1.2,-2.8,21.6,8.3,35.5,1517.0,1502.3,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-2.7,-6.96,-6.96,Buy,5,-2.7,-1,-4,0,-3.7,-2.5,14.8,6.5,24.1,359.5,349.8,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,3.8,-0.43,-29.46,Buy,4,3.8,0,5,2,1.2,1.6,6.9,5.0,15.1,523.0,542.65,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.0,-8.13,-8.13,Buy,4,-5.0,-1,-5,-2,-4.5,-3.3,-1.6,0.3,5.2,432.0,410.2,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,5.0,-0.02,-0.02,Buy,0,5.0,0,2,0,4.3,5.0,11.9,9.7,33.3,228.0,239.36,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,2.9,-24.21,-24.21,Buy,0,2.9,-1,-1,0,0.9,-0.0,19.8,8.4,30.1,1181.0,1214.9,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
