Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
APARINDS,Core,2.8,3.3,37.7,-1.09,Buy,2,11.3,28,43,18,36,16.6,22.1,5.1,22.0,11621.21,15998.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,5.1,9,80,81,80,12100.93
KEI,Core,2.4,2.4,14.3,-1.01,Buy,17,4.0,4,43,27,36,4.3,7.3,1.8,3.7,4782.09,5464.5,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.3,6,65,71,77,4878.96
POLYCAB,Core,2.0,2.0,12.5,-1.81,Buy,13,-1.0,-8,43,11,36,1.7,6.5,-1.3,1.0,8506.57,9571.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-1.5,4,65,72,78,8537.46
AUROPHARMA,Sate,1.7,1.5,3.2,-11.57,Buy,17,-8.1,-3,-1,16,36,-3.1,-1.0,-6.9,-1.3,1363.62,1407.8,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-9.0,-4,45,65,72,1370.62
TDPOWERSYS,Core,1.8,2.1,32.4,-13.35,Buy,14,-11.1,-28,-3,20,36,-2.7,1.8,-9.3,-9.3,902.8,1195.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-12.6,5,49,71,85,1067.81
RADICO,Sate,1.9,2.0,20.2,-2.15,Buy,17,0.1,5,43,8,36,3.1,6.3,1.1,2.3,2995.39,3600.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.0,6,66,67,74,3251.75
BSE,Core,2.2,2.3,22.2,-6.49,Buy,17,-2.5,2,1,21,36,3.6,8.9,-0.8,0.3,3403.74,4158.4,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-5.6,13,59,72,85,3536.26
DATAPATTNS,Core,1.8,1.9,21.8,-4.38,Buy,1,-2.5,16,17,19,14,5.6,10.2,-2.8,8.2,3625.63,4417.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.1,-2,66,79,74,3697.85
GVT&D,Core,1.7,1.7,18.4,-7.72,Buy,17,-1.0,-8,41,20,36,0.0,4.4,-6.4,-6.4,4069.67,4819.0,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-6.4,-1,56,75,94,4293.56
POWERINDIA,Core,2.1,2.0,12.0,-10.29,Buy,17,-5.2,-13,-2,19,32,-0.4,4.4,-9.8,-9.8,30965.0,34670.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-9.8,5,52,72,84,30212.24
KRISHANA,Core,1.1,1.0,4.8,-5.44,Buy,34,-0.5,3,30,11,15,1.1,5.1,-3.2,1.7,648.27,679.4,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-3.3,10,56,73,80,607.35
SYRMA,Core,1.8,2.1,29.5,-2.16,Buy,2,3.8,26,43,20,13,12.0,19.5,3.1,20.0,1008.92,1306.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,3.1,4,82,80,82,1000.34
CARYSIL,Core,2.3,2.2,15.2,-3.66,Buy,3,-1.7,10,39,7,12,7.8,14.0,0.0,9.4,1024.05,1179.2,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1.1,-1,75,74,70,978.25
MCX,Sate,1.7,1.5,1.3,-16.57,Buy,17,-16.1,-28,-11,27,36,-1.5,0.3,-14.4,-2.3,2865.0,2903.3,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-15.6,18,44,61,81,2750.66
TMB,Sate,1.5,1.5,10.4,-2.75,Buy,33,4.9,25,11,25,8,5.0,8.8,0.8,4.5,700.08,773.1,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.0,-8,72,74,82,674.36
BHARATFORG,Sate,1.0,0.9,8.4,-0.84,Buy,41,8.4,12,43,27,9,4.7,6.6,1.9,3.6,1870.4,2026.8,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1.7,4,64,74,79,1824.88
JBCHEPHARM,Sate,1.9,1.7,4.3,-2.76,Buy,15,-2.4,12,42,27,36,1.9,3.7,-1.6,2.5,2129.74,2222.3,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.6,-3,64,73,81,2081.01
PHARMABEES,Core,1.9,1.7,3.8,-6.18,Buy,15,-1.6,-24,36,8,36,0.0,1.4,-1.5,-0.6,23.97,24.88,2350,2026-05-25,25.28,,,,,-2.6,-2,51,61,75,24.08
AUTOIETF,Core,1.4,1.2,1.9,-8.69,Buy,15,2.6,4,1,-16,16,3.1,2.3,-0.6,-4.0,27.34,27.85,1500,2026-05-25,27.15,,,,,-0.8,6,62,55,72,27.26
CRAFTSMAN,Core,1.7,1.6,14.7,-3.71,Buy,11,3.6,4,42,10,36,6.0,9.6,3.3,3.3,8176.0,9376.5,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2.2,4,67,74,77,8169.96
USHAMART,Sate,1.5,1.3,3.5,-4.49,Buy,13,-3.6,-10,43,9,13,1.3,4.3,-3.6,-2.2,478.06,494.75,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-4.8,4,56,66,69,459.14
LAURUSLABS,Core,1.6,1.6,17.1,-1.92,Buy,14,1.4,-4,31,11,35,1.3,7.5,-4.1,1.8,1184.45,1386.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-4.1,-12,67,77,92,1209.26
ASTRAMICRO,Sate,2.2,2.3,21.0,-1.99,Buy,13,6.0,17,43,27,36,8.5,16.1,1.1,4.2,1207.43,1460.4,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.2,-1,74,84,80,1161.36
CGPOWER,Sate,1.8,1.7,8.9,-0.82,Buy,13,2.1,28,43,17,36,4.2,9.0,-0.2,2.1,859.66,936.35,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.2,4,66,75,75,806.68
NMDC,Sate,0.7,0.6,-2.3,-6.89,Buy,34,-2.3,-12,-3,11,36,-1.9,0.2,-4.3,-1.7,91.0,88.87,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,-7.5,5,50,67,76,86.22
FEDERALBNK,Core,0.9,0.8,2.9,-1.37,Buy,1,0.4,20,12,27,36,5.0,6.8,0.2,5.5,307.44,316.3,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0.2,-8,76,74,82,289.93
APOLLO,Sate,2.1,2.2,24.5,-3.0,Buy,14,-1.0,2,43,9,36,7.6,19.7,-0.1,2.9,338.0,420.8,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3.7,4,68,79,79,313.83
THERMAX,Sate,1.2,1.1,4.9,-18.26,Buy,17,4.5,3,31,26,2,2.3,8.0,-4.2,-4.2,4550.62,4773.7,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-4.4,4,60,77,70,4047.07
SHAILY,Sate,0.7,0.7,8.9,-3.27,Buy,17,8.9,-1,39,8,35,1.6,8.6,-3.7,-1.3,2709.0,2950.1,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-6.2,-17,64,65,79,2544.1
HSCL,Sate,1.0,0.9,8.1,-2.4,Buy,6,-2.1,17,40,10,36,5.6,11.6,-1.4,11.2,625.33,675.8,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.5,-7,77,77,77,565.93
NRBBEARING,Sate,1.3,1.3,8.4,-2.93,Buy,2,-1.8,15,42,8,2,10.3,20.4,1.2,16.5,397.7,431.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1.8,-7,80,80,74,327.25
SHILPAMED,Sate,1.3,1.2,2.0,-4.68,Buy,4,-6.5,26,30,13,36,3.3,11.1,-2.7,6.6,521.53,531.85,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-6.6,-8,68,84,73,433.56
NGLFINE,Core,1.2,1.1,6.6,-1.19,Buy,1,4.0,11,19,25,4,16.0,19.4,3.7,13.5,2966.25,3161.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3.7,16,71,87,77,2402.13
ANGELONE,Core,1.1,0.9,1.9,-9.54,Buy,15,1.9,4,20,10,3,5.9,10.5,3.8,4.5,346.0,352.45,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,1.7,6,65,69,66,300.71
SBCL,Core,0.8,0.6,-3.8,-8.12,Sell,2,7.2,-29,42,10,2,3.8,12.9,-2.0,-2.0,753.2,724.95,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-4.6,4,59,75,64,583.52
GRWRHITECH,Sate,1.4,1.3,7.0,-0.82,Buy,4,0.8,17,31,19,36,8.1,18.6,2.7,2.9,5883.57,6297.5,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0.9,-5,76,80,73,4815.95
PRECOT,Sate,0.3,0.2,-12.3,-15.82,Buy,14,-12.3,-25,31,18,34,1.6,8.6,-9.7,-9.7,827.0,725.0,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-14.2,5,52,67,70,605.8
ZYDUSLIFE,Sate,0.4,0.4,0.9,-17.74,Buy,14,0.9,18,26,7,36,2.0,6.5,-1.4,1.1,1080.0,1089.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-1.5,-5,68,78,70,984.21
MAYURUNIQ,Sate,1.2,1.0,-0.8,-2.75,Buy,3,-4.8,11,28,26,2,7.8,15.9,0.5,5.6,803.67,797.05,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,-1.8,-5,72,86,74,631.57
TALBROAUTO,Sate,0.3,0.3,4.8,-7.02,Buy,13,4.8,17,43,8,3,5.6,10.8,2.3,6.6,351.0,368.0,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.5,4,68,73,69,310.37
TIMEX,Sate,0.7,0.6,9.0,-2.24,Buy,5,7.1,29,17,8,2,14.6,20.9,0.4,10.3,454.56,495.65,45,2026-06-08,463.0,,,,,0.4,6,82,,,387.1
EXIDEIND,Sate,0.4,0.3,0.5,-36.36,Buy,5,0.5,29,15,6,-6,3.3,7.8,-1.2,-0.4,393.0,394.8,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,-2.8,4,66,62,59,356.79
MINDACORP,Sate,0.5,0.5,3.0,-2.91,Buy,5,3.0,28,18,4,36,7.5,11.8,2.6,5.7,641.0,660.05,25,2026-06-08,641.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1.8,4,78,69,72,575.91
CAPLIPOINT,Core,1.1,1.0,5.4,-10.49,Buy,3,-1.0,14,29,6,36,11.2,17.0,-1.8,12.6,2242.47,2364.0,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.8,-2,86,76,69,1939.34
VBL,Core,0.5,0.5,2.8,-20.48,Buy,5,2.8,3,43,8,-10,3.3,6.8,0.4,2.6,527.0,541.65,30,2026-06-08,527.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,0.4,4,64,65,60,491.58
BALAMINES,Core,0.6,0.5,-4.8,-22.8,Buy,4,-4.8,21,43,9,-21,8.3,22.4,-1.0,18.9,2218.0,2111.4,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-5.8,-8,71,91,62,1523.56
ABSLAMC,Sate,0.4,0.3,5.7,-0.22,Buy,2,5.7,29,6,27,36,6.7,8.7,2.7,6.3,1070.0,1130.7,10,2026-06-11,1070.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.8,18,71,77,80,992.89
FORTIS,Sate,0.4,0.3,-0.8,-11.08,Buy,2,-0.8,14,7,8,36,1.6,4.1,-0.9,-4.0,990.0,981.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-0.9,-7,65,66,74,921.64
JASH,Core,0.4,0.4,13.0,-27.9,Buy,1,13.0,28,13,3,-5,15.9,17.8,8.0,-2.9,446.0,503.95,25,2026-06-12,446.0,Small Cap,Engineering,Engineering,Small Cap,8.0,5,82,67,58,419.72
WHEELS,Sate,0.4,0.3,-0.5,-7.65,Buy,1,-0.5,7,42,18,12,5.0,13.6,-4.0,2.2,1619.0,1610.6,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.0,-1,67,81,83,1261.41
BOSCHLTD,Sate,1.3,1.1,0.5,-6.28,Buy,1,0.5,26,9,7,33,5.1,6.1,0.6,-1.6,39105.0,39310.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.6,11,69,62,66,36523.11
NEULANDLAB,Core,0.6,0.5,-0.7,-13.48,Buy,1,-0.7,8,31,7,36,1.3,5.3,-3.3,-1.2,17203.0,17085.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-3.3,-1,61,62,68,15534.07
LALPATHLAB,Core,0.5,0.5,0.6,-11.99,Buy,1,0.6,5,2,7,34,1.6,4.3,-2.5,-2.8,1598.0,1607.9,10,2026-06-12,1598.0,Mid Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Mid Cap,-5.6,12,58,65,61,1496.06
SOUTHBANK,Sate,0.4,0.3,0.1,-3.05,Buy,1,0.1,28,18,4,36,8.4,11.6,0.9,13.6,47.0,47.07,250,2026-06-12,47.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.9,-1,79,69,80,41.25
