Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
TATAELXSI,Core,1.6,1.4,-5.5,-43.49,5,-3.8,-1,-1,2,39,41,37,5502.62,5198.5,5175.0,6.3,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-1
TITAN,Core_Low,2.4,2.4,8.2,-0.31,18,8.2,4,-3,10,62,61,65,3827.27,4141.0,3751.0,2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,4
TORNTPHARM,Core,2.8,2.7,5.3,-1.74,3,-2.2,-2,-1,3,48,59,72,3741.71,3939.0,3695.0,1.3,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2
SIRCA,Core_Low,0.4,0.4,-3.8,-13.64,8,-3.7,4,-24,-1,46,48,62,484.0,465.5,452.0,7.1,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,4
PRIVISCL,Core_Low,1.6,1.5,2.8,-19.84,12,2.8,-1,-9,-1,46,49,66,2683.6,2757.8,2582.0,3.9,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SUPREMEIND,Core_Low,1.2,1.2,5.4,-43.06,12,5.4,9,6,-5,62,46,43,3490.8,3678.6,3182.0,9.7,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,9
BEL,Sate,1.2,1.1,3.6,-4.93,9,3.6,-4,5,-1,55,56,68,414.8,429.65,380.0,9.2,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-4
MRPL,Sate,1.3,1.4,18.8,-35.96,9,18.8,12,2,5,69,66,61,155.93,185.25,136.0,14.7,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,12
SOLARINDS,Core_Low,0.8,0.7,-6.7,-27.05,8,-6.7,-2,5,-6,51,47,56,13927.0,12999.0,12350.0,12.8,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-2
AXISBANK,Sate,1.2,1.1,0.3,-2.69,8,0.3,-3,2,5,57,64,65,1338.1,1341.6,1278.0,4.7,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-3
GESHIP,Sate,1.3,1.4,10.7,-17.46,8,10.7,11,2,6,80,72,69,1151.0,1274.2,1077.0,6.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,11
RECLTD,Sate,0.6,0.6,0.6,-43.04,8,0.6,4,7,2,54,45,48,370.4,372.5,340.77,8.7,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,4
VGUARD,Core_Low,1.9,1.8,1.8,-41.93,7,1.8,-2,2,-16,56,41,47,329.35,335.35,298.0,10.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TORNTPOWER,Sate,2.0,1.9,5.5,-29.85,4,5.2,4,2,2,63,54,56,1355.0,1429.0,1270.0,6.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,4
LT,Core_Low,1.8,1.7,4.7,-1.74,5,4.7,10,-8,6,60,57,66,3884.2,4068.1,3720.0,4.4,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,10
SCHNEIDER,Sate_Low,1.8,1.8,9.7,-26.91,5,9.7,12,2,-5,67,52,54,701.04,768.9,644.96,8.7,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,12
AJANTPHARM,Sate,1.6,1.5,2.4,-18.14,5,2.4,10,2,3,58,58,63,2785.4,2852.7,2654.0,5.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,10
NTPC,Sate,1.9,1.7,1.3,-18.6,4,1.3,9,6,2,65,61,62,360.2,365.05,333.0,8.2,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,9
MTARTECH,Sate,1.9,1.7,2.1,-3.22,3,1.7,9,2,10,73,73,72,3202.12,3270.7,2898.92,10.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,9
CCL,Core,1.7,1.6,-0.8,-7.8,3,-0.8,7,1,10,63,56,67,998.21,990.55,905.0,10.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,7
POWERGRID,Core,0.5,0.5,1.4,-20.07,2,1.4,5,1,1,74,57,55,288.57,292.75,264.96,8.9,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,5
BALKRISIND,Core,0.9,0.9,6.1,-19.86,3,6.1,4,1,1,74,63,54,2548.8,2704.8,2344.9,8.7,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,4
CRAFTSMAN,Core_Low,0.9,0.8,-0.0,-0.2,3,-0.0,4,-3,10,60,64,68,7836.0,7834.0,7209.12,8.7,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,4
FORCEMOT,Sate,1.2,1.1,7.6,-2.73,3,7.6,4,1,11,62,62,76,19875.0,21390.0,18130.0,9.6,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,4
RICOAUTO,Sate_Low,0.7,0.7,0.7,-18.22,3,0.7,5,-4,8,56,60,59,127.56,128.4,117.36,8.7,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,5
MAHABANK,Sate,0.8,0.7,0.3,-10.86,3,0.3,2,6,9,59,65,64,65.35,65.52,60.12,8.7,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
JKTYRE,Sate,1.0,0.9,-1.0,-2.26,3,-1.0,5,1,9,62,77,70,547.0,541.45,503.24,8.7,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,5
LUPIN,Sate_Low,0.9,0.8,-1.0,-9.54,3,-1.0,4,-3,3,52,54,66,2195.8,2173.7,2020.14,8.7,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,4
ANGELONE,Core,0.6,0.6,-1.0,-32.19,3,-1.0,3,1,2,55,52,55,2669.75,2642.0,2456.17,8.7,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,3
TIPSMUSIC,Core_Low,0.6,0.6,2.1,-41.22,3,2.1,3,11,-14,61,50,51,547.0,558.45,503.24,8.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,3
MANORAMA,Core_Low,0.5,0.4,2.1,-20.0,2,2.1,9,1,-7,62,54,70,1379.5,1408.0,1269.14,8.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,9
PERSISTENT,Core_Low,0.7,0.6,-2.5,-13.8,2,-2.5,-3,-7,-1,35,43,57,5999.5,5852.0,5519.54,8.7,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-3
ONGC,Sate,1.9,1.7,-0.0,-22.04,1,-0.0,2,4,5,65,62,58,269.0,268.95,247.0,8.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,2
CHENNPETRO,Sate,1.8,1.7,1.1,-28.97,1,1.1,3,1,9,59,56,62,895.75,905.6,828.0,8.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,3
CSBBANK,Sate_Low,1.9,1.8,2.1,-10.3,1,2.1,1,-2,11,42,48,60,405.42,413.8,386.0,5.0,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
PRICOLLTD,Sate_Low,1.0,0.9,0.5,-16.57,1,0.5,6,-5,6,49,50,62,575.48,578.35,540.0,6.6,30,2026-02-06,575.48,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
