Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
PRIVISCL,Core_Low,2.0,1.9,4.7,-18.35,8,4.7,15,15,-9,-1,50,68,2683.6,2582.0,2809.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45.61
SUPREMEIND,Core_Low,1.6,1.5,3.2,-44.26,8,3.2,5,5,6,-5,43,42,3490.8,3182.0,3600.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64.08
BEL,Sate,1.6,1.5,5.9,-2.84,5,5.9,5,5,5,-1,60,69,414.8,380.0,439.1,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.29
MRPL,Sate_Low,1.6,1.7,13.8,-38.65,5,13.8,8,8,2,5,63,60,155.93,136.0,177.46,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,62.94
SOLARINDS,Core_Low,1.0,0.9,-5.2,-25.93,4,-5.2,-1,-1,5,-6,49,57,13927.0,12350.0,13199.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,55.19
AXISBANK,Sate,1.6,1.4,-2.0,-4.87,4,-2.0,-1,-1,2,5,60,62,1338.1,1278.0,1311.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,54.13
COALINDIA,Sate_Low,1.6,1.5,-3.3,-22.09,4,-3.3,-2,-2,8,3,56,57,437.8,411.0,423.5,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52.2
GESHIP,Sate_Low,1.7,1.7,5.7,-21.2,4,5.7,7,7,2,6,68,67,1151.0,1077.0,1216.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71.45
RECLTD,Sate_Low,0.8,0.8,-2.0,-44.48,4,-2.0,-2,-2,7,2,42,47,370.4,340.77,363.1,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50.11
VGUARD,Core_Low,2.5,2.4,4.0,-40.67,3,4.0,10,10,2,-16,43,48,329.35,298.0,342.6,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,63.62
TORNTPOWER,Sate_Low,1.0,0.9,-1.5,-34.73,3,-1.5,0,0,2,2,47,52,1350.2,1270.0,1329.6,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49.9
LT,Core_Low,2.3,2.2,1.0,-5.28,1,1.0,6,6,-8,6,52,63,3884.2,3720.0,3921.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,50.14
SCHNEIDER,Sate_Low,2.4,2.2,-0.5,-33.68,1,-0.5,8,8,2,-5,44,51,701.04,644.96,697.7,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55.21
AJANTPHARM,Sate_Low,2.1,1.9,0.0,-20.06,1,0.0,6,6,2,3,56,61,2785.4,2654.0,2785.9,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58.89
