Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core,2.7,2.6,3.8,-16.87,11,1.2,-9,-1,3,-1,2822.5,-5.91,2754.25,2860.0,2582.0,-6.3,10.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,78,65
SUPREMEIND,Core,1.8,1.8,5.2,-39.56,5,-3.4,-6,-3,10,2,3847.7,-1.78,3711.8,3904.6,3378.0,-9.0,15.6,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,74,65,52
BEL,Sate_Low,2.1,2.1,5.3,-1.39,10,1.4,2,4,9,-2,450.5,2.19,431.58,454.45,425.0,-1.5,6.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,78,46,72
MRPL,Sate,2.2,2.2,8.6,-34.64,10,-3.1,-5,-4,7,7,183.0,-3.86,174.01,189.05,182.0,4.6,3.9,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,73,63
SOLARINDS,Core_Low,1.3,1.3,5.2,-19.75,10,7.8,10,10,9,-7,13989.0,5.89,13594.0,14300.0,12374.0,-9.0,15.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,49,62
AXISBANK,Sate,2.1,1.9,-1.6,-4.52,6,-4.2,4,-2,9,6,1327.0,-3.72,1353.59,1332.4,1324.0,-2.2,0.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,52,63
GESHIP,Sate,1.1,1.2,14.7,-14.49,25,14.7,-3,-2,8,7,1290.1,-1.41,1151.0,1320.0,1261.0,9.6,4.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,64,67
TORNTPOWER,Sate,1.6,1.7,9.5,-27.15,21,9.3,-4,-3,6,3,1476.2,-5.26,1355.0,1484.0,1439.0,6.2,3.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,49,58
SCHNEIDER,Sate,1.5,1.7,21.2,-19.2,22,21.2,-13,-6,6,1,829.5,-6.23,701.04,850.0,848.0,21.0,0.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,65,58
NTPC,Sate,1.8,1.7,1.2,-18.22,6,-2.4,-6,-2,10,3,365.7,-3.97,362.44,366.75,362.0,-0.1,1.3,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,62,43,58
MTARTECH,Sate,2.1,2.1,6.6,-7.52,11,-4.8,-1,-9,9,11,3532.0,-6.96,3321.4,3542.0,3438.0,3.5,3.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,55,74
CCL,Core,1.9,1.9,1.3,-4.82,11,-2.0,8,-3,5,11,987.3,0.75,1009.48,1022.6,904.0,-10.4,13.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,87,70
POWERGRID,Core,0.4,0.4,0.9,-20.46,19,0.8,-7,-14,5,2,288.9,-2.46,288.57,291.3,264.96,-8.2,9.9,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,78,33,56
MAHABANK,Sate,1.6,1.5,2.5,-11.21,11,1.2,-3,-2,10,10,67.8,-8.55,66.67,68.37,69.0,3.5,-0.9,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,65,67
LUPIN,Sate,2.0,2.0,2.7,-5.16,6,1.3,-1,-1,3,4,2268.4,-0.99,2218.71,2279.0,2153.0,-3.0,5.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,80,70
TIPSMUSIC,Core_Low,0.5,0.5,-7.8,-46.89,20,-7.8,-6,-12,-2,-15,500.1,-6.52,547.0,504.5,503.24,-8.0,0.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,47,26,47
MANORAMA,Core_Low,0.4,0.4,-1.6,-22.9,19,-1.6,-5,-13,5,-8,1341.1,-4.87,1379.5,1356.9,1269.14,-8.0,6.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,21,34,66
ONGC,Sate,1.6,1.5,5.0,-18.14,18,5.0,8,4,8,6,280.1,0.97,269.0,282.4,265.0,-1.5,6.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,61,63
CHENNPETRO,Sate,1.5,1.5,7.4,-24.55,18,7.4,6,5,6,10,905.6,0.01,895.75,962.0,864.0,-3.5,11.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,69,66
BANKBARODA,Sate,1.6,1.5,2.2,-7.58,17,2.2,6,-2,2,7,298.3,-6.71,293.8,300.35,307.0,4.5,-2.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,67,67
INDIANB,Sate,2.2,2.1,3.7,-6.88,11,2.4,-8,-2,10,11,926.6,-5.99,898.08,931.2,952.0,6.0,-2.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,64,74
COLPAL,Core,0.7,0.7,1.6,-43.5,10,0.8,4,-2,7,2,2185.4,-2.51,2163.1,2197.8,2083.0,-3.7,5.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,30,48
CARBORUNIV,Core,0.6,0.5,-4.4,-56.86,17,-4.4,2,-6,4,2,785.3,-3.51,830.6,794.35,770.0,-7.3,3.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,50,42
NETWEB,Sate,1.6,1.6,12.3,-19.05,16,12.3,-3,-1,9,8,3592.6,-6.1,3227.4,3625.7,3450.0,6.9,5.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,24,63
TVSMOTOR,Core,1.7,1.5,-5.1,-6.44,5,-5.4,-4,-3,-1,-1,3645.3,-4.06,3910.6,3712.6,3569.6,-8.7,4.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,44,75
SIEMENS,Core,1.5,1.5,0.2,-32.7,11,0.2,-3,-1,5,5,3202.5,-6.05,3203.8,3211.8,2947.5,-8.0,9.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,44,52
CANBK,Sate,1.6,1.5,-1.6,-7.45,11,-1.6,6,-2,-1,11,146.1,-6.56,149.49,147.05,148.0,-1.0,-0.6,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,64,61,67
PFC,Sate,1.0,0.9,-4.3,-31.63,6,-4.6,-5,-3,10,2,394.3,-4.17,414.45,396.55,397.0,-4.2,-0.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,34,54
SUNPHARMA,Core,1.7,1.6,1.2,-11.13,9,1.2,-4,-3,3,1,1721.0,0.29,1722.0,1742.1,1634.0,-5.1,6.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,56,56
DIVISLAB,Core_Low,1.2,1.1,-0.2,-11.03,8,-0.2,2,-1,3,-8,6238.5,-1.83,6305.0,6291.5,5940.0,-5.8,5.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,36,63
APARINDS,Core,1.0,0.9,-4.0,-13.83,8,-4.0,8,-2,5,2,9976.0,-9.21,10569.5,10151.0,9360.0,-11.4,8.5,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,49,62
KEI,Core,1.6,1.6,5.9,-1.79,6,5.9,-1,7,4,8,5060.5,0.03,4798.3,5082.0,4450.0,-7.3,14.2,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,60,69
POLYCAB,Core,1.6,1.5,3.1,-3.96,6,3.1,-1,6,5,2,8305.0,-2.71,8127.5,8377.0,7536.0,-7.3,11.2,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,52,67
NEULANDLAB,Core_Low,1.3,1.2,-3.6,-34.79,6,-3.6,-6,-3,1,-3,12685.0,0.41,13362.0,12878.0,12447.0,-6.8,3.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,66,55
EICHERMOT,Core,0.8,0.7,-5.3,-7.39,5,-5.3,-4,-9,4,8,7593.5,-4.86,8045.5,7621.5,7401.86,-8.0,3.0,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,48,76
AUROPHARMA,Sate,0.9,0.9,-3.6,-25.69,4,-3.6,2,5,2,5,1179.8,-3.06,1227.4,1183.0,1143.0,-6.9,3.5,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,44,58
TDPOWERSYS,Core,0.4,0.4,-2.0,-4.86,1,-2.0,-3,-6,6,11,867.1,-2.89,895.0,877.15,823.4,-8.0,6.5,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,67,77
