Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
WABAG,Sate,0.5,0.5,5.2,-8.04,Buy,8,-5.5,8,-2,-1,26,-2,-8,3,-7,1,1,-0.7,3.5,-6.7,-6.7,3.2,1.8,5.4,1970.5,2072.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1845.88,0
ABCAPITAL,Sate,1.1,1.1,6.7,-2.09,Buy,22,2.8,-1,7,28,14,-2,-12,15,2,3,1,0.4,2.1,-1.7,-1.3,2.8,4.9,4.9,377.45,402.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.81,0
HFCL,Sate,0.5,0.5,18.2,-0.84,Buy,24,14.9,5,4,28,26,1,10,4,1,1,1,4.8,7.9,0.7,4.8,6.9,12.0,12.9,192.5,227.58,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,187.76,0
SCHNEIDER,Sate,0.9,0.8,-1.4,-13.69,Buy,8,-11.0,9,-20,-7,26,-3,-12,6,-9,1,2,-1.9,0.4,-11.0,-9.8,-1.8,1.2,25.3,1355.2,1336.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.17,-1
KOVAI,Core,1.0,0.8,-4.6,,Buy,21,-6.8,-8,-8,-7,14,-3,-15,4,-1,-1,2,-2.9,-1.4,-5.5,-4.8,-4.1,-2.5,9.1,6029.5,5753.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5500.6,-1
INDHOTEL,Sate,0.3,0.3,-0.9,-10.77,Buy,22,-0.9,-1,-12,-1,12,-2,-8,-7,-1,3,1,-0.7,0.5,-3.7,-3.7,-2.7,0.8,1.9,731.0,724.5,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.72,-8
KIRLOSBROS,Sate,0.1,0.0,-9.2,-14.48,Sell,8,1.4,-3,-3,-5,15,-4,-16,2,-15,-4,2,-1.4,0.4,-8.8,-7.2,-8.8,-4.3,17.4,2063.0,1872.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1808.26,-1
TRENT,Sate,0.3,0.2,-10.1,-49.17,Buy,22,-10.1,19,-27,-11,15,-3,-12,-12,-12,-3,2,-1.7,-2.3,-13.7,-13.7,-38.6,-10.6,7.6,3208.0,2884.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2911.87,-9
BHARATFORG,Sate,1.5,1.5,12.0,-2.14,Buy,21,3.3,-3,11,4,26,-1,-2,9,3,2,1,1.6,3.0,-0.9,-0.0,2.1,5.2,5.2,1955.21,2190.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2046.52,0
AUROPHARMA,Sate,0.5,0.4,-1.3,-6.25,Buy,19,-1.3,-3,-2,-1,26,-3,-13,7,-1,-2,2,-1.3,-0.1,-5.3,-5.3,-2.8,-0.2,10.3,1555.0,1534.5,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.38,-1
MOTHERSON,Trade,0.2,0.2,-5.8,-6.57,Buy,19,-5.8,14,11,1,15,-4,-18,11,2,5,2,0.6,0.5,-4.4,-4.4,-2.1,2.3,5.1,154.0,145.05,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.7,-1
OFSS,Trade,0.3,0.3,1.6,-6.78,Buy,19,1.6,-15,-3,22,15,-1,-3,3,-1,-1,1,-2.1,1.1,-5.1,-5.1,3.6,-1.5,5.8,10989.0,11167.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10366.08,0
CHOLAFIN,Core,0.7,0.6,-4.1,-7.57,Buy,17,-4.1,-9,-17,-2,6,-2,-11,35,-7,-1,2,-2.5,-0.6,-6.5,-4.1,-3.2,-0.6,20.0,1807.0,1733.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1693.52,-1
MANORAMA,Core,0.5,0.4,-4.9,-5.93,Sell,8,-0.6,-3,-2,9,26,-2,-16,36,-1,3,2,-0.7,0.7,-4.7,-1.6,-4.7,5.1,11.1,1659.0,1577.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1520.79,-1
PIDILITIND,Core,0.7,0.6,-1.3,-2.41,Buy,8,-1.3,9,5,1,12,-2,-11,2,2,1,1,0.5,1.0,-2.1,-0.7,-0.3,0.6,11.0,1609.0,1587.5,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1537.3,-1
DIXON,Core,0.4,0.3,3.8,-24.21,Buy,8,3.8,-7,33,15,15,-1,-2,-8,-2,2,1,1.8,5.7,-4.0,-2.3,-14.2,6.2,18.8,13482.0,14000.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12528.4,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.1,-5.03,Buy,8,-2.1,-1,7,3,5,-3,-11,36,2,1,1,1.2,2.0,-1.4,-1.1,-2.5,2.2,12.1,1075.0,1052.3,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1012.4,-5
SOUTHBANK,Sate,0.8,0.7,4.3,-3.49,Buy,1,2.2,8,7,2,10,-5,10,15,1,1,1,4.3,4.7,1.0,-0.6,5.5,3.5,12.0,46.18,48.16,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.58,0
NH,Core,0.3,0.2,-3.1,-6.17,Buy,3,-3.1,-17,-7,22,15,-1,-7,36,-2,-1,1,-1.9,-0.5,-3.6,-3.2,-0.4,-1.5,7.1,2027.0,1964.1,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1929.79,-1
SUNPHARMA,Core,0.4,0.4,0.5,-1.36,Buy,3,0.5,-5,-1,26,13,1,-1,6,2,2,1,0.4,1.9,-1.1,0.2,4.2,3.5,4.3,1930.0,1939.8,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.6,0
SAREGAMA,Core,0.2,0.2,-2.5,-4.0,Buy,2,-2.5,-3,19,8,15,0,-1,1,-1,1,1,1.0,3.7,-3.3,0.8,1.3,1.6,12.6,512.0,499.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.96,0
ARE&M,Trade,0.3,0.3,-2.3,-14.83,Buy,2,-2.3,-8,23,10,13,-1,-2,-18,-1,1,1,1.1,2.4,-1.1,-0.7,-10.3,3.2,8.7,922.0,901.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,862.15,-9
BAJFINANCE,Trade,0.3,0.3,1.8,-3.9,Buy,2,1.8,-3,13,28,6,0,-1,19,-1,1,1,2.1,3.9,-0.9,0.3,1.6,2.1,6.7,1041.0,1059.5,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,985.73,8
CHOICEIN,Sate,0.3,0.3,-0.5,-6.22,Buy,2,-0.5,-18,-2,28,6,-2,-8,36,3,1,1,0.4,3.1,-3.4,-3.4,-3.5,5.9,7.4,811.0,807.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.16,-9
FINCABLES,Sate,0.1,0.1,-0.6,-16.28,Buy,2,-0.6,5,-35,-13,26,-5,-17,3,-2,1,1,-2.9,-3.8,-14.5,-13.4,-13.8,-3.2,4.8,1014.0,1007.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.09,-1
ABB,Sate,0.4,0.4,0.0,-4.8,Buy,1,0.0,-7,15,6,26,0,-4,4,1,1,1,3.5,4.3,-1.6,0.5,4.0,1.7,12.3,7541.0,7544.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7048.27,1
