Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KRN,Sate,2.0,2.1,25.5,-0.9,7,-0.6,2,-6,4,2,3.14,3.14,1065.82,1337.9,1095.68,2.8,22.1,52,823.0,2026-04-28,1346.0,,,,,76,77,76
SMSPHARMA,Sate,1.7,1.5,7.3,-1.6,11,-1.2,11,2,-2,8,2.44,2.44,387.75,415.9,399.55,3.0,4.1,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,64,79
INFOBEAN,Sate_Low,1.7,1.4,1.9,-80.2,7,-12.4,-11,-11,4,-4,-5.63,-5.63,166.64,169.87,173.33,4.0,-2.0,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,59,35,38
BSE,Core,1.9,1.9,20.6,-0.18,1,3.5,16,4,5,2,7.54,7.54,3241.88,3909.0,3299.71,1.8,18.5,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,91,80,83
DATAPATTNS,Core,1.6,1.7,21.7,-0.73,1,0.7,-2,-4,4,13,4.05,4.05,3486.03,4244.0,3582.8,2.8,18.5,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,76,72
FEDERALBNK,Core,1.5,1.3,4.9,-3.49,6,-2.2,7,-10,4,7,1.34,1.34,277.81,291.45,283.53,2.1,2.8,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,69,63,73
GVT&D,Core,1.4,1.4,19.3,-1.0,1,2.0,1,-5,4,12,4.27,4.27,3910.0,4666.1,4105.58,5.0,13.7,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,82,89
POWERINDIA,Core,0.9,1.0,35.1,-0.44,14,35.1,-5,-2,5,4,2.04,2.04,25360.0,34255.0,28563.18,12.6,19.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,88,85
KRISHANA,Core,1.2,1.1,4.6,-0.27,7,-0.7,6,1,6,1,12.13,12.13,648.27,678.15,579.75,-10.6,17.0,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,68,70,79
SYRMA,Core,1.6,1.5,13.3,-0.1,1,4.9,9,2,5,2,14.61,14.61,965.6,1093.85,914.04,-5.3,19.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,88,73,80
CARYSIL,Core_Low,1.2,1.0,2.5,-16.85,11,3.8,5,1,4,1,6.81,6.81,934.1,957.0,879.4,-5.9,8.8,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,77,58,59
SCHAEFFLER,Core,0.9,0.8,4.6,-13.72,14,4.6,2,-5,2,2,3.31,3.31,4083.9,4271.7,4057.47,-0.6,5.3,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,69,61,59
PRICOLLTD,Sate,1.0,0.9,4.9,-13.75,14,4.9,6,-8,5,-3,4.41,4.41,570.25,597.95,578.27,1.4,3.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,70,42,62
MCX,Sate,1.5,1.4,9.0,-0.06,7,4.3,1,-3,4,12,0.79,0.79,2745.8,2992.5,2709.48,-1.3,10.4,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,79,74,84
JINDALSTEL,Sate,1.1,1.0,2.4,-0.66,14,2.4,9,-9,4,11,2.89,2.89,1235.5,1265.4,1208.0,-2.2,4.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,68,72
GOODLUCK,Sate,1.4,1.4,17.0,-1.28,7,11.2,16,4,4,1,11.37,11.37,1191.98,1394.4,1186.42,-0.5,17.5,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,88,68,66
TMB,Sate,1.6,1.5,8.3,-1.24,6,2.9,-8,7,4,8,3.04,3.04,700.08,758.4,674.66,-3.6,12.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,76,76
BHARATFORG,Sate,1.1,0.9,1.3,-1.66,14,1.3,3,-9,3,8,0.23,0.23,1870.4,1894.4,1801.66,-3.7,5.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,75,73,70
JBCHEPHARM,Sate,1.2,1.0,3.7,-0.15,14,3.7,9,9,1,7,4.69,4.69,2070.2,2145.9,2035.9,-1.7,5.4,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,69,78
PHARMABEES,Core,1.6,1.4,5.1,-6.37,1,-0.2,5,10,3,1,3.63,3.63,23.62,24.83,23.56,-0.3,5.4,1850,21.25,2026-05-06,24.89,,,,,79,67,76
JSWSTEEL,Sate,1.1,1.0,0.5,-0.12,13,0.5,2,-9,4,2,1.19,1.19,1271.6,1277.9,1223.7,-3.8,4.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,72,65,71
AUTOIETF,Core,1.0,0.9,1.9,-8.33,11,1.9,9,2,4,-3,4.76,4.76,27.44,27.96,26.99,-1.6,3.6,1000,25.24,2026-04-22,27.44,,,,,73,44,70
CRAFTSMAN,Core,1.1,1.0,0.8,-0.45,11,0.8,11,-10,4,2,1.76,1.76,7739.5,7802.0,7527.21,-2.7,3.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,79,51,69
ANURAS,Sate,1.1,1.0,4.2,-0.48,10,4.2,9,2,5,19,4.22,4.22,1342.8,1399.0,1303.63,-2.9,7.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,56,71
ITBEES,Core_Low,1.1,1.0,1.7,-35.21,9,1.7,13,2,5,-4,-0.74,-0.74,31.69,32.24,33.95,7.1,-5.0,1000,29.15,2026-04-24,31.69,,,,,43,18,39
USHAMART,Sate,0.6,0.5,4.5,-4.35,8,4.5,2,1,5,2,6.14,6.14,455.15,475.5,439.19,-3.5,8.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,76,57,67
LAURUSLABS,Core,1.3,1.2,5.0,-0.33,1,2.3,9,3,7,1,8.09,8.09,1138.81,1196.0,1091.53,-4.2,9.6,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,58,80
ASTRAMICRO,Sate,0.7,0.6,-3.5,-8.05,8,-3.5,-6,-7,5,1,-2.69,-2.69,1140.0,1099.6,1032.51,-9.4,6.5,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,58,66
CGPOWER,Sate,0.7,0.6,2.0,-3.54,8,2.0,6,-7,4,2,3.66,3.66,826.8,843.7,754.97,-8.7,11.8,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,83,75,67
MAZDOCK,Sate_Low,1.0,0.8,-1.8,-29.9,7,-1.8,1,-8,5,-10,-3.35,-3.35,2695.0,2646.3,2522.53,-6.4,4.9,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,72,53,60
NMDC,Sate,0.7,0.6,-1.3,-5.88,7,-1.3,-10,-5,5,9,-0.62,-0.62,91.0,89.84,85.46,-6.1,5.1,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,72,58,72
APOLLO,Sate,0.9,0.8,3.5,-11.97,1,0.7,6,-6,5,1,4.78,4.78,301.75,312.25,258.91,-14.2,20.6,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,88,63,70
KOVAI,Core,0.8,0.7,2.0,-0.21,1,2.0,2,-4,2,8,2.98,126.11,5712.0,5826.0,5633.24,-1.4,3.4,4,5255.04,2026-05-06,5712.0,,,,,,,
