Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
APARINDS,Core,2.0,2.6,48.5,-6.56,Buy,45,20.0,0,-1,0,-1.7,3.7,8.9,16.6,23.6,11621.21,17254.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.6,-8.0,Sell,18,4.1,-7,-4,-1,0.6,-7.7,-6.6,-1.6,13.3,8658.2,9316.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.3,55.9,-2.76,Buy,6,25.3,6,-1,1,3.3,12.8,12.8,29.4,34.5,954.19,1487.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.5,40.4,-0.76,Buy,2,1.3,0,1,0,1.1,2.2,5.3,6.9,20.5,3275.71,4598.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,25.6,-8.11,Buy,44,0.5,-7,-13,0,-1.0,-5.9,0.8,2.5,8.8,3625.63,4553.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,41.2,-0.8,Buy,18,28.7,0,-1,0,0.5,2.3,4.4,10.5,32.4,133.06,187.9,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.3,-5.58,Buy,5,-0.1,4,-2,0,-3.5,0.3,3.7,5.7,17.4,1144.4,1456.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,13.0,-5.59,Buy,3,-1.3,-7,-2,0,-1.3,-0.1,0.4,3.3,8.9,1070.04,1209.3,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.9,-8.04,Buy,3,-5.4,-1,-12,-1,-4.9,-3.7,-1.0,2.6,11.5,746.75,843.3,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,20,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,12.7,-2.11,Buy,32,5.5,-1,-5,0,-0.8,0.4,0.6,3.3,6.8,24.33,27.42,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,7.6,-2.99,Buy,4,-0.6,-1,-3,0,-1.8,-0.6,2.7,3.7,9.5,28.37,30.52,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.7,-2.51,Buy,4,-0.2,0,-5,0,-0.3,0.1,4.4,6.3,14.8,8840.0,10491.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,45.5,-1.77,Buy,18,18.2,-1,-2,0,-0.7,-0.4,1.2,6.2,24.9,1262.78,1837.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-9.1,-21.19,Sell,6,-2.1,-8,-6,-2,-3.1,-16.2,-16.2,-11.5,1.1,3856.78,3504.7,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,9.8,-5.14,Buy,19,1.3,-1,-8,-1,-3.4,-1.9,-0.4,1.4,10.7,321.19,352.6,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.5,-17.52,Sell,3,-1.3,-5,-3,-1,-4.9,-14.9,-10.1,-0.6,29.4,379.0,384.75,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.5,-5.03,Buy,18,0.5,-2,-13,0,-1.1,-1.9,3.7,13.7,18.1,662.5,778.25,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,42.8,-3.83,Buy,18,25.6,0,-2,0,-2.6,4.5,31.6,21.5,46.8,555.93,793.75,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,6.5,-5.07,Buy,5,-1.4,-1,-2,0,-2.1,-0.7,2.2,7.5,18.1,430.43,458.5,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,13.0,-1.67,Buy,5,-0.2,0,-2,0,1.1,3.1,7.0,7.3,21.7,3105.33,3510.5,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-16.1,-19.5,Buy,58,-16.1,-7,-13,-2,-5.6,-18.2,-14.9,-12.6,0.4,346.0,290.15,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.6,-6.46,Buy,43,40.8,0,-3,0,-2.2,12.2,34.3,30.6,46.6,745.52,1033.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,14.2,-14.27,Sell,3,-1.7,-1,-8,-1,-10.5,-10.5,-9.7,-5.8,25.4,1471.09,1680.4,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.9,1.9,15.0,-9.2,Buy,5,-1.9,0,-5,0,-3.3,0.9,5.2,5.0,18.4,6310.25,7255.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,10.3,,Buy,18,-1.4,-2,-13,0,-5.1,-6.6,3.7,4.3,12.9,498.43,550.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,11.8,-1.87,Buy,2,-1.8,-1,-1,0,-0.2,-0.6,7.6,7.6,23.0,435.88,487.1,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.5,-2.09,Buy,4,1.7,0,-2,0,0.5,1.9,4.0,4.9,13.3,671.02,735.1,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.9,-14.43,Buy,2,-1.9,-5,-12,-1,-9.1,-13.4,-2.0,-3.8,26.2,2175.35,2091.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.0,-1.23,Buy,2,3.6,0,0,0,1.9,8.7,12.4,11.8,19.9,42090.0,46705.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,1.9,23.1,-3.3,Buy,11,15.5,-1,-1,0,-0.1,-0.6,18.3,13.8,28.6,18460.0,22725.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,15.3,-0.21,Buy,11,6.4,0,0,0,0.7,2.1,5.0,6.9,19.4,1711.02,1972.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.3,-14.17,Buy,38,-8.5,-6,-2,-2,-7.6,-8.9,-12.5,-4.6,1.6,4599.73,4445.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.4,-0.62,Buy,5,5.3,6,0,0,2.0,2.9,6.4,12.8,16.9,5505.5,5801.0,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-3.8,-14.35,Sell,6,-1.5,-7,-12,-1,-4.5,-10.8,-4.6,5.8,12.8,509.78,490.65,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,4.4,-8.63,Buy,3,-4.1,-1,-6,-1,-5.1,-2.3,1.1,3.9,9.7,1023.68,1069.0,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.6,-5.96,Buy,4,1.8,-1,-2,0,-3.6,1.7,12.1,10.9,24.8,444.94,496.55,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,7.1,-6.79,Buy,2,-5.8,0,-2,0,-5.5,1.5,5.8,5.9,17.3,572.1,612.55,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-3.5,-8.26,Buy,40,-5.8,-7,-5,-2,-4.6,-6.0,-2.7,-0.6,0.5,803.5,775.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-3.6,-10.96,Buy,1,-4.8,-7,-2,1,-2.5,-4.4,4.1,4.2,15.5,43.56,42.01,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,7.4,-5.91,Buy,38,3.4,-1,-6,-1,-4.2,-1.2,2.8,2.3,7.7,377.45,405.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,3.4,-9.5,Buy,24,-6.7,-5,-2,0,-1.0,-6.2,1.1,4.0,9.2,1355.2,1401.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-3.3,,Sell,16,3.2,-5,-2,-1,-3.7,-3.9,-2.5,-0.6,15.0,6058.6,5860.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.3,-9.52,Buy,11,-2.7,-5,-6,-1,-4.1,-4.7,-2.9,-1.6,2.8,733.67,717.1,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.1,-11.54,Sell,24,4.9,-6,-5,-1,-1.8,-4.5,-6.4,9.7,11.1,2063.0,1936.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.9,-47.35,Buy,38,-6.9,-5,-6,-1,-4.5,-10.6,-9.1,-2.2,5.3,3208.0,2987.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-15.6,-22.82,Sell,6,-0.2,-6,-13,-1,-10.1,-18.2,-21.6,-11.0,2.5,4827.0,4073.4,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-1.9,-8.51,Sell,2,1.8,-1,-3,-1,-6.0,-7.3,-4.6,-3.0,8.3,2140.8,2099.7,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.8,-0.61,Buy,11,5.1,0,2,0,0.7,0.9,5.9,5.6,11.3,1565.59,1672.1,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.1,-1.85,Buy,16,14.7,-1,-1,0,-0.7,0.2,12.0,10.2,19.2,150.6,168.82,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,2.0,-4.15,Buy,11,-0.3,-1,-2,0,-3.2,-2.7,2.6,1.4,12.4,11254.5,11482.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,4.4,-1.98,Buy,2,0.1,0,-5,0,0.1,2.3,3.5,4.5,12.7,1833.25,1913.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-1.6,-4.35,Sell,24,2.9,-1,-2,-1,-1.4,-0.2,-2.2,2.7,5.9,1659.0,1632.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.9,-0.52,Buy,10,3.9,0,-1,0,0.1,2.1,3.9,4.7,10.4,1614.25,1694.1,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,-0.1,-24.71,Buy,6,-3.2,-4,-10,-1,-2.9,-3.0,-1.0,5.0,13.2,13925.0,13906.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.1,-5.17,Buy,10,-3.6,-2,-9,-1,-3.2,-2.5,-2.5,0.7,3.5,1961.92,1941.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,3.5,-7.75,Buy,18,3.5,0,-5,0,-4.4,1.4,1.6,7.4,15.8,512.0,530.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,2.0,-9.31,Buy,2,0.0,0,-1,0,-2.1,3.0,5.8,7.6,11.2,940.5,959.4,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.7,-7.5,Buy,9,-4.0,-1,-8,-1,-6.3,-7.5,-4.6,3.0,8.6,1049.45,1088.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-0.9,-5.15,Buy,5,-2.8,-1,-2,-1,-3.3,-3.0,2.2,2.0,10.2,823.89,816.2,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,22.7,-9.43,Buy,18,22.7,6,-1,0,-2.9,5.6,6.3,23.2,26.0,1014.0,1244.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,2.3,-2.13,Buy,6,1.7,0,5,0,0.3,2.1,6.4,4.8,10.0,7584.0,7756.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.7,-8.93,Buy,17,-4.7,-7,-6,-1,-2.1,-6.3,-4.2,-3.8,8.1,606.0,577.25,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,-0.8,-8.99,Buy,6,-4.7,-1,-1,0,-9.4,-7.8,0.5,3.0,5.2,2398.09,2380.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,9.6,-3.0,Buy,2,3.0,0,-11,0,1.3,7.5,9.7,14.2,34.9,1754.86,1923.9,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,1.8,-17.28,Buy,15,1.8,-1,-6,-1,-2.6,-1.7,-1.5,3.5,12.8,604.0,615.15,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.8,-1.11,Buy,15,3.8,0,-8,0,-0.0,0.6,2.6,4.1,14.0,11300.0,11731.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.2,-8.27,Buy,9,-6.2,-2,-2,-1,-5.9,-5.0,-5.0,4.7,7.6,361.67,350.0,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,8.3,-2.75,Buy,3,-1.6,0,-2,0,-1.1,1.4,8.6,10.0,21.7,196.26,212.5,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.2,-8.27,Buy,15,-2.2,-2,-7,-1,-5.7,-4.5,-4.5,0.2,2.9,571.0,558.7,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.6,-15.27,Buy,13,-0.6,-3,-1,-1,-1.0,-1.0,0.8,2.8,4.4,27950.0,27770.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.1,-19.36,Buy,13,1.1,-5,-6,0,-0.1,-5.7,1.2,-0.1,6.6,1334.3,1349.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.4,-5.91,Buy,4,-4.1,-1,-3,-1,-2.8,-3.9,-3.4,2.4,10.8,603.67,606.3,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-3.8,-15.19,Buy,5,-7.9,-1,-4,-3,-6.4,-6.8,-2.9,2.7,7.1,377.5,363.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,0.4,-5.01,Buy,11,0.4,-6,-6,1,-2.9,-3.8,0.8,1.1,6.2,1167.0,1171.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.0,-9.91,Buy,6,-0.3,-1,-3,0,-3.5,-3.1,4.8,4.2,11.3,1197.08,1245.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.1,-16.49,Buy,10,-2.1,-1,-7,-1,-0.5,-0.4,-9.9,2.8,11.1,5630.0,5511.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,6.7,-10.75,Buy,5,4.7,0,1,-5,2.0,4.3,-8.1,10.2,9.7,1924.5,2054.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.7,-1.22,Buy,4,11.9,0,0,0,0.9,12.4,20.6,19.8,36.7,1387.56,1619.9,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,1.4,-3.34,Buy,1,-1.8,0,-1,0,-0.6,3.8,12.5,11.4,25.5,755.5,766.1,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.5,-8.3,Buy,5,3.5,0,-1,4,-0.4,2.3,2.6,9.8,15.7,5659.0,5858.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.2,-19.4,Buy,3,5.2,0,-1,0,0.4,7.4,10.6,15.8,27.1,229.0,241.0,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-0.8,-8.3,Buy,3,-0.8,0,-1,4,-0.4,2.3,2.6,9.8,15.7,5907.0,5858.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.2,-5.96,Buy,3,-3.2,-1,-2,0,-3.6,1.7,12.1,10.9,24.8,513.0,496.55,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.0,-10.95,Buy,3,-2.0,2,-2,0,-2.0,1.3,8.2,5.8,18.9,561.0,549.85,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.3,-18.35,Buy,3,-3.3,-1,-3,-5,-2.8,-2.2,-3.8,5.2,6.7,455.0,440.1,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,0.4,-1.53,Buy,2,0.4,0,-5,0,-0.0,1.9,5.3,6.9,12.9,1132.0,1136.1,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.9,-23.61,Buy,1,-3.9,-7,-1,-3,-2.8,-22.0,-16.2,-13.1,0.7,4492.0,4316.2,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-3.1,-9.96,Buy,1,-3.1,-1,-6,-3,-4.3,-4.6,-2.0,0.8,11.8,1769.0,1714.7,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,10.8,-3.42,Buy,1,10.8,0,-1,0,3.9,12.9,12.6,17.7,26.1,279.0,309.05,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-3.0,-33.84,Buy,1,-3.0,-1,-3,0,-6.7,-6.9,5.2,3.0,13.6,1093.0,1060.6,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.8,-1.57,Buy,1,0.8,4,-1,0,0.4,2.2,7.6,6.1,15.1,2178.0,2194.9,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
