Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.2,3.9,-27.15,Buy,45,-9.5,1,-25,-11,14,-6,-12,4,-3,8,3,-2.1,-3.2,-7.7,-9.6,-9.6,3346.53,3476.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3589.56,-2
APARINDS,Core,2.2,2.3,21.1,-17.99,Buy,20,-2.1,3,-19,-6,23,-3,-10,13,-10,-2,2,-4.0,-2.8,-15.6,-13.6,-10.4,11621.21,14070.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13717.38,-1
KEI,Core,2.2,2.0,2.9,-12.27,Buy,18,-9.0,1,-24,-7,13,-3,-12,12,-12,-3,-1,-4.3,-4.0,-11.5,-11.1,-7.7,4867.02,5007.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5126.9,-1
POLYCAB,Core,1.6,1.5,6.7,-10.39,Buy,31,-6.2,-16,-16,-6,13,-3,-13,14,-7,-1,-1,-4.6,-3.4,-10.0,-10.0,-8.9,8506.57,9074.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9142.62,-1
TDPOWERSYS,Core,1.4,1.5,20.7,-20.99,Buy,32,-18.9,1,-21,-7,24,-6,-11,33,-11,-5,-1,-6.3,-6.9,-19.5,-17.3,-17.3,902.8,1090.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.28,-2
RADICO,Sate,1.8,2.1,32.3,-1.75,Buy,13,10.5,-5,41,19,13,0,-3,32,4,1,1,3.5,7.2,-0.4,5.1,3.6,3091.75,4089.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3607.11,0
BSE,Core,1.7,1.7,11.8,-14.42,Buy,35,-10.8,5,-29,-12,26,-7,-16,36,-31,-3,3,-0.8,-1.8,-8.6,-9.3,-8.2,3403.74,3805.7,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3780.26,-2
DATAPATTNS,Core,1.4,1.5,18.2,-13.56,Buy,19,-5.5,-9,-13,-3,22,-3,-12,15,-11,-1,2,-4.2,-2.3,-12.0,-11.2,-4.8,3625.63,4284.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4184.4,-1
GVT&D,Core,1.3,1.3,14.1,-17.82,Buy,35,-4.6,7,-23,-8,24,-3,-13,36,-11,-2,3,-1.9,-3.1,-16.1,-16.1,-9.8,4069.67,4643.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4683.3,-2
POWERINDIA,Core,1.6,1.5,5.3,-15.92,Buy,35,-10.8,8,-24,-10,23,-6,-13,36,-13,-3,3,-1.9,-2.7,-11.6,-15.2,-15.2,30965.0,32610.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32837.02,-2
KRISHANA,Core,0.9,0.2,-78.7,-77.68,Buy,52,-79.8,8,-15,-9,-7,-9,-10,-6,-9,-7,1,-47.1,-26.8,-81.2,-80.3,-74.0,648.27,138.15,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,283.68,-7
SYRMA,Core,1.4,1.8,42.8,-5.05,Buy,20,14.5,3,3,33,24,1,8,14,1,1,1,4.5,7.8,0.3,0.0,3.2,1008.92,1441.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1217.58,0
CARYSIL,Core,2.1,2.1,12.6,-4.91,Buy,15,-4.7,3,2,-4,13,-3,-14,14,1,1,2,2.4,3.1,-4.1,-1.1,-1.0,1053.51,1186.6,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1085.44,-1
TMB,Sate,1.5,1.4,7.3,-3.78,Buy,18,-2.8,-5,13,5,24,-3,-15,10,1,2,1,1.6,2.0,-1.6,-1.5,4.0,717.12,769.2,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,728.97,2
JBCHEPHARM,Sate,1.5,1.5,14.8,-1.19,Buy,33,7.4,-4,27,23,21,0,0,9,1,1,1,4.1,6.2,0.4,3.4,6.5,2129.74,2444.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2223.11,0
PHARMABEES,Core,1.8,1.7,8.3,-2.66,Buy,7,1.3,-8,31,14,11,-1,-3,36,5,2,2,1.2,2.4,-0.7,-0.5,1.2,24.33,26.34,2850,2026-06-30,26.0,,,,,25.14,0
AUTOIETF,Core,1.1,1.0,0.8,-9.64,Buy,33,1.5,-6,-4,19,5,-9,-3,17,-2,10,1,-0.6,0.1,-2.5,-1.6,-5.0,27.34,27.56,1500,2026-05-25,27.15,,,,,27.36,-5
CRAFTSMAN,Core,1.8,1.7,9.2,-6.6,Buy,16,-1.9,7,2,-5,12,-3,-13,15,-12,4,2,0.5,1.4,-5.3,-5.3,-1.9,8498.5,9282.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8829.4,-1
LAURUSLABS,Core,1.6,1.7,22.9,-3.06,Buy,13,5.0,3,2,14,14,-1,-4,36,-3,2,2,1.5,3.8,-2.3,-2.3,-0.7,1226.38,1507.4,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1368.08,-1
ASTRAMICRO,Sate,2.3,2.9,44.0,-2.03,Buy,16,19.1,-9,39,36,14,-1,-3,16,5,2,1,4.2,9.8,-0.9,-0.8,4.1,1272.69,1833.1,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1488.65,0
CGPOWER,Sate,1.7,1.5,4.4,-7.14,Buy,15,-4.1,6,-13,-5,23,-3,-6,6,-5,-2,2,-1.7,-0.0,-6.7,-5.5,-4.3,872.21,910.9,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,878.51,-1
FEDERALBNK,Core,1.1,1.0,4.0,-1.96,Buy,7,-1.3,-13,3,32,14,0,-2,36,1,2,2,0.4,2.7,-1.1,0.1,-0.7,315.0,327.75,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,308.74,-1
APOLLO,Sate,1.9,1.9,14.2,-14.62,Buy,18,-6.7,-10,-9,-2,13,-1,-4,34,-4,2,2,-3.4,-1.4,-11.5,-11.5,-6.2,348.85,398.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,372.6,-1
LUPIN,Sate,0.4,0.4,4.1,-0.93,Buy,12,5.4,-7,33,19,4,0,2,36,1,1,1,2.9,4.2,0.5,1.1,3.5,2403.71,2503.3,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2357.98,0
THERMAX,Sate,1.2,1.1,3.9,-18.06,Buy,12,-0.9,3,-13,-4,21,-6,-7,4,-6,1,2,-0.1,1.8,-7.3,-4.0,-7.3,4605.9,4785.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4505.33,-1
HSCL,Sate,0.7,0.7,4.0,-9.46,Buy,24,-5.8,3,-9,-3,13,-5,-15,4,-14,6,2,-1.6,-1.2,-7.3,-5.1,-4.3,625.33,650.05,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,627.42,-1
NRBBEARING,Sate,1.1,1.0,6.3,-9.61,Buy,20,-3.7,-4,-4,64,13,-2,-7,3,-2,5,2,-0.8,2.8,-4.8,-1.5,-4.8,397.7,422.65,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,380.44,-1
SHILPAMED,Sate,1.7,1.7,14.1,-1.66,Buy,7,3.5,3,27,48,22,0,3,4,1,1,1,5.3,8.6,2.2,2.2,4.0,545.35,622.3,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,523.97,0
NGLFINE,Core,0.9,0.9,8.3,-3.54,Buy,19,5.7,-1,12,36,26,0,-3,6,2,2,1,3.3,5.9,-0.8,0.2,3.3,2966.25,3211.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2815.44,0
ANGELONE,Core,0.8,0.7,-1.4,-12.45,Buy,33,-1.4,1,-8,-2,14,-3,-12,4,-4,-1,1,0.3,0.2,-3.9,-3.6,1.1,346.0,341.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.21,1
SBCL,Core,1.0,0.8,-2.5,-10.72,Buy,18,-1.0,1,-9,-2,13,-1,-4,3,-4,2,2,-1.6,-0.7,-8.5,-8.5,-4.4,745.52,726.7,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,682.68,-1
GRWRHITECH,Sate,1.8,1.8,11.4,-2.74,Buy,12,-2.0,-9,47,61,23,0,-3,6,1,1,1,1.7,6.1,-1.4,0.7,3.7,6211.55,6922.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5921.04,0
PRECOT,Sate,0.4,0.4,2.7,-7.06,Buy,18,9.4,3,19,14,23,-6,1,5,-29,1,3,5.8,7.0,2.4,-0.3,-0.3,779.5,800.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,700.48,-2
ZYDUSLIFE,Sate,0.3,0.3,7.3,-12.48,Buy,32,7.3,-5,27,12,14,0,1,3,1,1,1,2.7,4.5,0.5,1.6,4.2,1080.0,1159.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1061.56,0
MAYURUNIQ,Sate,1.2,1.1,2.3,-8.13,Buy,7,-3.4,-10,-3,46,26,-1,-5,3,-1,2,2,-1.2,3.5,-5.7,-5.5,-3.2,814.45,833.3,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,743.09,-1
TALBROAUTO,Sate,0.6,0.6,12.7,-6.02,Buy,18,10.5,1,2,65,13,-1,-5,4,-5,2,2,1.5,5.8,-5.0,-0.8,-2.1,362.69,408.8,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,358.66,-1
TIMEX,Sate,1.1,1.1,13.0,-0.5,Buy,7,2.3,1,46,34,11,0,2,3,1,1,1,5.3,9.0,2.3,4.3,3.6,484.41,547.25,85,2026-06-30,535.0,,,,,458.81,0
EXIDEIND,Sate,0.3,0.3,8.2,-31.46,Buy,23,8.2,-5,25,11,12,0,0,1,2,1,1,4.2,6.1,0.9,2.1,8.8,393.0,425.2,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,382.18,0
MINDACORP,Sate,1.0,0.9,7.4,-1.15,Buy,18,5.3,1,3,35,8,0,-6,36,1,1,1,2.7,5.7,-0.6,0.3,1.2,656.82,705.45,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,630.03,0
CAPLIPOINT,Core,1.2,1.2,11.7,-2.0,Buy,7,-1.3,1,47,64,10,0,-7,2,1,1,2,3.3,7.7,-0.2,3.3,-0.2,2345.85,2621.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2243.67,-1
BALAMINES,Core,0.6,0.6,9.8,-13.56,Buy,7,19.5,7,15,6,12,0,4,2,1,1,1,9.8,11.8,5.9,7.7,16.1,2152.55,2364.0,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1895.52,0
ABSLAMC,Sate,1.1,0.9,-0.4,-7.26,Buy,12,-6.2,-10,-7,-1,22,-3,-11,35,-5,4,2,-1.3,0.6,-5.3,-3.8,-1.6,1140.71,1136.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1088.07,-1
FORTIS,Sate,0.3,0.3,-3.9,-13.84,Buy,20,-3.9,-8,-7,-2,12,-4,-18,33,-3,-1,2,-1.1,-0.8,-3.9,-3.9,-7.0,990.0,951.45,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,946.21,-9
JASH,Core,0.8,0.8,6.7,-26.84,Buy,18,2.3,7,3,-3,12,-2,-11,1,1,1,2,1.8,4.2,-8.7,-7.1,0.8,479.23,511.35,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,462.61,0
WHEELS,Sate,0.3,0.2,-10.7,-20.06,Buy,19,-10.7,3,-15,-5,22,-7,-7,14,-7,-2,2,-6.2,-4.5,-19.1,-13.8,-19.1,1619.0,1445.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1438.21,-1
BOSCHLTD,Sate,1.0,1.0,8.0,-0.8,Buy,19,8.0,-8,47,27,13,0,2,4,1,1,1,2.6,4.4,0.2,0.8,5.8,39105.0,42225.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38938.92,0
NEULANDLAB,Core,0.9,0.9,10.5,-2.72,Buy,12,7.6,3,33,65,13,0,4,36,1,1,1,4.9,7.3,2.9,3.2,5.2,17686.5,19542.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17189.5,0
LALPATHLAB,Core,0.9,0.8,0.6,-7.79,Buy,17,-3.8,1,11,18,10,-2,-9,3,1,3,1,1.5,2.6,-0.4,-0.3,2.3,1675.0,1684.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1590.17,0
AIAENG,Core,1.3,1.2,1.9,-9.51,Buy,13,-3.5,-17,-13,-1,12,-2,-7,8,-6,-1,2,-1.5,1.6,-7.8,-2.9,-7.8,4599.73,4687.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4416.13,-1
LT,Core,0.2,0.2,-7.0,-10.46,Buy,18,-7.0,-32,-18,-6,12,-2,-13,15,-8,-2,2,-3.5,-3.4,-7.7,-7.8,-9.2,4177.0,3886.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4009.69,-5
KIRLOSENG,Sate,0.7,0.7,26.8,-10.85,Buy,18,23.8,5,3,39,23,-2,-10,10,1,3,1,5.7,10.7,-5.4,-2.4,2.6,1912.69,2424.8,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1994.13,0
ACE,Sate,0.5,0.5,0.2,-42.38,Buy,13,-3.3,-17,-8,20,13,-1,-7,-16,-2,-1,2,-0.9,1.5,-4.6,-1.3,-11.3,974.5,976.6,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,937.66,-9
MSTCLTD,Sate,0.8,0.8,11.6,-41.95,Buy,17,-2.6,1,-8,31,6,-1,-3,2,-3,2,2,-0.4,6.8,-7.0,-5.5,-4.7,606.0,676.3,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,572.34,-1
PITTIENG,Sate,0.3,0.2,-6.4,-37.09,Buy,18,-6.4,3,-22,-7,13,-3,-13,1,-10,-1,2,-0.5,-1.4,-5.7,-5.7,-4.5,1017.0,951.45,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,944.16,-3
SANGHVIMOV,Sate,0.4,0.4,10.2,-37.9,Buy,7,5.5,3,21,36,13,0,3,2,1,2,1,5.1,9.7,0.2,0.2,5.9,421.25,464.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,386.9,0
SPARC,Sate,0.9,1.0,19.6,-41.29,Buy,17,15.7,-1,19,46,14,0,0,3,1,1,1,10.6,16.7,2.8,16.0,18.2,232.0,277.57,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,212.49,0
THYROCARE,Sate,0.6,0.5,-0.5,-7.38,Buy,18,-0.5,1,-9,-2,10,-1,-11,32,1,2,2,-0.4,1.8,-4.1,-3.6,-2.5,538.0,535.55,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,498.33,-1
VOLTAMP,Sate,0.5,0.4,-6.4,-35.36,Buy,13,-9.1,3,-20,-6,23,-10,-11,4,-11,-2,2,-2.6,-2.5,-9.5,-18.5,-18.5,10216.5,9567.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9712.32,-3
ZENTEC,Sate,0.5,0.4,-4.1,-30.99,Buy,15,-7.3,-4,-1,3,26,-3,-13,3,-12,1,1,-0.1,1.6,-9.2,-9.2,2.2,1890.5,1813.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1719.45,0
CAMS,Core,0.6,0.5,-3.5,-27.74,Buy,15,-5.7,1,-12,-3,13,-9,-14,2,-11,4,2,-1.0,-1.3,-6.9,-7.2,-2.7,803.5,775.7,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.86,-1
FCL,Core,0.3,0.3,-13.0,-20.67,Buy,17,-13.0,3,-23,-9,12,-3,-12,3,-12,-2,2,-3.4,-2.3,-17.6,-14.0,-6.4,43.0,37.43,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.32,-2
WABAG,Sate,0.2,0.2,21.1,-5.06,Buy,17,21.1,-6,39,32,22,1,-2,3,3,1,1,3.0,9.2,-3.9,0.3,5.4,1748.0,2117.7,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1757.0,0
ABCAPITAL,Sate,1.1,1.0,5.3,-3.25,Buy,13,1.4,-8,-4,18,11,-1,-3,15,-2,2,1,1.3,3.4,-3.0,-1.0,1.4,377.45,397.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,370.77,0
HFCL,Sate,0.5,0.5,11.5,-6.46,Buy,15,8.4,-5,1,18,24,-2,-2,4,-2,1,1,1.3,7.4,-5.0,-0.1,0.9,192.5,214.68,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,174.25,0
VBL,Core,0.4,0.3,-12.3,-29.32,Sell,13,-5.6,1,-11,-13,12,-7,-15,2,-15,-3,-1,-3.6,-4.9,-11.5,-10.8,-8.8,549.0,481.4,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,501.94,-2
SCHNEIDER,Sate,0.7,0.7,12.6,-4.06,Buy,13,6.2,-5,39,16,24,0,-3,6,4,2,1,3.6,8.4,-1.1,0.2,9.2,1318.5,1485.2,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1275.71,0
FINCABLES,Sate,0.6,0.5,-6.3,-38.44,Buy,15,-9.3,3,-14,-4,22,-3,-12,3,-7,4,2,-3.9,-3.1,-12.1,-10.1,-10.5,1117.5,1046.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.34,-1
KOVAI,Core,1.0,0.8,-1.0,-5.83,Buy,12,-3.3,-22,-7,24,12,-1,-11,4,12,2,2,-0.1,2.6,-3.8,-1.2,-0.5,6029.5,5970.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5355.08,-1
SOUTHBANK,Sate,0.5,0.4,-9.8,-11.38,Sell,12,-1.7,-7,-7,-2,10,-3,-14,15,-2,-3,2,-3.1,-1.4,-8.8,-8.7,-3.1,49.0,44.22,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.51,-1
INDHOTEL,Sate,0.3,0.3,0.1,-18.26,Buy,13,0.1,-5,17,22,10,0,-2,-7,-2,1,1,1.1,3.0,-1.9,0.4,-1.7,731.0,731.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,689.56,-8
KIRLOSBROS,Sate,0.3,0.2,-7.5,-28.91,Buy,13,-7.5,6,1,-3,13,-2,-12,2,-6,-2,2,0.4,2.8,-8.0,-5.5,-7.1,2063.0,1908.1,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1783.36,-1
TRENT,Sate,0.3,0.2,-9.5,-65.2,Buy,13,-9.5,-28,-9,-2,13,-1,-3,-12,-3,-1,2,-6.4,-4.3,-13.1,-13.1,-38.1,3208.0,2904.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2932.75,-9
BHARATFORG,Sate,1.5,1.4,9.0,-4.8,Buy,12,0.5,1,1,21,23,-2,-8,9,9,3,2,0.9,2.9,-1.9,-0.7,-0.6,1955.21,2130.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1992.18,-1
AUROPHARMA,Sate,0.5,0.4,2.1,-3.02,Buy,10,2.1,-2,3,14,19,-1,-4,7,1,2,1,1.8,2.8,-2.0,-2.0,0.6,1555.0,1587.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1490.12,0
MOTHERSON,Trade,0.2,0.2,-7.3,-8.02,Buy,10,-7.3,1,-12,-3,13,-2,-9,11,-3,3,2,-1.4,-0.8,-6.0,-5.9,-3.6,154.0,142.8,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.18,-1
OFSS,Trade,0.3,0.3,1.3,-15.78,Buy,10,1.3,-18,30,12,13,-1,-4,3,5,2,1,3.1,5.7,-1.0,-1.0,3.3,10989.0,11134.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9854.13,0
CHOLAFIN,Core,0.7,0.6,-0.8,-4.43,Buy,8,-0.8,-6,-4,18,4,-2,-2,35,-2,1,1,0.9,4.2,-3.3,-0.4,0.1,1807.0,1791.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1663.32,0
MANORAMA,Core,0.5,0.4,-4.8,-10.27,Buy,7,-4.8,1,-10,-2,13,8,-7,36,-7,1,2,1.4,2.3,-4.6,0.2,-4.6,1659.0,1579.2,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1495.32,-1
