Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPOWER,Sate,1.8,2.0,25.2,-14.53,36,18.4,-5,-1,3,3,2.44,33.33,1390.38,1741.0,1518.04,9.2,14.7,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,70,66
SCHNEIDER,Sate,1.8,2.5,55.7,-0.85,39,31.0,-5,-1,4,2,0.92,40.81,765.0,1191.0,978.68,27.9,21.7,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,90,82,73
NTPC,Sate,1.9,1.8,7.7,-11.21,8,0.0,-4,-2,2,4,-0.91,7.43,369.72,398.2,381.32,3.1,4.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,62,73,70
CCL,Core,1.7,1.7,11.5,-0.92,7,1.3,7,3,16,11,3.69,9.43,1022.25,1139.4,1072.95,5.0,6.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,83,76
POWERGRID,Core,1.5,1.4,5.2,-13.64,9,1.0,-12,-5,3,3,-0.03,6.82,300.62,316.3,303.36,0.9,4.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,73,64
MAHABANK,Sate,1.9,1.9,15.6,-1.23,9,8.7,-11,-3,3,10,0.96,28.24,68.04,78.65,70.53,3.7,11.5,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,72,70
LUPIN,Sate,1.9,1.7,2.4,-4.54,39,-2.2,-2,-5,-5,4,-0.1,-0.87,2240.84,2293.8,2287.4,2.1,0.3,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,78
NETWEB,Sate,2.5,2.6,17.4,-9.58,2,-1.3,-2,-4,3,1,5.88,30.69,3448.76,4049.7,3547.37,2.9,14.2,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,80,67,67
SIEMENS,Core_Low,1.4,1.5,17.6,-20.57,35,14.3,-10,-4,3,5,-0.49,29.14,3222.67,3790.4,3412.0,5.9,11.1,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,87,68,62
PFC,Sate_Low,1.0,0.9,4.7,-22.53,2,-6.2,-4,-5,3,3,-4.26,18.41,429.35,449.35,429.75,0.1,4.6,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,72,72,64
APARINDS,Core,2.0,2.0,15.0,-3.5,1,1.8,3,1,4,3,7.53,25.49,10784.9,12400.0,10764.36,-0.2,15.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,68,69
KEI,Core,2.2,2.0,1.0,-6.92,2,-4.3,-3,-5,3,9,-1.24,17.8,4709.8,4756.6,4556.87,-3.2,4.4,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,56,63
POLYCAB,Core,1.5,1.3,-1.4,-8.09,9,-1.3,-2,-6,3,1,-0.21,17.13,8127.0,8016.0,7707.16,-5.2,4.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,54,62
AUROPHARMA,Sate,1.0,1.0,8.9,-12.83,6,-0.8,-8,-2,10,6,-1.84,6.39,1274.28,1387.8,1327.02,4.1,4.6,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,67,71
TDPOWERSYS,Core,1.7,2.0,33.7,-2.66,2,0.7,-2,20,4,11,2.6,34.12,853.78,1141.8,945.13,10.7,20.8,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,79,84
GLENMARK,Sate,1.5,1.4,7.9,-2.36,5,3.3,12,16,3,3,4.28,12.49,2222.41,2398.0,2202.53,-0.9,8.9,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,71,83
RADICO,Sate,1.7,1.7,15.5,-7.29,2,-2.3,-2,-1,8,-4,4.49,26.66,2882.78,3330.2,2978.55,3.3,11.8,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,82,56,71
LT,Core,1.9,1.7,1.5,-7.22,1,-2.7,-1,-8,3,-2,-0.51,13.98,3933.69,3994.0,3916.43,-0.4,2.0,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,49,61
PVTBANIETF,Core,1.2,1.0,-0.5,-13.19,31,-0.5,-11,-7,3,-2,-2.37,7.96,26.45,26.32,26.88,1.6,-2.1,1200,24.33,2026-03-18,26.45,,,,,62,37,52
KRN,Sate,2.0,2.2,20.6,-2.21,2,-4.5,-4,-2,3,1,2.99,50.85,1065.82,1285.0,1045.38,-1.9,22.9,52,823.0,2026-04-28,1346.0,,,,,79,76,75
SMSPHARMA,Sate,1.7,1.5,3.0,-3.68,6,-5.2,3,-8,-1,7,0.63,6.5,387.75,399.2,394.44,1.7,1.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,78
INFOBEAN,Sate_Low,1.7,1.6,7.1,-79.19,2,-8.0,-1,-8,3,-3,6.03,44.25,166.64,178.5,173.17,3.9,3.1,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,70,43,38
BSE,Core,1.6,1.6,14.0,-0.82,2,0.5,7,-7,4,1,4.68,34.43,3165.71,3607.4,3163.77,-0.1,14.0,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,77,81
DATAPATTNS,Core,1.2,1.3,25.3,-2.77,9,19.9,-6,17,3,12,0.38,29.36,3267.04,4093.1,3439.96,5.3,19.0,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,85,75,72
FEDERALBNK,Core,1.5,1.4,2.5,-5.71,1,-4.4,-11,-6,3,6,-2.82,6.23,277.81,284.75,281.33,1.3,1.2,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,60,57,72
GVT&D,Core,1.1,1.2,21.4,-0.79,9,21.4,-6,-1,3,11,-1.14,21.81,3744.25,4545.8,3995.94,6.7,13.8,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,78,89
POWERINDIA,Core,0.9,1.1,31.0,-0.14,9,31.0,-2,20,4,3,3.2,33.8,25360.0,33230.0,27320.4,7.7,21.6,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-6.3,-2.06,2,-11.1,-4,-2,5,-4,-4.84,26.14,648.27,607.25,559.39,-13.7,8.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,64,60,76
SYRMA,Core,1.2,1.1,1.0,-2.24,9,1.0,-12,-5,4,1,-1.69,16.57,944.1,953.2,877.78,-7.0,8.6,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,75,67,76
CARYSIL,Core_Low,1.2,1.0,-4.7,-22.69,6,-3.5,-6,-5,3,-4,-1.04,12.34,934.1,889.75,862.9,-7.6,3.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,70,50,56
SCHAEFFLER,Core_Low,0.9,0.8,1.1,-16.58,9,1.1,-5,-1,2,1,-3.65,3.25,4083.9,4130.0,4019.5,-1.6,2.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,57,59,58
PRICOLLTD,Sate_Low,1.0,0.9,-0.5,-18.18,9,-0.5,-9,-4,4,-2,-4.62,8.5,570.25,567.2,574.42,0.7,-1.3,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,41,61
MCX,Sate,1.5,1.4,8.0,-0.67,2,3.4,6,1,3,11,7.39,24.09,2745.8,2965.0,2647.79,-3.6,12.0,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,74,84
JINDALSTEL,Sate,1.1,1.0,-2.2,-4.67,9,-2.2,-12,-6,3,10,-3.84,8.51,1235.5,1207.8,1192.68,-3.5,1.3,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,59,65,70
GOODLUCK,Sate,1.5,1.4,3.8,-8.27,2,-1.3,5,-5,3,-4,4.04,26.72,1191.98,1237.45,1137.93,-4.5,8.7,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,63,62
TMB,Sate,1.7,1.6,5.4,-0.95,1,0.1,7,3,3,7,15.31,22.03,700.08,737.9,654.54,-6.5,12.7,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,76,74
BHARATFORG,Sate,1.1,1.0,-0.5,-3.41,9,-0.5,-2,-5,2,7,0.25,7.46,1870.4,1860.7,1781.06,-4.8,4.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,68,73,70
CENTUM,Sate,1.1,0.9,-8.6,-6.14,9,-8.6,-1,-7,-1,2,1.89,1.65,3125.3,2857.0,2815.16,-9.9,1.5,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,54,65,69
JBCHEPHARM,Sate,1.2,1.1,-1.6,-2.68,9,-1.6,12,14,-5,6,1.53,-2.01,2070.2,2036.5,2012.72,-2.8,1.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,68,75
PHARMABEES,Core,1.3,1.2,2.0,-10.33,2,0.0,0,16,2,-17,2.46,4.3,23.32,23.78,23.21,-0.5,2.5,1500,21.25,2026-04-28,23.77,,,,,55,56,70
JSWSTEEL,Sate,1.2,1.0,-1.3,-1.82,8,-1.3,-3,-5,2,1,-0.09,10.5,1271.6,1254.6,1210.9,-4.8,3.6,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,67,70
AUTOIETF,Core,1.0,0.9,-4.0,-13.67,6,-4.0,0,-8,3,-2,-0.49,7.47,27.44,26.33,26.78,-2.4,-1.7,1000,25.24,2026-04-22,27.44,,,,,67,42,67
CRAFTSMAN,Core,1.1,1.0,-1.0,-2.26,6,-1.0,3,-5,3,1,1.18,10.77,7739.5,7659.5,7458.25,-3.6,2.7,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,52,68
ANURAS,Sate,1.2,1.0,-2.0,-4.3,5,-2.0,-9,-3,4,18,-1.89,7.14,1342.8,1315.7,1283.22,-4.4,2.5,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,49,68
ITBEES,Core_Low,1.2,1.0,2.1,-34.97,4,2.1,3,-9,4,-3,2.41,1.16,31.69,32.36,34.26,8.1,-5.5,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,2.0,-6.61,3,2.0,8,3,4,1,4.56,14.79,455.15,464.25,433.28,-4.8,7.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,82,56,67
LAURUSLABS,Core,0.8,0.7,-2.9,-2.7,3,-2.9,-5,-8,5,-2,-2.22,7.55,1120.7,1088.75,1068.09,-4.7,1.9,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,49,77
ASTRAMICRO,Sate,0.8,0.7,-1.5,-6.1,3,-1.5,-8,-4,3,-6,-0.07,26.24,1140.0,1122.95,1017.47,-10.7,10.4,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,61,67
CGPOWER,Sate,0.8,0.7,-2.0,-7.39,3,-2.0,-9,-3,3,1,-1.59,20.85,826.8,810.05,736.3,-10.9,10.0,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,79,69,65
MAZDOCK,Sate_Low,1.0,0.9,1.0,-27.92,2,1.0,3,-5,4,-9,1.51,24.62,2695.0,2721.0,2494.34,-7.4,9.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,91,57,63
NMDC,Sate,0.7,0.6,-0.8,-5.45,2,-0.8,-1,-7,4,8,1.08,16.2,91.0,90.25,84.55,-7.1,6.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,83,61,75
