Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
SIEMENS,Core,1.4,1.3,7.4,-24.69,Buy,34,-6.5,-4,-1,-1,12,3,9,5,2,week,week,week,-2.2,-2.1,-7.3,-6.5,-6.5,3346.53,3594.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3619.06
APARINDS,Core,2.2,2.8,43.8,-2.62,Buy,9,16.2,2,32,63,21,12,1,1,1,week,week,week,6.6,11.3,0.3,2.6,27.4,11621.21,16707.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13669.83
KEI,Core,2.3,2.2,12.1,-2.67,Buy,7,-0.9,-4,17,9,11,11,-2,2,2,week,week,week,-0.4,1.7,-3.6,-3.1,3.6,4867.02,5456.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5156.88
POLYCAB,Core,1.6,1.6,15.7,-0.99,Buy,20,1.8,-4,13,63,11,13,4,2,2,week,week,week,0.5,2.6,-2.4,-2.4,3.8,8506.57,9841.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9129.86
TDPOWERSYS,Core,1.5,1.8,40.8,-7.85,Buy,21,-5.4,-1,11,4,21,36,-1,-3,2,week,week,week,0.5,1.5,-6.1,-3.6,-3.6,902.8,1271.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1183.87
RADICO,Sate,1.9,2.0,21.8,-0.08,Buy,2,1.7,-3,18,9,11,36,1,2,1,bull,bull,bull,3.1,4.3,-0.3,-0.1,7.0,3091.75,3765.6,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3446.86
BSE,Core,1.8,1.8,14.4,-12.4,Buy,24,-8.7,-11,-7,-2,26,36,-21,-1,2,week,week,week,-2.6,-1.2,-8.3,-7.1,-6.0,3403.74,3895.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3771.44
DATAPATTNS,Core,1.5,1.7,29.7,-4.18,Buy,8,3.7,-5,29,17,20,14,-1,2,3,week,week,week,1.9,5.7,-3.4,-2.5,15.2,3625.63,4702.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4134.8
GVT&D,Core,1.3,1.5,25.4,-5.15,Buy,24,4.8,-3,12,6,21,36,-1,2,2,week,week,week,-1.0,1.0,-7.8,-7.8,-0.9,4069.67,5102.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4755.0
POWERINDIA,Core,1.7,1.6,11.7,-10.51,Buy,24,-5.4,-4,-1,5,21,35,-3,5,2,week,week,week,-2.7,-1.7,-10.0,-10.0,-10.0,30965.0,34585.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33316.19
KRISHANA,Core,0.9,0.9,12.4,-0.01,Buy,41,6.7,2,16,7,13,15,1,1,1,bull,bull,bull,6.3,6.6,6.1,3.8,9.1,648.27,728.7,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,651.26
SYRMA,Core,1.5,1.8,38.3,-0.55,Buy,9,10.9,4,35,23,21,13,1,1,1,bull,bull,bull,6.8,11.7,1.6,4.6,28.2,1008.92,1395.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1134.06
CARYSIL,Core,2.2,2.1,11.5,-0.8,Buy,4,-5.7,-7,-4,63,10,13,-2,3,1,bull,bull,bull,0.6,4.5,-5.1,-2.1,9.0,1053.51,1174.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1050.22
TMB,Sate,1.6,1.5,7.1,-1.53,Buy,7,-2.9,-20,-4,18,26,9,1,2,1,week,week,week,0.5,2.9,-1.8,-1.6,3.8,717.12,767.9,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,715.8
JBCHEPHARM,Sate,1.5,1.4,4.5,-2.61,Buy,22,-2.2,4,4,13,26,8,10,3,2,week,week,week,0.8,1.5,-1.4,-1.4,2.7,2129.74,2225.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2145.99
PHARMABEES,Core,1.5,1.4,7.4,-2.94,Buy,22,1.8,8,8,4,10,36,1,1,1,week,week,week,2.1,2.5,0.2,1.9,2.9,23.97,25.74,2350,2026-05-25,25.28,,,,,24.66
AUTOIETF,Core,1.1,1.0,-0.5,-10.82,Buy,22,0.2,-10,-2,8,4,16,-4,8,2,week,week,week,-0.3,0.1,-2.1,-2.9,-6.3,27.34,27.2,1500,2026-05-25,27.15,,,,,27.11
CRAFTSMAN,Core,1.9,1.8,9.7,-4.29,Buy,5,-1.5,-6,-1,62,10,14,-2,2,2,week,week,week,-0.0,2.2,-5.0,-5.0,2.7,8498.5,9320.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8687.71
LAURUSLABS,Core,1.6,1.7,19.8,-1.55,Buy,2,2.3,8,8,4,12,35,2,4,2,week,week,week,3.7,5.6,-0.8,1.6,7.9,1226.38,1469.5,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1309.55
ASTRAMICRO,Sate,2.4,2.7,29.8,-2.17,Buy,5,7.3,-4,28,26,12,15,2,2,2,week,week,week,5.3,11.2,-2.2,-1.9,17.9,1272.69,1652.1,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1338.35
CGPOWER,Sate,1.7,1.6,6.8,-1.41,Buy,4,-1.9,-5,-1,26,20,5,-1,2,2,week,week,week,-0.7,1.8,-3.3,-3.3,1.5,872.21,931.65,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,868.31
FEDERALBNK,Core,0.8,0.7,5.6,-0.06,Buy,8,3.1,-10,37,23,12,36,1,1,1,bull,bull,bull,2.3,4.3,0.3,0.3,8.3,307.44,324.8,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.5
APOLLO,Sate,2.0,1.9,13.8,-8.48,Buy,7,-7.0,-8,-4,-1,11,36,-3,-1,2,week,week,week,-4.1,1.2,-9.5,-8.3,-2.9,348.85,397.0,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,355.28
LUPIN,Sate,0.5,0.4,-1.0,-4.6,Buy,1,0.2,10,10,9,25,36,-34,2,1,week,week,week,2.6,2.2,0.9,-0.0,2.8,2403.71,2379.3,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2309.72
THERMAX,Sate,1.3,1.1,2.5,-19.16,Buy,1,-2.2,-1,6,9,19,3,-2,5,2,week,week,week,-0.5,1.2,-5.4,-5.3,-5.3,4605.9,4721.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4409.94
MCX,Sate,0.2,0.1,-17.6,-18.08,Sell,6,0.0,5,1,-19,24,36,-21,3,1,bull,bull,bull,-0.3,-1.2,-9.7,-15.9,-4.1,3461.0,2850.8,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2855.37
HSCL,Sate,0.8,0.7,5.0,-4.66,Buy,13,-4.8,-8,-6,-2,11,3,-4,4,1,bull,bull,bull,-0.9,1.5,-6.3,-4.2,8.0,625.33,656.6,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,609.8
NRBBEARING,Sate,1.1,1.0,8.1,-2.03,Buy,9,-2.1,2,7,58,11,2,12,1,1,week,week,week,2.2,7.5,-2.1,0.4,16.2,397.7,429.9,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.8
SHILPAMED,Sate,1.4,1.3,8.9,-2.02,Buy,1,0.3,4,13,63,19,3,2,3,2,week,week,week,4.6,8.8,-1.7,5.4,16.4,533.63,580.9,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,489.14
NGLFINE,Core,1.0,0.9,2.7,-2.46,Buy,8,0.3,-3,24,26,26,5,3,3,2,week,week,week,2.4,5.8,-3.3,-0.3,9.4,2966.25,3047.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2666.86
ANGELONE,Core,0.9,0.7,-2.5,-13.4,Buy,22,-2.5,-6,-2,9,12,3,-2,-1,2,week,week,week,-1.8,0.4,-4.9,-4.6,0.0,346.0,337.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,320.23
SBCL,Core,1.0,0.9,2.4,-3.24,Buy,7,4.0,16,14,8,11,2,2,2,2,week,week,week,3.3,7.1,-1.7,2.3,3.2,745.52,763.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,654.55
GRWRHITECH,Sate,1.9,1.7,6.8,-3.31,Buy,1,-6.1,-3,26,63,21,5,-2,2,2,week,week,week,2.3,8.1,-4.8,-2.2,8.5,6211.55,6637.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5526.12
PRECOT,Sate,0.4,0.3,-6.9,-15.77,Buy,7,-0.9,-3,9,4,20,4,-19,-1,2,week,week,week,-0.2,0.9,-14.1,-9.6,-9.6,779.5,725.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,671.69
USHAMART,Trade,0.5,0.4,-7.0,-10.77,Sell,2,-2.1,-8,-9,-4,11,12,-5,-2,2,week,week,week,-4.2,-3.0,-11.1,-9.9,-8.7,497.0,462.2,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,467.75
ZYDUSLIFE,Sate,0.4,0.3,1.8,-16.98,Buy,21,1.8,7,4,2,11,2,2,1,2,week,week,week,1.1,3.0,-1.1,-0.5,2.0,1080.0,1099.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1026.23
MAYURUNIQ,Sate,1.0,0.9,-0.0,-0.8,Buy,10,-4.0,-10,-4,36,13,2,-3,2,2,week,week,week,0.8,5.5,-2.9,-2.7,6.5,803.67,803.55,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,700.86
TALBROAUTO,Sate,0.6,0.6,6.0,-3.86,Buy,7,3.9,7,7,62,11,3,1,1,1,week,week,week,5.7,7.6,1.9,6.7,11.4,362.69,384.55,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,334.9
TIMEX,Sate,0.8,0.8,6.0,-1.54,Buy,7,-0.8,-5,24,24,9,2,4,2,1,week,week,week,3.2,6.9,-4.1,-4.1,10.6,468.85,497.2,65,2026-06-15,501.0,,,,,426.28
EXIDEIND,Sate,0.3,0.3,-0.4,-36.87,Buy,12,-0.4,2,-14,-4,9,-17,1,1,1,bull,bull,bull,1.5,2.8,-3.6,-2.0,-1.2,393.0,391.6,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,367.25
MINDACORP,Sate,1.0,0.9,0.8,-0.92,Buy,7,-1.2,6,16,25,6,36,2,2,1,week,week,week,1.8,5.2,-0.8,1.3,6.0,656.82,661.75,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,599.28
CAPLIPOINT,Core,0.9,0.9,12.7,-4.27,Buy,10,5.9,-1,26,56,8,1,3,1,1,week,week,week,5.9,10.1,-0.4,1.0,20.5,2242.47,2528.1,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2113.73
BALAMINES,Core,0.5,0.4,-6.2,-23.95,Buy,11,-6.2,-7,-4,63,10,1,1,3,1,week,week,week,-0.6,5.6,-7.2,-2.7,17.1,2218.0,2080.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1753.89
ABSLAMC,Sate,1.1,1.0,6.1,-0.82,Buy,1,-0.1,-2,28,16,26,36,1,1,1,bull,bull,bull,5.7,7.5,0.9,2.5,13.7,1140.71,1210.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1071.6
FORTIS,Sate,0.3,0.3,-1.8,-11.93,Buy,9,-1.8,7,5,3,10,36,-7,3,1,week,week,week,0.3,1.1,-1.8,-1.8,-4.9,990.0,972.55,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.67
JASH,Core,0.9,0.8,11.3,-23.67,Buy,7,6.7,-1,36,21,10,-9,3,2,1,week,week,week,6.6,12.7,-4.7,6.7,2.8,479.23,533.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,444.47
WHEELS,Sate,0.3,0.3,0.4,-6.81,Buy,8,0.4,6,5,11,19,13,3,3,1,week,week,week,2.7,5.1,-1.8,-3.1,3.1,1619.0,1625.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1420.24
BOSCHLTD,Sate,1.1,1.0,3.1,-3.92,Buy,8,3.1,-5,24,17,11,3,4,2,1,week,week,week,2.5,3.9,0.0,0.3,0.9,39105.0,40300.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37649.37
NEULANDLAB,Core,1.0,0.9,3.4,-7.36,Buy,1,0.7,10,10,63,11,36,1,1,1,week,week,week,5.1,6.0,1.1,3.5,5.8,17686.5,18293.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16420.99
LALPATHLAB,Core,0.9,0.8,-1.8,-9.94,Buy,6,-6.1,-9,22,8,8,2,3,2,1,week,week,week,0.7,2.7,-1.6,-0.3,-0.5,1675.0,1645.4,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1553.0
AIAENG,Core,1.4,1.3,5.6,-1.9,Buy,2,-0.0,16,13,27,10,7,2,2,1,week,week,week,4.8,7.4,-0.6,3.6,7.8,4599.73,4856.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4299.75
FIEMIND,Core,1.0,0.8,-6.0,-12.31,Buy,7,-6.0,-12,-9,-1,9,36,-6,-1,1,week,week,week,-2.1,-0.8,-6.1,-3.0,-1.1,2384.0,2240.8,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2235.55
LT,Core,0.2,0.2,0.5,-5.43,Buy,7,0.5,-8,17,8,10,14,4,2,1,week,week,week,1.6,2.5,-0.2,-0.2,-1.9,4177.0,4199.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4031.08
KIRLOSENG,Sate,0.7,0.8,32.0,-2.64,Buy,7,28.9,18,16,29,20,9,1,1,1,week,week,week,18.1,23.0,0.8,26.8,30.9,1912.69,2524.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1866.45
ACE,Sate,0.5,0.5,2.7,-40.95,Buy,2,-0.9,-2,26,10,11,-15,3,2,1,week,week,week,4.2,5.8,-1.1,2.6,-9.1,974.5,1000.95,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,922.41
MSTCLTD,Sate,0.8,0.8,9.2,-43.18,Buy,6,-4.6,-8,36,21,4,1,7,2,1,week,week,week,4.6,14.2,-6.6,-4.4,22.3,606.0,662.0,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,526.65
PITTIENG,Sate,0.3,0.2,-1.9,-34.05,Buy,7,-1.9,-5,18,9,11,-14,4,1,1,week,week,week,1.7,2.4,-1.2,-1.2,0.2,1017.0,997.5,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,941.64
SANGHVIMOV,Sate,0.3,0.3,0.0,-44.48,Buy,7,0.0,-4,28,26,10,1,-1,2,1,week,week,week,1.9,7.7,-5.0,0.1,4.8,415.0,415.0,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,357.65
SPARC,Sate,1.0,0.8,0.3,-50.79,Buy,6,-3.0,-8,18,36,12,2,-1,2,1,week,week,week,1.6,7.2,-4.0,-2.3,9.7,232.0,232.68,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,194.84
THYROCARE,Sate,0.6,0.5,1.3,-2.37,Buy,7,1.3,7,16,56,8,36,2,2,1,week,week,week,1.4,5.5,-2.4,0.8,7.7,538.0,545.05,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,484.28
VOLTAMP,Sate,0.6,0.5,4.3,-27.99,Buy,2,1.3,9,29,14,20,3,1,1,1,week,week,week,5.0,5.7,0.8,-9.2,-9.2,10216.5,10657.5,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9807.46
ZENTEC,Sate,0.5,0.4,-0.8,-28.61,Buy,4,-4.1,-5,18,23,17,2,-2,2,1,week,week,week,0.6,3.5,-6.1,-6.1,12.2,1890.5,1875.5,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1711.84
CAMS,Core,0.7,0.6,-0.1,-25.23,Buy,4,-2.5,-6,16,7,11,1,-1,2,1,week,week,week,0.9,1.9,-3.6,-4.0,1.4,803.5,802.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.63
FCL,Core,0.4,0.3,1.1,-5.25,Buy,6,1.1,-4,16,57,8,2,-2,2,1,week,week,week,2.6,10.7,-4.3,-0.1,8.7,43.0,43.47,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.59
WABAG,Sate,0.2,0.2,17.9,-2.3,Buy,6,17.9,-2,16,22,12,2,2,2,1,week,week,week,11.7,16.6,-1.3,3.9,34.9,1748.0,2061.5,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1614.37
ABCAPITAL,Sate,1.1,1.0,2.6,-0.72,Buy,2,-1.2,-3,16,8,9,14,3,1,1,bull,week,week,3.9,5.0,-1.2,3.0,6.6,377.45,387.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,358.87
HFCL,Sate,0.5,0.5,4.8,-1.44,Buy,4,1.9,-4,14,8,26,3,-2,2,1,week,week,week,4.3,10.8,-3.7,-3.7,12.1,192.5,201.76,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,156.17
VBL,Core,0.5,0.4,-7.6,-25.53,Sell,2,-0.5,-8,-7,-3,10,1,-5,-1,1,week,week,week,-2.8,-1.7,-6.8,-6.0,-3.9,549.0,507.25,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.74
SCHNEIDER,Sate,0.7,0.7,6.2,-4.68,Buy,2,0.1,-1,16,6,20,5,-1,2,1,week,week,week,7.9,9.4,-2.9,4.1,7.0,1318.5,1400.0,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1204.46
FINCABLES,Sate,0.6,0.5,2.2,-32.82,Buy,4,-1.0,-4,16,6,20,2,-2,2,1,week,week,week,2.6,4.0,-4.1,-1.9,0.5,1117.5,1142.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1044.61
KOVAI,Core,1.0,0.9,0.6,-1.96,Buy,1,-1.8,4,31,14,10,9,2,2,1,week,week,week,3.6,7.2,-2.2,3.8,7.2,6029.5,6066.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5105.16
SOUTHBANK,Sate,0.5,0.4,-7.2,-2.92,Sell,1,1.0,-8,-4,26,8,14,-3,-1,1,week,week,week,-1.5,1.7,-6.2,-6.2,9.8,49.0,45.47,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.85
INDHOTEL,Sate,0.3,0.3,-0.4,-18.67,Buy,2,-0.4,-4,24,12,7,-6,1,1,1,bull,bull,bull,3.5,5.1,-0.7,0.4,-4.0,731.0,727.85,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,675.3
KIRLOSBROS,Sate,0.3,0.2,-1.9,-24.57,Buy,2,-1.9,-2,28,14,11,1,3,1,1,week,week,week,7.4,10.7,-2.4,4.7,4.3,2063.0,2024.5,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1745.07
TRENT,Sate,0.3,0.2,1.6,-60.94,Buy,2,1.6,-5,16,8,7,-11,1,1,1,bull,bull,bull,6.9,8.7,1.7,1.7,-38.5,3208.0,3259.5,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2893.36
BHARATFORG,Sate,1.5,1.4,9.8,-0.94,Buy,1,1.2,9,22,11,21,8,2,1,1,week,week,week,5.0,6.8,-0.2,5.2,9.7,1955.21,2147.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1936.63
