Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.7,2.7,7.5,-24.15,4,-0.1,1,-1,13,5,9016.0,9689.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,55,65
BSE,Core_Low,1.5,1.4,0.1,-7.18,8,-3.0,9,-1,3,-3,2808.2,2812.3,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,54,69
MON100,Core_Low,6.3,6.9,17.9,-10.51,5,0.7,-5,6,-4,-1,196.43,231.59,227.0,15.6,650,2026-02-09,229.99,,,,,40,17,71
NAVINFLUOR,Core,3.0,3.2,15.2,-1.54,12,3.2,-10,-2,3,21,5427.36,6250.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,57,72
TITAN,Core_Low,2.1,2.1,9.0,-0.6,23,9.0,-6,-1,-4,10,3827.27,4171.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,74,66
TORNTPHARM,Core,2.8,2.9,12.4,-1.69,4,5.2,10,5,2,3,3781.48,4251.6,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,80,77
SIRCA,Core,0.7,0.7,-0.9,-11.59,3,-0.2,-5,10,1,-1,480.78,476.55,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,54,56,63
PRIVISCL,Core_Low,1.3,1.3,4.8,-18.27,17,4.8,2,-8,-11,-1,2683.6,2811.8,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41,69,68
SUPREMEIND,Core_Low,1.0,1.1,10.5,-40.27,17,10.5,1,17,8,-5,3490.8,3858.7,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,63,32,46
BEL,Sate,1.0,1.0,5.1,-3.55,14,5.1,2,-9,7,-1,414.8,435.9,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,69,69
MRPL,Sate,1.1,1.2,18.8,-35.93,14,18.8,-6,-3,4,5,155.93,185.31,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,77,61
SOLARINDS,Core_Low,0.7,0.6,-6.5,-26.9,13,-6.5,-4,-8,7,-6,13927.0,13026.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,44,56
AXISBANK,Sate,1.1,1.0,1.4,-1.58,13,1.4,3,-8,4,5,1338.1,1356.9,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,66,79,66
GESHIP,Sate,1.1,1.2,14.6,-14.58,13,14.6,-5,-2,4,6,1151.0,1318.6,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,71,70
VGUARD,Core_Low,1.6,1.5,-1.5,-43.8,12,-1.5,-5,-8,4,-16,329.35,324.5,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,55,45
TORNTPOWER,Sate,1.7,1.7,7.7,-28.38,9,7.4,-8,15,4,2,1355.0,1459.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,52,69,58
LT,Core,1.5,1.5,7.6,-0.17,10,7.6,-5,-1,2,6,3884.2,4177.7,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,75,69,68
SCHNEIDER,Sate_Low,1.6,1.7,18.1,-21.3,10,18.1,4,17,4,-5,701.04,827.9,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,66,57
AJANTPHARM,Sate,1.4,1.4,5.6,-15.62,10,5.6,3,13,3,3,2785.4,2940.8,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,63,65
NTPC,Sate,1.6,1.5,2.3,-17.83,9,2.3,-5,-2,8,2,360.2,368.5,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,53,62,62
MTARTECH,Sate,1.6,1.7,15.2,-0.8,8,14.8,2,-2,7,10,3202.12,3690.3,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,76,75
CCL,Core,1.5,1.4,2.2,-5.05,8,2.2,8,-3,2,10,998.21,1020.1,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,69,63,69
POWERGRID,Core,0.4,0.4,4.0,-18.02,7,3.9,2,-2,3,1,288.57,300.25,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,62,57
BALKRISIND,Core,0.8,0.7,0.2,-24.35,8,0.2,9,-3,3,1,2548.8,2553.2,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,48,68,50
CRAFTSMAN,Core,0.8,0.7,-1.2,-1.6,8,-1.2,9,-2,-1,10,7836.0,7741.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38,46,67
FORCEMOT,Sate,1.0,1.1,23.8,-1.51,8,23.8,-5,11,10,11,19875.0,24612.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,78,53,79
RICOAUTO,Sate_Low,0.6,0.6,1.4,-17.62,8,1.4,-7,-2,-6,8,127.56,129.34,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51,65,59
MAHABANK,Sate,0.6,0.6,-0.1,-11.16,8,-0.1,-7,-1,8,9,65.35,65.3,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,81,64
JKTYRE,Sate,0.8,0.8,7.6,-2.17,8,7.6,-3,11,3,9,547.0,588.75,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,71,93,73
LUPIN,Sate,0.8,0.7,1.0,-7.69,8,1.0,2,10,1,3,2195.8,2218.1,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,70,67
ANGELONE,Core,0.5,0.5,-4.2,-34.36,8,-4.2,9,-1,6,2,2669.75,2557.2,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,36,53,54
TIPSMUSIC,Core_Low,0.5,0.5,2.6,-40.91,8,2.6,-6,-1,3,-14,547.0,561.4,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,44,70,51
MANORAMA,Core_Low,0.4,0.4,2.9,-19.32,7,2.9,-7,-3,4,-7,1379.5,1420.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,35,71
ONGC,Sate,1.6,1.5,1.0,-21.28,6,1.0,-4,-2,6,5,269.0,271.6,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,80,59
CHENNPETRO,Sate,1.6,1.4,-1.3,-30.65,6,-1.3,8,-2,3,9,895.75,884.2,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,44,70,61
CSBBANK,Sate_Low,1.6,1.4,-6.9,-18.2,6,-6.9,-1,-1,-4,-1,405.42,377.35,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,48,54
PRICOLLTD,Sate,2.6,2.6,8.0,-8.72,5,7.0,8,10,1,6,586.19,632.8,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,44,56,66
BANKBARODA,Sate_Low,1.6,1.5,-0.5,-3.87,5,-0.5,8,8,-5,6,293.8,292.25,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42,59,67
INDIANB,Sate,1.6,1.4,-1.3,-4.49,5,-1.3,-7,-3,7,10,893.3,881.6,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,57,74,75
COLPAL,Core_Low,0.5,0.5,-2.0,-45.68,5,-2.0,11,-2,5,-17,2156.3,2112.9,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,73,21,44
CARBORUNIV,Core,0.6,0.6,-0.2,-54.97,5,-0.2,2,6,2,1,830.6,829.0,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,51,40,38
SEAMECLTD,Sate,1.0,0.9,2.0,-17.55,4,2.0,-2,5,18,4,1349.98,1376.9,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,81,92,66
PTCIL,Sate_Low,1.9,1.6,-4.6,-7.84,4,-4.6,-4,-1,-7,5,18733.0,17868.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,41,59,63
NETWEB,Sate,1.6,1.4,-4.8,-31.37,4,-4.8,-4,-2,7,-1,3227.4,3074.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,52,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-7.5,-12.95,4,-7.5,-4,-1,-5,9,3766.0,3482.1,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,40,26,74
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.4,-31.38,2,-1.4,6,-1,3,-5,921.5,908.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,60,54
TVSMOTOR,Core,0.6,0.5,-1.3,-1.54,2,-1.3,-2,15,3,10,3880.0,3830.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,69,49,80
