Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.2,2.4,27.9,-13.34,Buy,37,3.4,6,7,-6,7,,,,-7,0,,1,-6,3,,2,2,7,3.6,-8.7,-5.3,-3.3,18.8,11621.21,14868.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
POLYCAB,Core,1.1,1.1,5.0,-10.26,Sell,10,1.5,5,7,-6,5,,,,-7,-4,,2,-5,-2,,2,-5,5,-4.7,-9.9,-8.8,-4.1,-2.5,8658.2,9087.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,22.2,-18.69,Buy,10,-1.9,5,2,-9,-1,,,,-7,-13,,-1,-6,-1,,2,-6,18,-4.5,-14.9,-14.9,-3.7,-0.3,917.81,1121.8,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,39.3,-1.72,Buy,16,9.5,-5,5,18,4,,,,0,3,,1,1,1,,7,18,5,1.0,1.8,1.8,1.5,1.5,3170.35,4417.2,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.6,6.2,-18.74,Buy,52,-15.3,11,3,-9,-1,,,,-8,-10,,2,-4,-1,,2,-6,11,-4.7,-12.8,-12.8,-4.5,-0.7,3403.74,3613.5,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.5,18.0,-13.7,Buy,36,-5.6,-13,-2,-6,16,,,,-7,-8,,9,-2,3,,-2,-2,12,-10.6,-11.3,-5.0,-1.3,12.5,3625.63,4276.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,6.3,-23.45,Buy,52,-11.2,9,2,-6,-1,,,,-7,-13,,-12,-6,4,,2,-6,18,-7.9,-21.8,-16.0,-8.8,2.2,4069.67,4325.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,36.2,-6.52,Buy,10,24.1,-1,13,3,4,,,,-1,1,,3,2,2,,13,19,18,-0.9,-0.9,-0.9,12.9,43.6,133.06,181.25,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,0.9,28.4,-10.25,Sell,5,6.8,-1,3,-3,5,,,,-4,-7,,3,2,3,,3,20,16,-4.3,-6.2,-2.4,2.2,25.4,1060.77,1362.1,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
CARYSIL,Core,2.1,2.1,12.5,-7.46,Buy,32,-4.8,1,4,-4,4,,,,7,-12,,-12,1,3,,4,18,5,-3.4,-1.2,-1.1,1.5,14.1,1053.51,1185.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-2
TMB,Sate,1.8,1.9,19.3,-4.86,Buy,9,5.9,-9,-2,10,16,,,,0,-5,,6,1,1,,18,12,11,-2.4,2.4,2.4,2.0,2.0,731.07,872.4,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,12,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.8,-1.82,Buy,24,5.5,0,4,7,5,,,,0,2,,4,2,4,,6,17,7,0.6,0.6,0.6,5.3,16.5,24.33,27.44,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,8.0,-1.67,Buy,2,3.1,15,11,17,2,,,,0,0,,2,2,2,,12,11,5,0.9,0.9,0.9,6.3,9.6,27.78,29.99,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,19.2,-0.56,Buy,3,4.2,1,4,1,4,,,,0,2,,1,1,1,,4,18,16,2.7,4.5,4.5,4.0,4.0,8654.22,10318.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
LAURUSLABS,Core,1.8,2.3,45.0,-0.42,Buy,10,17.8,-7,7,19,4,,,,0,0,,2,2,2,,11,20,29,0.8,0.8,0.8,13.2,26.4,1262.78,1830.6,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,41.3,-5.76,Buy,16,4.1,5,2,-1,4,,,,-5,5,,2,6,2,,2,19,5,-0.8,-0.8,-0.8,8.9,10.7,1307.1,1847.2,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,11.6,-0.72,Buy,11,3.0,-19,-3,18,11,,,,-1,-1,,2,2,2,,12,12,11,-0.2,-0.2,-0.2,1.5,10.9,321.19,358.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1
APOLLO,Sate,1.9,1.9,13.6,-15.05,Buy,35,-7.2,5,2,-5,4,,,,-5,-8,,2,6,4,,2,18,5,-2.4,-11.9,-6.7,4.1,39.9,348.85,396.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-11.6,-21.75,Sell,1,-2.1,1,-7,-8,7,,,,-6,-9,,-8,-4,4,,-8,-3,6,-14.7,-17.1,-20.0,-11.8,1.8,4672.2,4129.7,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.3,-8.41,Buy,10,-3.0,-1,-5,4,5,,,,-2,-9,,-3,3,2,,-2,18,5,-6.3,-4.9,-0.0,1.3,18.0,662.5,750.6,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SHILPAMED,Sate,1.9,1.9,12.0,-4.22,Buy,10,-1.5,9,1,-3,5,,,,-4,-13,,-9,5,1,,1,21,5,-3.6,-0.7,1.8,5.9,1.4,555.93,622.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,4.1,-7.28,Sell,9,7.8,1,6,-4,4,,,,7,4,,1,1,3,,1,18,5,1.5,1.0,-2.4,4.1,24.1,416.6,433.55,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-2
NGLFINE,Core,1.2,1.2,13.5,-0.53,Buy,8,5.5,1,9,1,14,,,,4,8,,1,1,1,,10,28,8,4.6,5.2,5.2,5.2,5.2,3023.0,3429.9,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.6,-17.06,Buy,50,-13.6,5,1,-7,5,,,,-7,-13,,-12,-4,4,,-13,-4,5,-12.9,-15.5,-11.4,-12.8,2.8,346.0,298.95,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,1.6,-6.93,Buy,35,3.2,5,2,-5,5,,,,-5,5,,1,6,1,,2,18,5,0.3,-4.6,-0.4,4.6,1.4,745.52,757.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.8,15.9,-0.72,Buy,29,1.8,5,2,-3,5,,,,0,4,,2,2,2,,2,19,5,0.5,0.6,0.6,6.5,8.2,6211.55,7196.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,5.4,-6.25,Buy,35,12.3,5,-8,-3,6,,,,3,-9,,1,5,4,,2,28,7,-3.9,-0.4,1.5,12.6,51.9,779.5,821.95,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.3,10.1,,Buy,10,-1.6,1,-6,-2,4,,,,-2,-10,,11,3,1,,-4,16,5,-5.2,-5.2,3.1,4.1,3.2,498.43,548.8,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,10.3,-0.56,Buy,10,4.5,3,3,18,4,,,,1,1,,1,1,1,,4,18,5,1.3,2.0,2.0,2.8,2.8,416.06,458.8,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,10.6,-0.13,Buy,35,8.4,3,6,1,4,,,,4,1,,1,1,1,,6,12,4,2.8,3.3,3.7,3.9,3.9,656.82,726.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.8,-4.7,-14.72,Buy,16,-7.8,-5,-12,-3,5,,,,-4,-12,,-5,5,3,,-7,18,5,-12.4,-13.7,-2.3,1.3,22.5,2186.44,2084.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
JASH,Core,1.1,1.0,3.5,-11.62,Buy,10,-3.0,5,-12,-2,3,,,,-6,-10,,-5,5,3,,-5,12,3,-4.9,-8.0,-0.2,0.8,26.9,489.29,506.3,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,6.1,-3.47,Buy,36,6.1,1,-6,-2,3,,,,-5,-7,,1,6,1,,1,18,5,-1.8,-1.0,1.0,5.0,0.9,39105.0,41495.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,7.2,-1.54,Buy,3,0.5,1,5,-3,4,,,,3,2,,1,1,1,,6,18,5,0.4,1.4,3.9,4.1,4.1,18460.0,19780.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,10.1,-2.98,Buy,3,1.6,-6,7,18,4,,,,-1,-1,,2,2,2,,7,14,4,-1.1,-1.1,-1.1,5.2,17.0,1711.02,1883.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
AIAENG,Core,1.3,1.2,0.9,-10.44,Buy,30,-4.5,1,2,-4,11,,,,-7,-13,,-12,8,3,,1,12,5,-3.9,-3.9,-8.7,6.3,8.1,4599.73,4639.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.2,-9.3,-12.58,Sell,11,1.8,6,4,-7,14,,,,-7,-1,,2,-7,4,,2,-5,5,-2.6,-11.4,-8.1,-6.6,5.7,5504.0,4989.7,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-3
ACE,Sate,0.8,0.8,9.8,-6.24,Buy,9,4.6,3,7,9,4,,,,0,3,,1,1,1,,7,10,3,1.8,2.5,2.5,2.4,2.4,999.33,1097.0,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,4.3,-17.63,Sell,9,0.7,5,1,-3,13,,,,-4,-13,,-12,1,3,,1,19,14,-7.2,-10.1,-5.2,0.0,25.1,2147.5,2240.6,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-5.8,-16.76,Sell,9,3.2,19,6,-3,4,,,,-5,0,,2,-4,3,,2,11,3,-5.4,-13.5,-12.7,-1.3,40.1,657.33,619.25,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,6.1,-5.51,Buy,24,1.6,3,-3,-2,4,,,,-5,-6,,1,6,1,,1,1,5,-1.9,-3.5,2.0,9.4,8.3,421.25,446.95,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,6.9,-3.68,Buy,2,-0.4,-7,11,2,3,,,,1,1,,1,1,1,,11,18,5,0.5,2.7,2.7,2.1,2.1,556.52,594.7,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,0.2,-4.7,Buy,32,-2.2,-6,10,-6,4,,,,-7,3,,5,2,4,,6,2,5,0.6,-2.2,1.0,4.8,12.5,803.5,805.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-8.3,-16.41,Buy,34,-8.3,2,-4,-5,4,,,,-7,-7,,-4,-6,4,,1,18,4,-5.9,-9.4,-1.4,-1.5,74.1,43.0,39.44,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,0.8,-11.87,Buy,16,-9.4,7,1,-2,5,,,,-4,-10,,-6,-2,3,,1,19,5,-6.3,-10.6,-1.1,-2.4,31.5,1970.5,1986.0,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,13.0,-0.94,Buy,30,8.8,11,2,18,3,,,,0,8,,1,1,1,,2,18,5,4.3,4.5,5.5,4.1,4.1,377.45,426.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,0.6,-11.91,Buy,16,-9.2,6,2,-4,6,,,,-5,12,,2,3,5,,2,3,7,0.2,-8.0,0.3,3.3,62.1,1355.2,1363.7,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-3.6,,Sell,8,2.8,-5,4,-8,5,,,,-6,-11,,-1,7,3,,-1,17,5,-2.4,-3.4,-2.6,0.7,10.7,6058.6,5840.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,1.4,-6.18,Buy,3,0.9,-1,5,17,3,,,,-4,-2,,3,5,1,,6,14,3,-0.8,-1.2,0.7,3.5,0.6,733.67,743.6,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-7.5,-12.84,Sell,16,3.4,3,3,-3,3,,,,-7,9,,1,8,3,,3,11,3,-1.1,-5.5,-7.1,10.1,19.7,2063.0,1908.1,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
TRENT,Sate,0.3,0.2,-5.9,-46.79,Buy,30,-5.9,-2,11,-4,3,,,,-5,2,,4,-5,3,,6,2,-14,0.4,-9.6,-8.0,-6.4,12.7,3208.0,3019.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-2
LUPIN,Sate,0.6,0.5,-2.5,-5.71,Sell,5,1.5,-1,-16,-2,9,,,,-5,-9,,-9,6,3,,-3,-1,11,-5.2,-4.5,-1.4,1.8,7.4,2447.22,2385.1,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2
BHARATFORG,Sate,1.5,1.4,12.6,-1.59,Buy,29,3.8,5,1,-1,11,,,,0,-10,,2,2,2,,2,18,11,-0.3,0.1,0.1,2.9,5.8,1955.21,2202.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.7,0.6,1.0,-3.4,Buy,3,-0.6,-6,4,-4,10,,,,-5,-3,,4,2,3,,6,24,10,-0.6,-2.4,0.1,2.8,13.7,1565.59,1581.2,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
MOTHERSON,Trade,0.4,0.4,2.0,-1.01,Buy,8,4.4,5,13,-5,12,,,,5,0,,1,1,1,,8,18,5,1.9,1.3,1.9,1.1,1.1,150.6,153.68,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,2
OFSS,Trade,0.6,0.5,0.6,-5.44,Buy,3,-1.7,2,1,-3,5,,,,-4,-4,,2,2,1,,1,19,5,-3.8,-3.8,1.3,5.1,1.5,11254.5,11327.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,1
CHOLAFIN,Core,0.7,0.7,5.0,-0.85,Buy,25,5.0,5,4,9,3,,,,0,0,,1,1,1,,4,9,3,2.5,2.5,2.5,1.4,1.4,1807.0,1896.8,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1
MANORAMA,Core,0.5,0.4,-1.5,-2.55,Sell,16,3.0,-9,-2,-2,3,,,,7,-5,,6,1,3,,1,11,5,-1.5,1.8,-1.3,2.0,15.1,1659.0,1633.9,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-2
PIDILITIND,Core,0.9,0.8,0.9,-0.53,Buy,2,-0.0,-6,6,1,3,,,,0,-3,,4,1,1,,6,14,4,-0.0,1.1,1.1,0.4,0.4,1614.25,1629.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1
DIXON,Core,0.4,0.3,3.2,-24.67,Buy,16,3.2,-1,-9,17,2,,,,-3,-10,,-2,4,2,,-1,18,2,-4.6,-2.9,-1.0,5.6,18.1,13482.0,13915.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,-1
SOUTHBANK,Sate,0.7,0.7,3.4,-4.31,Buy,9,1.3,2,0,-4,4,,,,-7,-8,,1,2,1,,1,12,5,-0.5,-1.5,2.2,2.6,1.7,46.18,47.75,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,1
NH,Core,0.5,0.4,-6.3,-8.03,Buy,2,-7.6,-6,-1,-3,3,,,,-1,-2,,-2,-1,-1,,-2,-1,5,-7.5,-5.1,-5.1,-2.0,-1.4,2055.0,1925.2,10,2026-07-30,2083.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-1
SUNPHARMA,Core,0.7,0.6,0.1,-4.08,Buy,2,-2.5,-1,-1,7,6,,,,-1,-3,,4,2,2,,-1,15,7,-1.9,-1.4,-1.4,1.6,5.5,1961.92,1963.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
SAREGAMA,Core,0.2,0.2,3.2,-1.41,Buy,10,3.2,-7,6,2,4,,,,0,-3,,4,1,1,,7,17,4,-0.4,1.1,1.1,1.6,1.6,512.0,528.35,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,1.3,-11.71,Buy,10,1.3,10,3,5,4,,,,0,1,,1,1,1,,4,6,2,2.5,2.6,2.6,2.4,2.4,922.0,934.0,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,0
BAJFINANCE,Trade,0.3,0.3,10.7,-1.22,Buy,1,2.5,7,2,9,2,,,,0,0,,2,2,2,,6,9,3,1.8,1.8,1.8,13.2,17.0,1049.45,1162.1,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,2.5,-3.4,Buy,10,2.5,10,2,18,1,,,,-4,0,,1,5,1,,2,8,3,1.0,-0.5,1.0,9.1,0.7,811.0,831.2,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-1.5,-17.02,Buy,10,-1.5,10,4,-7,7,,,,-7,-12,,-12,-4,4,,1,-5,5,-4.7,-14.2,-14.6,-4.0,3.3,1014.0,999.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-3
ABB,Sate,0.4,0.3,-1.4,-6.2,Buy,9,-1.4,5,-7,4,8,,,,-3,-12,,13,4,1,,1,4,8,-3.1,-1.0,2.0,10.7,2.6,7541.0,7433.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
ELGIEQUIP,Core,0.4,0.3,-3.6,-7.81,Buy,9,-3.6,5,1,-6,7,,,,-9,-9,,-7,10,1,,1,1,5,-2.8,-4.6,-2.3,2.8,2.6,606.0,584.35,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,3
FIEMIND,Core,0.4,0.4,-0.1,-8.48,Buy,8,-0.1,-5,-2,3,-7,,,,1,-2,,3,3,5,,1,6,5,-1.2,0.3,0.7,3.5,22.9,2341.0,2338.5,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,3
NILKAMAL,Sate,0.3,0.2,3.1,-16.66,Buy,8,3.1,-9,-2,17,4,,,,-2,-4,,-1,3,2,,-1,6,2,-15.1,-8.1,-8.1,12.7,31.7,1604.0,1653.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1
ANANTRAJ,Trade,0.4,0.4,4.7,-14.93,Buy,7,4.7,1,1,17,2,,,,0,0,,1,1,1,,6,12,3,1.3,1.3,1.3,1.9,1.9,604.0,632.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,0
BAJAJ-AUTO,Trade,0.6,0.5,1.8,-0.79,Buy,7,1.8,-14,24,3,11,,,,-1,1,,3,2,2,,21,5,5,-0.2,-0.2,-0.2,3.7,18.4,11300.0,11499.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
MANAPPURAM,Trade,0.7,0.6,1.1,-4.18,Buy,1,-2.0,-7,10,17,4,,,,-1,-1,,-1,2,2,,11,16,5,-1.7,-1.7,-1.7,3.1,16.1,361.67,365.6,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,-1
PPLPHARMA,Trade,0.7,0.6,7.3,-3.33,Buy,2,0.5,-6,12,5,3,,,,0,4,,1,1,1,,13,7,2,2.9,3.5,3.5,4.9,4.9,188.66,202.47,130,2026-07-30,201.4,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
METROPOLIS,Core,0.6,0.5,4.0,-2.53,Buy,7,4.0,-7,6,2,4,,,,1,2,,1,1,1,,11,18,5,0.3,1.9,1.9,1.5,1.5,571.0,593.65,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,0
ABBOTINDIA,Core,0.7,0.6,-0.2,-14.87,Buy,5,-0.2,5,-7,5,2,,,,-3,-9,,-7,4,2,,1,5,2,-3.5,-0.6,0.4,2.7,10.0,27950.0,27900.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
CDSL,Trade,0.3,0.2,0.9,-19.59,Buy,5,0.9,15,1,-2,1,,,,-4,-13,,-13,5,5,,-11,8,2,-6.5,-6.0,1.0,3.5,18.5,1334.3,1345.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,3
