Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,2.0,2.0,10.4,-33.6,2,-1.6,6,-7,5,5,191.1,-0.88,174.01,192.05,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,81,87,62
SOLARINDS,Core_Low,1.2,1.1,-1.6,-24.92,2,0.9,7,1,7,-6,13271.0,0.22,13594.0,13380.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,45,58
AXISBANK,Sate,1.5,1.4,1.8,-0.69,3,1.0,3,4,7,5,1351.0,1.35,1344.87,1369.2,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,53,59,67
GESHIP,Sate,1.0,1.0,12.3,-16.23,17,12.3,-12,-6,4,6,1279.0,0.25,1151.0,1293.1,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,89,69
VGUARD,Core_Low,1.4,1.3,-3.1,-44.75,16,-3.1,-1,-12,4,-16,317.6,-0.3,329.35,319.05,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,41,27,44
TORNTPOWER,Sate,1.5,1.5,13.5,-24.53,13,13.2,1,14,4,2,1482.0,2.99,1355.0,1537.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,65,60
LT,Core,1.3,1.4,12.4,-0.32,14,12.4,1,4,2,6,4267.1,2.29,3884.2,4365.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,65,78,71
SCHNEIDER,Sate,1.4,1.7,32.2,-11.9,14,32.2,11,6,4,1,890.0,3.44,701.04,926.85,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,66,61
AJANTPHARM,Sate,1.2,1.2,5.5,-15.71,14,5.5,3,-2,3,3,2900.0,-0.69,2785.4,2937.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,78,65
NTPC,Sate,1.4,1.3,3.2,-17.11,13,3.2,1,-7,8,2,362.7,2.45,360.2,371.7,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,64,60,63
MTARTECH,Sate,1.9,1.9,12.1,-1.95,3,0.1,-4,-6,7,10,3615.0,2.27,3321.4,3722.8,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63,88,76
CCL,Core,1.7,1.6,-1.6,-7.59,3,-4.8,8,-7,2,10,988.9,-0.42,1009.48,992.85,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,68,68
POWERGRID,Core,0.4,0.4,4.1,-18.01,11,4.0,-3,-6,3,1,294.2,1.61,288.57,300.3,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,64,57
BALKRISIND,Core,0.7,0.6,-1.3,-25.49,12,-1.3,10,-7,3,1,2502.1,-0.61,2548.8,2514.6,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,50,47,49
CRAFTSMAN,Core,1.7,1.6,0.7,-1.07,1,-0.4,8,2,1,10,7928.5,-0.16,7965.3,8018.0,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59,75,69
FORCEMOT,Sate,0.9,1.0,21.6,-1.01,12,21.6,-5,-2,3,11,23328.0,0.12,19875.0,24173.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,48,81,79
RICOAUTO,Sate_Low,0.6,0.5,-3.1,-21.29,12,-3.1,-2,-6,-6,8,122.2,-0.57,127.56,123.58,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,53,58
MAHABANK,Sate,1.4,1.4,3.5,-6.14,3,2.1,7,4,8,9,67.2,2.21,66.67,68.99,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,78,67
JKTYRE,Sate,0.7,0.6,-2.1,-4.71,12,-2.1,-10,-4,17,9,535.2,-4.3,547.0,535.75,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,56,76,70
LUPIN,Sate,1.4,1.3,0.3,-7.72,3,-0.3,-2,-1,1,3,2212.3,-0.02,2210.52,2217.5,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,86,67
ANGELONE,Core,0.5,0.4,-5.7,-35.4,12,-5.7,10,-5,6,2,2505.4,0.32,2669.75,2517.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,30,44,54
TIPSMUSIC,Core_Low,0.5,0.4,-0.2,-42.52,12,-0.2,-13,-4,4,-14,535.9,1.22,547.0,546.05,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,45,54,50
MANORAMA,Core_Low,0.4,0.3,1.4,-20.51,11,1.4,-1,-8,3,-7,1386.1,-2.17,1379.5,1399.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,47,40,70
ONGC,Sate,1.4,1.3,2.4,-20.17,10,2.4,1,-6,6,5,274.7,-0.72,269.0,275.4,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,71,59
CHENNPETRO,Sate,1.4,1.2,-0.9,-30.4,10,-0.9,8,-7,3,9,881.2,-0.52,895.75,887.4,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,86,61
PRICOLLTD,Sate_Low,2.3,2.2,2.5,-13.34,9,1.6,-8,-4,-7,6,592.8,-0.44,586.19,600.8,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,57,64
BANKBARODA,Sate_Low,1.4,1.4,5.2,-0.48,9,5.2,6,11,-5,6,302.5,1.86,293.8,309.15,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55,77,72
INDIANB,Sate,1.9,1.9,5.0,-0.52,3,3.7,7,4,8,10,924.0,1.71,898.08,943.2,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,78,80
COLPAL,Core,0.7,0.6,2.2,-43.19,2,1.4,3,3,5,1,2167.2,1.97,2163.1,2210.0,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,65,59,46
CARBORUNIV,Core,0.5,0.5,4.0,-53.09,9,4.0,2,10,2,1,835.7,2.75,830.6,863.7,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,74,54,40
SEAMECLTD,Sate,0.9,0.8,1.1,-18.3,8,1.1,-9,-4,14,4,1309.9,3.84,1349.98,1364.4,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,91,65
NETWEB,Sate,1.4,1.5,13.3,-18.37,8,13.3,5,3,7,7,3380.9,3.66,3227.4,3656.0,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,56,76,65
ZYDUSLIFE,Sate_Low,1.4,1.3,-2.3,-31.99,6,-2.3,-7,-4,3,-5,898.3,-0.56,921.5,900.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,17,53
TVSMOTOR,Core,0.5,0.5,-1.8,-1.47,6,-1.8,-9,-2,3,10,3791.7,-0.5,3880.0,3811.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,42,80
SIEMENS,Core,1.4,1.3,2.3,-31.32,3,2.3,1,1,3,4,3105.0,5.32,3203.8,3277.6,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,68,47,53
CANBK,Sate_Low,1.4,1.3,2.9,-2.62,3,2.9,2,5,-5,10,148.4,3.12,149.49,153.86,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,81,72
PFC,Sate,0.4,0.4,-1.3,-29.66,3,-1.3,-3,-8,8,1,404.8,0.73,413.4,407.95,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53,67,55
SMLMAH,Sate,0.9,0.8,-3.3,-4.86,3,-3.3,-5,-1,2,4,4905.6,-3.99,5095.0,4928.4,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,53,75,84
SUNPHARMA,Core_Low,1.5,1.4,-0.1,-12.2,1,-0.1,7,-6,1,-2,1708.1,0.64,1722.0,1721.1,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,47,56
