Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TDPOWERSYS,Core,1.6,1.7,18.8,-1.46,22,18.3,9,19,2,12,975.7,6.59,831.36,987.7,770.0,-7.4,28.3,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,69,78
COALINDIA,Sate_Low,1.2,1.0,-3.6,-19.83,31,-3.6,9,-5,-3,5,430.5,0.38,451.9,435.75,415.75,-8.0,4.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,39,60,61
FORCEMOT,Sate,2.5,2.3,3.7,-12.99,22,4.4,-4,7,-6,-2,22351.0,-0.88,21621.67,22417.0,19860.0,-8.1,12.9,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
GLENMARK,Sate,1.2,1.1,3.0,-1.1,28,3.0,15,7,2,1,2240.9,4.46,2193.9,2259.6,2050.0,-6.6,10.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,68,72
RADICO,Sate,1.1,1.2,14.4,-12.0,28,14.4,16,9,6,-4,3014.2,13.19,2762.8,3161.0,2629.0,-4.8,20.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,68,52,66
LT,Core,1.5,1.4,5.3,-5.03,27,5.3,-1,14,2,-2,4085.8,3.24,3882.6,4088.3,3396.0,-12.5,20.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,52,59
DRREDDY,Sate,1.2,1.0,-6.9,-13.58,26,-6.9,11,5,-3,-1,1212.4,-0.31,1319.4,1228.4,1266.0,-4.0,-3.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,44,52
JINDALSTEL,Sate,1.2,1.1,2.7,-0.55,26,2.7,1,10,1,10,1207.9,3.35,1226.4,1260.0,1132.0,-7.7,11.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,69,68
PVTBANIETF,Core,1.2,1.1,2.8,-10.32,22,2.8,-3,9,1,-2,26.4,0.93,26.45,27.19,24.33,-8.0,11.8,1200,2026-03-18,26.45,,,,,56,45,54
DYNAMATECH,Sate,1.1,1.0,2.9,-2.37,22,2.9,-4,9,2,7,10269.5,-0.51,9999.33,10292.5,8949.0,-10.5,15.0,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,60,55,68
KRN,Sate,0.7,0.9,42.1,-2.08,22,42.1,17,8,2,1,1208.0,30.31,889.0,1263.2,823.0,-7.4,53.5,20,2026-03-18,889.0,,,,,82,75,71
SMSPHARMA,Sate,1.4,1.5,12.4,-1.29,22,12.4,-1,7,10,7,425.1,2.39,381.1,428.4,361.0,-5.3,18.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,75,76
MCX,Sate,1.2,1.1,8.3,-2.26,22,8.3,-1,11,2,11,2780.0,5.6,2603.1,2818.8,2451.0,-5.8,15.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,73,81
INFOBEAN,Sate_Low,0.5,0.7,36.1,-77.57,22,36.1,1,10,1,-3,180.9,3.94,141.37,192.41,120.0,-15.1,60.3,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,72,26,40
BSE,Core,1.1,1.2,16.2,-0.8,22,16.2,4,11,2,1,3425.0,6.06,2996.0,3480.1,2585.0,-13.7,34.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,67,72,75
DATAPATTNS,Core,1.2,1.2,7.3,-4.1,0,2.6,4,8,1,12,3495.0,7.21,3267.04,3505.2,2971.69,-9.0,18.0,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,67,64
PERSISTENT,Core_Low,0.8,0.7,5.9,-19.99,0,-2.3,-11,-4,3,-3,5380.3,0.08,5130.6,5431.5,4325.29,-15.7,25.6,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,76,35,54
FEDERALBNK,Core,1.1,1.1,8.0,-3.23,0,8.0,-5,9,1,7,282.9,0.19,270.54,292.25,248.9,-8.0,17.4,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,60,71
GVT&D,Core,1.1,1.1,10.3,-0.58,0,10.3,-3,6,2,11,4070.1,1.55,3744.25,4130.0,3444.71,-8.0,19.9,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,75,83
POWERINDIA,Core,1.0,1.0,13.1,-0.33,0,13.1,-4,10,2,3,28180.0,0.88,25360.0,28675.0,23331.2,-8.0,22.9,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,77,74
KRISHANA,Core,1.0,0.9,-1.5,-4.2,0,-1.5,3,11,3,1,617.1,10.13,640.0,630.15,588.8,-8.0,7.0,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,79,68,72
SYRMA,Core,1.3,1.2,3.8,-1.3,0,3.8,5,15,2,1,965.3,12.83,944.1,980.05,868.57,-8.0,12.8,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.6,0.6,-0.4,-34.71,0,-0.4,-7,3,3,-9,1293.3,6.93,1314.6,1309.2,1209.43,-8.0,8.2,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,73,28,47
CARYSIL,Core_Low,0.9,0.8,-3.5,-21.23,0,-3.5,-4,10,1,-4,890.0,7.49,939.1,906.6,863.97,-8.0,4.9,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,65,52,56
M&M,Core,1.2,1.1,-2.2,-15.58,0,-2.2,-4,7,2,-4,3195.0,-1.72,3274.77,3203.7,3012.79,-8.0,6.3,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,52,38,59
SCHAEFFLER,Core_Low,0.9,0.8,-1.9,-19.09,0,-1.9,13,5,-4,-2,3926.8,2.57,4083.9,4005.7,3665.83,-10.2,9.3,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,54,54,55
