Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
CDSL,Sate,TFReport,0.5,0.4,3.4,-15.46,-28.89,Buy,7,0.1,-9,-7,0,4.7,5.5,4.7,3.1,-0.7,-1.2,0.9,1368.46,1414.9,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-8.3,-12.18,-12.18,Buy,22,-10.0,-4,-11,-1,-6.2,1.6,-6.2,1.6,-6.7,-10.4,-8.7,823.89,755.65,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.2,-10.14,-10.14,Buy,3,-2.2,-4,-13,-1,0.7,6.0,0.7,6.0,-2.7,-1.0,-3.3,11827.0,11569.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-12.9,-14.23,-20.33,Sell,7,-3.9,-5,-13,-1,-5.9,7.6,-5.9,7.6,-9.4,-13.1,-5.4,488.8,425.75,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,3.2,-10.7,-21.3,Buy,2,-2.5,-1,-13,-1,3.8,11.1,3.8,11.1,-7.2,-5.6,-1.6,1189.0,1227.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-0.2,-3.38,-3.38,Buy,7,-0.2,-1,-5,-1,4.3,6.8,4.3,6.8,-1.9,-3.2,-1.1,2458.0,2451.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.3,-13.0,-13.0,Sell,0,4.6,-1,-5,-1,0.6,12.9,0.6,12.9,-3.9,-4.6,-3.3,6798.0,6951.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-8.5,-17.51,-17.51,Buy,20,-10.8,-4,-12,-1,-1.2,4.0,-1.2,4.0,-8.2,-9.0,-5.3,5758.2,5270.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,3.2,-5.33,-5.33,Buy,7,-0.4,-1,-5,-1,11.4,20.2,11.4,20.2,-3.5,-4.4,-2.4,235.47,243.01,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.1,-17.92,-17.92,Sell,10,3.2,-6,-13,-2,-1.7,12.7,-1.7,12.7,-14.0,-15.2,-10.4,774.0,672.65,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.4,-5.44,-19.97,Buy,28,-2.8,-9,-5,-1,-1.7,2.7,-1.7,2.7,-2.1,-4.8,-3.2,733.67,716.2,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,4.6,-2.96,-7.59,Buy,2,4.6,-1,-1,0,7.4,20.1,7.4,11.3,0.7,-0.9,8.0,1113.0,1164.4,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-6.7,-16.3,-25.96,Buy,17,-5.5,-3,-12,-2,-3.4,5.2,-3.4,5.2,-5.6,-9.6,-11.4,1963.8,1832.4,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,44.1,-3.56,-3.56,Buy,18,6.2,-1,-1,-1,1.9,14.8,1.9,6.8,-2.3,-1.9,-0.5,231.47,333.6,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.2,10.1,-10.05,-10.05,Sell,21,10.4,-9,-1,-2,2.3,14.4,2.3,2.4,-1.6,-5.1,-7.4,77.17,85.0,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.1,-3.02,-6.59,Buy,18,20.1,-3,1,0,4.2,23.8,4.2,11.8,0.1,-0.7,4.2,279.0,335.05,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,-0.2,-4.3,-4.3,Buy,3,-0.2,-2,-5,-1,4.5,14.3,4.5,7.0,-0.7,-0.1,-2.1,3336.0,3330.2,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,0.4,-9.55,-9.55,Sell,0,-0.2,-2,-13,-1,-2.7,7.3,-2.7,7.3,-6.7,-5.2,-2.4,692.76,695.55,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,7.6,-6.5,-6.5,Buy,33,10.1,-4,-12,-1,0.5,7.0,0.5,7.0,-5.2,-4.7,-5.1,150.6,162.0,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.3,4.3,-1.18,-4.52,Buy,0,4.3,0,3,0,11.2,24.2,11.2,12.8,6.0,7.0,4.6,753.0,785.65,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.0,-5.87,-5.87,Buy,10,-4.7,-2,-10,0,0.8,8.1,0.8,8.1,-4.7,-4.7,1.9,1219.2,1195.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-4.5,-11.29,-11.29,Buy,10,-8.3,-3,-11,-1,2.1,9.9,2.1,9.9,-7.4,-7.9,-0.6,5398.5,5157.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,18.8,-4.01,-4.01,Buy,19,10.4,-1,-1,0,2.3,24.3,2.3,11.1,-2.1,-2.5,2.8,1736.0,2063.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,8.5,-4.15,-4.15,Buy,10,-0.6,-2,-13,0,4.7,14.9,4.7,14.9,-1.2,-1.2,1.9,445.05,483.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,10.7,-3.94,-3.94,Buy,7,-2.9,0,-7,-1,2.7,22.3,2.7,22.3,-3.1,0.3,-3.1,1503.79,1664.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,11.9,-0.96,-28.66,Buy,20,1.7,1,5,0,3.2,15.4,3.2,7.9,1.1,0.4,2.5,196.26,219.66,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.8,0.7,3.2,-5.3,-5.3,Buy,18,-0.1,-2,-4,-1,7.2,13.2,7.2,13.2,-3.6,-2.8,-3.0,755.5,779.35,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,35.7,-6.38,-6.38,Buy,19,-2.1,-3,-13,-1,0.2,16.5,0.2,16.5,-5.5,-4.6,-0.9,3275.71,4444.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.5,0.3,-12.0,-16.93,-16.93,Sell,0,-0.8,-4,-13,-1,-1.2,11.8,-1.2,11.8,-14.7,-13.0,-4.1,498.14,438.6,Auto - CV,Small Cap,37,2026-09-07,442.0
SHILPAMED,Sate,TFReport,1.9,2.5,48.1,-4.14,-4.14,Buy,2,-1.6,-1,-1,-1,7.5,41.9,7.5,17.6,-2.1,-2.6,-1.0,634.57,939.5,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.4,-10.12,-10.12,Buy,19,-8.4,-3,-8,-1,-2.4,3.1,-2.4,3.1,-8.6,-8.2,-6.6,1132.0,1037.0,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,15.5,0.0,0.0,Buy,17,15.5,-1,-1,0,13.9,34.0,13.9,18.2,5.0,5.0,7.9,681.0,786.3,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.5,-8.87,-22.66,Buy,10,5.0,-1,-4,-1,5.2,19.1,5.2,19.1,-3.0,-1.8,-2.1,1122.33,1239.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.6,-5.19,-5.19,Buy,7,-1.6,-2,-6,0,1.3,7.2,1.3,1.9,-1.5,-1.5,0.6,376.0,369.95,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-5.8,-13.42,-13.42,Sell,0,0.0,-3,-13,-1,-1.0,9.7,-1.0,9.7,-6.7,-9.0,-5.2,608.42,573.15,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.5,1.6,22.0,,-8.65,Buy,7,-0.3,-1,-4,-1,6.4,15.0,6.4,15.0,-6.0,-6.2,-7.5,514.88,628.3,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,22.6,-1.86,-1.86,Buy,2,0.2,-1,-1,0,5.0,13.7,5.0,6.8,-0.4,0.4,0.4,763.55,936.45,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-1.4,-3.81,-3.81,Buy,15,-1.4,-3,-13,-1,7.8,19.9,7.8,9.4,-1.6,-3.2,0.4,1517.0,1495.7,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,-1.1,-13.96,-23.15,Buy,7,-2.7,-1,-1,-4,1.3,7.1,1.3,3.5,-2.5,-3.1,-5.7,11186.5,11067.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,-0.8,-5.19,-5.19,Buy,15,-0.8,-1,-7,0,1.0,15.3,1.0,6.9,-2.8,-2.1,0.1,359.5,356.45,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.4,-0.5,-1.88,-1.88,Buy,0,-0.5,0,0,0,11.7,29.8,11.7,15.2,3.5,1.6,8.0,213.0,211.95,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,9.6,-8.85,-8.85,Buy,3,9.6,0,0,-3,12.2,44.7,12.2,11.9,8.3,5.7,-7.1,2015.0,2208.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.2,-11.06,-22.85,Buy,14,-6.2,-1,-9,-1,-5.1,4.0,-5.1,4.0,-9.5,-9.2,-6.4,523.0,490.7,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-7.2,-15.38,-29.89,Buy,30,-7.2,-7,-7,-1,-4.0,0.5,-4.0,0.5,-2.9,-7.5,-7.2,27950.0,25940.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.7,52.1,-14.93,-14.93,Buy,41,-12.9,-9,-13,-2,-5.0,8.2,-5.0,8.2,-4.0,-13.9,-10.3,2091.14,3181.6,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.7,52.5,-3.99,-3.99,Buy,62,23.3,-2,-7,-1,3.3,17.5,3.3,8.9,-0.3,-0.4,0.1,11621.21,17728.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,15.1,-3.75,-3.75,Buy,22,12.9,-2,-6,-1,4.6,14.0,4.6,6.5,-1.1,-2.2,-0.4,1924.5,2215.0,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.7,-8.42,-8.42,Sell,10,-4.6,-4,-12,-1,-2.1,3.3,-2.1,3.3,-5.4,-8.4,-3.9,28.6,28.81,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.4,14.3,-2.4,-2.4,Buy,1,1.7,-1,-1,0,11.0,24.1,11.0,13.4,3.3,1.6,10.5,2245.28,2566.8,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-2.8,-17.58,-27.53,Buy,7,-2.8,-4,-13,-1,4.7,2.1,4.7,2.1,-4.3,-7.9,-7.7,2352.0,2287.1,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-8.3,-12.83,-31.39,Buy,57,-10.5,-5,-4,-1,-5.0,-0.3,-5.0,-0.3,-4.3,-9.1,-9.1,803.5,736.5,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.1,-2.2,-2.2,Buy,2,-0.1,0,-1,1,8.1,16.4,8.1,10.4,-0.0,0.1,6.1,2816.0,2814.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,7.7,-10.02,-10.02,Buy,20,-5.9,-4,-12,-2,-1.6,11.7,-1.6,11.7,-2.2,-3.5,-4.3,1070.04,1152.6,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,2.2,-11.66,-11.66,Sell,23,-2.8,-9,-13,-2,-6.8,-0.7,-6.8,-0.7,-3.3,-9.6,-7.7,1073.32,1097.4,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,0.8,-5.34,-5.34,Buy,19,-3.3,-4,-12,-1,0.9,8.9,0.9,8.9,-2.2,-2.4,-1.2,1833.25,1848.2,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,27.8,-2.1,-2.1,Buy,21,7.5,-1,-1,0,3.5,14.3,3.5,6.9,-0.2,-0.9,0.9,8840.0,11297.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,2.0,-4.17,-4.17,Buy,1,-1.0,0,0,0,6.6,12.4,6.6,6.6,0.8,1.0,4.1,233.69,238.48,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,21.6,-8.18,-8.18,Buy,10,-6.4,-2,-10,0,2.0,5.5,2.0,3.2,-4.8,-5.0,1.5,3776.38,4590.8,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-7.2,-13.48,-45.69,Buy,18,-7.2,-4,-7,-4,-3.1,7.1,-3.1,7.1,-7.6,-8.8,-6.2,1769.0,1642.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.8,-18.99,-25.95,Buy,23,-1.3,-2,-10,-1,-0.5,6.6,-0.5,6.6,-4.3,-5.5,-4.5,13925.0,14180.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,6.0,-1.68,-14.68,Buy,34,6.0,-1,-12,0,2.9,9.0,2.9,5.1,0.8,0.0,2.4,606.0,642.4,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,30.1,0.0,0.0,Buy,18,28.4,0,0,0,17.0,38.5,17.0,20.6,12.1,10.0,11.6,43.56,56.66,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,6.5,-7.99,-7.99,Buy,36,-1.7,-3,-12,-1,-1.8,7.2,-1.8,7.2,-4.8,-5.3,-4.9,321.19,342.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.1,-22.7,-22.7,Buy,3,1.1,-9,-5,-4,1.8,1.9,1.8,1.9,-1.5,-13.6,-15.2,4318.0,4367.2,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,0.3,-10.77,-26.87,Sell,23,2.6,-8,7,-2,0.5,17.5,0.5,17.5,4.7,-7.1,-0.6,509.78,511.15,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.7,0.2,,-4.27,Sell,33,6.8,-9,-1,-1,1.1,4.5,1.1,2.3,-0.4,-0.5,-0.1,6058.6,6069.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,37.4,-11.41,-11.41,Buy,35,25.2,-2,-8,-1,-1.7,27.2,-1.7,27.2,-10.2,-9.1,-4.3,133.06,182.84,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,11.2,-4.37,-4.37,Buy,28,2.5,-4,-7,-1,2.9,14.8,2.9,14.8,-1.7,-1.9,-1.7,1711.02,1901.9,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.4,41.3,-3.71,-3.71,Buy,7,-1.9,-1,-5,-1,3.6,12.5,3.6,12.5,-2.7,-3.5,-2.0,1327.8,1876.7,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,11.2,-1.93,-1.93,Buy,1,0.8,0,0,0,6.5,20.6,6.5,11.7,0.8,0.5,6.0,1801.13,2003.6,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,1.2,-5.14,-5.14,Buy,32,1.2,-1,-1,-1,1.9,3.2,1.9,1.3,-2.1,-1.9,-1.2,571.0,577.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.1,2.6,41.6,-1.81,-1.81,Buy,0,-0.2,-3,-13,3,2.6,5.5,2.6,3.3,0.0,-0.1,0.1,237.5,336.35,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,3.9,35.1,-1.96,-1.96,Buy,7,0.5,0,-1,-1,2.5,11.2,2.5,5.5,-0.6,0.5,-0.8,6367.07,8603.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.0,23.9,-4.23,-4.23,Buy,28,16.2,-2,-11,-1,6.5,17.6,6.5,17.6,-2.9,-2.3,-0.6,18460.0,22870.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-15.1,-20.24,-20.24,Sell,15,-0.1,-3,-12,-1,-12.1,9.5,-12.1,9.5,-6.3,-17.7,-12.9,3383.5,2873.0,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,0.1,-8.67,-19.34,Buy,7,0.1,-8,-4,-2,-3.2,2.8,-3.2,2.8,-0.9,-5.8,-5.8,1910.0,1911.8,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-1.6,-16.05,-18.4,Buy,27,-1.6,-2,-6,-1,0.3,5.0,0.3,5.0,-4.2,-5.7,-1.0,5630.0,5540.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,12.6,-3.39,-3.39,Buy,49,5.4,-1,-3,-1,0.7,3.2,0.7,3.2,-1.9,-3.2,-0.7,24.33,27.4,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.4,-7.76,-7.76,Buy,27,-3.4,-4,-5,-1,-2.6,2.8,-2.6,2.8,-5.6,-7.0,-6.7,1614.25,1575.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-4.6,-18.42,-18.42,Sell,35,-7.7,-9,-5,-2,-8.5,0.5,-8.5,0.5,-10.7,-14.5,-17.2,8658.2,8261.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.1,12.3,-10.64,-10.64,Buy,49,-8.0,-9,-10,-2,-6.0,2.5,-6.0,2.5,-2.8,-8.5,-8.5,3011.66,3382.6,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,3.5,-13.26,-13.26,Buy,7,3.5,-7,-1,-1,0.6,10.9,0.6,2.5,-1.7,-9.0,-3.8,2584.0,2673.4,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.5,-13.96,-28.25,Buy,35,-3.5,-3,-12,-1,0.1,8.0,0.1,8.0,-4.5,-6.3,-5.5,512.0,494.3,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,46.5,-10.17,-10.17,Buy,60,48.8,-1,-1,0,3.8,34.5,3.8,14.0,-5.6,-2.6,2.1,745.52,1092.1,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,13.5,-5.36,-17.71,Buy,23,-2.6,-2,-8,-1,-0.7,4.2,-0.7,4.2,-4.3,-4.0,-2.6,3460.78,3927.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.0,-18.95,-18.95,Buy,20,-4.0,-2,-10,0,1.1,2.7,1.1,1.3,-3.0,-3.5,-3.8,455.0,436.85,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,36.0,-1.13,-1.13,Buy,15,9.3,0,0,0,8.1,19.4,8.1,11.3,2.1,2.4,9.2,16138.67,21950.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.4,-7.42,-7.42,Buy,27,-5.9,-6,-5,-2,-1.7,1.4,-1.7,1.4,-2.7,-4.8,-4.8,1961.92,1895.0,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,32.8,-0.62,-0.62,Buy,0,4.7,2,12,0,12.5,22.5,12.5,14.1,9.0,10.7,13.8,1231.4,1634.8,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.3,53.7,-8.1,-8.1,Buy,23,23.6,-2,-13,-1,5.6,17.2,5.6,17.2,-6.2,-5.3,-5.5,477.8,734.15,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,17.9,-6.4,-6.4,Sell,10,13.0,-5,-5,-1,0.3,6.2,0.3,6.2,-2.1,-6.4,-6.4,4167.27,4914.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,1.1,-10.15,-10.15,Buy,3,-4.3,-4,-6,-1,0.1,5.4,0.1,5.4,-3.1,-3.8,-2.7,1228.63,1241.7,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
