Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MAHABANK,Sate,2.0,1.9,9.7,-10.27,18,-8.2,-9,-1,-1,12,-5.0,-8.1,-2.8,70.24,77.08,76.44,0.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,45,61,68
LUPIN,Sate,2.0,1.7,-0.6,-9.47,18,-7.5,-13,8,-4,6,-1.3,-5.1,-2.4,2270.64,2257.9,2290.88,-1.4,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,57,74
NETWEB,Sate,1.9,2.1,25.7,-6.94,18,4.9,17,4,8,3,-1.9,-1.9,-1.9,3646.68,4583.9,4001.12,14.6,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,69,71
SIEMENS,Core,1.6,1.6,12.4,-21.21,17,-2.1,-4,8,-1,7,-3.5,-2.2,-2.2,3346.53,3760.0,3641.67,3.2,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,48,66,62
APARINDS,Core,2.1,2.1,14.1,-6.19,6,-2.4,-4,7,-1,5,-5.7,-2.9,-2.9,11162.08,12740.0,12101.59,5.3,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,57,74,70
KEI,Core,2.3,2.2,8.7,-5.1,7,-1.0,-5,-1,8,11,-4.6,-1.7,-1.3,4782.09,5197.0,4987.15,4.2,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,61,69,66
POLYCAB,Core,1.9,1.9,11.8,-2.43,3,-1.6,-4,-1,8,3,-1.6,0.3,0.3,8506.57,9510.5,8731.24,8.9,7,6663.0,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,71,68
AUROPHARMA,Sate,1.6,1.4,4.6,-10.36,7,-6.9,3,-9,-2,8,-7.7,-5.6,0.0,1363.62,1427.0,1414.92,0.9,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,68,72
TDPOWERSYS,Core,1.7,2.1,39.3,-8.81,4,-6.4,-5,-1,9,14,-8.0,-4.6,-4.6,902.8,1258.0,1160.39,8.4,60,770.0,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,60,83,86
GLENMARK,Sate,1.3,1.1,-0.3,-9.76,27,-4.6,-5,-1,-2,-1,-7.9,-7.7,-7.7,2222.41,2216.2,2264.49,-2.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,61,73
RADICO,Sate,1.8,1.9,18.0,-3.95,7,-1.7,1,-4,8,2,-1.8,-0.2,0.4,2995.39,3533.6,3319.42,6.5,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,73,73
SMSPHARMA,Sate,0.8,0.6,-8.0,-17.25,28,-13.8,1,-5,-6,9,-14.8,-15.4,-10.6,394.39,362.8,390.28,-7.0,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,57,67
BSE,Core,2.1,2.2,19.3,-8.65,7,-4.8,-7,-2,9,3,-7.8,-3.1,-2.0,3403.74,4062.0,3775.63,7.6,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,77,84
DATAPATTNS,Core,1.5,1.4,10.5,-10.48,18,-8.6,-5,6,-1,14,-6.9,-6.1,-5.6,3486.03,3852.0,3799.35,1.4,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,44,72,68
GVT&D,Core,1.6,1.6,20.2,-6.34,7,0.5,-4,8,9,13,-5.0,-5.0,-5.0,4069.67,4891.0,4525.4,8.1,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,80,90
POWERINDIA,Core,2.0,2.1,18.5,-5.43,7,0.3,-3,9,9,5,-4.6,-4.6,-4.6,30965.0,36680.0,32759.37,12.0,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,88,87
KRISHANA,Core,1.1,1.0,5.1,-5.2,24,-0.3,1,-11,9,2,-3.0,-3.0,2.0,648.27,681.15,635.22,7.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,67,72,79
SYRMA,Core,1.4,1.4,14.7,-6.78,18,6.2,6,5,9,3,1.7,0.7,1.7,965.6,1107.5,1000.17,10.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,66,71,80
CARYSIL,Core,1.8,1.6,7.4,-7.45,4,-5.7,-8,0,8,2,-4.6,-2.0,-1.1,992.25,1065.2,974.17,9.3,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,68,64
SCHAEFFLER,Core,0.8,0.7,-0.2,-17.67,31,-0.2,-6,6,-4,-2,-2.9,-4.9,-6.4,4083.9,4076.2,4077.14,-0.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,61,57
MCX,Sate,1.7,1.5,0.6,-17.21,7,-16.8,-15,-6,-1,13,-16.3,-15.0,-3.0,2865.0,2881.0,2966.25,-2.9,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,55,79
JINDALSTEL,Sate,1.0,0.8,-1.9,-5.62,31,-1.9,-4,3,-3,12,-1.6,-4.6,-2.4,1235.5,1212.2,1214.26,-0.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,57,69
GOODLUCK,Sate,1.7,1.5,6.5,-10.96,7,-6.9,-10,-3,8,2,-8.6,-8.4,1.4,1233.51,1313.4,1284.5,2.2,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,48,58,63
TMB,Sate,1.5,1.4,6.1,-3.49,23,0.8,4,8,1,9,7.3,1.0,1.0,700.08,743.1,684.78,8.5,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,63,71
BHARATFORG,Sate,1.0,0.9,3.2,-5.53,31,3.2,-3,4,-3,9,-1.3,-3.0,-1.3,1870.4,1930.9,1882.29,2.6,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,72,71
JBCHEPHARM,Sate,1.8,1.6,1.0,-5.85,5,-5.5,-9,-2,5,8,-3.4,-1.8,-0.7,2129.74,2151.6,2111.81,1.9,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,69,78
PHARMABEES,Core,1.8,1.6,4.0,-6.03,5,-1.4,-4,-5,6,2,-2.4,-1.5,-0.4,23.97,24.92,24.41,2.1,2350,21.25,2026-05-25,25.28,,,,,62,74,76
AUTOIETF,Core,1.3,1.1,-1.8,-11.93,5,-1.1,-4,5,8,-4,-3.2,-4.1,-7.4,27.34,26.86,26.99,-0.5,1500,25.24,2026-05-25,27.15,,,,,53,50,68
CRAFTSMAN,Core,1.0,1.0,13.2,-10.01,28,13.2,-2,2,8,3,-3.4,-3.4,-3.4,7739.5,8763.5,8323.11,5.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,68,74
ANURAS,Sate,1.0,0.9,-3.0,-7.98,27,-3.0,-8,-10,-1,-1,-5.4,-5.4,-3.0,1342.8,1302.1,1320.85,-1.4,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31,55,67
USHAMART,Sate,1.4,1.2,2.9,-5.08,3,-4.2,-3,4,9,3,-3.9,-2.8,-2.8,478.06,491.7,464.22,5.9,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,63,73,70
LAURUSLABS,Core,1.5,1.6,17.3,-0.69,4,1.6,2,-6,9,2,0.5,2.0,2.0,1184.45,1389.1,1237.42,12.3,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,93,78,84
ASTRAMICRO,Sate,2.1,2.0,9.7,-7.61,3,-3.9,-4,7,8,2,-5.5,-5.5,-5.5,1207.43,1324.0,1164.82,13.7,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,75,75
CGPOWER,Sate,1.7,1.6,5.1,-4.33,3,-1.5,-3,7,8,3,-3.6,-1.6,-1.6,859.66,903.2,829.1,8.9,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,84,70
NMDC,Sate,0.6,0.6,0.1,-4.59,24,0.1,1,4,-1,10,-1.4,-0.4,0.7,91.0,91.07,87.86,3.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,50,60,73
FEDERALBNK,Core,0.4,0.3,-3.2,-4.47,23,-3.2,-7,8,8,8,-0.6,-2.9,-3.5,298.0,288.5,286.13,0.8,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49,51,73
APOLLO,Sate,2.0,2.1,20.6,-6.01,4,-4.1,-6,9,8,2,-2.2,-0.3,-0.3,338.0,407.75,322.81,26.3,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,80,77,77
THERMAX,Sate,1.2,1.1,9.4,-14.75,7,9.0,8,2,18,4,-0.1,-0.1,-0.1,4550.62,4978.5,4287.78,16.1,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,76,89,70
SHAILY,Sate,0.7,0.7,16.2,-1.57,7,16.2,6,2,6,2,5.3,5.3,5.3,2709.0,3147.8,2596.81,21.2,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,74,78
HSCL,Sate,0.6,0.5,1.7,-12.41,7,1.7,-5,5,8,3,-0.7,-5.4,-0.9,593.0,603.2,565.26,6.7,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,70,71
SBCL,Core,1.9,1.8,3.7,-5.83,4,-2.5,-6,9,8,3,-2.0,0.4,0.4,716.29,743.0,616.69,20.5,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,70,76,65
NRBBEARING,Sate,0.9,0.7,-5.7,-10.72,5,-6.4,-7,-2,8,2,-7.2,-4.1,-3.1,380.0,358.5,326.22,9.9,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,77,72,67
SHILPAMED,Sate,0.9,0.8,-1.7,-6.46,5,-4.1,-7,-2,18,3,-3.2,-0.7,-0.7,504.27,495.6,444.54,11.5,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,87,70
ESABINDIA,Core,0.5,0.4,-9.5,-12.8,6,-9.5,-8,-2,8,12,-9.5,-9.5,-2.0,7051.0,6382.5,6322.19,1.0,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,39,60,63
DSSL,Sate,0.5,0.4,-12.7,-18.36,5,-12.7,-9,-1,9,3,-17.1,-10.0,-10.0,1800.0,1571.4,1369.57,14.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,67,74,74
NGLFINE,Core,0.8,0.7,-2.1,-4.2,5,-2.1,-7,7,3,11,0.7,3.4,3.4,2942.0,2878.8,2493.16,15.5,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,77,73
ANGELONE,Core,1.0,0.9,-1.9,-12.86,5,-1.9,-9,-1,9,3,-2.0,0.0,0.7,346.0,339.5,309.05,9.9,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,64,69,66
GRWRHITECH,Sate,0.9,0.8,2.6,-4.52,4,2.6,-1,2,5,3,-3.8,-3.8,-3.8,5737.0,5887.0,4990.63,18.0,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,83,83,69
PRECOT,Sate,0.3,0.2,-7.8,-11.45,4,-7.8,-5,8,5,4,-9.9,-5.0,-5.0,827.0,762.6,657.26,16.0,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,70,86,72
ZYDUSLIFE,Sate,0.4,0.4,1.2,-17.48,4,1.2,-4,-1,8,2,0.5,1.4,1.4,1080.0,1092.8,994.55,9.9,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,75,68
MAYURUNIQ,Sate,0.8,0.6,-5.5,-4.62,3,-5.5,-5,-1,9,5,-4.4,-0.9,-0.9,787.0,744.0,643.59,15.6,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,79,78,73
TALBROAUTO,Sate,0.3,0.2,-2.3,-13.31,3,-2.3,-9,9,8,3,-5.2,-0.7,-0.7,351.0,343.1,314.45,9.1,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54,71,66
