Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
SBILIFE,Sate,2.1,2.0,1.7,-2.52,7,1.7,-12,-4,12,9,69.0,65.0,2021.58,2027.0,2056.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,53.63
SHRIRAMFIN,Sate,4.2,4.7,19.6,-2.73,6,1.6,9,-11,16,3,79.0,74.0,833.82,950.0,997.55,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,64.08
TMB,Sate,0.7,0.7,8.1,-8.18,7,8.1,-10,-3,14,4,72.0,64.0,519.1,508.0,561.35,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.82
UJJIVANSFB,Sate,2.6,2.5,4.6,-6.63,4,-2.6,-4,-2,16,8,70.0,64.0,56.22,56.0,58.82,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,59.5
UNIONBANK,Sate,0.9,1.0,12.4,-4.05,7,12.4,-1,16,13,4,75.0,63.0,156.11,160.0,175.49,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.68
SBIN,Trade,2.1,2.0,2.1,-0.52,7,2.1,-3,18,19,4,82.0,71.0,1025.2,994.0,1046.5,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.7
CUB,Core,5.1,5.9,25.4,-7.36,7,2.2,3,-12,14,10,69.0,66.0,223.22,260.0,279.95,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,51.64
ACUTAAS,Core_Low,2.6,2.5,2.6,-13.67,6,2.6,-18,-4,-6,7,53.0,89.0,1599.68,1476.0,1642.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,35.21
AIAENG,Core,1.6,1.4,-5.3,-23.55,6,-5.3,-22,-9,17,2,59.0,53.0,3995.69,3618.0,3784.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,47.2
APLAPOLLO,Core,1.7,1.6,3.7,-3.18,6,-0.8,-4,-10,6,9,63.0,67.0,1860.94,1840.0,1930.3,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,56.46
BAJAJ-AUTO,Core_Low,2.2,2.2,4.2,-27.58,6,4.2,-16,-6,4,-14,60.0,59.0,8880.3,8735.0,9251.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,46.63
BSE,Core_Low,0.8,0.8,-3.2,-11.68,6,-3.2,-7,-2,-4,33,53.0,67.0,2763.57,2570.0,2676.2,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,47.97
CHOLAFIN,Core_Low,4.2,4.1,4.0,-10.28,6,4.0,-19,-9,-3,4,52.0,63.0,1580.19,1648.0,1643.3,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.13
EICHERMOT,Core_Low,1.1,1.0,-1.0,-5.18,6,-1.0,-15,-7,-11,33,62.0,74.0,7290.05,6670.0,7219.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,42.02
LTIM,Core_Low,1.5,1.4,0.7,-11.35,4,-2.7,-4,-2,-1,3,56.0,62.0,5955.5,5905.0,5999.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,44.97
M&M,Core_Low,2.3,2.2,0.8,-6.92,6,0.8,-5,-9,-7,7,55.0,66.0,3546.0,3540.0,3574.1,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,35.44
MON100,Core_Low,5.9,6.4,18.3,-11.66,6,18.3,-7,-3,-7,7,51.0,69.0,193.23,227.0,228.62,,,600,2026-01-14,193.23,34.54
NAVINFLUOR,Core_Low,2.7,2.7,7.6,-7.99,6,7.6,-3,-1,-1,13,59.0,67.0,5364.2,5440.0,5772.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,43.52
PERSISTENT,Core_Low,2.5,2.4,4.3,-6.5,6,4.3,-4,-2,15,-10,58.0,64.0,6084.83,6013.0,6347.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.42
POLYCAB,Core_Low,3.9,3.7,1.5,-11.05,6,1.5,-17,-9,-12,5,48.0,59.0,6966.04,6932.0,7070.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.54
RAJRATAN,Core,2.0,1.9,4.9,-46.95,6,4.9,-6,-3,14,4,63.0,44.0,465.32,435.0,488.05,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,54.27
SIRCA,Core_Low,1.1,1.0,-5.5,-11.99,6,-2.3,-1,-2,-12,8,52.0,62.0,501.85,458.0,474.35,Consumption - Paints,Small Cap,45,2026-01-14,485.5,42.57
TATACONSUM,Core_Low,1.2,1.1,-2.7,-8.24,6,-2.7,-16,-8,-4,4,57.0,58.0,1197.13,1131.0,1164.4,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,43.02
TATAELXSI,Core_Low,0.6,0.5,-2.0,-40.5,4,-2.7,-11,-4,6,-22,49.0,38.0,5585.79,5175.0,5474.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,50.28
TITAN,Core,2.1,2.1,7.0,-5.07,6,7.0,-10,-4,15,4,66.0,63.0,3827.27,3751.0,4093.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,50.1
TORNTPHARM,Core,2.3,2.2,7.0,-3.11,6,7.0,-3,-2,11,1,69.0,70.0,3718.02,3602.0,3979.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,57.89
TVSMOTOR,Core_Low,4.5,4.8,13.1,-6.94,6,13.1,-21,-9,-12,8,62.0,77.0,3215.36,3542.0,3637.6,Auto - 2W,Large Cap,28,2026-01-14,3215.36,44.84
VBL,Core_Low,0.3,0.2,-4.6,-29.4,6,-4.6,-6,-5,13,-13,50.0,53.0,503.84,442.0,480.85,Consumption - Misc,Large Cap,10,2026-01-14,503.84,45.95
HINDZINC,Trade,2.0,1.9,5.5,-15.77,6,5.5,13,3,20,2,74.0,67.0,644.9,588.0,680.35,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.04
SMLMAH,Sate,2.1,1.7,-11.6,-19.64,1,-3.1,-7,-4,8,3,66.0,78.0,4168.21,4035.0,3684.2,Auto - CV,Small Cap,10,2026-01-21,3803.8,41.23
SOUTHBANK,Sate,1.3,1.3,7.9,-0.61,6,7.9,9,14,3,8,76.0,74.0,42.49,39.0,45.85,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.76
ESABINDIA,Core_Low,1.2,1.0,-5.2,-21.54,4,-5.2,-3,-19,-1,2,51.0,51.0,5794.0,4388.0,5491.5,Engineering,Small Cap,4,2026-01-16,5794.0,33.45
GRAPHITE,Sate,1.0,0.9,-1.9,-11.23,2,-1.9,1,-9,4,4,59.0,53.0,641.82,587.0,629.7,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,55.67
