Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRIVISCL,Core_Low,2.1,2.1,6.7,-14.55,41,4.1,1,-5,9,-2,2919.0,1.37,2754.25,2939.9,2582.0,-6.3,13.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,46,66
SUPREMEIND,Core_Low,1.7,1.6,2.1,-40.49,24,-4.8,12,6,-5,3,3823.2,1.11,3766.5,3844.6,3378.0,-10.3,13.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47,70,51
BEL,Sate_Low,2.1,2.0,1.9,-1.04,28,-4.6,1,8,-5,-3,444.8,1.08,439.01,447.25,441.0,0.5,1.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,63,67
SOLARINDS,Core_Low,1.0,1.1,9.9,-16.19,40,12.6,17,9,1,-8,14575.0,6.13,13594.0,14935.0,12374.0,-9.0,20.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,59,64,62
GESHIP,Sate,1.9,1.9,9.5,-9.46,25,-2.8,1,-6,-2,8,1350.4,1.81,1276.33,1397.7,1332.0,4.4,4.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,71,70
TORNTPOWER,Sate_Low,1.9,1.9,8.4,-26.02,25,2.5,16,7,-5,4,1482.0,2.39,1390.38,1507.0,1411.0,1.5,6.8,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,62,58
SCHNEIDER,Sate,1.9,2.3,32.7,-3.52,28,11.7,16,8,11,2,1001.5,0.49,765.0,1015.0,848.0,10.8,19.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,75,64
NTPC,Sate_Low,1.7,1.7,7.6,-12.43,25,2.6,12,5,-4,4,387.1,3.3,364.98,392.7,371.0,1.6,5.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,58,69,67
MTARTECH,Sate,2.1,2.7,41.9,-1.36,20,32.0,17,9,2,12,4590.1,14.94,3380.35,4797.5,3309.0,-2.1,45.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,82,83,79
CCL,Core,1.6,1.5,8.5,-2.45,41,5.0,7,-4,12,12,1092.2,1.55,1009.48,1095.0,904.0,-10.4,21.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,58,70
POWERGRID,Core,1.2,1.1,4.8,-15.03,24,2.5,12,5,1,3,301.2,2.79,297.0,311.2,264.96,-10.8,17.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,66,71,60
MAHABANK,Sate,1.5,1.5,6.3,-7.6,25,4.1,-3,7,1,11,70.8,0.79,66.95,71.15,64.0,-4.4,11.2,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63,67,63
LUPIN,Sate_Low,2.0,1.9,4.7,-2.32,28,0.0,11,3,-3,5,2315.1,0.57,2240.84,2347.1,2261.0,0.9,3.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,71,73
MANORAMA,Core_Low,0.3,0.3,-1.9,-23.14,49,-1.9,16,7,1,-9,1311.1,5.46,1379.5,1352.7,1269.14,-8.0,6.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,55,51,61
ONGC,Sate,1.2,1.2,7.4,-16.29,48,7.4,-14,-5,3,7,283.4,0.8,269.0,288.8,258.0,-4.1,11.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,76,73,64
CHENNPETRO,Sate,1.8,1.7,5.8,-22.89,28,-2.3,7,-7,-1,11,947.1,0.95,928.82,983.1,877.0,-5.6,12.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,52,66
INDIANB,Sate,1.7,1.7,5.9,-5.02,41,4.6,-1,9,1,12,950.0,-1.76,898.08,950.7,863.0,-3.9,10.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,64,69
NETWEB,Sate_Low,1.7,1.7,9.6,-20.65,20,8.1,1,7,1,-2,3363.4,6.21,3242.56,3554.0,3139.0,-3.2,13.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,66,57,61
TVSMOTOR,Core_Low,1.6,1.5,-0.6,-4.67,20,13.8,-2,6,2,-2,3747.0,-1.49,3804.13,3782.8,3341.0,-12.2,13.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,54,70
SIEMENS,Core,1.5,1.5,9.5,-26.02,24,6.4,17,7,2,6,3365.6,4.19,3222.67,3530.4,2947.5,-8.5,19.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,63,56
PFC,Sate,0.8,0.8,6.8,-23.67,36,6.5,16,7,2,3,438.0,1.79,414.45,442.7,397.0,-4.2,11.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,70,60
SUNPHARMA,Core_Low,1.5,1.4,-2.8,-14.16,28,-6.4,1,-9,-3,-1,1657.7,1.68,1731.83,1682.7,1634.0,-5.6,3.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,41,54
DIVISLAB,Core_Low,1.0,0.9,-2.4,-13.0,38,-2.4,1,4,1,-9,6101.0,0.58,6305.0,6152.0,5940.0,-5.8,3.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,45,57
APARINDS,Core,1.5,1.6,11.2,-5.1,20,24.5,5,5,2,3,11079.0,-1.44,10053.75,11179.0,9360.0,-6.9,19.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,59,65
KEI,Core,1.8,1.6,-2.2,-9.79,25,2.1,1,6,1,10,4535.0,3.38,4713.01,4609.5,4063.0,-13.8,13.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,62,58,59
POLYCAB,Core_Low,1.5,1.4,-1.9,-10.28,20,6.1,-2,7,1,-2,7675.0,1.26,7977.2,7825.5,6663.0,-16.5,17.4,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,63,56,59
NEULANDLAB,Core_Low,1.0,1.0,9.7,-25.77,36,9.7,-1,11,4,-4,14477.0,-1.95,13362.0,14659.0,12447.0,-6.8,17.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,46,60
EICHERMOT,Core_Low,1.4,1.2,-3.9,-13.73,20,0.7,-2,5,-6,-2,7075.0,-4.36,7389.5,7100.0,6738.0,-8.8,5.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,49,63
AUROPHARMA,Sate,0.8,0.8,11.6,-13.94,34,11.6,3,1,8,6,1345.8,1.53,1227.4,1370.0,1143.0,-6.9,19.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,68,64
TDPOWERSYS,Core,1.6,1.7,15.1,-0.93,20,14.6,5,3,2,12,920.1,3.25,831.36,956.7,770.0,-7.4,24.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,69,77
BLUESTARCO,Core_Low,1.2,1.0,-8.0,-26.03,29,-8.0,1,5,-6,-16,1742.3,5.79,1943.3,1787.8,1787.84,-8.0,-0.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,51,51,55
COALINDIA,Sate_Low,1.2,1.1,-3.6,-19.82,29,-3.6,9,-3,-3,5,431.4,0.39,451.9,435.8,415.75,-8.0,4.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,39,60,61
FORCEMOT,Sate_Low,2.5,2.4,5.0,-11.89,20,5.7,10,5,-7,-2,22588.0,0.37,21621.67,22701.0,19860.0,-8.1,14.3,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,62,69
GLENMARK,Sate,1.2,1.1,2.5,-1.53,26,2.5,11,5,1,1,2205.0,4.0,2193.9,2249.8,2050.0,-6.6,9.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,68,72
RADICO,Sate_Low,1.2,1.1,4.9,-19.31,26,4.9,12,12,6,-4,2830.7,3.78,2762.8,2898.4,2629.0,-4.8,10.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,55,43,62
LT,Core_Low,1.5,1.4,5.6,-4.79,25,5.6,1,12,2,-2,4031.1,3.5,3882.6,4098.3,3396.0,-12.5,20.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,69,53,60
AJANTPHARM,Sate_Low,1.2,1.0,-6.9,-17.3,24,-6.9,2,3,-5,5,2880.1,2.71,3095.0,2882.1,2900.0,-6.3,-0.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,59,62
DRREDDY,Sate_Low,1.3,1.1,-7.7,-14.32,24,-7.7,8,3,-3,-1,1195.4,-1.16,1319.4,1217.9,1266.0,-4.0,-3.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-0.7,-3.84,24,-0.7,-1,7,-6,10,1211.0,-0.07,1226.4,1218.4,1132.0,-7.7,7.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,60,64,67
CIPLA,Core_Low,0.6,0.5,-7.7,-28.07,24,-7.7,-4,5,-5,-8,1216.1,-0.42,1327.0,1224.3,1280.0,-3.5,-4.4,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,18,42
PVTBANIETF,Core_Low,1.2,1.1,2.8,-10.29,20,2.8,1,7,1,-2,26.9,0.97,26.45,27.2,24.33,-8.0,11.8,1200,2026-03-18,26.45,,,,,57,44,54
DYNAMATECH,Sate,1.2,1.1,5.4,-1.41,20,5.4,17,6,2,7,10400.5,1.92,9999.33,10544.0,8949.0,-10.5,17.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,67,58,69
KRN,Sate,0.7,0.8,25.6,-1.09,20,25.6,13,6,2,1,1076.0,15.23,889.0,1117.0,823.0,-7.4,35.7,20,2026-03-18,889.0,,,,,76,69,68
SMSPHARMA,Sate,1.5,1.5,14.4,-0.88,20,14.4,11,5,10,7,424.0,4.22,381.1,436.05,361.0,-5.3,20.8,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,73,77
MCX,Sate,1.2,1.2,10.6,-0.34,20,10.6,23,9,2,11,2812.2,7.86,2603.1,2879.2,2451.0,-5.8,17.5,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,75,81
INFOBEAN,Sate_Low,0.5,0.6,23.4,-79.67,20,23.4,17,8,1,-3,173.1,-5.77,141.37,174.43,120.0,-15.1,45.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,30,39
BSE,Core,1.2,1.2,14.0,-0.15,20,14.0,3,8,3,1,3350.5,4.13,2996.0,3416.8,2585.0,-13.7,32.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,70,75
