Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,2.9,3.1,17.5,-0.07,2,0.1,4,-6,3,21,6350.0,1.6,5514.83,6482.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,85,73
TITAN,Core,1.8,1.9,10.7,-0.34,27,10.7,-3,-5,2,10,4200.2,0.89,3827.27,4237.7,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,76,66
TORNTPHARM,Core,2.5,2.5,11.5,-0.47,8,4.3,-4,9,2,3,4175.5,-0.22,3781.48,4215.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,71,76
SIRCA,Core,0.6,0.6,-2.5,-13.0,7,-1.8,-12,-5,1,-1,464.5,0.36,480.78,468.95,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,30,62,63
PRIVISCL,Core,2.4,2.3,3.7,-17.02,3,1.1,9,4,1,-1,2854.1,-0.87,2754.25,2855.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,45,68
SUPREMEIND,Core,0.9,0.9,12.3,-39.3,21,12.3,-3,-2,8,1,3856.9,1.45,3490.8,3921.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,64,36,46
BEL,Sate,1.9,1.8,2.9,-1.78,2,-1.0,2,-2,7,-1,433.7,2.05,431.58,443.9,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,66,71
MRPL,Sate,2.0,2.0,10.3,-33.64,2,-1.6,6,-7,5,5,191.6,-0.93,174.01,191.95,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,81,87,62
SOLARINDS,Core_Low,1.2,1.1,-1.3,-24.69,2,1.2,7,1,7,-6,13271.0,0.52,13594.0,13420.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,53,45,58
AXISBANK,Sate,1.5,1.4,1.8,-0.7,3,1.0,3,4,7,5,1351.0,1.33,1344.87,1369.0,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,53,59,67
GESHIP,Sate,1.0,1.0,12.4,-16.19,17,12.4,-12,-6,4,6,1279.0,0.29,1151.0,1293.7,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72,89,69
VGUARD,Core_Low,1.4,1.3,-2.1,-44.16,16,-2.1,-1,-12,4,-16,319.6,0.77,329.35,322.45,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,28,45
TORNTPOWER,Sate,1.5,1.5,12.7,-25.05,13,12.4,-2,14,4,2,1482.0,2.29,1355.0,1526.8,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,65,60
LT,Core,1.3,1.4,11.6,-0.12,14,11.6,1,4,2,6,4267.1,1.59,3884.2,4334.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,77,70
SCHNEIDER,Sate_Low,1.4,1.6,29.9,-13.42,14,29.9,11,6,4,-5,890.0,1.66,701.04,910.85,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,64,60
AJANTPHARM,Sate,1.2,1.2,5.4,-15.72,14,5.4,3,-2,3,3,2900.0,-0.71,2785.4,2937.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,78,65
NTPC,Sate,1.4,1.3,2.8,-17.43,13,2.8,1,-7,8,2,362.7,2.07,360.2,370.3,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,63,60,63
MTARTECH,Sate,1.9,1.9,11.8,-2.16,3,-0.1,-4,-6,7,10,3615.0,2.05,3321.4,3714.6,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63,88,76
CCL,Core,1.7,1.6,-1.8,-7.75,3,-5.0,8,-7,2,10,988.9,-0.59,1009.48,991.15,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,67,68
POWERGRID,Core,0.4,0.4,3.3,-18.58,11,3.2,-3,-6,3,1,294.2,0.9,288.57,298.2,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,71,63,56
BALKRISIND,Core,0.7,0.6,-1.4,-25.51,12,-1.4,10,-7,3,1,2502.1,-0.63,2548.8,2514.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,50,47,49
CRAFTSMAN,Core,1.7,1.6,1.1,-0.55,1,0.0,8,2,1,10,7928.5,0.27,7965.3,8052.0,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,61,75,69
FORCEMOT,Sate,0.9,1.0,21.0,-0.6,12,21.0,-5,-2,3,11,23328.0,-0.43,19875.0,24040.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,48,81,79
RICOAUTO,Sate_Low,0.6,0.5,-3.1,-21.31,12,-3.1,-2,-6,-6,8,122.7,-0.6,127.56,123.55,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,53,58
MAHABANK,Sate,1.4,1.4,3.0,-6.59,3,1.6,7,4,8,9,67.2,1.72,66.67,68.66,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,77,67
JKTYRE,Sate,0.7,0.7,-0.4,-3.06,12,-0.4,-10,-4,17,9,542.6,-2.63,547.0,545.05,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,59,78,71
LUPIN,Sate,1.4,1.3,0.4,-7.6,3,-0.1,-2,-1,1,3,2212.3,0.1,2210.52,2220.3,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,86,67
ANGELONE,Core,0.5,0.4,-5.3,-35.13,12,-5.3,10,-5,6,2,2505.4,0.73,2669.75,2527.2,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,31,45,54
TIPSMUSIC,Core_Low,0.5,0.4,0.2,-42.33,12,0.2,-13,-4,4,-14,535.9,1.57,547.0,547.9,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,46,55,50
MANORAMA,Core_Low,0.4,0.3,1.1,-20.8,11,1.1,-1,-8,3,-7,1393.9,-2.52,1379.5,1394.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,47,40,70
ONGC,Sate,1.4,1.3,3.6,-19.26,10,3.6,1,0,6,5,276.7,0.41,269.0,278.55,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,73,60
CHENNPETRO,Sate,1.4,1.3,0.1,-29.7,10,0.1,7,-7,3,9,889.7,0.49,895.75,896.35,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,70,86,61
PRICOLLTD,Sate_Low,2.3,2.2,2.3,-13.46,9,1.4,-8,-4,-7,6,592.8,-0.58,586.19,599.95,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,57,64
BANKBARODA,Sate_Low,1.4,1.3,4.5,-0.34,9,4.5,6,11,-5,6,302.5,1.12,293.8,306.9,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53,77,72
INDIANB,Sate,1.9,1.9,5.0,-0.56,3,3.7,7,4,8,10,924.0,1.66,898.08,942.75,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,78,80
COLPAL,Core,0.7,0.6,1.8,-43.41,2,1.0,3,3,5,1,2167.2,1.58,2163.1,2201.5,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,58,46
CARBORUNIV,Core,0.5,0.5,2.6,-53.73,9,2.6,2,10,2,1,835.7,1.34,830.6,851.9,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,53,39
SEAMECLTD,Sate,0.9,0.8,-1.1,-20.09,8,-1.1,-9,-4,14,4,1309.9,1.56,1349.98,1334.5,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,87,64
NETWEB,Sate,1.4,1.5,12.9,-18.68,8,12.9,5,3,7,7,3380.9,3.27,3227.4,3642.4,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,76,65
ZYDUSLIFE,Sate_Low,1.4,1.3,-2.4,-32.11,6,-2.4,-7,-4,3,-5,898.3,-0.75,921.5,899.05,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54,17,53
TVSMOTOR,Core,0.5,0.5,-1.6,-1.34,6,-1.6,-9,-2,3,10,3791.7,-0.37,3880.0,3816.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,80
SIEMENS,Core,1.4,1.3,0.8,-32.31,3,0.8,1,-10,3,4,3105.0,3.81,3203.8,3230.5,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,45,53
CANBK,Sate_Low,1.4,1.3,1.6,-3.87,3,1.6,2,5,-5,10,148.4,1.8,149.49,151.89,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44,80,71
PFC,Sate,0.4,0.4,-1.0,-29.41,3,-1.0,-3,-8,8,1,404.8,1.09,413.4,409.4,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,54,67,55
SMLMAH,Sate,0.9,0.8,-2.3,-3.9,3,-2.3,-5,15,2,4,4938.8,-3.02,5095.0,4978.1,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,55,75,84
SUNPHARMA,Core_Low,1.5,1.4,-0.2,-12.33,1,-0.2,7,-6,1,-2,1708.1,0.5,1722.0,1718.7,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,47,56
