Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
BHARATFORG,Sate,0.8,0.7,-2.3,-8.87,Sell,4,1.4,-1,-5,-1,-6.4,-8.2,-4.9,-3.4,7.8,2140.8,2091.4,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,3.5,-3.71,Buy,13,1.8,-1,-5,0,-2.8,-2.9,2.6,2.2,7.8,1565.59,1620.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.0,-1.94,Buy,18,14.6,-1,-2,0,-0.8,-0.8,11.9,10.1,19.1,150.6,168.67,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,5.3,-0.99,Buy,13,2.9,0,-4,0,-0.1,0.2,5.9,2.9,16.1,11254.5,11850.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.2,-3.14,Buy,4,-1.1,-1,-7,0,-1.3,-0.2,2.2,3.3,11.4,1833.25,1891.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,16.7,-0.17,Sell,26,22.0,0,0,0,10.3,11.4,16.0,16.3,25.6,1659.0,1935.7,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.1,-1.6,Buy,12,3.1,-1,-2,0,-0.9,-0.8,3.1,2.0,9.5,1614.25,1680.2,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.8,-23.25,Buy,8,-1.3,-5,-12,0,-1.0,-1.1,0.9,1.3,15.4,13925.0,14176.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-3.3,-7.29,Buy,12,-5.7,-3,-11,-1,-5.3,-4.7,-4.7,-1.6,4.9,1961.92,1897.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.3,-9.76,Buy,20,1.3,-1,-7,-1,-6.5,-2.5,-0.6,5.0,13.3,512.0,518.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.4,-10.75,Buy,4,-1.6,-1,-2,0,-3.6,-0.2,4.1,5.9,9.5,940.5,944.1,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.7,-6.59,Buy,11,-3.1,-2,-10,-1,-5.4,-6.6,-3.7,4.0,9.6,1049.45,1098.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.0,-6.15,Buy,7,-3.9,-1,-4,-1,-4.3,-4.3,1.1,0.9,9.0,823.89,807.55,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,29.0,-4.8,Buy,20,29.0,0,2,0,2.0,4.9,11.7,20.3,32.4,1014.0,1308.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,1.4,-2.96,Buy,8,0.8,-1,-2,0,-0.6,-0.3,5.5,2.1,9.1,7584.0,7690.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.9,-1.66,Buy,19,2.9,7,0,0,3.7,1.2,3.5,7.2,9.5,606.0,623.35,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-3.3,-13.32,Buy,8,-7.2,-1,-3,-1,-11.7,-10.5,-2.0,0.3,2.5,2398.09,2318.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,3.1,-8.79,Buy,4,-3.2,-1,-13,0,-4.8,-2.7,3.2,3.4,26.9,1754.86,1809.1,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.9,-15.63,Buy,17,3.9,-1,-8,0,-0.6,-0.4,0.5,2.2,15.1,604.0,627.45,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,4.0,-0.95,Buy,17,4.0,0,-10,0,0.2,0.4,2.8,2.3,14.2,11300.0,11750.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.6,-8.58,Buy,11,-6.5,-3,-4,-1,-6.2,-5.3,-5.3,3.4,7.2,361.67,348.8,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,4.5,-6.16,Buy,5,-5.1,-1,-4,0,-4.6,-2.2,4.8,6.1,17.4,196.26,205.04,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.4,-10.35,Buy,17,-4.4,-3,-9,-1,-7.9,-6.7,-6.7,-3.1,1.3,571.0,546.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-3.8,-17.93,Buy,15,-3.8,-4,-2,-1,-4.2,-5.3,-2.4,-0.4,1.1,27950.0,26900.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.7,-18.95,Buy,15,1.7,-6,0,0,0.4,-5.3,1.8,0.4,7.1,1334.3,1356.6,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.1,-6.26,Buy,6,-4.4,-1,-5,-1,-3.1,-4.2,-3.8,2.1,10.4,603.67,604.05,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.8,-16.03,Buy,7,-8.8,-1,-6,-3,-7.3,-7.8,-3.8,1.7,6.1,377.5,359.4,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,2.8,-2.73,Buy,13,2.8,-7,-8,1,-0.5,-1.5,3.3,3.5,8.8,1167.0,1199.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.5,-8.61,Buy,8,1.1,-1,-5,0,-2.1,-2.2,6.3,5.7,12.9,1197.08,1263.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.8,-15.35,Buy,12,-0.8,0,-9,0,0.7,0.1,-8.7,2.7,12.6,5630.0,5586.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.8,-8.98,Buy,7,6.8,0,0,-5,1.2,0.5,-6.3,7.6,11.9,1924.5,2094.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,14.9,-3.84,Buy,6,10.2,-1,-2,0,-2.0,-0.6,18.7,10.3,34.5,1387.56,1594.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,5.3,-1.11,Buy,3,2.0,0,0,0,2.3,0.4,16.8,9.5,30.3,755.5,795.4,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.0,-9.62,Buy,7,2.0,-1,-2,4,-1.8,-1.3,1.1,8.2,14.0,5659.0,5774.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,8.3,-17.06,Buy,5,8.3,0,1,0,2.6,3.2,13.8,11.9,30.8,229.0,248.0,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.3,-9.62,Buy,5,-2.3,-1,-2,4,-1.8,-1.3,1.1,8.2,14.0,5907.0,5774.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.4,-7.15,Buy,5,-4.4,-1,-4,0,-4.9,-2.7,10.7,9.3,23.2,513.0,490.25,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.3,-9.38,Buy,5,-0.3,-1,-1,0,-0.3,-1.0,10.1,4.7,21.0,561.0,559.55,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.1,-18.16,Buy,5,-3.1,-1,-5,-5,-2.6,-2.1,-3.6,5.4,7.0,455.0,441.1,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.4,-2.24,Buy,4,-0.4,-1,-7,0,-0.7,-0.4,4.5,6.1,12.1,1132.0,1127.9,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.5,-23.31,Buy,3,-3.5,-8,-3,-3,-2.4,-21.7,-15.8,-12.7,1.1,4492.0,4333.1,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,0.2,-6.92,Buy,3,0.2,-1,-8,2,-1.0,-1.6,1.3,4.6,15.6,1769.0,1772.7,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.5,-5.11,Buy,3,17.5,-1,-1,0,3.1,8.1,19.5,18.4,33.7,279.0,327.85,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,2.3,-30.26,Buy,3,2.3,-1,-5,0,-1.7,-2.3,10.9,3.9,19.8,1093.0,1117.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.0,-2.38,Buy,3,-0.0,-1,-1,0,-1.2,0.1,6.8,3.2,14.2,2178.0,2177.0,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.4,-19.38,Buy,2,-2.4,-1,-5,-5,-2.5,-2.2,-17.7,5.0,8.7,178.0,173.68,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,0.7,-1.18,Buy,2,0.7,7,0,1,1.8,2.1,11.0,9.1,19.4,5172.0,5207.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-5.4,-5.78,Buy,2,-5.4,-1,-2,1,-2.8,-2.5,5.0,10.2,26.4,681.0,644.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
