Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MCX,Sate,1.2,1.2,9.1,-1.51,22,9.1,-1,11,2,11,2836.6,6.41,2603.1,2840.4,2451.0,-5.8,15.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,73,81
INFOBEAN,Sate_Low,0.5,0.7,36.2,-77.56,22,36.2,1,10,1,-3,180.9,4.0,141.37,192.53,120.0,-15.1,60.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,72,26,40
BSE,Core,1.1,1.2,16.9,-0.14,22,16.9,4,11,2,1,3425.0,6.77,2996.0,3503.2,2585.0,-13.7,35.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,73,75
DATAPATTNS,Core,1.2,1.2,7.7,-3.7,0,3.1,4,8,1,12,3506.1,7.65,3267.04,3519.6,2971.69,-9.0,18.4,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,67,65
PERSISTENT,Core_Low,0.8,0.7,5.5,-20.28,0,-2.7,-11,-4,3,-3,5380.3,-0.28,5130.6,5411.8,4325.29,-15.7,25.1,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,75,34,54
FEDERALBNK,Core,1.1,1.1,5.8,-5.26,0,5.8,-5,-1,1,7,282.9,-1.92,270.54,286.1,248.9,-8.0,14.9,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,59,57,70
GVT&D,Core,1.1,1.1,10.4,-0.52,0,10.4,-3,6,2,11,4070.1,1.62,3744.25,4132.8,3444.71,-8.0,20.0,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,75,83
POWERINDIA,Core,1.0,1.0,13.0,-0.4,0,13.0,-4,10,2,3,28180.0,0.81,25360.0,28655.0,23331.2,-8.0,22.8,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,77,74
KRISHANA,Core,1.0,0.9,-1.9,-4.53,0,-1.9,3,11,3,1,624.0,9.75,640.0,628.0,588.8,-8.0,6.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,68,72
SYRMA,Core,1.3,1.2,3.3,-1.83,0,3.3,5,15,2,1,965.3,12.23,944.1,974.8,868.57,-8.0,12.2,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.7,0.6,0.2,-34.3,0,0.2,-7,3,3,-9,1293.3,7.61,1314.6,1317.5,1209.43,-8.0,8.9,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,74,29,47
CARYSIL,Core_Low,0.9,0.8,-3.9,-21.55,0,-3.9,-4,10,1,-4,890.0,7.05,939.1,902.9,863.97,-8.0,4.5,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,52,55
M&M,Core,1.3,1.1,-1.4,-14.94,0,-1.4,-4,7,2,-4,3195.0,-0.97,3274.77,3228.2,3012.79,-8.0,7.1,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,54,39,59
SCHAEFFLER,Core_Low,0.9,0.8,-1.8,-19.03,0,0.6,13,5,-4,-2,3926.8,2.65,4083.9,4008.9,3665.83,-10.2,9.4,6,2026-04-17,3984.6,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,54,54,55
