Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.3,1.3,9.3,-23.36,Buy,50,-4.8,14,8,1,25,-7,-17,4,2,9,3,2.9,1.2,-2.9,-4.8,-4.8,5.9,3346.53,3657.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3601.28,-2
APARINDS,Core,2.1,2.3,22.2,-17.21,Buy,25,-1.2,16,2,-11,25,-4,-15,13,-15,-3,2,-0.5,-1.3,-14.8,-12.7,-9.5,13.5,11621.21,14205.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13782.29,-1
KEI,Core,2.2,2.0,4.3,-11.08,Buy,23,-7.8,14,-36,-12,14,-4,-17,12,-17,-4,2,-1.6,-2.5,-10.3,-9.9,-6.5,0.2,4867.02,5075.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5137.93,-1
POLYCAB,Core,1.6,1.5,8.3,-9.0,Buy,36,-4.7,-1,-6,-11,14,-4,-18,14,-12,-2,-1,-2.0,-1.6,-8.6,-8.6,-7.5,-1.1,8506.57,9215.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9165.33,-1
TDPOWERSYS,Core,1.4,1.6,24.8,-18.3,Buy,37,-16.1,-2,-2,-12,25,-7,-16,33,-16,-6,3,-2.3,-3.7,-16.8,-14.5,-14.5,0.2,902.8,1127.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1158.73,-2
RADICO,Sate,2.0,2.3,29.5,-1.34,Buy,4,1.8,-1,44,24,14,0,-8,32,9,1,1,2.1,5.4,-0.0,0.8,4.1,5.8,3170.35,4106.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3681.27,0
BSE,Core,1.7,1.6,8.3,-17.13,Buy,40,-13.6,-7,-46,-17,16,-8,-17,36,-36,-4,3,-2.8,-3.6,-8.6,-12.1,-11.1,1.2,3403.74,3685.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3767.91,-2
DATAPATTNS,Core,1.4,1.4,14.3,-16.41,Buy,24,-8.6,6,-24,-8,24,-4,-17,15,-16,-1,2,-4.2,-4.3,-14.9,-14.1,-8.0,9.0,3625.63,4142.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4184.43,-1
GVT&D,Core,1.3,1.3,12.6,-18.87,Buy,40,-5.8,-1,-2,-13,26,-4,-18,36,-16,-3,3,-1.5,-3.3,-17.2,-17.2,-11.0,8.3,4069.67,4584.1,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4669.38,-2
KRISHANA,Core,0.9,0.2,-78.4,-77.34,Buy,57,-79.5,19,-30,-14,-8,-10,-15,-6,-14,-8,1,-26.9,-20.0,-80.9,-80.0,-73.6,11.1,648.27,140.25,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.65,-7
SYRMA,Core,1.4,1.8,41.1,-6.18,Buy,25,13.2,1,3,38,25,-1,-4,14,1,2,1,1.4,4.4,-1.9,-1.9,2.0,6.9,1008.92,1423.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1250.66,0
CARYSIL,Core,2.1,2.1,16.5,-4.22,Buy,20,-1.5,16,14,4,14,3,-19,14,2,1,1,4.0,4.9,-0.9,2.3,2.4,13.3,1053.51,1226.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1105.13,0
TMB,Sate,1.5,1.5,11.2,-2.89,Buy,23,0.8,-4,24,10,25,-1,-1,10,2,2,1,2.1,3.1,-2.2,-0.5,7.8,9.5,717.12,797.5,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,743.7,2
JBCHEPHARM,Sate,1.5,1.4,13.1,-4.62,Buy,38,5.8,-6,-2,28,22,-1,-1,9,-1,2,1,-0.1,3.3,-3.9,-1.1,4.9,6.3,2129.74,2408.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2250.69,0
PHARMABEES,Core,1.8,1.8,10.0,-1.8,Buy,12,2.9,-2,42,19,14,1,0,36,2,1,1,1.5,2.8,0.0,1.1,2.8,7.0,24.33,26.76,2850,2026-06-30,26.0,,,,,25.4,0
AUTOIETF,Core,1.1,1.0,1.3,-9.21,Buy,38,2.0,4,-15,-2,7,-10,-8,17,-7,11,1,0.0,0.3,-2.0,-1.1,-4.6,-2.9,27.34,27.69,1500,2026-05-25,27.15,,,,,27.43,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.42,Buy,21,-3.9,-4,-9,-3,13,-4,-18,15,-17,5,2,-1.3,-0.5,-7.2,-7.2,-3.8,6.0,8498.5,9101.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8875.21,-1
LAURUSLABS,Core,1.5,1.7,27.0,-1.36,Buy,18,8.5,-6,15,19,15,1,-2,36,3,1,1,2.2,4.6,-0.2,1.0,2.6,7.6,1226.38,1557.6,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1401.13,0
ASTRAMICRO,Sate,2.5,2.9,31.7,-7.98,Buy,4,-3.0,1,-12,41,15,-2,-8,16,-1,3,2,-1.5,2.6,-6.9,-6.9,-2.3,32.8,1307.1,1721.7,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1520.13,-1
CGPOWER,Sate,1.6,1.5,5.7,-6.01,Buy,20,-3.0,-1,7,-10,25,-4,-11,6,-10,2,2,-0.0,0.7,-5.6,-4.3,-3.2,4.4,872.21,921.95,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,885.57,-1
FEDERALBNK,Core,1.1,1.0,3.7,-2.94,Buy,12,-1.6,-10,-9,37,15,-1,-3,36,-1,2,2,-0.3,1.5,-1.8,-1.0,-1.0,14.7,315.0,326.6,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,311.93,-1
APOLLO,Sate,1.9,1.9,14.2,-14.6,Buy,23,-6.7,-1,-20,-7,14,-2,-9,34,-9,3,2,-2.2,-1.5,-11.5,-11.5,-6.2,5.6,348.85,398.4,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.94,-1
LUPIN,Sate,0.8,0.7,2.2,-1.15,Buy,4,-0.2,-1,44,24,5,0,-5,36,6,1,1,1.4,2.9,-0.1,0.2,3.4,4.9,2445.92,2500.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2378.95,0
THERMAX,Sate,1.2,1.1,-0.5,-21.56,Buy,17,-5.1,6,-12,-9,22,-7,-12,4,-11,-1,2,-1.9,-2.0,-11.2,-8.1,-11.2,1.1,4605.9,4581.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4519.51,-1
HSCL,Sate,0.7,0.7,15.5,-1.59,Buy,29,4.7,14,11,2,14,5,18,4,1,1,1,7.2,6.5,3.0,5.4,6.4,13.6,625.33,722.35,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,643.4,0
NRBBEARING,Sate,1.0,1.0,5.9,-9.93,Buy,25,-4.1,4,-16,-4,14,-3,-12,3,-4,2,2,-0.8,1.4,-5.1,-1.9,-5.1,20.5,397.7,421.15,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.37,-1
SHILPAMED,Sate,1.6,1.7,17.0,-1.87,Buy,12,6.1,-4,49,52,24,0,-1,4,2,1,1,3.6,7.6,-1.2,1.7,6.6,13.6,545.35,637.85,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,542.02,0
NGLFINE,Core,0.9,0.9,4.1,-7.26,Buy,24,1.6,-14,-4,41,26,-2,-8,6,-4,3,2,-1.3,1.4,-4.6,-3.7,-0.6,21.1,2966.25,3087.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2855.73,-1
ANGELONE,Core,0.8,0.7,-3.2,-14.07,Buy,38,-3.2,-1,-3,-3,14,-4,-17,4,-9,-1,3,-1.4,-1.5,-5.6,-5.3,-0.7,15.1,346.0,334.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,329.48,-2
SBCL,Core,1.0,0.8,-3.1,-11.25,Buy,23,-1.6,4,-8,-7,14,-2,-9,3,-9,-1,2,-1.5,-1.5,-9.0,-9.0,-5.0,9.0,745.52,722.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,691.55,-1
GRWRHITECH,Sate,1.8,1.8,11.6,-3.53,Buy,17,-1.9,-6,-3,53,26,-1,-3,6,4,2,1,0.3,4.3,-1.6,-0.5,3.8,4.1,6211.55,6931.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6080.66,0
PRECOT,Sate,0.4,0.4,6.6,-3.51,Buy,23,13.5,1,29,19,24,0,0,5,1,1,1,5.4,7.4,1.5,2.6,3.5,19.1,779.5,831.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,721.86,1
ZYDUSLIFE,Sate,0.3,0.3,6.8,-12.87,Buy,37,6.8,-1,8,17,15,0,-5,3,2,1,1,1.3,3.0,-0.4,0.3,3.7,5.4,1080.0,1153.9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1074.4,0
MAYURUNIQ,Sate,1.2,1.0,0.9,-9.36,Buy,12,-4.7,4,-16,-2,16,-2,-10,3,-3,3,2,-1.4,1.5,-7.0,-6.8,-4.5,14.7,814.45,822.1,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,755.46,-1
TALBROAUTO,Sate,0.8,0.8,5.5,-8.24,Buy,4,-7.0,5,1,-2,14,-2,-10,4,-10,-1,2,-0.2,2.4,-7.2,-3.1,-4.4,20.9,378.29,399.15,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.82,-1
TIMEX,Sate,1.1,1.1,12.4,-7.98,Buy,12,1.8,-9,-2,39,12,-1,-3,3,-3,2,1,0.8,4.9,-5.6,-4.4,3.0,7.0,484.41,544.55,85,2026-06-30,535.0,,,,,474.91,0
EXIDEIND,Sate,0.6,0.6,3.6,-32.09,Buy,4,0.3,-14,35,16,13,-1,-5,1,4,2,1,1.4,3.7,-0.9,-0.7,7.8,9.2,406.5,421.3,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.07,0
MINDACORP,Sate,0.9,0.9,4.0,-4.3,Buy,23,1.9,2,-10,-1,9,-2,-11,36,-3,3,2,-0.4,1.9,-3.7,-2.9,-2.0,11.8,656.82,682.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,637.13,-1
CAPLIPOINT,Core,1.2,1.2,13.9,-1.02,Buy,12,0.6,1,42,51,11,0,1,2,1,1,1,2.9,7.1,0.5,3.4,1.7,6.8,2345.85,2671.5,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2304.71,0
BALAMINES,Core,0.9,0.9,8.5,-13.28,Buy,4,4.9,-10,26,11,13,-1,-4,2,5,2,1,4.8,7.9,-1.8,-1.8,16.5,17.5,2186.44,2371.8,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1976.63,0
ABSLAMC,Sate,1.0,0.9,-0.8,-7.58,Buy,17,-6.5,-4,-10,-3,23,-4,-16,35,-10,5,2,-1.4,-0.0,-5.6,-4.1,-2.0,12.6,1140.71,1132.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1096.55,-1
FORTIS,Sate,0.3,0.3,-2.7,-12.79,Buy,25,-2.7,-4,-2,3,13,-5,-8,33,-8,3,1,-0.3,-0.1,-1.7,-2.8,-5.9,2.6,990.0,963.1,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.89,-9
JASH,Core,0.8,0.8,9.6,-24.85,Buy,23,5.1,-8,15,5,13,-3,-16,1,6,2,1,1.4,4.0,-6.2,-4.6,3.5,9.4,479.23,525.25,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,474.91,0
BOSCHLTD,Sate,1.0,0.9,5.1,-3.42,Buy,24,5.1,-19,-9,32,14,-2,-5,4,-3,3,1,-0.5,1.4,-2.6,-1.9,3.0,3.0,39105.0,41110.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39206.81,0
NEULANDLAB,Core,1.4,1.3,3.9,-6.66,Buy,4,-0.2,-12,-9,53,15,-1,-5,36,-1,2,1,-0.6,2.2,-4.0,-3.9,0.9,1.5,18052.67,18751.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17417.49,0
LALPATHLAB,Core,0.9,0.8,3.4,-5.16,Buy,22,-1.1,-6,22,23,13,0,-2,3,3,1,1,2.1,3.8,-0.7,2.4,5.3,7.6,1675.0,1732.7,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1612.94,0
AIAENG,Core,1.3,1.2,3.9,-7.73,Buy,18,-1.6,-2,8,2,13,-3,-12,8,-11,1,2,0.3,2.6,-5.9,-1.0,-5.9,11.4,4599.73,4779.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4471.45,-1
KIRLOSENG,Sate,0.9,0.9,19.1,-11.91,Buy,4,2.6,-10,-2,40,23,-1,-15,10,-1,2,1,1.5,5.9,-6.5,-3.8,1.4,7.9,2012.29,2396.1,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2064.85,0
ACE,Sate,0.5,0.5,3.0,-40.78,Buy,18,-0.6,8,7,2,15,1,-12,-16,2,1,2,1.5,2.8,-2.0,1.4,-8.8,18.0,974.5,1003.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,948.72,-9
MSTCLTD,Sate,0.8,0.7,4.3,-45.76,Buy,22,-9.0,-1,-19,-4,7,-2,-8,2,-8,3,2,-4.7,0.0,-13.1,-11.7,-10.9,43.0,606.0,631.85,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,580.7,-1
SANGHVIMOV,Sate,0.4,0.4,2.3,-42.37,Buy,12,-2.1,1,-11,-1,14,-2,-5,2,-4,3,2,-1.9,1.5,-7.2,-7.0,-1.7,25.0,421.25,430.75,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,392.98,-1
SPARC,Sate,1.2,1.2,5.3,-47.03,Buy,4,-1.8,-14,-10,51,15,-1,-5,3,-5,2,1,-0.8,4.9,-9.8,-5.3,6.7,6.3,237.75,250.45,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.65,0
THYROCARE,Sate,0.6,0.5,-2.0,-8.82,Buy,23,-2.0,-1,-4,-7,11,-2,-16,32,-2,3,2,-0.7,1.0,-5.6,-5.1,-4.0,6.5,538.0,527.25,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,500.32,-1
CAMS,Core,0.6,0.5,-6.5,-30.03,Buy,20,-8.7,-9,-10,-8,14,-10,-19,2,-16,-1,2,-3.1,-3.6,-9.8,-10.2,-5.7,4.3,803.5,751.1,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.44,-1
FCL,Core,0.3,0.3,-10.8,-18.72,Buy,22,-10.8,8,7,-14,13,-4,-17,3,-17,-3,2,0.9,0.3,-15.5,-11.9,-4.1,69.3,43.0,38.35,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.72,-2
WABAG,Sate,0.5,0.5,4.3,-8.84,Buy,4,-6.3,-10,-8,37,23,-1,-4,3,-3,2,1,-2.0,3.1,-7.5,-7.5,2.3,1.4,1970.5,2054.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1816.23,0
ABCAPITAL,Sate,1.1,1.0,5.9,-2.68,Buy,18,2.0,-10,-3,23,12,-1,-8,15,-1,2,1,0.3,2.3,-2.5,-2.1,2.0,4.1,377.45,399.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,376.74,0
HFCL,Sate,0.5,0.5,16.6,-2.23,Buy,20,13.3,8,8,23,24,0,-7,4,2,1,1,3.9,8.2,-0.7,3.3,5.4,11.4,192.5,224.38,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.33,0
VBL,Core,0.4,0.3,-15.0,-31.5,Sell,18,-8.5,9,-22,-18,-1,-8,-19,-1,-20,-4,-1,-3.2,-5.6,-14.2,-13.5,-11.6,-3.7,549.0,466.55,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.19,-2
SCHNEIDER,Sate,0.9,0.8,-2.1,-14.29,Buy,4,-11.7,2,-13,-3,25,-2,-8,6,-5,3,2,-4.5,-1.2,-11.6,-10.4,-2.5,24.4,1355.2,1326.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1274.06,-1
FINCABLES,Sate,0.6,0.5,-6.2,-38.35,Buy,20,-9.2,14,-25,-9,23,-4,-17,3,-12,5,2,-1.5,-2.3,-12.0,-10.0,-10.4,9.0,1117.5,1048.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1050.26,-1
KOVAI,Core,0.9,0.8,-1.3,-6.17,Buy,17,-3.7,-1,-1,-3,13,-2,-16,4,17,3,2,-0.3,1.5,-4.1,-1.5,-0.8,12.8,6029.5,5949.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5448.92,-1
INDHOTEL,Sate,0.3,0.3,0.1,-18.26,Buy,18,0.1,-11,-2,27,11,-1,-4,-7,-1,2,1,-0.1,1.5,-2.8,-2.8,-1.7,2.8,731.0,731.45,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,698.62,-8
KIRLOSBROS,Sate,0.1,0.0,-9.3,-30.29,Sell,4,1.4,-4,-4,-1,14,-3,-17,2,-11,-3,2,-2.0,0.5,-9.8,-7.3,-8.9,17.4,2063.0,1871.0,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1798.48,-1
TRENT,Sate,0.3,0.2,-10.8,-65.73,Buy,18,-10.8,11,-20,-7,14,-2,-8,-12,-8,-2,2,-3.9,-4.2,-14.5,-14.4,-39.1,6.7,3208.0,2860.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2920.88,-9
BHARATFORG,Sate,1.4,1.4,7.6,-5.96,Buy,17,-0.8,1,-10,26,24,-3,-13,9,14,4,2,-0.4,1.3,-3.0,-1.9,-1.8,12.5,1955.21,2104.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2007.87,-1
AUROPHARMA,Sate,0.5,0.4,-0.4,-5.4,Buy,15,-0.4,4,-13,19,21,-2,-9,7,-5,3,2,-0.4,0.5,-4.4,-4.4,-1.9,11.3,1555.0,1548.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1495.84,-1
MOTHERSON,Trade,0.2,0.2,-6.7,-7.47,Buy,15,-6.7,12,2,-8,14,-3,-14,11,-3,4,2,-0.1,-0.2,-5.4,-5.3,-3.0,4.1,154.0,143.65,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.91,-1
OFSS,Trade,0.3,0.3,6.3,-11.64,Buy,15,6.3,-8,42,17,14,0,-3,3,4,1,1,3.5,6.5,-0.6,0.3,8.4,10.7,10989.0,11681.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10206.47,0
CHOLAFIN,Core,0.7,0.6,-1.0,-4.58,Buy,13,-1.0,-1,-10,23,5,-1,-7,35,-3,2,2,0.1,2.7,-3.5,-1.0,-0.0,23.8,1807.0,1789.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1684.55,-1
MANORAMA,Core,0.5,0.4,-3.8,-9.35,Sell,4,0.5,-5,14,5,14,-1,-12,36,2,2,2,0.8,2.1,-3.6,-0.5,-3.6,12.4,1659.0,1595.4,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1513.62,-1
PIDILITIND,Core,0.6,0.5,-3.1,-8.66,Buy,4,-3.1,-1,-17,-3,11,-1,-7,2,2,-1,1,-1.2,-0.3,-3.9,-2.4,-2.1,9.1,1609.0,1559.6,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1527.64,-1
DIXON,Core,0.4,0.3,7.6,-24.24,Buy,4,7.6,4,26,11,14,0,0,-8,1,1,1,9.1,11.6,6.3,8.1,-11.1,23.1,13482.0,14507.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12293.05,-9
SHRIRAMFIN,Sate,0.6,0.5,-4.7,-7.55,Buy,4,-4.7,1,-17,-1,4,-2,-7,36,2,1,1,-0.7,0.5,-4.0,-3.7,-5.1,16.5,1075.0,1024.4,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1003.34,-5
SOUTHBANK,Sate,0.4,0.3,0.4,-9.04,Buy,4,0.4,-1,-1,-7,9,-4,-19,15,4,2,1,-0.4,0.1,-6.4,-6.3,-0.5,11.8,45.23,45.39,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.04,-1
